Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,80.080002,80.110001,79.949997,80.089996,69.037552,1832900
2012-09-03,80.169998,80.169998,79.900002,80.089996,69.162712,1404100
2012-09-10,80.120003,80.330002,80.050003,80.290001,69.335449,1895900
2012-09-17,80.389999,80.440002,80.250000,80.349998,69.387253,1810200
2012-09-24,80.349998,80.489998,80.269997,80.330002,69.369980,4302900
2012-10-01,80.459999,80.540001,80.370003,80.529999,69.663086,4717000
2012-10-08,80.500000,80.669998,80.500000,80.650002,69.766876,1918100
2012-10-15,80.680000,80.750000,80.580002,80.589996,69.714943,1774800
2012-10-22,80.639999,80.669998,80.500000,80.620003,69.740936,2061500
2012-10-29,80.680000,80.779999,80.540001,80.570000,69.697647,1791500
2012-11-05,80.610001,80.610001,80.300003,80.449997,69.711327,1957000
2012-11-12,80.400002,80.489998,80.349998,80.480003,69.737335,1934500
2012-11-19,80.449997,80.529999,80.400002,80.459999,69.720001,1117000
2012-11-26,80.440002,80.540001,80.320000,80.430000,69.693993,2389600
2012-12-03,80.400002,80.540001,80.320000,80.489998,69.860474,1543600
2012-12-10,80.489998,80.510002,80.300003,80.379997,69.764999,2260200
2012-12-17,80.370003,80.470001,80.269997,80.349998,69.738998,2376500
2012-12-24,80.099998,80.290001,80.040001,80.190002,69.600090,1227400
2012-12-31,80.260002,80.339996,80.000000,80.089996,69.729393,4492900
2013-01-07,80.099998,80.360001,80.099998,80.339996,69.947075,1982700
2013-01-14,80.339996,80.430000,80.169998,80.309998,69.920959,3276500
2013-01-21,80.290001,80.410004,80.269997,80.309998,69.920959,2539800
2013-01-28,80.260002,80.330002,80.019997,80.059998,69.703293,3211700
2013-02-04,80.050003,80.290001,80.029999,80.269997,69.997871,3330000
2013-02-11,80.269997,80.320000,80.180000,80.290001,70.015335,2834000
2013-02-18,80.339996,80.430000,80.250000,80.400002,70.111214,1575000
2013-02-25,80.400002,80.529999,80.300003,80.370003,70.085098,2397500
2013-03-04,80.419998,80.419998,80.209999,80.300003,70.129448,2399100
2013-03-11,80.349998,80.349998,80.199997,80.199997,70.042114,2113500
2013-03-18,80.309998,80.449997,80.250000,80.419998,70.234230,2619300
2013-03-25,80.440002,80.459999,80.260002,80.339996,70.164360,2431600
2013-04-01,80.309998,80.510002,80.239998,80.500000,70.423149,6331000
2013-04-08,80.489998,80.540001,80.339996,80.489998,70.414391,5742700
2013-04-15,80.500000,80.559998,80.389999,80.500000,70.423149,4762900
2013-04-22,80.500000,80.639999,80.480003,80.639999,70.545631,3470000
2013-04-29,80.639999,80.680000,80.510002,80.599998,70.510651,2580100
2013-05-06,80.570000,80.589996,80.419998,80.430000,70.462395,2658200
2013-05-13,80.379997,80.559998,80.379997,80.510002,70.532478,2101100
2013-05-20,80.529999,80.599998,80.349998,80.419998,70.453621,2025300
2013-05-27,80.419998,80.419998,79.800003,79.949997,70.041870,3053400
2013-06-03,79.900002,79.959999,79.709999,79.809998,70.025749,2464100
2013-06-10,79.760002,79.980003,79.510002,79.940002,70.139793,5201000
2013-06-17,79.970001,79.970001,78.800003,78.839996,69.174667,4501500
2013-06-24,78.449997,79.260002,78.220001,79.099998,69.402809,4729200
2013-07-01,79.110001,79.209999,78.690002,78.769997,69.217316,2371100
2013-07-08,78.720001,79.500000,78.709999,79.440002,69.806053,2686300
2013-07-15,79.440002,79.709999,79.379997,79.690002,70.025749,2366100
2013-07-22,79.690002,79.730003,79.370003,79.680000,70.016945,3432200
2013-07-29,79.669998,79.669998,79.339996,79.620003,69.964218,3627400
2013-08-05,79.599998,79.650002,79.449997,79.629997,70.080368,2214800
2013-08-12,79.669998,79.669998,79.139999,79.180000,69.684387,2815600
2013-08-19,79.129997,79.290001,78.900002,79.180000,69.684387,3135800
2013-08-26,79.220001,79.410004,79.160004,79.180000,69.684387,2890900
2013-09-02,79.300003,79.300003,78.739998,78.879997,69.521088,2138100
2013-09-09,79.000000,79.160004,78.910004,79.139999,69.750244,2720000
2013-09-16,79.330002,79.760002,79.169998,79.690002,70.234978,3466800
2013-09-23,79.660004,79.790001,79.589996,79.730003,70.270226,2312000
2013-09-30,79.620003,79.669998,79.410004,79.510002,70.076332,5891900
2013-10-07,79.610001,79.650002,79.449997,79.650002,70.305550,2353600
2013-10-14,79.629997,79.930000,79.550003,79.860001,70.490898,2262500
2013-10-21,79.900002,80.080002,79.790001,80.070000,70.676277,3097200
2013-10-28,80.080002,80.269997,79.949997,80.000000,70.614456,2959100
2013-11-04,80.000000,80.199997,79.919998,79.980003,70.704361,3005200
2013-11-11,80.019997,80.129997,79.879997,80.120003,70.828110,2626400
2013-11-18,80.120003,80.209999,80.089996,80.180000,70.881165,2724100
2013-11-25,80.239998,80.370003,80.110001,80.190002,70.890022,2466600
2013-12-02,80.190002,80.190002,79.989998,80.050003,70.871292,2646200
2013-12-09,80.099998,80.190002,79.949997,80.050003,70.871292,2632700
2013-12-16,80.080002,80.250000,79.919998,79.980003,70.809349,2950100
2013-12-23,79.949997,80.040001,79.580002,79.680000,70.543755,1996200
2013-12-30,79.709999,79.800003,79.610001,79.730003,70.852112,2820800
2014-01-06,79.800003,80.010002,79.720001,80.010002,71.100945,3317800
2014-01-13,80.010002,80.059998,79.800003,79.940002,71.038727,2417000
2014-01-20,80.000000,80.000000,79.830002,79.879997,70.985443,3306100
2014-01-27,79.879997,80.160004,79.820000,80.150002,71.225319,3416200
2014-02-03,80.099998,80.230003,79.980003,80.209999,71.278656,3176100
2014-02-10,80.180000,80.199997,80.029999,80.139999,71.318787,3197100
2014-02-17,80.190002,80.279999,80.050003,80.160004,71.336632,2061600
2014-02-24,80.160004,80.379997,80.129997,80.339996,71.496765,2786200
2014-03-03,80.209999,80.290001,79.919998,79.959999,71.158577,3095800
2014-03-10,79.989998,80.080002,79.940002,80.010002,71.308739,5647100
2014-03-17,80.129997,80.129997,79.769997,79.870003,71.183968,3336700
2014-03-24,79.800003,79.970001,79.760002,79.889999,71.201759,5928400
2014-03-31,79.900002,79.989998,79.739998,79.949997,71.255226,2928300
2014-04-07,80.050003,80.279999,80.000000,80.230003,71.619438,2193700
2014-04-14,80.199997,80.250000,80.010002,80.089996,71.494469,1588100
2014-04-21,80.099998,80.180000,80.019997,80.129997,71.530113,1992800
2014-04-28,80.120003,80.209999,80.019997,80.139999,71.539085,1873300
2014-05-05,80.150002,80.290001,80.110001,80.199997,71.698120,2702100
2014-05-12,80.230003,80.480003,80.190002,80.459999,71.930565,2889800
2014-05-19,80.489998,80.519997,80.430000,80.500000,71.966354,2722100
2014-05-26,80.489998,80.599998,80.430000,80.489998,71.957420,2430600
2014-06-02,80.320000,80.349998,80.139999,80.269997,71.760735,1919700
2014-06-09,80.239998,80.250000,80.120003,80.209999,71.815941,2704000
2014-06-16,80.120003,80.269997,80.059998,80.199997,71.806953,2783200
2014-06-23,80.199997,80.339996,80.160004,80.339996,71.932350,2651700
2014-06-30,80.360001,80.370003,80.000000,80.080002,71.699547,2084100
2014-07-07,80.010002,80.260002,80.010002,80.220001,71.931427,2182900
2014-07-14,80.190002,80.250000,80.120003,80.160004,71.877602,2256300
2014-07-21,80.150002,80.230003,80.099998,80.150002,71.868607,2214100
2014-07-28,80.190002,80.230003,80.010002,80.139999,71.859680,2676200
2014-08-04,80.180000,80.370003,80.139999,80.309998,72.121002,2018900
2014-08-11,80.339996,80.410004,80.230003,80.360001,72.165909,1744200
2014-08-18,80.349998,80.370003,80.139999,80.160004,71.986336,2669400
2014-08-25,80.180000,80.279999,80.080002,80.239998,72.058167,2824700
2014-09-01,80.150002,80.190002,80.029999,80.150002,71.977318,2616100
2014-09-08,80.139999,80.190002,79.830002,79.839996,71.800949,2266100
2014-09-15,79.889999,80.019997,79.800003,79.910004,71.863892,2397500
2014-09-22,79.900002,80.010002,79.800003,79.930000,71.881905,4454200
2014-09-29,79.949997,80.010002,79.800003,79.849998,71.809921,2864400
2014-10-06,79.860001,80.300003,79.849998,80.160004,72.199043,3280700
2014-10-13,80.279999,80.860001,80.239998,80.400002,72.415199,4014000
2014-10-20,80.440002,80.480003,80.279999,80.309998,72.334091,2670900
2014-10-27,80.339996,80.379997,80.010002,80.129997,72.171982,3315100
2014-11-03,79.970001,79.989998,79.830002,79.959999,72.018883,3121600
2014-11-10,79.980003,79.989998,79.830002,79.970001,72.140442,2803100
2014-11-17,79.970001,80.059998,79.870003,80.019997,72.185516,4048200
2014-11-24,80.000000,80.190002,79.959999,80.180000,72.329865,1921900
2014-12-01,80.099998,80.150002,79.669998,79.739998,71.932945,2991300
2014-12-08,79.699997,79.970001,79.680000,79.940002,72.219635,2423900
2014-12-15,79.900002,79.940002,79.669998,79.720001,72.020889,4061400
2014-12-22,79.699997,79.750000,79.370003,79.410004,71.740860,2088900
2014-12-29,79.400002,79.639999,79.400002,79.550003,72.118019,4073700
2015-01-05,79.510002,79.900002,79.510002,79.860001,72.399055,3575400
2015-01-12,79.919998,80.309998,79.870003,80.099998,72.616684,6438500
2015-01-19,80.110001,80.250000,79.910004,80.070000,72.589432,5190700
2015-01-26,80.050003,80.370003,79.889999,80.370003,72.861404,6225700
2015-02-02,80.180000,80.239998,79.889999,79.949997,72.480637,4273500
2015-02-09,79.949997,79.989998,79.739998,79.970001,72.603577,3138300
2015-02-16,79.980003,80.099998,79.750000,79.959999,72.594482,2676900
2015-02-23,80.019997,80.139999,79.870003,80.089996,72.712532,5457100
2015-03-02,80.000000,80.010002,79.650002,79.760002,72.412941,3058600
2015-03-09,79.680000,79.900002,79.680000,79.849998,72.607048,2626400
2015-03-16,79.900002,80.239998,79.830002,80.110001,72.843445,2538900
2015-03-23,80.050003,80.190002,79.980003,80.139999,72.870735,3643600
2015-03-30,80.169998,80.260002,80.110001,80.209999,72.934372,2295200
2015-04-06,80.320000,80.349998,80.169998,80.190002,73.038231,2253400
2015-04-13,80.190002,80.440002,80.180000,80.400002,73.229492,2718400
2015-04-20,80.440002,80.440002,80.160004,80.279999,73.120201,5068700
2015-04-27,80.279999,80.320000,79.970001,80.019997,72.883362,3253400
2015-05-04,80.010002,80.050003,79.809998,80.019997,72.996330,3291300
2015-05-11,80.010002,80.239998,79.870003,80.239998,73.197021,3930600
2015-05-18,80.220001,80.260002,79.959999,79.980003,72.959854,4709000
2015-05-25,79.940002,80.099998,79.900002,80.080002,73.051071,2961600
2015-06-01,79.970001,79.980003,79.510002,79.570000,72.585823,3364300
2015-06-08,79.650002,79.720001,79.400002,79.500000,72.638084,2463100
2015-06-15,79.580002,79.699997,79.330002,79.660004,72.784264,3852100
2015-06-22,79.629997,79.669998,79.389999,79.440002,72.583252,2618500
2015-06-29,79.430000,79.660004,79.349998,79.500000,72.638084,2329600
2015-07-06,79.589996,79.739998,79.459999,79.510002,72.764267,2341800
2015-07-13,79.440002,79.589996,79.410004,79.529999,72.782539,3859500
2015-07-20,79.419998,79.589996,79.410004,79.550003,72.800858,2472400
2015-07-27,79.580002,79.750000,79.489998,79.750000,72.983902,3736100
2015-08-03,79.599998,79.709999,79.260002,79.260002,72.535477,4505200
2015-08-10,79.330002,79.550003,79.260002,79.349998,72.737328,2367200
2015-08-17,79.400002,79.540001,79.309998,79.459999,72.838181,2416800
2015-08-24,79.449997,79.599998,79.300003,79.410004,72.792313,3851700
2015-08-31,79.400002,79.570000,79.199997,79.519997,72.893166,4438400
2015-09-07,79.519997,79.540001,79.430000,79.529999,73.020073,2331700
2015-09-14,79.500000,79.580002,79.220001,79.559998,73.047623,2197800
2015-09-21,79.540001,79.919998,79.480003,79.550003,73.038437,2662600
2015-09-28,79.519997,79.769997,79.500000,79.709999,73.185356,4863000
2015-10-05,79.669998,79.820000,79.599998,79.769997,73.361938,2950100
2015-10-12,79.709999,79.919998,79.709999,79.889999,73.472298,4010600
2015-10-19,79.860001,80.019997,79.760002,79.959999,73.536652,2722100
2015-10-26,79.980003,80.000000,79.589996,79.680000,73.279137,4298400
2015-11-02,79.559998,79.589996,79.250000,79.279999,72.911263,4426800
2015-11-09,79.260002,79.510002,79.180000,79.459999,73.076851,2421500
2015-11-16,79.529999,79.610001,79.449997,79.470001,73.086052,3603100
2015-11-23,79.500000,79.660004,79.459999,79.650002,73.251579,2485800
2015-11-30,79.620003,79.629997,79.190002,79.309998,72.938866,5405700
2015-12-07,79.349998,79.410004,79.169998,79.230003,72.987343,5101500
2015-12-14,79.070000,79.190002,78.769997,79.040001,72.812309,5098400
2015-12-21,79.080002,79.099998,78.760002,79.010002,72.784660,4364100
2015-12-28,79.000000,79.000000,78.809998,78.989998,72.978577,4373400
2016-01-04,79.190002,79.190002,78.910004,79.000000,72.987823,6293300
2016-01-11,79.040001,79.199997,79.010002,79.080002,73.061699,4366600
2016-01-18,79.080002,79.160004,78.959999,79.040001,73.024765,6382000
2016-01-25,79.000000,79.209999,78.980003,79.150002,73.126381,5429200
2016-02-01,79.070000,79.120003,78.870003,79.029999,73.015549,6453100
2016-02-08,79.050003,79.150002,78.830002,78.839996,72.942284,4434200
2016-02-15,78.820000,79.000000,78.750000,78.940002,73.034798,3801800
2016-02-22,78.940002,79.320000,78.870003,79.239998,73.312355,5534500
2016-02-29,79.239998,79.309998,78.860001,78.970001,73.062553,8331000
2016-03-07,79.010002,79.190002,78.919998,79.139999,73.344810,3492500
2016-03-14,79.080002,79.709999,79.040001,79.610001,73.780426,5085000
2016-03-21,79.669998,79.739998,79.559998,79.669998,73.836021,2690100
2016-03-28,79.709999,80.029999,79.639999,79.959999,74.104759,4645400
2016-04-04,79.989998,80.190002,79.879997,80.099998,74.364594,4447100
2016-04-11,80.050003,80.199997,80.019997,80.199997,74.457466,3579700
2016-04-18,80.150002,80.279999,80.110001,80.160004,74.420326,3851900
2016-04-25,80.209999,80.320000,80.000000,80.190002,74.448158,5264500
2016-05-02,80.190002,80.290001,79.989998,80.209999,74.466736,3790000
2016-05-09,80.269997,80.379997,80.150002,80.180000,74.566261,3767200
2016-05-16,80.199997,80.230003,79.870003,79.980003,74.380302,3576400
2016-05-23,80.010002,80.080002,79.820000,79.919998,74.324471,5238500
2016-05-30,79.839996,80.250000,79.809998,80.250000,74.631363,3020300
2016-06-06,80.239998,80.389999,80.059998,80.379997,74.887070,4730600
2016-06-13,80.320000,80.610001,80.309998,80.419998,74.924355,5053300
2016-06-20,80.500000,80.660004,80.300003,80.629997,75.119995,4552100
2016-06-27,80.750000,80.949997,80.519997,80.860001,75.334267,7474700
2016-07-04,80.980003,81.180000,80.750000,80.860001,75.468697,7858600
2016-07-11,80.889999,80.910004,80.449997,80.459999,75.095390,10230600
2016-07-18,80.589996,80.739998,80.449997,80.680000,75.300690,5729700
2016-07-25,80.720001,80.930000,80.570000,80.930000,75.534019,5495700
2016-08-01,80.849998,80.849998,80.519997,80.550003,75.179382,6990900
2016-08-08,80.570000,80.830002,80.519997,80.800003,75.546181,6233200
2016-08-15,80.800003,80.830002,80.620003,80.739998,75.490105,8008100
2016-08-22,80.809998,80.849998,80.620003,80.669998,75.424652,6798900
2016-08-29,80.620003,80.769997,80.529999,80.589996,75.349854,4954900
2016-09-05,80.599998,80.760002,80.489998,80.510002,75.405853,3880600
2016-09-12,80.449997,80.610001,80.410004,80.540001,75.433968,6887600
2016-09-19,80.559998,80.610001,80.440002,80.570000,75.462044,4515200
2016-09-26,80.620003,80.699997,80.540001,80.550003,75.443329,5945000
2016-10-03,80.360001,80.500000,80.220001,80.320000,75.227890,6111000
2016-10-10,80.339996,80.389999,80.220001,80.309998,75.349480,3946600
2016-10-17,80.339996,80.500000,80.330002,80.480003,75.508980,5298000
2016-10-24,80.480003,80.500000,80.260002,80.290001,75.330727,6132500
2016-10-31,80.309998,80.379997,80.120003,80.269997,75.311958,6317800
2016-11-07,80.300003,80.309998,79.639999,79.650002,74.857948,5643500
2016-11-14,79.510002,79.690002,79.459999,79.459999,74.679359,11289700
2016-11-21,79.430000,79.589996,79.309998,79.339996,74.566597,4124300
2016-11-28,79.449997,79.540001,79.040001,79.330002,74.557205,8154200
2016-12-05,79.290001,79.459999,79.220001,79.360001,74.713318,8809200
2016-12-12,79.330002,79.389999,78.940002,79.040001,74.412064,6485200
2016-12-19,79.139999,79.220001,79.010002,79.089996,74.459122,5670800
2016-12-26,79.050003,79.400002,78.989998,79.370003,74.875893,4968800
2017-01-02,79.230003,79.510002,79.209999,79.330002,74.838158,5506000
2017-01-09,79.419998,79.550003,79.360001,79.419998,74.923073,8805000
2017-01-16,79.559998,79.599998,79.309998,79.449997,74.951347,4254100
2017-01-23,79.500000,79.629997,79.410004,79.559998,75.055115,7278900
2017-01-30,79.580002,79.639999,79.360001,79.540001,75.036247,7445000
2017-02-06,79.629997,79.750000,79.580002,79.629997,75.233597,8384800
2017-02-13,79.620003,79.709999,79.449997,79.699997,75.299728,9772200
2017-02-20,79.690002,79.959999,79.650002,79.930000,75.517044,7041900
2017-02-27,79.940002,79.940002,79.430000,79.529999,75.139130,7564700
2017-03-06,79.519997,79.529999,79.239998,79.290001,75.044060,6356700
2017-03-13,79.279999,79.519997,79.230003,79.459999,75.204956,7232600
2017-03-20,79.480003,79.699997,79.470001,79.669998,75.403702,5671600
2017-03-27,79.709999,79.750000,79.589996,79.739998,75.469963,6539800
2017-04-03,79.660004,79.779999,79.610001,79.610001,75.346924,8983500
2017-04-10,79.660004,79.949997,79.650002,79.949997,75.811363,3648200
2017-04-17,79.989998,80.059998,79.910004,79.949997,75.811363,5569700
2017-04-24,79.900002,79.970001,79.790001,79.919998,75.782883,5626800
2017-05-01,79.820000,79.860001,79.680000,79.750000,75.621674,4957900
2017-05-08,79.730003,79.919998,79.660004,79.910004,75.913040,4268400
