Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,44.720001,44.799999,42.880001,44.080002,37.328396,56300
2010-11-22,43.770000,44.200001,43.020000,43.500000,36.837231,29500
2010-11-29,43.169998,45.310001,42.470001,45.290001,38.353062,176200
2010-12-06,45.240002,45.680000,44.470001,44.930000,38.048199,212900
2010-12-13,45.380001,45.639999,44.139999,44.290001,37.506233,72400
2010-12-20,43.630001,44.439999,43.119999,44.389999,37.590919,84000
2010-12-27,44.619999,45.209999,44.230000,44.950001,38.842159,62800
2011-01-03,45.700001,46.459999,45.610001,46.230000,39.948227,153600
2011-01-10,46.029999,47.430000,45.529999,47.349998,40.916046,101100
2011-01-17,47.570000,47.570000,46.299999,47.080002,40.682728,53000
2011-01-24,47.369999,48.880001,47.369999,47.830002,41.330826,160400
2011-01-31,48.369999,49.240002,48.150002,48.939999,42.289993,110900
2011-02-07,49.570000,52.970001,48.259998,49.279999,42.583786,295100
2011-02-14,49.400002,49.689999,49.020000,49.330002,42.626999,151200
2011-02-21,49.000000,49.000000,46.759998,47.900002,41.391308,410000
2011-02-28,48.490002,48.669998,47.369999,48.040001,41.512287,412900
2011-03-07,48.389999,48.389999,46.139999,47.459999,41.011089,286000
2011-03-14,46.980000,48.009998,45.610001,47.630001,41.157990,732700
2011-03-21,48.660000,49.090000,47.770000,48.730000,42.108528,431800
2011-03-28,48.869999,51.470001,48.759998,51.320000,44.346588,328000
2011-04-04,51.709999,51.709999,50.110001,50.259998,43.430630,611700
2011-04-11,50.320000,50.320000,48.630001,49.400002,42.687489,503600
2011-04-18,48.970001,49.900002,47.900002,49.770000,43.007206,171800
2011-04-25,49.830002,50.430000,49.150002,49.980000,43.188675,225900
2011-05-02,50.410000,50.410000,47.660000,48.200001,41.650536,198400
2011-05-09,48.279999,49.090000,47.360001,47.480000,41.028374,225800
2011-05-16,47.099998,48.130001,46.919998,47.330002,40.898754,119400
2011-05-23,46.509998,46.720001,45.889999,46.290001,40.000080,495900
2011-05-30,46.939999,47.380001,42.779999,43.380001,37.485481,935600
2011-06-06,43.470001,44.369999,42.470001,42.549999,36.768269,278500
2011-06-13,42.540001,42.779999,41.000000,41.389999,35.765892,275800
2011-06-20,41.090000,42.459999,41.090000,41.590000,35.938717,183000
2011-06-27,41.459999,44.230000,41.369999,44.200001,38.740147,115400
2011-07-04,44.369999,44.980000,44.070000,44.320000,38.845322,48600
2011-07-11,43.570000,43.840000,42.470001,42.669998,37.399143,139600
2011-07-18,42.259998,43.540001,41.740002,43.139999,37.811085,400400
2011-07-25,42.770000,43.189999,41.200001,41.779999,36.619083,125200
2011-08-01,42.410000,42.410000,36.570000,37.509998,32.876541,292800
2011-08-08,36.270000,37.830002,34.430000,37.450001,32.823956,425600
2011-08-15,37.910000,38.259998,35.340000,35.340000,30.974592,309900
2011-08-22,36.160000,37.040001,35.230000,36.689999,32.157829,103000
2011-08-29,37.259998,38.250000,36.200001,36.270000,31.789711,117900
2011-09-05,35.360001,37.450001,35.360001,36.270000,31.789711,110300
2011-09-12,35.880001,37.849998,35.290001,37.700001,33.043072,82500
2011-09-19,37.240002,37.529999,34.290001,34.860001,30.553881,129300
2011-09-26,35.290001,36.549999,34.299999,34.299999,30.063059,388600
2011-10-03,34.080002,35.470001,32.380001,34.639999,30.361059,1135600
2011-10-10,35.410000,36.970001,35.410000,36.820000,32.271774,224800
2011-10-17,36.709999,36.840000,35.330002,36.820000,32.271774,60400
2011-10-24,36.869999,39.459999,36.700001,39.020000,34.200012,148900
2011-10-31,38.490002,38.490002,36.299999,37.520000,32.885311,52700
2011-11-07,37.730000,38.119999,36.099998,37.150002,32.561012,64800
2011-11-14,36.910000,36.910000,35.820000,36.099998,31.640713,197300
2011-11-21,35.580002,35.630001,34.220001,34.340000,30.098116,538800
2011-11-28,35.380001,37.480000,35.049999,37.040001,32.464600,397200
2011-12-05,37.610001,37.639999,35.910000,36.869999,32.315590,137500
2011-12-12,36.259998,36.400002,35.110001,35.509998,31.123587,259900
2011-12-19,35.290001,37.099998,34.750000,37.000000,32.429535,105800
2011-12-26,36.790001,37.490002,36.669998,37.189999,32.887802,89100
2012-01-02,37.930000,38.189999,37.169998,37.740002,33.374191,51300
2012-01-09,37.590000,38.790001,37.439999,38.520000,34.063946,94400
2012-01-16,39.200001,40.560001,39.200001,40.439999,35.761841,76000
2012-01-23,40.869999,40.970001,39.950001,40.419998,35.744152,71100
2012-01-30,39.830002,41.130001,39.490002,41.090000,36.336651,87200
2012-02-06,40.900002,40.919998,40.000000,40.000000,35.372742,33400
2012-02-13,40.299999,41.040001,40.200001,41.040001,36.292431,25800
2012-02-20,41.340000,41.340000,40.349998,40.820000,36.097881,69300
2012-02-27,40.490002,41.689999,40.290001,41.669998,36.849556,257100
2012-03-05,41.509998,41.770000,40.290001,41.669998,36.849556,56200
2012-03-12,41.619999,42.240002,41.290001,41.939999,37.088318,80100
2012-03-19,41.860001,42.119999,40.419998,40.970001,36.230530,77300
2012-03-26,41.490002,41.709999,40.529999,41.360001,36.575417,61400
2012-04-02,41.139999,41.650002,40.189999,40.290001,35.629192,92700
2012-04-09,40.009998,40.090000,38.880001,39.470001,34.904053,86800
2012-04-16,39.910000,40.360001,39.500000,39.959999,35.337376,92800
2012-04-23,39.349998,40.389999,39.029999,40.380001,35.708786,62600
2012-04-30,40.049999,40.490002,38.840000,38.980000,34.470734,189700
2012-05-07,38.630001,39.040001,37.830002,37.950001,33.559895,118600
2012-05-14,37.250000,37.330002,35.279999,35.410000,31.313719,87000
2012-05-21,35.580002,36.520000,35.419998,35.759998,31.623226,119100
2012-05-28,36.070000,36.470001,34.650002,34.650002,30.641636,170500
2012-06-04,34.750000,36.060001,34.250000,35.799999,31.658606,77800
2012-06-11,36.119999,36.480000,35.419998,36.480000,32.259937,53800
2012-06-18,36.220001,37.290001,35.889999,36.189999,32.003494,34000
2012-06-25,35.500000,37.490002,35.340000,37.480000,33.651611,79800
2012-07-02,37.580002,38.150002,37.240002,37.349998,33.534889,43400
2012-07-09,37.240002,37.840000,37.169998,37.779999,33.920971,33500
2012-07-16,37.810001,38.340000,37.580002,37.779999,33.920971,22900
2012-07-23,37.139999,38.240002,36.639999,38.110001,34.217262,87100
2012-07-30,38.150002,38.180000,36.880001,37.930000,34.055637,36700
2012-08-06,38.080002,38.320000,37.919998,38.200001,34.298069,67100
2012-08-13,38.259998,39.110001,38.110001,39.040001,35.052265,163600
2012-08-20,39.000000,39.360001,38.590000,39.020000,35.034313,142300
2012-08-27,39.070000,39.090000,38.430000,38.810001,34.845760,73900
2012-09-03,38.770000,39.840000,38.400002,39.759998,35.698715,77700
2012-09-10,39.650002,42.060001,39.520000,41.709999,37.449535,72100
2012-09-17,41.730000,41.730000,40.599998,41.250000,37.036526,140200
2012-09-24,41.509998,41.549999,40.500000,40.540001,36.399055,134000
2012-10-01,40.590000,40.880001,39.889999,40.580002,36.434959,64000
2012-10-08,40.450001,40.470001,39.849998,40.189999,36.084797,41700
2012-10-15,40.380001,42.040001,40.230000,41.509998,37.269966,117300
2012-10-22,41.540001,41.669998,40.560001,40.830002,36.659424,141500
2012-10-29,41.240002,42.110001,40.889999,41.630001,37.377708,155900
2012-11-05,41.770000,41.790001,40.570000,40.770000,36.605556,186400
2012-11-12,40.790001,41.080002,39.599998,40.070000,35.977055,248200
2012-11-19,40.770000,41.910000,40.560001,41.840000,37.566257,116900
2012-11-26,41.889999,42.750000,41.250000,42.730000,38.365349,236600
2012-12-03,43.160000,43.389999,42.590000,43.369999,38.939964,175900
2012-12-10,43.389999,43.970001,43.270000,43.320000,38.895088,173400
2012-12-17,43.540001,45.110001,43.330002,44.770000,40.196972,249900
2012-12-24,44.650002,45.160000,44.500000,44.560001,40.027832,105500
2012-12-31,44.700001,46.720001,44.439999,46.660000,41.914238,360500
2013-01-07,46.540001,46.669998,45.900002,46.590000,41.851364,241000
2013-01-14,46.849998,47.250000,46.240002,47.070000,42.282528,223800
2013-01-21,47.000000,47.849998,47.000000,47.639999,42.794556,362000
2013-01-28,47.709999,47.709999,46.810001,47.279999,42.471176,264400
2013-02-04,46.990002,47.259998,46.630001,46.849998,42.084908,248700
2013-02-11,46.930000,47.299999,46.549999,47.299999,42.489147,180400
2013-02-18,47.619999,47.910000,46.340000,47.430000,42.605923,189700
2013-02-25,47.750000,48.430000,46.250000,48.380001,43.459297,586900
2013-03-04,48.169998,49.000000,48.169998,48.889999,43.917427,185400
2013-03-11,49.000000,49.160000,48.549999,49.060001,44.070137,143800
2013-03-18,48.770000,49.410000,48.520000,49.189999,44.186913,151200
2013-03-25,49.490002,49.980000,48.750000,49.910000,44.833679,162900
2013-04-01,49.860001,49.889999,47.750000,48.470001,43.540146,211600
2013-04-08,48.630001,49.580002,48.119999,49.000000,44.016239,134700
2013-04-15,48.570000,48.570000,46.570000,47.529999,42.695747,324100
2013-04-22,47.610001,49.660000,47.169998,49.009998,44.025219,148600
2013-04-29,49.279999,49.279999,48.509998,49.160000,44.159966,187800
2013-05-06,49.360001,50.150002,49.020000,49.709999,44.654026,151700
2013-05-13,49.700001,50.360001,49.369999,50.360001,45.237915,160000
2013-05-20,50.500000,50.630001,48.520000,48.900002,43.926411,209100
2013-05-27,49.110001,49.590000,46.900002,46.900002,42.129829,182200
2013-06-03,47.049999,47.299999,45.730000,46.910000,42.138809,389300
2013-06-10,46.939999,46.970001,45.549999,46.250000,41.545937,169600
2013-06-17,46.610001,47.360001,44.570000,45.240002,40.638672,305100
2013-06-24,44.480000,45.520000,43.860001,45.270000,40.665611,203400
2013-07-01,45.439999,45.820000,45.000000,45.560001,41.414726,100800
2013-07-08,45.759998,47.660000,45.610001,47.459999,43.141857,282900
2013-07-15,47.340000,48.290001,47.299999,48.180000,43.796345,120200
2013-07-22,48.070000,48.500000,47.889999,48.450001,44.041782,111500
2013-07-29,48.150002,48.990002,47.959999,48.779999,44.341755,131000
2013-08-05,48.650002,48.790001,47.860001,48.700001,44.269035,91400
2013-08-12,48.250000,48.490002,47.240002,47.459999,43.141857,308800
2013-08-19,47.599998,47.720001,46.830002,47.619999,43.287296,118100
2013-08-26,47.700001,47.950001,46.669998,46.669998,42.423733,103900
2013-09-02,47.380001,48.590000,46.840000,48.419998,44.014503,99900
2013-09-09,48.509998,49.919998,48.509998,49.759998,45.232586,129200
2013-09-16,50.310001,51.470001,50.090000,50.570000,45.968887,125100
2013-09-23,50.349998,50.680000,50.060001,50.360001,45.778004,105300
2013-09-30,49.680000,50.660000,49.400002,49.790001,45.259865,104700
2013-10-07,49.150002,50.610001,48.810001,50.610001,46.005253,65900
2013-10-14,50.220001,52.540001,50.220001,52.369999,47.605110,91300
2013-10-21,52.610001,52.750000,51.660000,51.759998,47.050621,82200
2013-10-28,51.840000,51.840000,51.000000,51.099998,46.450672,95700
2013-11-04,51.480000,51.630001,49.830002,50.650002,46.041615,128700
2013-11-11,50.770000,50.939999,49.799999,50.750000,46.132511,128500
2013-11-18,50.759998,50.950001,50.070000,50.860001,46.232506,128300
2013-11-25,50.740002,51.520000,50.470001,51.200001,46.541569,72700
2013-12-02,51.279999,51.410000,50.139999,51.080002,46.432487,181000
2013-12-09,51.119999,51.259998,49.919998,50.570000,45.968887,599000
2013-12-16,50.680000,52.029999,50.349998,51.869999,47.150608,148500
2013-12-23,52.000000,52.900002,52.000000,52.529999,48.029423,78100
2013-12-30,52.599998,52.900002,51.820000,52.070000,47.608829,50000
2014-01-06,52.049999,52.160000,51.400002,52.150002,47.681973,88600
2014-01-13,52.270000,52.959999,51.660000,52.669998,48.157417,107600
2014-01-20,52.799999,53.000000,51.099998,51.220001,46.831657,66600
2014-01-27,51.000000,51.720001,50.299999,51.049999,46.676220,93100
2014-02-03,50.799999,51.619999,49.389999,51.529999,47.115093,104000
2014-02-10,51.630001,53.110001,51.470001,53.049999,48.504868,160600
2014-02-17,53.009998,53.580002,52.669998,53.400002,48.824875,75500
2014-02-24,53.490002,53.750000,52.860001,53.630001,49.035183,79200
2014-03-03,53.020000,54.320000,52.509998,53.459999,48.879734,140700
2014-03-10,53.250000,53.250000,51.110001,51.250000,46.859081,73200
2014-03-17,51.470001,51.810001,50.400002,50.810001,46.456779,153000
2014-03-24,50.840000,51.759998,50.279999,51.180000,46.795082,94500
2014-03-31,51.340000,52.669998,51.340000,51.950001,47.499104,109700
2014-04-07,51.709999,51.990002,49.419998,49.419998,45.185871,191500
2014-04-14,49.360001,50.230000,48.500000,50.230000,45.926476,87900
2014-04-21,49.950001,50.639999,49.939999,50.270000,45.963043,95700
2014-04-28,50.470001,51.080002,49.950001,50.959999,46.593933,257700
2014-05-05,50.700001,51.939999,50.700001,51.410000,47.005383,61700
2014-05-12,51.580002,52.130001,50.709999,51.080002,46.703651,122300
2014-05-19,51.020000,51.860001,50.680000,51.790001,47.352818,88000
2014-05-26,51.970001,52.369999,51.750000,52.209999,47.736832,223300
2014-06-02,52.259998,53.240002,52.000000,53.060001,48.514008,125900
2014-06-09,53.169998,53.560001,52.160000,52.310001,47.828266,61500
2014-06-16,52.320000,53.209999,52.119999,53.130001,48.578014,120100
2014-06-23,53.270000,53.310001,52.090000,52.630001,48.120846,52800
2014-06-30,52.599998,53.200001,52.529999,53.029999,49.080975,184400
2014-07-07,52.849998,53.000000,51.529999,51.930000,48.062885,118600
2014-07-14,52.220001,52.610001,51.740002,52.180000,48.294266,168800
2014-07-21,51.990002,52.320000,51.650002,52.070000,48.192455,83500
2014-07-28,51.910000,52.259998,49.970001,50.139999,46.406189,73500
2014-08-04,50.180000,50.630001,49.110001,49.740002,46.035969,68900
2014-08-11,49.880001,50.590000,49.849998,50.310001,46.563526,63600
2014-08-18,50.450001,51.669998,50.330002,51.459999,47.627884,39400
2014-08-25,51.360001,51.930000,51.299999,51.790001,47.933319,50900
2014-09-01,51.869999,52.700001,51.840000,52.650002,48.729271,53300
2014-09-08,52.720001,52.820000,51.250000,51.470001,47.637138,89000
2014-09-15,51.400002,51.689999,51.000000,51.150002,47.340969,99300
2014-09-22,50.980000,51.049999,49.200001,49.639999,45.943413,85600
2014-09-29,49.160000,49.700001,48.360001,49.049999,45.397346,70800
2014-10-06,49.299999,49.630001,47.669998,47.669998,44.120117,296800
2014-10-13,48.130001,48.830002,46.689999,48.660000,45.036392,73300
2014-10-20,48.650002,50.639999,48.639999,50.430000,46.674587,85800
2014-10-27,50.080002,52.000000,49.799999,52.000000,48.127674,68400
2014-11-03,52.110001,52.580002,51.860001,52.290001,48.396076,98300
2014-11-10,52.480000,52.480000,51.090000,51.270000,47.452034,71400
2014-11-17,51.139999,52.070000,51.090000,51.779999,47.924057,44700
2014-11-24,51.869999,52.439999,51.849998,52.009998,48.136921,51300
2014-12-01,51.919998,53.139999,51.669998,52.970001,49.025444,59700
2014-12-08,52.970001,52.970001,51.500000,51.500000,47.664909,43600
2014-12-15,51.549999,52.869999,50.680000,52.650002,48.729271,188100
2014-12-22,52.790001,53.630001,52.660000,53.560001,49.819126,52200
2014-12-29,53.450001,53.639999,52.540001,52.959999,49.261040,49900
2015-01-05,52.259998,52.910000,51.459999,52.700001,49.019192,160500
2015-01-12,52.689999,53.340000,52.110001,52.549999,48.879673,78700
2015-01-19,52.770000,53.799999,51.970001,53.169998,49.456367,89300
2015-01-26,53.720001,54.639999,53.389999,54.160000,50.377220,145700
2015-02-02,54.160000,55.200001,53.750000,54.660000,50.842297,157700
2015-02-09,54.610001,56.669998,54.599998,56.639999,52.684010,140400
2015-02-16,56.410000,56.410000,55.610001,56.299999,52.367752,60900
2015-02-23,56.090000,56.689999,55.799999,55.840000,51.939884,74900
2015-03-02,56.009998,56.200001,54.279999,54.349998,50.553951,93100
2015-03-09,54.400002,54.639999,53.349998,53.680000,49.930744,54300
2015-03-16,54.299999,55.049999,53.689999,55.020000,51.177158,146500
2015-03-23,55.000000,55.419998,53.820000,54.619999,50.805088,84100
2015-03-30,54.880001,55.200001,54.180000,54.430000,50.628361,75000
2015-04-06,54.450001,55.270000,54.430000,55.099998,51.251564,45000
2015-04-13,55.110001,55.650002,54.599998,54.869999,51.037632,125900
2015-04-20,55.090000,55.270000,54.009998,55.110001,51.260872,61600
2015-04-27,55.349998,55.349998,53.910000,54.340000,50.544647,158500
2015-05-04,54.400002,54.689999,53.240002,54.509998,50.702770,84800
2015-05-11,54.270000,55.259998,53.770000,55.040001,51.195759,37200
2015-05-18,55.070000,55.919998,54.709999,55.520000,51.642235,60600
2015-05-25,55.430000,55.430000,54.340000,54.360001,50.563255,48000
2015-06-01,54.669998,55.220001,53.549999,53.810001,50.051674,102900
2015-06-08,53.660000,54.400002,53.150002,53.919998,50.153984,57600
2015-06-15,53.459999,54.529999,53.349998,54.330002,50.535351,28000
2015-06-22,54.650002,54.650002,53.320000,53.680000,49.930744,34200
2015-06-29,53.150002,53.270000,52.360001,52.759998,49.560753,97300
2015-07-06,52.610001,52.860001,51.029999,52.169998,49.006527,53700
2015-07-13,52.490002,53.330002,52.480000,52.549999,49.363487,79800
2015-07-20,52.570000,52.730000,50.320000,50.400002,47.343857,38100
2015-07-27,50.310001,51.160000,49.490002,51.029999,47.935658,48700
2015-08-03,50.660000,51.689999,50.470001,50.860001,47.775963,79200
2015-08-10,51.160000,51.730000,50.000000,51.299999,48.189278,121300
2015-08-17,51.060001,52.230000,48.560001,48.560001,45.615429,121700
2015-08-24,46.599998,49.070000,46.020000,48.220001,45.296051,469100
2015-08-31,47.910000,48.480000,46.730000,47.099998,44.243958,129900
2015-09-07,48.110001,48.730000,47.209999,47.810001,44.910912,34100
2015-09-14,47.770000,48.610001,46.910000,46.910000,44.065483,49700
2015-09-21,46.910000,47.240002,44.810001,45.540001,42.778557,149900
2015-09-28,45.299999,45.349998,44.099998,45.200001,42.459171,232600
2015-10-05,45.770000,48.820000,45.770000,48.790001,45.831482,83600
2015-10-12,48.529999,49.090000,48.279999,49.090000,46.113297,53400
2015-10-19,48.790001,49.349998,48.099998,49.000000,46.028751,62900
2015-10-26,49.099998,49.220001,48.020000,48.770000,45.812698,141200
2015-11-02,48.930000,50.139999,48.930000,49.509998,46.507820,73100
2015-11-09,49.500000,50.000000,48.970001,49.270000,46.282375,59100
2015-11-16,49.209999,51.830002,49.169998,51.660000,48.527451,73600
2015-11-23,51.709999,52.180000,51.240002,52.119999,48.959557,38700
2015-11-30,52.310001,52.470001,50.680000,51.380001,48.264431,98400
2015-12-07,51.139999,51.139999,48.200001,48.270000,45.343014,42800
2015-12-14,48.490002,49.500000,47.639999,47.709999,44.816971,109600
2015-12-21,47.529999,48.980000,46.980000,48.980000,46.009960,90600
2015-12-28,48.770000,49.310001,47.770000,47.770000,45.291985,66700
2016-01-04,47.040001,47.290001,43.840000,43.900002,41.622738,98400
2016-01-11,44.250000,44.340000,41.279999,41.650002,39.489449,145200
2016-01-18,42.279999,42.389999,39.290001,42.080002,39.897144,232100
2016-01-25,41.889999,42.750000,40.400002,42.700001,40.484989,280400
2016-02-01,42.389999,42.790001,41.310001,41.369999,39.223976,139600
