Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,36.900002,37.389999,36.660000,37.290001,31.491287,970400
2012-08-20,37.270000,37.830002,37.090000,37.310001,31.508173,758000
2012-08-27,37.389999,37.400002,36.689999,37.139999,31.364611,863100
2012-09-03,37.049999,38.169998,36.750000,38.090000,32.166878,2583700
2012-09-10,38.139999,39.990002,37.950001,39.639999,33.475849,1259700
2012-09-17,39.639999,39.709999,38.830002,39.250000,33.146496,1174000
2012-09-24,39.040001,39.389999,38.439999,38.700001,32.682022,1988600
2012-10-01,38.939999,39.709999,38.599998,39.369999,33.247833,2080700
2012-10-08,39.209999,39.209999,38.360001,38.560001,32.563801,733700
2012-10-15,38.799999,39.860001,38.639999,39.209999,33.112713,1132900
2012-10-22,39.500000,39.590000,38.619999,39.130001,33.045155,1750000
2012-10-29,39.299999,39.459999,38.880001,39.110001,33.028267,1395200
2012-11-05,39.060001,39.279999,38.139999,38.230000,32.285110,1456600
2012-11-12,38.189999,38.279999,37.340000,37.669998,31.812193,1409400
2012-11-19,38.029999,39.180000,38.029999,39.150002,33.062046,567100
2012-11-26,39.000000,39.680000,38.669998,39.570000,33.416733,1855700
2012-12-03,39.730000,39.919998,39.470001,39.790001,33.602528,1707000
2012-12-10,39.720001,40.430000,39.660000,40.250000,33.990997,736000
2012-12-17,40.240002,40.610001,39.810001,40.240002,33.982552,1601000
2012-12-24,40.459999,40.560001,40.119999,40.180000,34.575844,1029900
2012-12-31,40.259998,41.630001,40.189999,41.119999,35.384735,2309200
2013-01-07,41.029999,42.080002,40.830002,42.029999,36.167824,1806400
2013-01-14,42.090000,42.169998,41.570000,42.009998,36.150608,1788600
2013-01-21,42.009998,42.669998,41.830002,42.669998,36.718548,1527700
2013-01-28,42.549999,43.110001,42.299999,43.000000,37.002522,1707700
2013-02-04,42.590000,42.849998,42.259998,42.840000,36.864838,1670600
2013-02-11,42.930000,43.230000,42.660000,42.849998,36.873447,1213300
2013-02-18,43.180000,43.520000,42.330002,43.130001,37.114391,933500
2013-02-25,43.209999,43.299999,42.090000,43.090000,37.079971,3150000
2013-03-04,42.910000,43.799999,42.820000,43.360001,37.312313,2019900
2013-03-11,43.320000,44.040001,42.980000,43.830002,37.716766,2042400
2013-03-18,43.450001,43.950001,43.240002,43.939999,37.811417,1007000
2013-03-25,44.020000,44.110001,43.450001,43.959999,37.828625,1328800
2013-04-01,43.410000,43.810001,43.040001,43.360001,37.312313,2413800
2013-04-08,43.430000,44.730000,43.369999,44.430000,38.233074,1037300
2013-04-15,43.950001,44.070000,43.040001,43.669998,37.579071,1532400
2013-04-22,43.709999,45.209999,43.509998,44.930000,38.663334,714900
2013-04-29,45.119999,46.139999,45.029999,46.009998,39.592705,3187100
2013-05-06,46.009998,46.560001,45.840000,46.080002,39.652939,2499100
2013-05-13,45.980000,46.119999,45.439999,46.000000,39.584091,1864200
2013-05-20,46.119999,46.490002,43.720001,44.380001,38.190044,1868900
2013-05-27,44.849998,44.919998,43.689999,43.709999,37.613499,1612300
2013-06-03,43.650002,44.200001,42.799999,43.700001,37.604889,2622800
2013-06-10,43.959999,44.029999,42.950001,43.369999,37.320923,1345800
2013-06-17,44.060001,44.540001,42.060001,42.570000,36.632492,1327600
2013-06-24,41.549999,42.310001,41.250000,41.939999,36.090370,2231700
2013-07-01,42.439999,42.799999,42.119999,42.700001,37.246357,1412200
2013-07-08,42.939999,44.580002,42.830002,44.410000,38.737953,1082400
2013-07-15,44.430000,45.119999,44.430000,45.090000,39.331100,1417400
2013-07-22,45.340000,45.580002,44.790001,45.160000,39.392162,1097000
2013-07-29,44.720001,45.880001,44.590000,45.860001,40.002754,3724700
2013-08-05,46.000000,46.419998,45.820000,46.340000,40.421452,3121600
2013-08-12,46.110001,46.529999,45.590000,46.169998,40.273167,2372000
2013-08-19,46.160000,46.419998,45.490002,46.410000,40.482517,2476700
2013-08-26,46.169998,46.209999,44.520000,44.580002,38.886246,3308800
2013-09-02,45.590000,46.279999,45.360001,46.139999,40.246998,2218100
2013-09-09,46.540001,47.770000,46.540001,47.770000,41.668819,3565600
2013-09-16,48.349998,49.340000,47.900002,48.480000,42.288136,2025100
2013-09-23,48.660000,48.830002,48.320000,48.580002,42.375362,2972900
2013-09-30,48.220001,48.910000,48.180000,48.549999,42.349197,3238900
2013-10-07,47.849998,49.040001,47.549999,49.000000,42.741718,2974500
2013-10-14,48.790001,50.259998,48.750000,50.189999,43.779732,3564600
2013-10-21,50.349998,50.869999,50.119999,50.360001,43.928028,1339500
2013-10-28,50.189999,50.349998,49.389999,49.619999,43.282539,2742600
2013-11-04,49.779999,50.209999,49.150002,49.660000,43.317421,2647500
2013-11-11,49.650002,50.060001,49.070000,50.060001,43.666336,2636900
2013-11-18,50.119999,50.200001,49.330002,49.900002,43.526775,1045400
2013-11-25,49.840000,50.320000,49.610001,50.110001,43.709949,1470100
2013-12-02,50.020000,50.060001,48.930000,49.759998,43.404648,1121700
2013-12-09,49.669998,49.840000,48.910000,49.070000,42.802780,1307200
2013-12-16,49.169998,49.380001,48.419998,49.209999,42.924896,2647000
2013-12-23,49.599998,50.599998,49.500000,50.400002,44.555042,1656500
2013-12-30,50.799999,51.189999,50.310001,50.619999,44.749538,2119400
2014-01-06,50.880001,51.730000,50.650002,51.700001,45.704277,2764800
2014-01-13,51.520000,51.820000,51.259998,51.570000,45.589367,3235500
2014-01-20,51.820000,51.820000,50.000000,50.009998,44.210278,2066400
2014-01-27,49.889999,50.430000,49.290001,49.570000,43.821301,3394200
2014-02-03,49.349998,50.419998,48.509998,50.369999,44.528534,2368800
2014-02-10,50.299999,51.430000,50.150002,51.330002,45.377197,4099600
2014-02-17,51.799999,52.060001,51.299999,51.840000,45.828053,4325600
2014-02-24,52.080002,52.930000,51.820000,52.740002,46.623680,5780500
2014-03-03,51.689999,53.259998,51.389999,53.070000,46.915405,6155900
2014-03-10,52.770000,52.830002,50.799999,51.049999,45.129662,3704000
2014-03-17,51.470001,52.130001,50.720001,50.790001,44.899818,1927800
2014-03-24,51.060001,52.119999,50.630001,51.880001,45.863411,2562200
2014-03-31,52.240002,52.779999,52.110001,52.250000,46.190502,2282200
2014-04-07,52.250000,52.520000,51.040001,51.040001,45.120827,1311500
2014-04-14,50.810001,51.860001,50.099998,51.799999,45.792683,1858500
2014-04-21,51.950001,52.060001,51.590000,51.689999,45.695442,4914800
2014-04-28,51.669998,52.369999,51.340000,52.340000,46.270065,2251100
2014-05-05,52.160000,52.500000,51.830002,52.029999,45.996014,1372700
2014-05-12,52.209999,52.369999,50.919998,51.110001,45.182705,1617200
2014-05-19,50.930000,51.680000,50.730000,51.590000,45.607040,3125300
2014-05-26,52.270000,52.730000,52.060001,52.610001,46.508755,2176900
2014-06-02,52.889999,53.580002,52.419998,53.580002,47.366261,3895700
2014-06-09,53.360001,53.540001,52.700001,52.880001,46.747440,1645500
2014-06-16,52.700001,53.520000,52.500000,53.450001,47.251339,1241700
2014-06-23,53.209999,53.360001,52.000000,52.580002,46.482227,1006000
2014-06-30,52.650002,53.700001,52.599998,53.660000,47.964180,2257700
2014-07-07,53.270000,53.270000,51.630001,52.040001,46.516140,1531200
2014-07-14,52.400002,52.529999,51.889999,52.320000,46.766418,1931800
2014-07-21,52.020000,52.590000,51.869999,52.380001,46.820053,1301200
2014-07-28,52.330002,52.470001,50.700001,50.799999,45.407761,3562900
2014-08-04,50.849998,51.020000,49.500000,49.950001,44.647991,2387900
2014-08-11,50.330002,51.180000,50.279999,50.939999,45.532902,1644300
2014-08-18,51.139999,51.450001,51.000000,51.160000,45.729546,2802200
2014-08-25,51.400002,51.810001,51.130001,51.270000,45.827869,1994300
2014-09-01,51.270000,51.480000,50.810001,51.060001,45.640160,1763300
2014-09-08,50.700001,50.709999,49.900002,49.990002,44.683743,1652700
2014-09-15,49.939999,50.130001,49.500000,49.759998,44.478153,1842300
2014-09-22,49.770000,49.790001,48.720001,48.900002,43.709435,5431200
2014-09-29,48.540001,48.730000,47.000000,47.549999,42.502739,2558200
2014-10-06,47.730000,47.820000,45.349998,45.410000,40.589890,2223900
2014-10-13,45.709999,46.430000,44.230000,45.830002,40.965309,3249200
2014-10-20,45.889999,47.320000,45.860001,47.279999,42.261391,1754000
2014-10-27,46.919998,48.540001,46.849998,48.540001,43.387650,2017000
2014-11-03,48.240002,48.520000,47.060001,47.330002,42.306087,1638300
2014-11-10,47.590000,47.830002,47.220001,47.590000,42.538494,2834400
2014-11-17,47.220001,47.970001,47.130001,47.730000,42.663631,2506100
2014-11-24,47.910000,48.340000,47.860001,47.889999,42.806648,2455100
2014-12-01,47.900002,48.230000,47.689999,48.049999,42.949657,2304500
2014-12-08,47.830002,47.910000,46.490002,46.509998,41.573128,2189100
2014-12-15,46.720001,47.020000,45.450001,46.830002,41.859165,4335300
2014-12-22,47.020000,47.430000,46.830002,47.310001,42.882225,2204900
2014-12-29,47.000000,47.180000,46.590000,46.689999,42.320248,3119500
2015-01-05,46.330002,46.439999,45.400002,46.160000,41.839851,2258400
2015-01-12,46.119999,46.610001,45.820000,46.590000,42.229607,3103400
2015-01-19,46.830002,47.090000,46.500000,46.549999,42.193348,1833100
2015-01-26,46.959999,47.439999,46.680000,46.840000,42.456215,2196200
2015-02-02,47.250000,48.450001,47.020000,47.849998,43.371681,2216100
2015-02-09,47.549999,48.970001,47.509998,48.959999,44.377796,2027900
2015-02-16,48.990002,50.150002,48.790001,50.080002,45.392975,1645800
2015-02-23,49.639999,50.270000,49.599998,50.099998,45.411106,2961500
2015-03-02,50.090000,50.139999,49.110001,49.189999,44.586269,2182300
2015-03-09,49.169998,49.299999,48.160000,48.840000,44.269032,2234700
2015-03-16,49.060001,50.320000,48.590000,50.209999,45.510807,1948800
2015-03-23,50.470001,50.820000,49.549999,49.759998,45.102924,1911900
2015-03-30,49.799999,50.250000,49.299999,50.189999,45.492683,1865500
2015-04-06,50.599998,51.310001,50.430000,51.290001,46.489735,2881200
2015-04-13,51.060001,51.889999,50.889999,51.119999,46.335644,1877000
2015-04-20,51.020000,52.070000,50.939999,51.970001,47.106091,3848800
2015-04-27,52.189999,52.450001,51.500000,51.860001,47.006386,4212000
2015-05-04,51.910000,52.759998,51.250000,52.709999,47.776829,4546900
2015-05-11,52.549999,53.990002,52.310001,53.980000,48.927971,2286900
2015-05-18,53.810001,53.840000,53.310001,53.410000,48.411324,2987400
2015-05-25,52.970001,52.970001,52.259998,52.470001,47.559292,2575800
2015-06-01,52.639999,53.340000,51.820000,52.049999,47.178608,3575700
