Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,22.049999,22.420000,20.900000,22.150000,17.957687,1521500
2011-08-15,22.480000,22.709999,21.209999,21.250000,17.228033,3680700
2011-08-22,21.639999,22.080000,21.250000,21.860001,17.722580,792500
2011-08-29,22.260000,23.120001,22.129999,22.360001,18.127943,533600
2011-09-05,21.580000,22.670000,21.459999,21.590000,17.503683,485700
2011-09-12,21.219999,21.770000,20.969999,21.549999,17.471254,324200
2011-09-19,20.910000,21.190001,18.700001,19.230000,15.745490,460300
2011-09-26,19.139999,20.389999,18.879999,19.020000,15.573545,317500
2011-10-03,18.879999,19.840000,18.010000,19.430000,15.909253,822300
2011-10-10,19.950001,21.240000,19.910000,21.190001,17.350334,634900
2011-10-17,20.920000,21.100000,19.870001,20.850000,17.071945,879100
2011-10-24,21.049999,22.920000,21.040001,22.580000,18.488468,431700
2011-10-31,22.290001,22.290001,20.940001,21.990000,18.005375,772700
2011-11-07,21.930000,22.510000,21.059999,21.920000,17.948057,568500
2011-11-14,21.799999,21.850000,20.709999,20.850000,17.071945,536900
2011-11-21,20.280001,20.290001,19.240000,19.260000,15.770056,686100
2011-11-28,20.090000,21.440001,19.910000,21.120001,17.293020,1342600
2011-12-05,21.490000,21.600000,20.500000,20.889999,17.104698,341600
2011-12-12,20.450001,20.450001,19.650000,19.770000,16.187643,4663100
2011-12-19,19.670000,20.400000,19.299999,20.360001,16.848309,1155800
2011-12-26,20.230000,20.410000,19.920000,20.230000,16.740726,639600
2012-01-02,20.650000,20.900000,20.459999,20.490000,16.955887,468700
2012-01-09,20.700001,21.299999,20.590000,21.090000,17.452396,294500
2012-01-16,21.510000,22.190001,21.379999,22.170000,18.346121,328700
2012-01-23,22.180000,22.840000,22.030001,22.740000,18.817806,520500
2012-01-30,22.270000,23.629999,22.180000,23.549999,19.488092,1098600
2012-02-06,23.260000,23.700001,23.030001,23.090000,19.107431,802700
2012-02-13,23.450001,23.660000,23.160000,23.629999,19.554296,385100
2012-02-20,23.639999,23.850000,23.389999,23.809999,19.703249,282000
2012-02-27,23.520000,24.200001,23.400000,24.059999,19.910124,493400
2012-03-05,23.770000,23.840000,22.809999,23.600000,19.529469,731800
2012-03-12,23.459999,24.010000,23.290001,23.660000,19.579123,421700
2012-03-19,23.500000,23.680000,22.780001,23.040001,19.084480,773600
2012-03-26,23.190001,23.420000,22.459999,22.920000,18.985083,370300
2012-04-02,22.910000,23.230000,22.459999,22.600000,18.720024,480300
2012-04-09,22.270000,22.629999,21.879999,22.350000,18.512939,390400
2012-04-16,22.450001,22.450001,22.090000,22.290001,18.463240,336400
2012-04-23,21.900000,22.309999,21.680000,22.299999,18.471523,239900
2012-04-30,22.270000,22.540001,21.580000,21.650000,17.933113,680900
2012-05-07,21.500000,21.750000,20.820000,20.860001,17.278740,499700
2012-05-14,20.469999,20.480000,19.400000,19.430000,16.094250,326600
2012-05-21,19.570000,19.990000,19.160000,19.370001,16.044550,209500
2012-05-28,19.830000,20.030001,19.030001,19.049999,15.779485,369300
2012-06-04,19.100000,20.110001,19.010000,19.570000,16.210211,651800
2012-06-11,19.820000,19.840000,19.270000,19.840000,16.433859,644000
2012-06-18,19.799999,20.350000,19.540001,19.639999,16.389130,256200
2012-06-25,19.400000,20.230000,19.139999,20.200001,16.856436,301200
2012-07-02,20.299999,20.670000,20.110001,20.219999,16.873129,1188400
2012-07-09,20.160000,20.250000,19.510000,20.010000,16.697884,343700
2012-07-16,19.910000,20.420000,19.850000,20.059999,16.739611,140900
2012-07-23,19.450001,20.580000,19.270000,20.549999,17.148506,241600
2012-07-30,20.440001,20.860001,20.090000,20.780001,17.340439,951300
2012-08-06,20.840000,21.299999,20.840000,21.299999,17.774363,143900
2012-08-13,21.190001,21.260000,21.000000,21.170000,17.665878,254900
2012-08-20,21.120001,21.400000,20.860001,20.990000,17.515673,229300
2012-08-27,20.990000,20.990000,20.440001,20.620001,17.206915,274900
2012-09-03,20.620001,21.340000,20.360001,21.290001,17.766016,583600
2012-09-10,21.190001,22.500000,21.040001,22.250000,18.567116,636300
2012-09-17,22.200001,22.250000,21.650000,21.660000,18.074774,205300
2012-09-24,21.549999,21.709999,21.100000,21.330000,17.987829,342900
2012-10-01,21.530001,22.219999,21.469999,21.559999,18.181793,1513300
2012-10-08,21.350000,21.540001,21.190001,21.360001,18.013134,251200
2012-10-15,21.440001,21.879999,21.360001,21.420000,18.063732,170500
2012-10-22,21.600000,21.690001,21.070000,21.170000,17.852903,248400
2012-10-29,21.200001,21.650000,21.070000,21.340000,17.996269,775100
2012-11-05,21.430000,21.740000,21.020000,21.180000,17.861336,310600
2012-11-12,21.110001,21.219999,20.420000,20.690001,17.448116,333800
2012-11-19,20.870001,21.240000,20.760000,21.219999,17.895065,1392000
2012-11-26,21.100000,21.410000,20.809999,21.340000,17.996269,434800
2012-12-03,21.379999,21.969999,21.309999,21.940001,18.502251,700600
2012-12-10,21.930000,22.360001,21.889999,22.219999,18.738379,192100
2012-12-17,22.219999,22.670000,22.170000,22.360001,18.856449,474500
2012-12-24,22.219999,22.540001,22.219999,22.459999,19.007153,265600
2012-12-31,22.430000,23.330000,22.430000,23.120001,19.565693,578700
2013-01-07,22.969999,23.059999,22.610001,22.889999,19.371048,1305000
2013-01-14,22.969999,23.100000,22.700001,23.070000,19.523378,414900
2013-01-21,22.959999,23.049999,22.820000,22.950001,19.421831,308300
2013-01-28,22.889999,23.090000,22.670000,23.040001,19.497990,302000
2013-02-04,22.840000,22.860001,22.430000,22.590000,19.117174,384600
2013-02-11,22.559999,22.809999,22.480000,22.650000,19.167948,214900
2013-02-18,22.690001,22.740000,22.000000,22.219999,18.804054,373800
2013-02-25,22.360001,22.450001,21.910000,22.200001,18.787130,408000
2013-03-04,21.980000,22.790001,21.850000,22.760000,19.261036,425400
2013-03-11,22.620001,22.670000,22.040001,22.059999,18.668646,336100
2013-03-18,21.719999,21.870001,21.360001,21.480000,18.207262,670100
2013-03-25,21.549999,21.730000,21.330000,21.730000,18.419168,683600
2013-04-01,21.740000,21.740000,20.870001,21.250000,18.012302,533200
2013-04-08,21.120001,21.770000,21.100000,21.330000,18.080116,388600
2013-04-15,21.040001,21.080000,20.540001,21.059999,17.851252,784300
2013-04-22,21.030001,21.629999,20.900000,21.410000,18.147924,416900
2013-04-29,21.520000,22.180000,21.520000,22.070000,18.707361,484100
2013-05-06,22.000000,22.540001,22.000000,22.209999,18.826036,268000
2013-05-13,22.070000,22.100000,21.860001,21.990000,18.639553,308900
2013-05-20,21.940001,22.320000,21.350000,21.430000,18.164877,491200
2013-05-27,21.700001,21.730000,20.719999,20.750000,17.588486,303900
2013-06-03,20.770000,21.010000,20.200001,20.350000,17.249426,784400
2013-06-10,20.170000,20.219999,19.530001,19.740000,16.732370,445100
2013-06-17,19.889999,20.030001,18.270000,18.590000,15.757586,364400
2013-06-24,18.219999,19.160000,17.920000,19.150000,16.332912,352400
2013-07-01,19.240000,19.290001,18.410000,18.600000,15.863821,613300
2013-07-08,18.570000,19.480000,18.570000,19.309999,16.469372,595900
2013-07-15,19.400000,19.830000,19.400000,19.570000,16.691126,316100
2013-07-22,19.629999,20.080000,19.549999,19.860001,16.938471,491100
2013-07-29,19.690001,19.799999,19.340000,19.700001,16.801998,241900
2013-08-05,19.650000,19.719999,19.100000,19.620001,16.733768,406200
2013-08-12,19.750000,19.980000,19.549999,19.580000,16.699654,369100
2013-08-19,19.469999,19.540001,18.889999,19.500000,16.631424,217100
2013-08-26,19.570000,19.570000,18.840000,19.020000,16.222034,191400
2013-09-02,19.320000,20.129999,19.190001,20.049999,17.100513,302900
2013-09-09,20.209999,20.780001,20.209999,20.590000,17.561079,361700
2013-09-16,20.920000,21.660000,20.750000,20.770000,17.714596,490600
2013-09-23,20.870001,20.969999,20.389999,20.430000,17.679361,248700
2013-09-30,20.330000,20.860001,20.219999,20.850000,18.042816,375700
2013-10-07,20.530001,21.219999,20.490000,21.200001,18.345686,217900
2013-10-14,21.020000,21.549999,21.020000,21.440001,18.553375,192900
2013-10-21,21.480000,21.680000,20.990000,21.170000,18.319729,353600
2013-10-28,21.209999,21.480000,21.020000,21.150000,18.302416,143400
2013-11-04,21.150000,21.340000,20.360001,20.629999,17.852432,1146000
2013-11-11,20.530001,21.180000,20.209999,21.059999,18.224537,384800
2013-11-18,21.350000,21.549999,20.690001,20.900000,18.086077,1264900
2013-11-25,20.910000,20.920000,20.430000,20.799999,17.999542,243000
2013-12-02,20.610001,20.660000,20.070000,20.580000,17.809168,1006000
2013-12-09,20.650000,20.700001,19.920000,20.129999,17.419746,550800
2013-12-16,20.230000,20.650000,19.969999,20.059999,17.359173,830900
2013-12-23,20.120001,20.270000,20.059999,20.250000,17.621696,332000
2013-12-30,20.299999,20.490000,19.680000,19.770000,17.204002,324500
2014-01-06,19.480000,19.860001,19.309999,19.830000,17.256218,611400
2014-01-13,19.750000,19.889999,19.510000,19.620001,17.073467,619400
2014-01-20,19.690001,19.840000,18.840000,18.860001,16.412111,911600
2014-01-27,18.860001,18.980000,18.379999,18.620001,16.203264,789000
2014-02-03,18.530001,18.870001,18.090000,18.830000,16.386007,2154000
2014-02-10,18.709999,19.290001,18.540001,19.219999,16.725388,751800
2014-02-17,19.090000,19.170000,18.830000,19.120001,16.638369,304800
2014-02-24,19.070000,19.240000,18.719999,18.910000,16.455618,355600
2014-03-03,18.459999,19.200001,18.260000,18.860001,16.412111,1511500
2014-03-10,18.670000,18.830000,18.129999,18.360001,15.977013,475900
2014-03-17,18.430000,18.879999,18.410000,18.680000,16.255470,371000
2014-03-24,18.809999,19.830000,18.719999,19.690001,17.158979,504600
2014-03-31,19.879999,20.469999,19.850000,20.110001,17.524994,734600
2014-04-07,20.080000,20.660000,20.080000,20.420000,17.795145,250800
2014-04-14,20.400000,20.469999,19.690001,20.400000,17.777714,304500
2014-04-21,20.299999,20.370001,19.690001,19.799999,17.254839,766800
2014-04-28,19.840000,20.320000,19.820000,20.320000,17.707998,866100
2014-05-05,20.280001,20.760000,20.160000,20.580000,17.934582,241600
2014-05-12,20.799999,21.120001,20.760000,21.110001,18.396452,213700
2014-05-19,21.150000,21.299999,20.889999,21.230000,18.501024,205000
2014-05-26,21.129999,21.190001,20.830000,20.910000,18.222158,204400
2014-06-02,20.950001,21.450001,20.879999,21.420000,18.666601,451200
2014-06-09,21.500000,21.740000,21.440001,21.670000,18.884466,471400
2014-06-16,21.570000,21.790001,21.360001,21.440001,18.684032,627800
2014-06-23,21.389999,21.639999,21.270000,21.430000,18.825066,373100
2014-06-30,21.440001,21.709999,21.299999,21.709999,19.071032,332600
2014-07-07,21.709999,21.879999,21.549999,21.809999,19.158869,344200
2014-07-14,21.910000,22.180000,21.629999,22.040001,19.360918,393200
2014-07-21,21.969999,22.570000,21.969999,22.440001,19.712297,362600
2014-07-28,22.360001,22.480000,21.650000,21.860001,19.202795,298200
2014-08-04,21.940001,22.110001,21.410000,21.700001,19.062246,1014200
2014-08-11,21.900000,22.180000,21.860001,22.120001,19.431194,437200
2014-08-18,22.250000,22.580000,22.180000,22.420000,19.694727,275300
2014-08-25,22.540001,22.950001,22.520000,22.750000,19.984613,233100
2014-09-01,22.760000,23.350000,22.680000,23.260000,20.432621,872600
2014-09-08,23.190001,23.190001,21.950001,22.030001,19.352131,934200
2014-09-15,21.930000,22.400000,21.360001,21.430000,18.825066,334100
2014-09-22,21.150000,21.299999,20.660000,20.900000,18.611454,552400
2014-09-29,20.260000,20.400000,19.570000,20.100000,17.899055,1594100
2014-10-06,20.660000,20.790001,19.969999,19.969999,17.783289,726300
2014-10-13,20.389999,20.660000,19.480000,20.090000,17.890148,681700
2014-10-20,19.910000,20.000000,19.530001,19.799999,17.631907,667000
2014-10-27,19.340000,20.299999,19.230000,20.230000,18.014816,444700
2014-11-03,20.200001,20.200001,19.660000,19.780001,17.614100,2019500
2014-11-10,19.900000,19.950001,19.549999,19.750000,17.587381,535100
2014-11-17,19.600000,20.510000,19.500000,20.510000,18.264162,451700
2014-11-24,20.459999,20.459999,19.980000,19.990000,17.801102,502700
2014-12-01,19.680000,19.740000,19.490000,19.620001,17.471617,1398200
2014-12-08,19.500000,19.500000,18.150000,18.160000,16.171482,638200
2014-12-15,18.110001,18.540001,17.090000,18.440001,16.420824,1208400
2014-12-22,18.730000,18.850000,18.400000,18.700001,16.741261,1043200
2014-12-29,18.750000,18.799999,18.320000,18.410000,16.481632,693600
2015-01-05,18.270000,18.910000,17.889999,18.709999,16.750212,1777100
2015-01-12,18.580000,18.860001,18.309999,18.809999,16.839731,456700
2015-01-19,18.719999,19.559999,18.590000,19.350000,17.323172,574400
2015-01-26,19.219999,19.340000,18.340000,18.360001,16.436872,600100
2015-02-02,18.510000,19.200001,18.459999,18.799999,16.830782,2241500
2015-02-09,18.690001,19.400000,18.469999,19.379999,17.350031,294300
2015-02-16,19.270000,19.389999,19.070000,19.230000,17.215746,421700
2015-02-23,19.100000,19.350000,19.000000,19.290001,17.269457,795400
2015-03-02,19.180000,19.209999,18.340000,18.400000,16.472681,5664500
2015-03-09,18.400000,18.400000,17.770000,17.860001,15.989244,650800
2015-03-16,17.969999,18.730000,17.959999,18.639999,16.687542,449600
2015-03-23,18.580000,18.780001,18.160000,18.170000,16.266771,870000
2015-03-30,18.420000,19.170000,18.420000,19.160000,17.153072,2655600
2015-04-06,19.299999,20.059999,19.299999,20.020000,17.922995,306900
2015-04-13,20.150000,20.799999,19.980000,20.240000,18.119947,523100
2015-04-20,20.240000,21.110001,20.190001,21.090000,18.880919,269500
2015-04-27,21.230000,21.290001,20.690001,20.809999,18.630243,455100
