Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,11.640000,11.640000,10.910000,10.940000,10.940000,85000
2010-07-19,11.090000,12.550000,10.980000,12.290000,12.290000,212600
2010-07-26,12.400000,13.480000,12.270000,13.430000,13.430000,187100
2010-08-02,13.970000,14.620000,13.800000,14.270000,14.270000,243500
2010-08-09,14.470000,14.470000,13.000000,13.210000,13.210000,129600
2010-08-16,13.400000,14.090000,12.900000,13.020000,13.020000,117000
2010-08-23,12.990000,13.500000,12.060000,13.480000,13.480000,148700
2010-08-30,13.600000,14.690000,13.120000,14.390000,14.390000,263800
2010-09-06,14.500000,14.820000,13.710000,13.730000,13.730000,131500
2010-09-13,14.310000,14.820000,13.950000,14.480000,14.480000,103800
2010-09-20,14.790000,15.980000,14.310000,15.780000,15.780000,320500
2010-09-27,15.590000,16.250000,15.280000,16.059999,16.059999,177300
2010-10-04,16.120001,16.850000,15.750000,16.760000,16.760000,223200
2010-10-11,16.820000,17.510000,16.700001,17.040001,17.040001,247600
2010-10-18,17.139999,17.629999,16.190001,17.549999,17.549999,306800
2010-10-25,18.120001,18.240000,16.660000,16.920000,16.920000,232400
2010-11-01,17.389999,18.709999,17.010000,18.540001,18.540001,272200
2010-11-08,18.700001,19.160000,17.070000,17.150000,17.150000,350500
2010-11-15,17.160000,17.209999,14.710000,15.610000,15.610000,441600
2010-11-22,15.370000,15.550000,14.760000,15.110000,15.110000,189000
2010-11-29,15.220000,16.740000,14.600000,16.530001,16.530001,299600
2010-12-06,16.400000,17.410000,16.320000,16.879999,16.879999,195800
2010-12-13,17.320000,17.709999,16.430000,17.240000,17.240000,206200
2010-12-20,17.500000,18.320000,17.209999,17.889999,17.889999,99700
2010-12-27,17.870001,19.350000,17.870001,19.270000,19.270000,133200
2011-01-03,19.629999,19.750000,18.500000,18.809999,18.809999,255500
2011-01-10,18.570000,19.520000,18.299999,19.370001,19.370001,141000
2011-01-17,19.209999,19.559999,17.480000,18.000000,18.000000,365000
2011-01-24,17.850000,18.709999,16.920000,18.490000,18.490000,206000
2011-01-31,18.830000,20.549999,18.830000,20.250000,20.250000,183600
2011-02-07,20.500000,20.740000,19.299999,19.940001,19.940001,234400
2011-02-14,20.170000,20.650000,19.500000,20.510000,20.510000,71100
2011-02-21,19.790001,20.280001,18.120001,20.230000,20.230000,149100
2011-02-28,20.260000,20.950001,19.959999,20.410000,20.410000,74400
2011-03-07,20.120001,20.260000,17.870001,18.469999,18.469999,215400
2011-03-14,18.280001,19.129999,17.500000,19.090000,19.090000,115200
2011-03-21,18.780001,20.270000,18.500000,19.850000,19.850000,161500
2011-03-28,19.450001,19.870001,18.750000,19.280001,19.280001,99600
2011-04-04,19.260000,21.260000,19.180000,21.200001,21.200001,172700
2011-04-11,21.030001,21.180000,19.430000,19.600000,19.600000,113900
2011-04-18,19.410000,20.309999,18.830000,20.160000,20.160000,89100
2011-04-25,19.430000,21.680000,18.500000,18.780001,18.780001,143300
2011-05-02,18.629999,19.500000,16.920000,17.150000,17.150000,206600
2011-05-09,17.430000,17.920000,16.730000,17.129999,17.129999,115500
2011-05-16,16.770000,17.490000,16.290001,16.980000,16.980000,79000
2011-05-23,16.340000,18.400000,16.219999,18.360001,18.360001,99000
2011-05-30,18.700001,19.120001,17.500000,18.230000,18.230000,112600
2011-06-06,18.500000,18.660000,17.670000,17.740000,17.740000,65100
2011-06-13,17.480000,18.350000,17.180000,17.240000,17.240000,85600
2011-06-20,16.920000,17.520000,16.809999,17.330000,17.330000,93700
2011-06-27,17.160000,18.559999,17.160000,18.450001,18.450001,56900
2011-07-04,18.700001,19.500000,18.629999,18.850000,18.850000,101800
2011-07-11,18.379999,18.920000,18.150000,18.780001,18.780001,28900
2011-07-18,18.740000,19.830000,18.730000,19.730000,19.730000,127000
2011-07-25,19.670000,20.459999,19.670000,20.240000,20.240000,78300
2011-08-01,20.180000,20.209999,16.430000,16.709999,16.709999,150600
2011-08-08,16.370001,16.639999,14.890000,15.970000,15.970000,138100
2011-08-15,15.970000,16.440001,15.290000,15.750000,15.750000,29200
2011-08-22,15.480000,16.520000,15.260000,16.469999,16.469999,57800
2011-08-29,16.610001,17.490000,16.250000,16.580000,16.580000,111900
2011-09-05,16.000000,16.860001,15.800000,15.840000,15.840000,41500
2011-09-12,15.750000,16.090000,15.260000,15.570000,15.570000,21200
2011-09-19,14.850000,14.890000,11.540000,11.830000,11.830000,102400
2011-09-26,11.540000,12.900000,10.590000,10.790000,10.790000,140100
2011-10-03,10.600000,11.770000,10.450000,11.510000,11.510000,57400
2011-10-10,11.750000,12.290000,11.310000,11.960000,11.960000,68500
2011-10-17,11.760000,11.770000,9.870000,10.900000,10.900000,76600
2011-10-24,11.870000,12.920000,11.420000,12.880000,12.880000,103300
2011-10-31,12.210000,12.700000,11.410000,12.090000,12.090000,29100
2011-11-07,11.850000,12.150000,11.060000,11.780000,11.780000,23700
2011-11-14,11.780000,11.890000,11.000000,11.380000,11.380000,18000
2011-11-21,11.310000,11.310000,10.420000,10.420000,10.420000,20800
2011-11-28,11.000000,12.500000,10.800000,12.330000,12.330000,67400
2011-12-05,12.250000,12.350000,11.410000,11.770000,11.770000,25100
2011-12-12,11.770000,11.770000,10.010000,10.560000,10.560000,46000
2011-12-19,10.240000,10.890000,10.100000,10.760000,10.760000,23800
2011-12-26,10.640000,10.920000,10.120000,10.470000,10.470000,36200
2012-01-02,11.010000,11.190000,10.560000,10.880000,10.880000,25800
2012-01-09,10.970000,12.270000,10.970000,11.960000,11.960000,53300
2012-01-16,12.350000,12.870000,12.340000,12.640000,12.640000,29300
2012-01-23,12.900000,13.860000,12.830000,13.600000,13.600000,72100
2012-01-30,13.270000,13.640000,12.780000,13.500000,13.500000,45200
2012-02-06,13.300000,13.960000,13.000000,13.140000,13.140000,48100
2012-02-13,13.000000,13.020000,11.990000,12.130000,12.130000,80600
2012-02-20,12.730000,13.540000,12.730000,13.400000,13.400000,53600
2012-02-27,13.270000,14.100000,13.230000,13.660000,13.660000,61400
2012-03-05,13.320000,13.320000,12.160000,13.000000,13.000000,74200
2012-03-12,12.740000,13.400000,12.250000,13.260000,13.260000,39700
2012-03-19,13.170000,13.330000,12.000000,12.340000,12.340000,27000
2012-03-26,12.400000,12.720000,11.940000,12.120000,12.120000,19200
2012-04-02,12.070000,12.340000,11.370000,11.880000,11.880000,7600
2012-04-09,11.560000,12.040000,11.360000,11.400000,11.400000,19100
2012-04-16,11.530000,11.840000,11.030000,11.760000,11.760000,27600
2012-04-23,11.410000,12.170000,11.360000,12.170000,12.170000,5600
2012-04-30,12.300000,12.300000,11.070000,11.590000,11.590000,3500
2012-05-07,11.350000,11.500000,10.900000,11.100000,11.100000,14400
2012-05-14,10.730000,10.760000,10.400000,10.540000,10.540000,8200
2012-05-21,10.610000,10.680000,10.090000,10.300000,10.300000,6900
2012-05-28,10.370000,10.420000,10.000000,10.000000,10.000000,9000
2012-06-04,10.000000,10.250000,9.740000,9.780000,9.780000,15500
2012-06-11,9.780000,10.050000,9.720000,10.050000,10.050000,9500
2012-06-18,9.900000,10.120000,9.180000,9.250000,9.250000,30200
2012-06-25,9.120000,10.260000,9.000000,10.020000,10.020000,23500
2012-07-02,9.920000,10.490000,9.410000,9.410000,9.410000,16400
2012-07-09,9.730000,9.730000,9.390000,9.390000,9.390000,6700
2012-07-16,9.880000,10.300000,9.750000,9.750000,9.750000,9500
2012-07-23,9.300000,9.540000,9.250000,9.540000,9.540000,8500
2012-07-30,9.690000,9.690000,9.050000,9.480000,9.480000,13500
2012-08-06,9.480000,9.780000,9.450000,9.490000,9.490000,8000
2012-08-13,9.130000,9.310000,9.000000,9.210000,9.210000,21000
2012-08-20,9.100000,10.000000,9.100000,9.840000,9.840000,25000
2012-08-27,9.840000,9.840000,9.200000,9.500000,9.500000,21200
2012-09-03,9.750000,10.960000,9.750000,10.820000,10.820000,42800
2012-09-10,11.000000,12.250000,10.480000,12.210000,12.210000,62000
2012-09-17,12.200000,12.200000,11.620000,11.820000,11.820000,22300
2012-09-24,11.520000,11.870000,10.560000,11.530000,11.530000,20400
2012-10-01,11.580000,11.820000,11.520000,11.600000,11.600000,5700
2012-10-08,11.200000,11.210000,10.370000,10.370000,10.370000,22900
2012-10-15,10.310000,10.520000,10.000000,10.100000,10.100000,26400
2012-10-22,10.040000,10.040000,9.490000,9.490000,9.490000,133000
2012-10-29,9.550000,10.000000,9.440000,9.680000,9.680000,10900
2012-11-05,9.460000,9.660000,9.380000,9.510000,9.510000,10100
2012-11-12,9.710000,9.900000,9.560000,9.740000,9.740000,37100
2012-11-19,9.860000,10.060000,9.630000,10.050000,10.050000,36000
2012-11-26,10.040000,10.840000,10.020000,10.820000,10.820000,39000
2012-12-03,10.680000,11.000000,10.500000,10.670000,10.670000,29800
2012-12-10,10.920000,11.250000,10.730000,10.920000,10.920000,37800
2012-12-17,10.770000,11.200000,10.440000,10.660000,10.660000,45400
2012-12-24,10.640000,10.790000,10.450000,10.540000,10.540000,10000
2012-12-31,10.690000,11.550000,10.620000,10.760000,10.760000,57800
2013-01-07,10.450000,10.860000,10.400000,10.650000,10.650000,40900
2013-01-14,10.440000,10.570000,10.150000,10.540000,10.540000,25700
2013-01-21,10.880000,10.880000,10.410000,10.480000,10.480000,12400
2013-01-28,10.450000,11.290000,10.450000,11.290000,11.290000,18600
2013-02-04,11.210000,11.400000,10.930000,11.400000,11.400000,81100
2013-02-11,11.260000,11.460000,10.970000,11.340000,11.340000,13800
2013-02-18,11.110000,11.110000,10.160000,10.160000,10.160000,63400
2013-02-25,10.190000,10.370000,9.570000,9.720000,9.720000,26100
2013-03-04,9.650000,9.960000,9.490000,9.550000,9.550000,28800
2013-03-11,9.500000,9.850000,9.500000,9.550000,9.550000,66000
2013-03-18,9.500000,9.550000,9.100000,9.230000,9.230000,21200
2013-03-25,9.150000,9.310000,9.030000,9.100000,9.100000,12000
2013-04-01,9.940000,9.940000,8.880000,9.010000,9.010000,13700
2013-04-08,8.880000,9.330000,8.700000,8.800000,8.800000,15200
2013-04-15,8.630000,8.890000,8.360000,8.380000,8.380000,28800
2013-04-22,8.480000,8.960000,8.280000,8.460000,8.460000,16600
2013-04-29,8.660000,8.770000,7.920000,8.690000,8.690000,47300
2013-05-06,8.730000,9.000000,8.470000,8.660000,8.660000,33100
2013-05-13,8.640000,8.640000,8.170000,8.450000,8.450000,25700
2013-05-20,8.480000,8.730000,8.400000,8.410000,8.410000,18800
2013-05-27,8.590000,8.830000,8.470000,8.730000,8.730000,7400
2013-06-03,8.930000,9.290000,8.870000,9.090000,9.090000,14900
2013-06-10,8.680000,8.730000,8.190000,8.300000,8.300000,26500
2013-06-17,8.240000,8.260000,7.660000,7.870000,7.870000,50200
2013-06-24,7.640000,7.890000,7.510000,7.770000,7.770000,28300
2013-07-01,7.810000,8.160000,7.570000,7.690000,7.690000,16800
2013-07-08,7.700000,8.200000,7.650000,8.100000,8.100000,11900
2013-07-15,8.110000,8.110000,7.810000,7.910000,7.910000,13800
2013-07-22,8.120000,8.280000,7.750000,7.790000,7.790000,76100
2013-07-29,7.790000,8.000000,7.540000,7.880000,7.880000,17200
2013-08-05,7.900000,8.580000,7.770000,8.520000,8.520000,17700
2013-08-12,8.630000,9.080000,8.490000,9.080000,9.080000,33000
2013-08-19,8.950000,9.200000,8.600000,9.200000,9.200000,24400
2013-08-26,9.200000,9.200000,8.140000,8.150000,8.150000,18100
2013-09-02,8.150000,8.170000,7.900000,8.070000,8.070000,22700
2013-09-09,8.150000,8.150000,7.770000,7.800000,7.800000,14400
2013-09-16,7.930000,8.220000,7.770000,7.920000,7.920000,12500
2013-09-23,8.150000,8.230000,7.960000,8.230000,8.230000,6100
2013-09-30,8.250000,8.300000,7.970000,8.200000,8.200000,13300
2013-10-07,8.190000,8.350000,8.040000,8.240000,8.240000,13600
2013-10-14,8.330000,8.350000,8.180000,8.180000,8.180000,5300
2013-10-21,8.180000,8.440000,8.080000,8.380000,8.380000,10000
2013-10-28,8.240000,8.350000,8.090000,8.090000,8.090000,7400
2013-11-04,7.980000,7.980000,7.750000,7.800000,7.800000,13900
2013-11-11,7.800000,8.780000,7.640000,8.100000,8.100000,21200
2013-11-18,8.100000,8.400000,7.920000,8.090000,8.090000,5100
2013-11-25,7.920000,8.280000,7.700000,7.700000,7.700000,13800
2013-12-02,7.860000,7.950000,7.700000,7.700000,7.700000,8900
2013-12-09,7.900000,8.230000,7.820000,7.820000,7.820000,133500
2013-12-16,7.830000,8.010000,7.820000,7.990000,7.990000,6900
2013-12-23,7.870000,8.500000,7.870000,8.000000,8.000000,21100
2013-12-30,8.200000,8.500000,8.110000,8.300000,8.300000,22600
2014-01-06,8.110000,8.330000,7.880000,7.980000,7.980000,4300
2014-01-13,7.980000,8.120000,7.980000,8.120000,8.120000,2600
2014-01-20,8.420000,8.420000,7.880000,8.300000,8.300000,10700
2014-01-27,8.220000,8.240000,7.880000,7.880000,7.880000,14800
2014-02-03,7.860000,8.490000,7.700000,8.430000,8.430000,42400
2014-02-10,8.300000,8.390000,8.300000,8.300000,8.300000,14200
2014-02-17,8.590000,9.280000,8.590000,9.250000,9.250000,26800
2014-02-24,8.870000,8.870000,7.860000,8.400000,8.400000,3800
2014-03-03,8.400000,8.400000,7.990000,8.390000,8.390000,3600
2014-03-10,8.500000,8.500000,7.730000,7.840000,7.840000,14300
2014-03-17,7.840000,7.840000,7.640000,7.820000,7.820000,12300
2014-03-24,7.790000,7.790000,7.090000,7.270000,7.270000,38600
2014-03-31,7.500000,7.760000,7.340000,7.730000,7.730000,5200
2014-04-07,7.780000,7.790000,7.600000,7.660000,7.660000,39500
2014-04-14,7.840000,7.840000,7.600000,7.730000,7.730000,22600
2014-04-21,7.730000,8.050000,7.700000,7.780000,7.780000,87900
2014-04-28,7.850000,7.850000,7.400000,7.560000,7.560000,14000
2014-05-05,7.510000,7.580000,7.400000,7.410000,7.410000,10900
2014-05-12,7.610000,7.990000,7.550000,7.550000,7.550000,4800
2014-05-19,7.820000,7.820000,7.560000,7.600000,7.600000,12300
2014-05-26,7.870000,7.970000,7.820000,7.890000,7.890000,9300
2014-06-02,7.840000,7.900000,7.660000,7.750000,7.750000,8300
2014-06-09,7.960000,8.140000,7.650000,7.650000,7.650000,28200
2014-06-16,7.800000,8.230000,7.800000,8.200000,8.200000,9200
2014-06-23,8.300000,8.350000,8.170000,8.340000,8.340000,7300
2014-06-30,8.320000,8.830000,8.320000,8.790000,8.790000,15200
2014-07-07,8.660000,8.950000,7.790000,8.950000,8.950000,23000
2014-07-14,8.870000,9.080000,8.110000,8.810000,8.810000,29200
2014-07-21,9.000000,9.500000,9.000000,9.350000,9.350000,51600
2014-07-28,9.290000,9.390000,9.030000,9.050000,9.050000,24000
2014-08-04,9.240000,9.480000,8.800000,8.850000,8.850000,68700
2014-08-11,9.030000,9.030000,8.610000,8.610000,8.610000,10500
2014-08-18,8.850000,9.330000,8.850000,9.320000,9.320000,6300
2014-08-25,9.300000,9.390000,9.200000,9.270000,9.270000,15700
2014-09-01,9.350000,9.460000,9.150000,9.340000,9.340000,17900
2014-09-08,9.470000,9.560000,8.740000,8.740000,8.740000,12800
2014-09-15,8.560000,8.780000,8.530000,8.530000,8.530000,3600
2014-09-22,8.370000,8.370000,8.370000,8.370000,8.370000,100
2014-09-29,8.370000,8.370000,8.050000,8.070000,8.070000,8500
2014-10-06,8.280000,8.500000,8.280000,8.430000,8.430000,4800
2014-10-13,8.420000,8.490000,8.010000,8.010000,8.010000,4600
2014-10-20,8.120000,8.480000,8.070000,8.470000,8.470000,11000
2014-10-27,8.310000,8.680000,8.280000,8.680000,8.680000,12700
2014-11-03,8.680000,8.680000,8.380000,8.660000,8.660000,6000
2014-11-10,8.660000,8.660000,8.310000,8.450000,8.450000,5700
2014-11-17,8.430000,8.550000,8.380000,8.550000,8.550000,5500
2014-11-24,8.550000,8.550000,8.070000,8.070000,8.070000,21900
2014-12-01,8.170000,8.800000,7.830000,7.990000,7.990000,8400
2014-12-08,7.920000,8.040000,7.850000,7.870000,7.870000,6400
2014-12-15,7.830000,7.830000,7.470000,7.750000,7.750000,10600
2014-12-22,7.530000,7.530000,7.360000,7.360000,7.360000,8100
2014-12-29,7.500000,7.530000,7.350000,7.500000,7.500000,10000
2015-01-05,7.430000,7.430000,7.030000,7.190000,7.190000,12600
2015-01-12,7.190000,7.190000,6.390000,6.740000,6.740000,10700
2015-01-19,6.790000,6.850000,6.650000,6.650000,6.650000,3400
2015-01-26,6.650000,6.660000,6.390000,6.390000,6.390000,3000
2015-02-02,6.840000,6.980000,6.000000,6.000000,6.000000,900
2015-02-09,7.060000,7.060000,6.000000,6.000000,6.000000,3300
2015-02-16,6.910000,7.000000,6.650000,6.650000,6.650000,13500
2015-02-23,6.660000,6.870000,6.530000,6.770000,6.770000,13600
2015-03-02,6.860000,6.870000,6.440000,6.440000,6.440000,4800
2015-03-09,6.650000,6.750000,6.370000,6.550000,6.550000,5100
2015-03-16,6.610000,6.790000,6.320000,6.600000,6.600000,5800
2015-03-23,6.950000,7.030000,6.000000,6.950000,6.950000,4500
2015-03-30,6.950000,7.050000,6.870000,7.010000,7.010000,22300
2015-04-06,6.870000,7.480000,6.870000,7.180000,7.180000,12700
2015-04-13,7.090000,7.390000,7.080000,7.330000,7.330000,6800
2015-04-20,7.200000,7.300000,7.030000,7.230000,7.230000,4800
2015-04-27,7.230000,8.060000,7.230000,7.990000,7.990000,4300
2015-05-04,7.950000,8.300000,7.880000,7.880000,7.880000,21000
2015-05-11,7.810000,7.950000,7.600000,7.610000,7.610000,9000
2015-05-18,7.480000,7.490000,7.010000,7.080000,7.080000,22000
2015-05-25,7.000000,7.190000,6.890000,6.900000,6.900000,10400
2015-06-01,6.920000,7.140000,6.590000,6.590000,6.590000,23400
2015-06-08,6.910000,6.910000,6.660000,6.660000,6.660000,5700
2015-06-15,6.550000,6.550000,6.130000,6.220000,6.220000,77900
2015-06-22,6.180000,6.400000,6.180000,6.310000,6.310000,15200
2015-06-29,6.210000,6.240000,6.070000,6.190000,6.190000,26500
2015-07-06,5.900000,6.010000,5.600000,5.980000,5.980000,12400
2015-07-13,6.020000,6.160000,5.990000,5.990000,5.990000,2500
2015-07-20,5.940000,5.940000,5.450000,5.570000,5.570000,10500
2015-07-27,5.330000,5.630000,5.330000,5.360000,5.360000,8900
2015-08-03,5.420000,5.420000,5.120000,5.120000,5.120000,6300
2015-08-10,5.280000,5.300000,4.960000,5.100000,5.100000,6200
2015-08-17,4.980000,4.980000,4.810000,4.810000,4.810000,8600
2015-08-24,4.850000,5.110000,4.450000,5.050000,5.050000,51300
2015-08-31,4.960000,5.200000,4.900000,4.900000,4.900000,10700
2015-09-07,5.160000,5.420000,4.810000,5.160000,5.160000,5700
2015-09-14,5.160000,5.160000,4.880000,4.880000,4.880000,5000
2015-09-21,4.850000,4.900000,4.560000,4.560000,4.560000,8700
2015-09-28,4.700000,4.700000,4.430000,4.630000,4.630000,3100
2015-10-05,4.750000,5.170000,4.680000,5.170000,5.170000,7200
2015-10-12,5.260000,5.260000,5.250000,5.250000,5.250000,2000
2015-10-19,5.190000,5.190000,4.750000,4.750000,4.750000,2700
2015-10-26,4.670000,4.780000,4.560000,4.560000,4.560000,10500
2015-11-02,4.630000,4.630000,4.380000,4.380000,4.380000,10100
2015-11-09,4.510000,4.510000,4.160000,4.250000,4.250000,3800
2015-11-16,4.090000,4.110000,3.860000,3.970000,3.970000,17000
2015-11-23,3.830000,4.170000,3.710000,4.090000,4.090000,9100
2015-11-30,3.840000,3.880000,3.840000,3.850000,3.850000,6700
2015-12-07,3.850000,4.050000,3.840000,4.050000,4.050000,1800
2015-12-14,3.990000,3.990000,3.840000,3.840000,3.840000,10600
2015-12-21,3.840000,4.000000,3.840000,4.000000,4.000000,2000
2015-12-28,3.940000,4.250000,3.940000,4.100000,4.100000,3800
2016-01-04,3.940000,5.050000,3.800000,4.200000,4.200000,114600
2016-01-11,3.840000,4.090000,3.540000,3.550000,3.550000,28100
2016-01-18,3.950000,3.950000,3.610000,3.680000,3.680000,16700
2016-01-25,3.760000,4.100000,3.720000,4.020000,4.020000,13900
