Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,12.730000,12.900000,12.450000,12.550000,12.550000,60800
2010-10-18,12.550000,12.830000,12.150000,12.540000,12.540000,15200
2010-10-25,12.900000,12.900000,12.240000,12.490000,12.490000,19300
2010-11-01,12.870000,13.230000,12.660000,13.180000,13.180000,79900
2010-11-08,13.400000,13.790000,12.820000,12.830000,12.830000,60500
2010-11-15,13.030000,13.060000,12.320000,12.400000,12.400000,62300
2010-11-22,12.400000,12.730000,12.280000,12.680000,12.680000,12300
2010-11-29,12.670000,13.310000,12.670000,13.280000,13.280000,79500
2010-12-06,13.310000,13.520000,13.140000,13.250000,13.250000,77000
2010-12-13,13.410000,13.470000,13.020000,13.420000,13.420000,22000
2010-12-20,13.470000,13.780000,13.330000,13.750000,13.750000,34200
2010-12-27,13.740000,14.000000,13.500000,14.000000,14.000000,55000
2011-01-03,13.990000,14.060000,13.440000,13.520000,13.520000,82300
2011-01-10,13.780000,14.130000,13.780000,14.100000,14.100000,53400
2011-01-17,13.920000,14.130000,13.520000,13.860000,13.860000,47600
2011-01-24,13.700000,14.100000,13.250000,14.050000,14.050000,116300
2011-01-31,14.100000,14.500000,14.050000,14.170000,14.170000,102000
2011-02-07,14.210000,14.260000,13.900000,14.100000,14.100000,53400
2011-02-14,14.170000,14.310000,13.750000,14.010000,14.010000,59700
2011-02-21,14.690000,15.240000,14.350000,14.850000,14.850000,556100
2011-02-28,14.810000,15.730000,14.650000,15.720000,15.720000,389900
2011-03-07,17.200001,17.200001,15.020000,15.180000,15.180000,436300
2011-03-14,15.140000,15.270000,14.560000,15.220000,15.220000,245700
2011-03-21,15.390000,15.770000,15.290000,15.650000,15.650000,128100
2011-03-28,15.440000,16.080000,15.210000,16.049999,16.049999,197800
2011-04-04,16.000000,16.809999,16.000000,16.809999,16.809999,91300
2011-04-11,16.700001,16.700001,15.080000,16.230000,16.230000,207300
2011-04-18,16.020000,16.600000,15.800000,16.559999,16.559999,86600
2011-04-25,16.700001,16.830000,16.379999,16.760000,16.760000,101400
2011-05-02,16.700001,16.940001,14.360000,14.460000,14.460000,302200
2011-05-09,14.640000,15.360000,14.220000,14.600000,14.600000,293400
2011-05-16,14.650000,14.880000,14.040000,14.690000,14.690000,185500
2011-05-23,14.250000,14.910000,14.210000,14.780000,14.780000,117700
2011-05-30,15.150000,15.170000,14.500000,14.750000,14.750000,149500
2011-06-06,14.650000,14.890000,14.400000,14.520000,14.520000,83900
2011-06-13,14.430000,14.550000,13.640000,13.710000,13.710000,166300
2011-06-20,13.680000,14.130000,13.390000,13.590000,13.590000,201600
2011-06-27,13.480000,14.180000,13.440000,14.180000,14.180000,115600
2011-07-04,14.320000,14.580000,14.170000,14.300000,14.300000,49000
2011-07-11,13.880000,14.810000,13.560000,14.460000,14.460000,98200
2011-07-18,14.240000,14.680000,14.090000,14.560000,14.560000,358900
2011-07-25,14.400000,14.690000,14.070000,14.130000,14.130000,60500
2011-08-01,14.430000,14.460000,12.630000,13.010000,13.010000,104700
2011-08-08,12.500000,12.810000,11.720000,12.620000,12.620000,151500
2011-08-15,12.790000,13.060000,12.010000,12.270000,12.270000,72700
2011-08-22,12.450000,12.820000,12.020000,12.580000,12.580000,31400
2011-08-29,12.840000,13.010000,12.530000,12.620000,12.620000,30900
2011-09-05,12.350000,12.940000,12.300000,12.610000,12.610000,14600
2011-09-12,12.690000,12.950000,12.650000,12.720000,12.720000,8300
2011-09-19,12.490000,12.740000,11.500000,11.670000,11.670000,36700
2011-09-26,11.530000,12.260000,11.320000,11.410000,11.410000,125100
2011-10-03,11.190000,11.950000,10.880000,11.850000,11.850000,49400
2011-10-10,12.010000,12.790000,11.960000,12.370000,12.370000,88100
2011-10-17,12.370000,12.690000,12.140000,12.430000,12.430000,39100
2011-10-24,12.520000,13.200000,12.520000,13.100000,13.100000,29300
2011-10-31,12.820000,13.190000,12.540000,13.190000,13.190000,23200
2011-11-07,13.370000,13.820000,13.280000,13.800000,13.800000,60400
2011-11-14,13.770000,14.340000,13.630000,13.750000,13.750000,105200
2011-11-21,13.620000,13.950000,13.530000,13.580000,13.580000,53800
2011-11-28,13.940000,14.220000,13.740000,14.170000,14.170000,65900
2011-12-05,14.310000,14.320000,13.900000,14.060000,14.060000,20500
2011-12-12,13.920000,14.270000,13.230000,13.360000,13.360000,48100
2011-12-19,13.330000,14.100000,13.300000,14.070000,14.070000,19600
2011-12-26,14.130000,14.330000,13.920000,14.020000,14.020000,21600
2012-01-02,14.410000,14.660000,13.710000,14.530000,14.530000,36500
2012-01-09,14.440000,14.670000,14.000000,14.160000,14.160000,25500
2012-01-16,14.310000,14.480000,13.990000,14.110000,14.110000,26700
2012-01-23,14.140000,14.440000,13.980000,14.260000,14.260000,18500
2012-01-30,14.090000,14.400000,13.700000,14.000000,14.000000,49500
2012-02-06,14.010000,14.400000,13.950000,14.280000,14.280000,65600
2012-02-13,14.350000,14.880000,14.350000,14.860000,14.860000,54400
2012-02-20,15.010000,15.650000,14.950000,15.600000,15.600000,187300
2012-02-27,15.520000,15.690000,15.040000,15.190000,15.190000,370800
2012-03-05,15.230000,15.970000,14.310000,15.440000,15.440000,81600
2012-03-12,15.130000,15.610000,14.600000,15.300000,15.300000,31500
2012-03-19,15.350000,15.780000,14.630000,15.150000,15.150000,29000
2012-03-26,15.100000,15.440000,14.140000,14.840000,14.840000,27300
2012-04-02,14.510000,14.990000,14.230000,14.510000,14.510000,28100
2012-04-09,14.110000,14.940000,14.110000,14.390000,14.390000,32700
2012-04-16,14.410000,14.980000,14.300000,14.670000,14.670000,17400
2012-04-23,14.670000,14.830000,14.160000,14.730000,14.730000,57700
2012-04-30,14.750000,15.010000,13.530000,13.850000,13.850000,31500
2012-05-07,13.850000,14.360000,13.330000,13.520000,13.520000,275500
2012-05-14,13.520000,13.520000,12.890000,12.900000,12.900000,28400
2012-05-21,13.000000,13.260000,12.530000,12.730000,12.730000,54200
2012-05-28,13.190000,13.190000,11.640000,11.810000,11.810000,57600
2012-06-04,11.940000,12.450000,11.580000,12.060000,12.060000,111500
2012-06-11,12.310000,12.330000,11.610000,11.990000,11.990000,42800
2012-06-18,11.980000,12.360000,11.160000,11.450000,11.450000,62100
2012-06-25,11.130000,12.340000,11.130000,12.200000,12.200000,87300
2012-07-02,12.080000,12.690000,11.960000,12.150000,12.150000,25700
2012-07-09,11.830000,12.420000,11.830000,12.420000,12.420000,21500
2012-07-16,12.470000,12.960000,12.280000,12.810000,12.810000,25500
2012-07-23,12.670000,12.880000,12.030000,12.520000,12.520000,15000
2012-07-30,12.520000,12.820000,12.230000,12.700000,12.700000,180200
2012-08-06,12.730000,13.290000,12.730000,12.890000,12.890000,43100
2012-08-13,13.210000,13.310000,12.960000,13.260000,13.260000,13100
2012-08-20,13.230000,13.700000,13.100000,13.210000,13.210000,102000
2012-08-27,13.320000,13.440000,13.080000,13.410000,13.410000,8600
2012-09-03,13.380000,13.650000,13.180000,13.430000,13.430000,18200
2012-09-10,13.310000,13.750000,13.310000,13.650000,13.650000,49100
2012-09-17,13.880000,13.880000,12.690000,12.970000,12.970000,65300
2012-09-24,12.750000,12.900000,12.370000,12.800000,12.800000,21700
2012-10-01,12.860000,12.890000,12.260000,12.680000,12.680000,52300
2012-10-08,12.570000,13.000000,12.530000,12.880000,12.880000,31200
2012-10-15,12.750000,13.030000,12.590000,12.670000,12.670000,21300
2012-10-22,12.650000,12.670000,12.000000,12.150000,12.150000,26000
2012-10-29,12.260000,12.320000,12.070000,12.070000,12.070000,10200
2012-11-05,12.030000,12.600000,12.000000,12.280000,12.280000,58800
2012-11-12,12.240000,12.270000,12.110000,12.260000,12.260000,11500
2012-11-19,12.470000,12.550000,12.230000,12.410000,12.410000,23300
2012-11-26,12.340000,12.490000,12.130000,12.480000,12.480000,31200
2012-12-03,12.640000,12.640000,12.150000,12.150000,12.150000,11300
2012-12-10,12.230000,12.270000,12.050000,12.210000,12.210000,9400
2012-12-17,12.300000,12.580000,12.240000,12.400000,12.400000,36300
2012-12-24,12.350000,12.720000,12.350000,12.690000,12.690000,18600
2012-12-31,12.590000,13.500000,12.590000,12.870000,12.870000,13700
2013-01-07,12.880000,13.080000,12.780000,12.970000,12.970000,16200
2013-01-14,12.980000,13.220000,12.940000,13.180000,13.180000,14800
2013-01-21,13.290000,13.320000,13.150000,13.270000,13.270000,7700
2013-01-28,13.280000,13.530000,13.280000,13.490000,13.490000,50400
2013-02-04,13.300000,13.480000,13.200000,13.320000,13.320000,8900
2013-02-11,13.420000,13.560000,13.220000,13.280000,13.280000,13300
2013-02-18,13.240000,13.520000,12.710000,12.860000,12.860000,19900
2013-02-25,12.910000,12.910000,12.450000,12.550000,12.550000,16400
2013-03-04,12.370000,12.620000,12.370000,12.620000,12.620000,8200
2013-03-11,12.670000,12.900000,12.670000,12.780000,12.780000,5300
2013-03-18,12.750000,12.900000,12.600000,12.820000,12.820000,20300
2013-03-25,13.000000,13.230000,13.000000,13.200000,13.200000,46400
2013-04-01,13.280000,13.360000,12.640000,12.710000,12.710000,14200
2013-04-08,12.770000,12.950000,12.370000,12.460000,12.460000,30000
2013-04-15,12.140000,12.200000,11.870000,12.040000,12.040000,28600
2013-04-22,12.020000,12.800000,12.020000,12.670000,12.670000,6000
2013-04-29,12.820000,13.080000,12.310000,13.030000,13.030000,31200
2013-05-06,13.000000,13.140000,12.800000,13.110000,13.110000,7800
2013-05-13,12.980000,13.100000,12.620000,13.100000,13.100000,15900
2013-05-20,13.190000,13.250000,12.620000,12.750000,12.750000,54800
2013-05-27,13.000000,13.010000,12.570000,12.660000,12.660000,42500
2013-06-03,12.600000,13.070000,12.600000,13.000000,13.000000,12400
2013-06-10,12.920000,13.230000,12.920000,13.170000,13.170000,12000
2013-06-17,13.220000,13.300000,12.440000,12.600000,12.600000,4700
2013-06-24,12.450000,12.930000,12.280000,12.840000,12.840000,35800
2013-07-01,12.840000,13.230000,12.840000,13.230000,13.230000,3900
2013-07-08,12.420000,13.320000,12.420000,13.320000,13.320000,12700
2013-07-15,13.350000,13.490000,13.340000,13.380000,13.380000,21400
2013-07-22,12.670000,13.450000,12.670000,13.400000,13.400000,21800
2013-07-29,13.350000,13.570000,13.260000,13.550000,13.550000,82600
2013-08-05,13.490000,13.590000,13.200000,13.410000,13.410000,8700
2013-08-12,12.400000,13.840000,12.400000,13.740000,13.740000,12200
2013-08-19,13.820000,13.820000,13.520000,13.650000,13.650000,25400
2013-08-26,13.640000,14.000000,13.640000,13.750000,13.750000,37300
2013-09-02,13.750000,14.000000,13.640000,13.850000,13.850000,8500
2013-09-09,13.840000,14.000000,13.410000,13.720000,13.720000,172800
2013-09-16,13.650000,13.850000,13.460000,13.640000,13.640000,98000
2013-09-23,13.640000,13.640000,13.240000,13.530000,13.530000,3500
2013-09-30,13.530000,13.640000,12.700000,13.560000,13.560000,6600
2013-10-07,13.500000,13.800000,13.500000,13.730000,13.730000,12400
2013-10-14,13.650000,13.920000,13.560000,13.740000,13.740000,59600
2013-10-21,13.550000,13.700000,13.220000,13.350000,13.350000,5000
2013-10-28,13.410000,13.450000,13.310000,13.450000,13.450000,2600
2013-11-04,13.300000,13.300000,13.020000,13.100000,13.100000,8700
2013-11-11,13.120000,13.250000,13.110000,13.220000,13.220000,4600
2013-11-18,13.160000,13.240000,12.990000,13.200000,13.200000,25100
2013-11-25,13.290000,13.290000,12.940000,12.940000,12.940000,3200
2013-12-02,13.140000,13.440000,13.090000,13.440000,13.440000,6900
2013-12-09,13.440000,13.480000,13.210000,13.210000,13.210000,11900
2013-12-16,13.330000,13.460000,13.270000,13.460000,13.460000,6200
2013-12-23,13.410000,13.580000,12.340000,13.580000,13.580000,1000
2013-12-30,13.760000,13.760000,12.970000,12.970000,12.970000,6900
2014-01-06,12.910000,12.940000,12.630000,12.700000,12.700000,25200
2014-01-13,12.710000,12.950000,12.680000,12.930000,12.930000,7600
2014-01-20,12.930000,13.330000,12.930000,13.110000,13.110000,6400
2014-01-27,13.070000,13.290000,13.020000,13.080000,13.080000,12300
2014-02-03,13.080000,13.490000,13.080000,13.490000,13.490000,7700
2014-02-10,13.490000,13.660000,13.490000,13.640000,13.640000,5300
2014-02-17,13.840000,13.940000,13.840000,13.940000,13.940000,9300
2014-02-24,13.940000,14.120000,13.850000,13.870000,13.870000,6600
2014-03-03,14.200000,14.350000,13.810000,13.860000,13.860000,6800
2014-03-10,13.790000,13.890000,13.700000,13.700000,13.700000,6700
2014-03-17,13.700000,13.710000,13.450000,13.700000,13.700000,2500
2014-03-24,13.710000,13.900000,13.620000,13.900000,13.900000,2700
2014-03-31,13.900000,13.900000,13.090000,13.510000,13.510000,2900
2014-04-07,13.630000,14.010000,13.230000,14.010000,14.010000,2400
2014-04-14,14.010000,14.370000,13.680000,14.370000,14.370000,37800
2014-04-21,14.190000,14.190000,13.380000,13.380000,13.380000,16100
2014-04-28,13.650000,13.680000,13.260000,13.320000,13.320000,4000
2014-05-05,13.320000,13.430000,13.320000,13.390000,13.390000,1300
2014-05-12,13.430000,14.020000,13.430000,13.630000,13.630000,24100
2014-05-19,13.880000,14.700000,13.880000,14.700000,14.700000,23200
2014-05-26,14.370000,14.460000,14.270000,14.460000,14.460000,4100
2014-06-02,14.460000,14.460000,13.790000,14.050000,14.050000,4600
2014-06-09,13.860000,14.940000,13.860000,14.860000,14.860000,13800
2014-06-16,14.910000,15.020000,14.220000,14.780000,14.780000,23500
2014-06-23,15.110000,15.730000,14.330000,14.690000,14.690000,11600
2014-06-30,14.380000,15.030000,14.330000,14.380000,14.380000,8000
2014-07-07,14.380000,14.720000,14.310000,14.320000,14.320000,11000
2014-07-14,14.320000,14.470000,13.860000,14.310000,14.310000,14100
2014-07-21,14.400000,14.610000,13.970000,14.370000,14.370000,95100
2014-07-28,14.200000,14.480000,13.930000,13.930000,13.930000,30600
2014-08-04,13.930000,14.240000,13.850000,14.050000,14.050000,6200
2014-08-11,13.980000,14.210000,13.300000,13.660000,13.660000,13500
2014-08-18,13.660000,14.080000,13.400000,13.630000,13.630000,1200
2014-08-25,13.330000,13.910000,13.330000,13.770000,13.770000,4800
2014-09-01,13.770000,13.780000,13.220000,13.680000,13.680000,1400
2014-09-08,13.850000,13.850000,13.010000,13.260000,13.260000,2500
2014-09-15,13.260000,14.020000,12.990000,13.730000,13.730000,1200
2014-09-22,12.960000,13.700000,12.950000,13.310000,13.310000,8000
2014-09-29,13.350000,13.350000,12.520000,12.750000,12.750000,7500
2014-10-06,12.370000,13.350000,11.900000,12.440000,12.440000,5500
2014-10-13,12.400000,12.400000,11.130000,11.540000,11.540000,19600
2014-10-20,11.810000,12.460000,11.130000,11.510000,11.510000,19300
2014-10-27,11.750000,12.240000,11.090000,11.930000,11.930000,13300
2014-11-03,11.530000,11.870000,11.470000,11.870000,11.870000,8800
2014-11-10,12.000000,12.000000,11.500000,11.550000,11.550000,20900
2014-11-17,11.710000,11.710000,11.050000,11.500000,11.500000,9000
2014-11-24,11.480000,11.480000,10.220000,10.220000,10.220000,9500
2014-12-01,11.140000,11.140000,9.500000,9.840000,9.840000,17700
2014-12-08,9.840000,9.850000,8.500000,8.550000,8.550000,42600
2014-12-15,8.820000,9.410000,8.240000,8.920000,8.920000,113700
2014-12-22,9.000000,9.470000,8.500000,8.510000,8.510000,123200
2014-12-29,8.590000,8.660000,8.000000,8.110000,8.110000,71300
2015-01-05,7.820000,7.950000,7.160000,7.330000,7.330000,235300
2015-01-12,7.140000,7.330000,6.750000,7.190000,7.190000,118200
2015-01-19,7.120000,7.280000,6.620000,6.630000,6.630000,192600
2015-01-26,6.680000,7.240000,6.400000,7.030000,7.030000,185500
2015-02-02,7.270000,7.980000,7.020000,7.560000,7.560000,333000
2015-02-09,7.660000,7.750000,7.240000,7.580000,7.580000,220300
2015-02-16,7.650000,7.670000,7.190000,7.340000,7.340000,217000
2015-02-23,7.240000,7.500000,7.230000,7.490000,7.490000,159200
2015-03-02,7.460000,7.570000,7.270000,7.310000,7.310000,65900
2015-03-09,7.300000,7.340000,6.860000,6.900000,6.900000,75200
2015-03-16,6.830000,6.980000,6.580000,6.800000,6.800000,172800
2015-03-23,6.830000,7.220000,6.800000,7.070000,7.070000,115100
2015-03-30,7.000000,7.080000,6.870000,6.940000,6.940000,87700
2015-04-06,6.990000,7.310000,6.970000,7.170000,7.170000,96800
2015-04-13,7.220000,7.650000,7.100000,7.550000,7.550000,143200
2015-04-20,7.520000,7.730000,7.450000,7.660000,7.660000,116200
2015-04-27,7.710000,7.740000,7.560000,7.720000,7.720000,163300
2015-05-04,7.740000,7.960000,7.510000,7.640000,7.640000,161800
2015-05-11,7.650000,7.890000,7.170000,7.660000,7.660000,113000
2015-05-18,7.670000,7.670000,7.360000,7.520000,7.520000,41800
2015-05-25,7.370000,7.540000,7.190000,7.530000,7.530000,26700
2015-06-01,7.570000,7.600000,7.260000,7.480000,7.480000,48900
2015-06-08,7.400000,7.690000,7.400000,7.520000,7.520000,36600
2015-06-15,7.800000,7.800000,7.450000,7.530000,7.530000,22800
2015-06-22,7.490000,7.670000,7.380000,7.470000,7.470000,31300
2015-06-29,7.380000,7.470000,7.120000,7.170000,7.170000,83500
2015-07-06,6.910000,6.970000,6.500000,6.740000,6.740000,133500
2015-07-13,6.720000,6.810000,6.450000,6.500000,6.500000,61700
2015-07-20,6.470000,6.570000,6.220000,6.220000,6.220000,31200
2015-07-27,6.200000,6.370000,6.150000,6.150000,6.150000,28700
2015-08-03,6.060000,6.060000,5.760000,5.760000,5.760000,62500
2015-08-10,5.870000,6.100000,5.760000,5.770000,5.770000,65400
2015-08-17,5.800000,5.800000,5.280000,5.330000,5.330000,63900
2015-08-24,5.100000,6.020000,5.010000,5.930000,5.930000,103300
2015-08-31,6.020000,6.520000,5.660000,5.990000,5.990000,182700
2015-09-07,5.860000,6.170000,5.800000,5.830000,5.830000,63500
2015-09-14,5.790000,6.200000,5.630000,5.780000,5.780000,75800
2015-09-21,5.970000,6.040000,5.700000,5.790000,5.790000,26600
2015-09-28,5.670000,6.000000,5.610000,5.870000,5.870000,30700
2015-10-05,5.900000,6.360000,5.900000,6.330000,6.330000,95000
2015-10-12,6.320000,6.330000,5.840000,6.020000,6.020000,9100
2015-10-19,5.980000,5.980000,5.730000,5.730000,5.730000,21300
2015-10-26,5.660000,5.960000,5.480000,5.890000,5.890000,7300
2015-11-02,5.970000,6.160000,5.700000,5.780000,5.780000,33100
2015-11-09,5.700000,5.740000,5.300000,5.330000,5.330000,67300
2015-11-16,5.350000,5.460000,5.260000,5.460000,5.460000,33100
2015-11-23,5.300000,5.550000,5.300000,5.440000,5.440000,28300
2015-11-30,5.400000,5.550000,5.130000,5.260000,5.260000,88500
2015-12-07,5.180000,5.180000,4.660000,4.680000,4.680000,105100
2015-12-14,4.660000,4.900000,4.510000,4.530000,4.530000,88400
2015-12-21,4.500000,4.740000,4.450000,4.700000,4.700000,45300
2015-12-28,4.680000,4.810000,4.480000,4.630000,4.630000,106500
2016-01-04,5.000000,6.930000,4.450000,6.410000,6.410000,372900
2016-01-11,5.000000,5.740000,5.000000,5.550000,5.550000,162500
2016-01-18,5.060000,5.520000,5.020000,5.350000,5.350000,106500
2016-01-25,5.460000,5.640000,4.970000,5.370000,5.370000,87700
