Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,31.170000,31.730000,29.500000,30.299999,29.485430,237000
2008-05-05,30.900000,31.420000,30.420000,31.070000,30.234728,126600
2008-05-12,31.200001,31.920000,30.469999,31.400000,30.555859,627000
2008-05-19,31.530001,33.730000,31.049999,33.570000,32.667519,351700
2008-05-26,32.950001,32.950001,30.480000,31.090000,30.254192,138500
2008-06-02,30.980000,32.430000,30.350000,32.299999,31.431660,86000
2008-06-09,32.000000,32.130001,30.030001,30.400000,29.582741,135900
2008-06-16,32.080002,32.509998,31.230000,32.099998,31.237038,159900
2008-06-23,30.780001,32.560001,30.480000,32.250000,31.383007,220000
2008-06-30,32.419998,33.970001,31.750000,33.490002,32.589672,209200
2008-07-07,32.910000,34.799999,32.250000,34.689999,33.757408,237200
2008-07-14,34.889999,35.689999,33.299999,33.480000,32.579941,564800
2008-07-21,33.849998,34.270000,31.280001,32.049999,31.188383,281100
2008-07-28,32.380001,33.000000,30.910000,32.040001,31.178654,169400
2008-08-04,31.860001,31.959999,27.980000,28.110001,27.354303,305300
2008-08-11,28.160000,28.260000,23.370001,23.490000,22.858505,429400
2008-08-18,24.000000,25.549999,23.549999,24.480000,23.821892,242100
2008-08-25,24.870001,25.540001,24.500000,24.920000,24.250063,119100
2008-09-01,23.170000,24.209999,22.200001,22.450001,21.846464,127800
2008-09-08,22.879999,23.000000,18.790001,20.070000,19.530447,379600
2008-09-15,20.139999,23.809999,19.059999,23.190001,22.566570,648700
2008-09-22,24.049999,25.370001,23.889999,24.600000,23.938665,268100
2008-09-29,23.680000,24.530001,19.940001,20.500000,19.948889,418100
2008-10-06,20.790001,22.770000,17.340000,18.219999,17.730183,424500
2008-10-13,19.620001,20.260000,16.670000,17.200001,16.737606,655100
2008-10-20,17.500000,18.670000,16.180000,17.020000,16.562443,341900
2008-10-27,16.240000,18.500000,15.640000,17.750000,17.272818,294200
2008-11-03,17.980000,19.639999,17.780001,18.420000,17.924805,477300
2008-11-10,19.030001,19.110001,16.090000,17.420000,16.951691,254900
2008-11-17,17.020000,17.920000,14.810000,17.620001,17.146315,1005000
2008-11-24,18.670000,19.500000,18.480000,18.950001,18.440559,182500
2008-12-01,17.010000,17.870001,16.740000,17.280001,16.815453,149300
2008-12-08,18.709999,19.110001,17.719999,18.650000,18.148623,172600
2008-12-15,18.580000,20.900000,18.510000,19.459999,18.936846,627900
2008-12-22,19.590000,19.700001,18.190001,19.139999,18.847780,420400
2008-12-29,19.980000,20.740000,18.170000,20.620001,20.305187,169800
2009-01-05,19.420000,20.809999,19.190001,20.209999,19.901445,188500
2009-01-12,19.770000,20.250000,18.590000,20.209999,19.901445,185500
2009-01-19,20.280001,21.620001,19.920000,21.400000,21.073278,263200
2009-01-26,21.770000,22.740000,21.120001,22.740000,22.392820,326700
2009-02-02,22.280001,23.700001,21.860001,23.480000,23.121523,410100
2009-02-09,23.410000,24.620001,23.100000,24.559999,24.185034,766500
2009-02-16,25.250000,26.260000,24.959999,25.980000,25.583353,738300
2009-02-23,25.580000,26.540001,22.990000,23.440001,23.082132,794700
2009-03-02,23.680000,24.120001,22.290001,23.889999,23.525263,342300
2009-03-09,23.990000,24.049999,22.379999,23.709999,23.348009,239700
2009-03-16,23.299999,24.870001,21.340000,24.719999,24.342590,565100
2009-03-23,24.709999,24.950001,23.549999,23.910000,23.544956,647900
2009-03-30,23.480000,24.219999,22.580000,22.950001,22.599615,240700
2009-04-06,22.170000,22.200001,21.680000,22.049999,21.713354,329300
2009-04-13,22.860001,23.010000,21.139999,21.170000,20.846788,555800
2009-04-20,21.559999,23.240000,21.330000,23.129999,22.776865,313000
2009-04-27,23.340000,23.400000,21.920000,22.309999,21.969383,354300
2009-05-04,22.540001,25.230000,22.540001,25.100000,24.716789,441600
2009-05-11,24.840000,25.580000,24.780001,25.139999,24.756176,359100
2009-05-18,24.980000,26.500000,24.530001,26.389999,25.987093,427300
2009-05-25,25.930000,28.170000,25.860001,28.150000,27.720222,312500
2009-06-01,28.389999,28.820000,27.240000,27.309999,26.893047,1045300
2009-06-08,26.920000,27.900000,26.520000,26.620001,26.213583,319400
2009-06-15,25.889999,25.889999,25.200001,25.530001,25.140224,410400
2009-06-22,24.840000,25.520000,24.469999,25.309999,24.923582,254800
2009-06-29,25.129999,25.129999,23.930000,23.930000,23.564651,417400
2009-07-06,23.480000,23.809999,22.389999,22.620001,22.274652,1191500
2009-07-13,22.350000,24.059999,22.230000,23.950001,23.584347,295900
2009-07-20,24.490000,24.850000,24.020000,24.850000,24.470606,453900
2009-07-27,25.190001,25.200001,23.559999,24.889999,24.509995,596800
2009-08-03,25.719999,26.790001,25.430000,26.049999,25.652285,1061200
2009-08-10,25.799999,26.910000,25.480000,26.309999,25.908316,522100
2009-08-17,25.139999,25.510000,24.230000,25.309999,24.923582,193200
2009-08-24,25.799999,26.600000,25.150000,26.340000,25.937857,290100
2009-08-31,26.129999,29.230000,26.100000,29.070000,28.626177,352500
2009-09-07,29.850000,30.330000,29.120001,30.049999,29.591215,869300
2009-09-14,29.700001,31.340000,29.520000,30.379999,29.916176,348400
2009-09-21,29.920000,30.850000,28.620001,28.620001,28.183048,253200
2009-09-28,28.580000,29.860001,28.580000,28.850000,28.409536,324300
2009-10-05,28.950001,32.040001,28.910000,31.690001,31.206177,408600
2009-10-12,31.889999,32.099998,30.930000,31.250000,30.772894,266500
2009-10-19,31.200001,32.009998,31.030001,31.650000,31.166788,258600
2009-10-26,31.610001,31.790001,28.770000,29.200001,28.754192,296000
2009-11-02,29.420000,31.510000,29.080000,31.049999,30.575947,813900
2009-11-09,31.590000,31.660000,30.450001,31.170000,30.694117,211300
2009-11-16,31.830000,33.599998,31.830000,33.110001,32.604500,230600
2009-11-23,33.700001,33.790001,31.959999,32.689999,32.190910,251100
2009-11-30,32.380001,34.709999,32.349998,32.990002,32.486332,631700
2009-12-07,32.119999,32.689999,30.180000,30.660000,30.191902,876400
2009-12-14,30.850000,31.730000,30.500000,30.780001,30.310072,276900
2009-12-21,30.920000,31.209999,29.870001,31.200001,30.723658,236100
2009-12-28,31.400000,31.459999,29.920000,30.090000,29.630606,239000
2010-01-04,31.000000,32.959999,30.950001,32.939999,32.437092,1815600
2010-01-11,33.410000,33.459999,32.330002,32.810001,32.309078,289800
2010-01-18,33.009998,33.509998,30.030001,30.330000,29.866940,305600
2010-01-25,30.379999,30.580000,28.459999,28.790001,28.350452,480000
2010-02-01,28.990000,29.860001,26.040001,26.920000,26.509003,563400
2010-02-08,26.820000,27.969999,26.580000,27.559999,27.139231,563100
2010-02-15,28.209999,29.260000,28.040001,28.940001,28.498163,131700
2010-02-22,29.110001,29.330000,27.850000,29.240000,28.793581,82200
2010-03-01,29.420000,31.080000,29.170000,30.790001,30.319918,114500
2010-03-08,31.070000,31.370001,30.059999,30.309999,29.847246,136900
2010-03-15,30.320000,31.150000,30.139999,30.190001,29.729078,52400
2010-03-22,29.600000,30.350000,29.450001,30.059999,29.601061,65300
2010-03-29,30.700001,31.950001,30.629999,31.830000,31.344038,74000
2010-04-05,31.940001,32.779999,31.879999,32.709999,32.210606,94700
2010-04-12,32.740002,32.919998,31.340000,31.510000,31.028925,169700
2010-04-19,31.330000,32.450001,31.270000,32.419998,31.925030,103600
2010-04-26,32.490002,33.340000,31.730000,33.110001,32.604500,121800
2010-05-03,33.439999,33.509998,30.270000,32.689999,32.190910,475200
2010-05-10,33.090000,35.279999,32.799999,34.310001,33.786179,479900
2010-05-17,34.459999,34.459999,30.930000,31.320000,30.841825,241400
2010-05-24,31.670000,32.980000,31.219999,32.740002,32.240147,152800
2010-05-31,33.000000,33.189999,30.740000,30.920000,30.447933,219800
2010-06-07,30.740000,32.779999,30.740000,32.470001,31.974270,198600
2010-06-14,32.759998,34.209999,32.439999,34.090000,33.569534,56400
2010-06-21,34.360001,34.360001,32.480000,33.880001,33.362743,88200
2010-06-28,33.910000,33.950001,31.280001,31.650000,31.166788,96800
2010-07-05,31.650000,32.230000,31.250000,32.130001,31.639460,676200
2010-07-12,31.959999,32.779999,31.510000,31.709999,31.225872,183600
2010-07-19,31.370001,32.270000,31.000000,32.090000,31.600071,178500
2010-07-26,32.200001,32.240002,30.910000,31.790001,31.304651,70100
2010-08-02,32.610001,33.070000,32.240002,32.680000,32.181061,89900
2010-08-09,32.560001,32.689999,31.540001,32.049999,31.560680,31600
2010-08-16,32.570000,32.889999,31.700001,31.850000,31.363735,35600
2010-08-23,31.830000,34.150002,31.559999,33.750000,33.234726,81700
2010-08-30,33.750000,35.250000,33.639999,35.070000,34.534573,110500
2010-09-06,35.299999,35.419998,34.910000,35.119999,34.583809,79000
2010-09-13,35.360001,36.869999,35.209999,36.650002,36.090454,104200
2010-09-20,36.900002,37.970001,36.330002,37.970001,37.390301,1578700
2010-09-27,38.049999,39.160000,37.480000,39.110001,38.512894,612400
2010-10-04,39.029999,41.340000,38.740002,41.090000,40.462666,476400
2010-10-11,40.959999,43.480000,40.740002,42.919998,42.264725,593100
2010-10-18,42.630001,43.340000,40.689999,41.130001,40.502052,438200
2010-10-25,41.990002,43.680000,41.060001,43.680000,43.013119,253000
2010-11-01,43.970001,47.590000,42.320000,47.340000,46.617245,454300
2010-11-08,47.380001,51.919998,45.660000,46.160000,45.455257,1054900
2010-11-15,46.189999,48.470001,44.209999,48.389999,47.651211,326600
2010-11-22,48.180000,49.230000,47.009998,47.430000,46.705872,183200
2010-11-29,47.500000,51.939999,46.939999,51.750000,50.959915,257200
2010-12-06,52.419998,54.330002,49.480000,50.689999,49.916096,475100
2010-12-13,52.200001,52.669998,50.090000,51.520000,50.733425,233900
2010-12-20,51.820000,52.130001,50.880001,51.750000,50.959915,108000
2010-12-27,51.669998,54.669998,51.430000,54.509998,53.677773,182600
2011-01-03,54.810001,55.020000,50.459999,50.730000,49.955486,463900
2011-01-10,51.099998,52.389999,49.590000,50.169998,49.404034,333600
2011-01-17,50.720001,51.730000,47.660000,48.169998,47.434566,367100
2011-01-24,47.630001,49.070000,46.369999,48.980000,48.232204,511900
2011-01-31,48.740002,51.299999,48.740002,50.970001,50.191822,328200
2011-02-07,51.200001,53.439999,50.959999,52.470001,51.668922,277100
2011-02-14,53.180000,57.470001,53.009998,56.950001,56.080524,424000
2011-02-21,58.340000,59.060001,55.500000,58.360001,57.468994,357200
2011-02-28,58.660000,62.330002,58.369999,62.279999,61.329147,307100
2011-03-07,63.709999,64.150002,59.880001,62.880001,61.919991,385500
2011-03-14,63.200001,63.570000,59.259998,61.680000,60.738308,1950800
2011-03-21,62.980000,67.019997,62.740002,65.470001,64.470451,994600
2011-03-28,64.379997,66.650002,64.279999,66.360001,65.346863,454600
2011-04-04,67.760002,71.839996,67.260002,71.739998,70.644714,456900
2011-04-11,72.500000,75.389999,69.800003,75.320000,74.170059,618100
2011-04-18,75.870003,81.989998,74.169998,81.970001,80.718529,611100
2011-04-25,84.519997,86.980003,78.400002,84.389999,83.101585,1517600
2011-05-02,79.379997,82.970001,60.220001,61.750000,60.807240,3451100
2011-05-09,64.870003,68.000000,57.259998,61.689999,60.748154,2343000
2011-05-16,60.630001,62.230000,57.720001,61.290001,60.354263,3038500
2011-05-23,60.610001,66.860001,60.610001,66.529999,65.514259,600900
2011-05-30,67.699997,67.760002,61.990002,63.439999,62.471436,660300
2011-06-06,64.949997,65.940002,63.200001,63.290001,62.323727,455300
2011-06-13,62.209999,62.919998,60.520000,62.790001,61.831360,373300
2011-06-20,62.680000,64.349998,59.730000,59.880001,58.965790,291200
2011-06-27,59.209999,61.340000,58.389999,59.240002,58.335564,266800
2011-07-04,61.160000,64.419998,61.049999,64.190002,63.209991,181300
2011-07-11,64.230003,68.839996,61.490002,68.769997,67.720055,247600
2011-07-18,70.599998,71.309998,66.820000,70.220001,69.147919,230500
2011-07-25,71.070000,72.580002,68.589996,69.820000,68.754028,434000
2011-08-01,68.860001,74.040001,65.910004,67.059998,66.036171,539200
2011-08-08,68.870003,69.500000,64.800003,68.529999,67.483719,1545900
2011-08-15,68.919998,75.070000,68.699997,75.019997,73.874634,524600
2011-08-22,75.849998,76.980003,68.570000,72.629997,71.521126,474600
2011-08-29,71.709999,76.040001,70.629997,75.839996,74.682121,356500
2011-09-05,74.010002,74.720001,70.709999,72.889999,71.777161,223500
2011-09-12,71.629997,72.410004,68.970001,70.809998,69.728912,264600
2011-09-19,69.980003,71.220001,52.029999,53.660000,52.840752,484100
2011-09-26,49.220001,57.419998,48.990002,51.650002,50.861443,1518800
2011-10-03,53.610001,56.720001,49.910000,54.150002,53.323273,518000
2011-10-10,55.820000,57.220001,54.930000,56.049999,55.194263,146100
2011-10-17,56.130001,56.250000,52.060001,54.540001,53.707317,1310200
2011-10-24,55.080002,61.639999,54.709999,61.279999,60.344414,176200
2011-10-31,60.220001,60.599998,56.419998,59.439999,58.532505,148500
2011-11-07,60.459999,61.500000,57.910000,60.590000,59.664948,121700
2011-11-14,60.200001,60.720001,54.240002,56.389999,55.529072,150300
2011-11-21,54.619999,57.650002,53.560001,54.150002,53.323273,120300
2011-11-28,56.049999,58.169998,55.439999,56.830002,55.962357,99100
2011-12-05,57.369999,57.470001,54.889999,56.169998,55.312428,88200
2011-12-12,54.509998,55.779999,49.580002,51.680000,50.890984,189700
2011-12-19,50.549999,51.500000,49.930000,50.560001,49.788082,93500
2011-12-26,50.090000,50.549999,45.740002,47.990002,47.257320,259900
2012-01-02,49.900002,51.639999,49.709999,49.830002,49.069225,141800
2012-01-09,50.580002,53.290001,50.000000,51.520000,50.733425,115400
2012-01-16,52.439999,55.860001,52.000000,55.810001,54.957932,83800
2012-01-23,55.750000,59.090000,54.939999,59.040001,58.138615,152800
2012-01-30,58.189999,59.849998,57.470001,58.529999,57.636398,77600
2012-02-06,58.150002,60.000000,58.060001,58.290001,57.400066,63200
2012-02-13,58.669998,59.040001,57.060001,57.779999,56.897850,49700
2012-02-20,59.040001,62.150002,58.990002,61.790001,60.846630,59000
2012-02-27,61.689999,65.440002,59.060001,60.439999,59.517239,117100
2012-03-05,60.009998,62.139999,56.590000,59.520000,58.611286,102800
2012-03-12,59.029999,59.029999,55.000000,56.540001,55.676785,60000
2012-03-19,56.490002,57.490002,54.169998,55.910000,55.056400,47900
2012-03-26,56.740002,57.570000,54.980000,56.240002,55.381363,57900
2012-04-02,56.369999,57.759998,53.389999,55.150002,54.308006,33400
2012-04-09,55.200001,56.570000,53.259998,54.669998,53.835331,28400
2012-04-16,55.000000,55.650002,54.209999,55.090000,54.248920,33000
2012-04-23,53.410000,54.509998,52.220001,54.400002,53.569458,45700
2012-04-30,53.340000,54.400002,51.759998,52.549999,51.747700,61500
2012-05-07,52.419998,52.419998,49.259998,50.020000,49.256325,50900
2012-05-14,49.279999,50.720001,46.439999,49.590000,48.832893,48300
2012-05-21,48.700001,49.590000,46.939999,49.180000,48.429150,34900
2012-05-28,49.430000,49.540001,47.320000,49.209999,48.458691,40000
2012-06-04,49.099998,51.680000,48.389999,49.459999,48.704872,42000
2012-06-11,49.500000,50.349998,48.830002,49.599998,48.842735,80500
2012-06-18,49.040001,49.730000,45.880001,46.490002,45.780224,39300
2012-06-25,46.180000,47.750000,45.060001,47.470001,46.745258,42300
2012-07-02,47.349998,48.930000,46.470001,46.759998,46.046093,22100
2012-07-09,47.000000,47.400002,45.709999,46.970001,46.252892,39300
2012-07-16,47.160000,47.270000,46.279999,47.150002,46.430145,22800
2012-07-23,46.389999,47.759998,46.110001,47.759998,47.030830,32700
2012-07-30,47.799999,48.639999,46.470001,47.880001,47.149002,119100
2012-08-06,47.689999,48.759998,47.689999,48.430000,47.690601,57700
2012-08-13,48.330002,48.630001,47.689999,48.380001,47.641365,13700
2012-08-20,48.430000,54.450001,48.400002,53.029999,52.220367,127400
2012-08-27,53.400002,54.810001,52.189999,54.779999,53.943653,105700
2012-09-03,55.900002,58.240002,55.360001,58.200001,57.311440,46300
2012-09-10,57.880001,60.290001,56.060001,59.970001,59.054417,257000
2012-09-17,59.970001,60.680000,58.570000,59.759998,58.847618,109200
2012-09-24,58.950001,60.049999,57.860001,59.759998,58.847618,93800
2012-10-01,60.160000,60.820000,59.349998,59.680000,58.768845,80800
2012-10-08,58.700001,59.200001,57.900002,57.910000,57.025864,58900
2012-10-15,57.250000,57.310001,55.119999,55.360001,54.514797,75100
2012-10-22,55.340000,55.900002,54.419998,55.310001,54.465561,56100
2012-10-29,55.779999,55.990002,53.130001,53.220001,52.407471,51400
2012-11-05,53.549999,56.389999,53.330002,56.099998,55.243496,75100
2012-11-12,56.060001,56.740002,55.259998,55.570000,54.721592,60900
2012-11-19,56.790001,58.939999,56.730000,58.810001,57.912128,26700
2012-11-26,59.000000,59.290001,56.959999,57.720001,56.838768,87100
2012-12-03,58.029999,58.270000,56.240002,57.090000,56.218384,173900
2012-12-10,57.330002,58.040001,55.590000,55.720001,54.869305,65500
2012-12-17,55.330002,55.770000,51.000000,51.560001,50.772816,86100
2012-12-24,52.000000,52.279999,51.389999,51.720001,50.930374,44700
2012-12-31,51.770000,54.169998,50.959999,52.029999,51.235638,97900
2013-01-07,51.639999,53.160000,51.549999,52.310001,51.511364,24900
2013-01-14,53.130001,55.180000,53.029999,54.790001,53.953499,38900
2013-01-21,54.939999,55.840000,53.540001,53.700001,52.880142,40900
2013-01-28,53.220001,55.470001,52.860001,54.799999,53.963348,52700
2013-02-04,54.150002,54.959999,53.930000,54.070000,53.244492,24100
2013-02-11,53.680000,53.680000,51.000000,51.220001,50.438004,30500
2013-02-18,51.169998,51.169998,48.630001,49.130001,48.379913,56500
2013-02-25,49.750000,50.389999,48.669998,48.779999,48.035255,150200
2013-03-04,48.860001,50.029999,48.720001,49.709999,48.951057,42600
2013-03-11,49.070000,50.169998,49.049999,49.169998,48.419304,72000
2013-03-18,49.619999,50.080002,49.029999,49.070000,48.320831,37500
2013-03-25,49.180000,49.459999,48.189999,48.520000,47.779224,12300
2013-04-01,47.849998,47.950001,45.459999,46.570000,45.858997,50400
2013-04-08,46.540001,47.900002,44.509998,44.709999,44.027397,65800
2013-04-15,40.599998,40.599998,38.889999,39.349998,38.749229,246600
2013-04-22,39.990002,41.639999,38.709999,40.599998,39.980145,92600
2013-04-29,40.959999,41.389999,39.540001,40.950001,40.324802,36400
2013-05-06,40.830002,40.860001,39.389999,40.369999,39.753654,28100
2013-05-13,40.270000,40.360001,37.490002,37.520000,36.947170,69400
2013-05-20,36.630001,39.270000,36.610001,37.860001,37.281975,73700
2013-05-27,37.500000,38.970001,37.480000,37.480000,36.907780,7400
2013-06-03,38.410000,41.000000,36.470001,36.470001,35.913200,29300
2013-06-10,36.779999,37.340000,36.279999,37.270000,36.700985,21900
2013-06-17,36.919998,36.990002,32.950001,33.730000,33.215031,108900
2013-06-24,33.180000,33.400002,30.850000,32.730000,32.230297,48700
2013-07-01,32.970001,33.279999,31.379999,31.620001,31.137245,19100
2013-07-08,31.969999,33.840000,31.940001,33.490002,32.978695,25100
2013-07-15,33.480000,33.759998,32.340000,32.700001,32.200756,32900
2013-07-22,34.040001,34.560001,33.080002,33.610001,33.096863,55500
2013-07-29,33.330002,33.639999,32.570000,33.259998,32.752205,23200
2013-08-05,33.130001,34.459999,32.470001,34.400002,33.874805,21600
2013-08-12,35.709999,39.509998,35.709999,39.180000,38.581825,83900
2013-08-19,39.279999,40.759998,38.599998,40.549999,39.930908,81200
2013-08-26,40.799999,41.689999,39.560001,39.619999,39.015102,47500
2013-09-02,41.299999,41.430000,38.990002,40.279999,39.665028,71200
2013-09-09,40.110001,40.130001,36.430000,37.439999,36.868385,42000
2013-09-16,37.180000,39.450001,35.700001,36.660000,36.100296,105600
2013-09-23,36.529999,36.840000,36.049999,36.590000,36.031364,37400
2013-09-30,36.080002,37.040001,34.700001,36.450001,35.893505,91300
2013-10-07,36.950001,37.779999,35.520000,35.759998,35.214039,30400
2013-10-14,36.150002,37.070000,35.439999,36.799999,36.238159,24200
2013-10-21,37.480000,38.369999,37.349998,38.009998,37.429684,34000
2013-10-28,37.880001,38.820000,36.590000,36.759998,36.198769,52000
2013-11-04,36.459999,36.770000,35.730000,35.970001,35.420834,21700
2013-11-11,35.820000,35.860001,34.209999,34.730000,34.199764,26400
2013-11-18,34.520000,34.520000,32.980000,33.189999,32.683273,46600
2013-11-25,33.240002,33.580002,32.849998,33.470001,32.959000,14000
2013-12-02,32.750000,33.060001,31.600000,32.430000,31.934877,62900
2013-12-09,32.810001,34.049999,32.380001,32.799999,32.299229,30000
2013-12-16,32.700001,33.689999,31.799999,32.180000,31.688696,46600
2013-12-23,32.279999,33.430000,32.259998,33.400002,32.890068,17100
2013-12-30,32.810001,33.669998,31.530001,33.509998,32.998390,44600
2014-01-06,33.509998,33.770000,32.180000,33.480000,32.968849,39600
2014-01-13,33.750000,34.279999,33.310001,33.720001,33.205185,22800
2014-01-20,32.939999,33.759998,32.810001,33.049999,32.545410,13900
2014-01-27,32.880001,33.049999,31.650000,31.750000,31.265261,35300
2014-02-03,32.020000,33.240002,32.020000,33.230000,32.722668,17300
2014-02-10,33.630001,35.669998,33.279999,35.669998,35.125412,34700
2014-02-17,36.110001,36.599998,35.830002,36.320000,35.765488,11100
2014-02-24,36.639999,36.830002,35.070000,35.310001,34.770912,35400
2014-03-03,35.860001,36.029999,34.740002,34.759998,34.229301,17100
2014-03-10,35.020000,36.049999,34.509998,35.759998,35.214039,27900
2014-03-17,35.549999,35.570000,33.669998,33.669998,33.155945,24100
2014-03-24,33.110001,33.310001,32.619999,32.840000,32.338619,31000
2014-03-31,32.779999,33.480000,32.630001,33.080002,32.574959,35700
2014-04-07,33.000000,33.540001,32.730000,33.070000,32.565105,11100
2014-04-14,33.119999,33.240002,32.180000,32.410000,31.915186,11000
2014-04-21,32.060001,33.000000,31.959999,32.480000,31.984114,16300
2014-04-28,32.400002,32.400002,31.309999,32.349998,31.856098,20600
2014-05-05,32.439999,32.439999,31.500000,31.639999,31.156940,13900
2014-05-12,32.330002,32.770000,31.980000,31.980000,31.491749,19900
2014-05-19,32.180000,32.330002,31.879999,32.029999,31.540983,11400
2014-05-26,31.500000,31.500000,30.730000,31.010000,30.536558,27100
2014-06-02,30.969999,31.620001,30.830000,31.389999,30.910757,36200
2014-06-09,31.440001,32.560001,31.430000,32.509998,32.013657,19500
2014-06-16,32.490002,34.700001,32.400002,34.689999,34.160374,36500
2014-06-23,34.619999,35.080002,34.570000,35.080002,34.544422,8500
2014-06-30,35.000000,35.259998,34.950001,34.950001,34.416405,2600
2014-07-07,34.660000,35.650002,34.660000,35.650002,35.105717,24800
2014-07-14,35.650002,35.650002,34.320000,34.580002,34.052055,15400
2014-07-21,34.750000,34.860001,33.759998,34.340000,33.815716,41800
2014-07-28,34.200001,34.270000,33.580002,33.580002,33.067326,14600
2014-08-04,33.730000,33.730000,32.770000,33.000000,32.496174,13700
2014-08-11,33.020000,33.180000,32.299999,32.389999,31.895491,13500
