Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,34.980000,36.150002,34.500000,34.930000,34.930000,95700
2010-12-13,35.400002,35.400002,32.630001,33.049999,33.049999,132100
2010-12-20,33.160000,34.099998,32.500000,33.099998,33.099998,35900
2010-12-27,33.099998,35.200001,32.689999,34.970001,34.970001,96000
2011-01-03,35.430000,36.330002,34.250000,35.000000,35.000000,111300
2011-01-10,34.650002,36.000000,34.500000,35.619999,35.619999,124600
2011-01-17,35.990002,36.970001,35.090000,36.660000,36.660000,85300
2011-01-24,36.590000,36.669998,34.020000,34.360001,34.360001,87100
2011-01-31,35.279999,35.320000,34.049999,34.459999,34.459999,29900
2011-02-07,33.680000,33.759998,32.090000,32.150002,32.150002,126600
2011-02-14,32.000000,32.380001,31.309999,31.520000,31.520000,66100
2011-02-21,31.530001,32.410000,31.059999,32.259998,32.259998,95800
2011-02-28,32.570000,32.919998,30.709999,31.090000,31.090000,224800
2011-03-07,31.280001,31.879999,31.000000,31.590000,31.590000,89000
2011-03-14,32.389999,33.549999,31.200001,33.509998,33.509998,209200
2011-03-21,33.389999,35.040001,33.270000,34.970001,34.970001,210700
2011-03-28,34.910000,35.180000,33.209999,34.020000,34.020000,207800
2011-04-04,33.599998,34.799999,32.029999,32.139999,32.139999,128400
2011-04-11,32.759998,33.299999,32.299999,33.080002,33.080002,231600
2011-04-18,33.040001,34.240002,32.330002,34.240002,34.240002,43500
2011-04-25,34.040001,35.480000,33.610001,35.299999,35.299999,81000
2011-05-02,35.400002,35.770000,32.740002,32.849998,32.849998,95400
2011-05-09,32.849998,32.849998,32.110001,32.720001,32.720001,50100
2011-05-16,32.500000,33.259998,31.930000,32.849998,32.849998,61200
2011-05-23,33.250000,34.220001,32.599998,33.849998,33.849998,63500
2011-05-30,34.450001,35.619999,34.299999,34.590000,34.590000,92600
2011-06-06,35.380001,36.049999,34.410000,35.060001,35.060001,116700
2011-06-13,34.770000,34.770000,32.599998,32.599998,32.599998,41000
2011-06-20,32.500000,33.070000,31.480000,31.900000,31.900000,77800
2011-06-27,31.709999,33.320000,31.580000,32.330002,32.330002,53700
2011-07-04,32.630001,32.700001,30.930000,31.709999,31.709999,47400
2011-07-11,31.750000,33.189999,31.750000,33.169998,33.169998,68000
2011-07-18,33.000000,33.450001,32.070000,32.270000,32.270000,84000
2011-07-25,32.299999,32.540001,30.850000,30.879999,30.879999,63000
2011-08-01,31.219999,31.260000,29.620001,30.010000,30.010000,68100
2011-08-08,29.700001,31.040001,29.700001,30.620001,30.620001,60100
2011-08-15,29.969999,30.540001,28.250000,29.740000,29.740000,91800
2011-08-22,29.290001,31.870001,28.750000,29.600000,29.600000,31700
2011-08-29,29.559999,30.620001,29.100000,29.250000,29.250000,42400
2011-09-05,29.490000,30.190001,29.230000,29.330000,29.330000,38200
2011-09-12,29.100000,30.150000,29.040001,29.120001,29.120001,28700
2011-09-19,29.129999,29.330000,28.350000,28.350000,28.350000,57500
2011-09-26,28.450001,29.010000,27.570000,27.879999,27.879999,114300
2011-10-03,27.500000,28.000000,27.000000,27.010000,27.010000,129900
2011-10-10,27.200001,27.670000,26.350000,27.590000,27.590000,43300
2011-10-17,27.360001,27.360001,26.400000,26.730000,26.730000,43800
2011-10-24,26.719999,27.430000,26.350000,27.379999,27.379999,92200
2011-10-31,27.129999,27.480000,26.360001,26.500000,26.500000,35500
2011-11-07,26.250000,26.299999,25.150000,25.170000,25.170000,38800
2011-11-14,24.850000,24.940001,24.000000,24.150000,24.150000,34500
2011-11-21,24.040001,25.309999,24.030001,25.120001,25.120001,26100
2011-11-28,24.860001,25.459999,24.549999,24.910000,24.910000,39900
2011-12-05,24.450001,24.520000,23.250000,23.350000,23.350000,51300
2011-12-12,22.830000,23.129999,22.080000,22.309999,22.309999,66000
2011-12-19,22.000000,22.870001,21.900000,22.170000,22.170000,73400
2011-12-26,22.190001,22.450001,21.120001,21.120001,21.120001,122900
2012-01-02,21.209999,21.910000,20.950001,21.690001,21.690001,179200
2012-01-09,21.389999,21.389999,19.209999,19.209999,19.209999,108100
2012-01-16,18.730000,18.760000,17.430000,17.930000,17.930000,218500
2012-01-23,18.430000,20.080000,18.400000,19.910000,19.910000,177500
2012-01-30,19.879999,20.080000,18.000000,19.290001,19.290001,212100
2012-02-06,19.469999,19.770000,18.500000,19.260000,19.260000,111400
2012-02-13,18.900000,20.000000,18.860001,19.879999,19.879999,122700
2012-02-20,19.580000,20.260000,19.219999,19.309999,19.309999,704000
2012-02-27,19.420000,19.420000,17.830000,18.020000,18.020000,423800
2012-03-05,17.980000,17.980000,16.620001,17.219999,17.219999,507100
2012-03-12,17.379999,17.700001,16.709999,17.660000,17.660000,318600
2012-03-19,17.570000,17.910000,17.240000,17.290001,17.290001,209400
2012-03-26,17.010000,17.219999,16.200001,16.280001,16.280001,320900
2012-04-02,16.370001,16.879999,16.150000,16.219999,16.219999,88600
2012-04-09,16.250000,16.389999,15.540000,15.630000,15.630000,288400
2012-04-16,15.680000,15.680000,14.920000,14.970000,14.970000,279700
2012-04-23,14.950000,16.219999,14.910000,15.990000,15.990000,287400
2012-04-30,15.950000,16.770000,15.770000,16.440001,16.440001,359800
2012-05-07,16.590000,17.520000,16.370001,17.330000,17.330000,368900
2012-05-14,17.330000,18.180000,16.889999,17.980000,17.980000,502000
2012-05-21,18.000000,18.000000,16.879999,17.080000,17.080000,193600
2012-05-28,16.900000,17.010000,15.940000,15.980000,15.980000,165800
2012-06-04,16.209999,16.590000,15.800000,16.000000,16.000000,124400
2012-06-11,15.960000,16.540001,15.420000,16.379999,16.379999,129000
2012-06-18,16.540001,16.969999,16.440001,16.930000,16.930000,305500
2012-06-25,17.200001,17.780001,16.840000,17.440001,17.440001,394400
2012-07-02,17.379999,18.150000,17.070000,17.139999,17.139999,103800
2012-07-09,17.530001,17.740000,16.969999,17.600000,17.600000,128400
2012-07-16,17.530001,17.920000,17.170000,17.920000,17.920000,218400
2012-07-23,17.750000,18.240000,17.730000,18.030001,18.030001,148800
2012-07-30,18.370001,18.790001,17.070000,17.160000,17.160000,197500
2012-08-06,17.040001,18.379999,16.900000,17.250000,17.250000,154900
2012-08-13,17.120001,17.360001,16.760000,16.920000,16.920000,125500
2012-08-20,16.910000,17.240000,16.620001,16.730000,16.730000,450200
2012-08-27,16.770000,16.840000,16.070000,16.780001,16.780001,414000
2012-09-03,16.879999,17.010000,16.170000,16.270000,16.270000,74800
2012-09-10,16.350000,17.790001,16.340000,17.420000,17.420000,231000
2012-09-17,17.190001,17.639999,17.040001,17.549999,17.549999,376700
2012-09-24,17.379999,18.700001,17.320000,18.680000,18.680000,239700
2012-10-01,18.980000,19.299999,18.590000,18.900000,18.900000,300100
2012-10-08,19.010000,19.910000,18.840000,19.570000,19.570000,481300
2012-10-15,19.200001,20.000000,19.059999,19.799999,19.799999,230900
2012-10-22,19.680000,19.889999,19.000000,19.110001,19.110001,309800
2012-10-29,19.010000,19.230000,18.250000,18.290001,18.290001,75100
2012-11-05,18.180000,18.660000,18.070000,18.180000,18.180000,149900
2012-11-12,18.420000,19.469999,18.160000,19.309999,19.309999,163400
2012-11-19,19.230000,19.889999,19.049999,19.879999,19.879999,117900
2012-11-26,19.299999,19.350000,17.860001,18.020000,18.020000,180100
2012-12-03,18.040001,18.730000,17.870001,18.049999,18.049999,98900
2012-12-10,17.660000,17.690001,17.020000,17.150000,17.150000,135700
2012-12-17,17.290001,17.830000,17.080000,17.770000,17.770000,91000
2012-12-24,17.940001,17.940001,17.240000,17.680000,17.680000,43400
2012-12-31,17.430000,17.469999,16.510000,16.980000,16.980000,133200
2013-01-07,17.209999,17.980000,16.180000,17.799999,17.799999,474400
2013-01-14,17.860001,18.030001,16.920000,18.020000,18.020000,130400
2013-01-21,18.010000,18.160000,17.639999,17.760000,17.760000,215500
2013-01-28,17.180000,17.430000,16.850000,17.100000,17.100000,168800
2013-02-04,17.120001,17.690001,16.959999,16.959999,16.959999,85900
2013-02-11,16.790001,17.139999,16.430000,16.480000,16.480000,143900
2013-02-18,16.730000,16.950001,16.680000,16.870001,16.870001,62400
2013-02-25,17.280001,17.709999,17.200001,17.410000,17.410000,191500
2013-03-04,17.510000,17.990000,17.410000,17.990000,17.990000,158900
2013-03-11,17.900000,18.879999,17.900000,18.650000,18.650000,304200
2013-03-18,18.990000,19.250000,18.670000,18.969999,18.969999,202800
2013-03-25,19.129999,19.500000,18.700001,19.160000,19.160000,209100
2013-04-01,19.059999,19.620001,18.660000,19.600000,19.600000,225700
2013-04-08,19.500000,20.170000,19.120001,20.139999,20.139999,108700
2013-04-15,20.049999,20.790001,19.480000,20.750000,20.750000,240400
2013-04-22,20.209999,20.420000,19.500000,20.059999,20.059999,95700
2013-04-29,20.250000,20.920000,19.190001,19.420000,19.420000,178100
2013-05-06,19.190001,19.410000,18.730000,18.860001,18.860001,152900
2013-05-13,18.990000,19.500000,18.840000,19.420000,19.420000,93200
2013-05-20,19.709999,20.240000,19.500000,20.080000,20.080000,372100
2013-05-27,19.799999,19.969999,18.910000,18.950001,18.950001,125400
2013-06-03,18.990000,19.040001,18.320000,18.360001,18.360001,66700
2013-06-10,18.549999,18.559999,17.809999,18.000000,18.000000,145600
2013-06-17,18.270000,18.820000,18.139999,18.150000,18.150000,106900
2013-06-24,18.120001,18.209999,17.110001,17.260000,17.260000,88200
2013-07-01,17.240000,17.559999,17.150000,17.420000,17.420000,18500
2013-07-08,17.870001,18.020000,17.330000,17.620001,17.620001,64100
2013-07-15,17.250000,18.129999,17.190001,17.940001,17.940001,40200
2013-07-22,17.799999,18.150000,17.280001,17.330000,17.330000,37500
2013-07-29,17.490000,17.490000,16.520000,16.580000,16.580000,50600
2013-08-05,16.680000,17.200001,15.750000,16.129999,16.129999,156600
2013-08-12,16.500000,16.850000,16.309999,16.680000,16.680000,72800
2013-08-19,17.110001,17.410000,16.889999,17.120001,17.120001,40800
2013-08-26,17.340000,17.480000,17.000000,17.389999,17.389999,47000
2013-09-02,17.570000,17.590000,16.799999,16.980000,16.980000,44800
2013-09-09,17.170000,17.520000,16.959999,17.480000,17.480000,42200
2013-09-16,17.340000,17.959999,17.340000,17.639999,17.639999,95100
2013-09-23,16.280001,17.790001,16.280001,17.139999,17.139999,82500
2013-09-30,16.990000,17.160000,16.530001,16.760000,16.760000,45200
2013-10-07,17.139999,17.750000,17.100000,17.719999,17.719999,52100
2013-10-14,17.840000,17.910000,17.320000,17.540001,17.540001,34100
2013-10-21,17.559999,17.559999,16.740000,17.219999,17.219999,52100
2013-10-28,17.000000,17.010000,16.059999,16.110001,16.110001,82400
2013-11-04,15.740000,16.350000,15.670000,16.240000,16.240000,100200
2013-11-11,16.410000,16.520000,15.980000,16.520000,16.520000,44800
2013-11-18,16.600000,16.959999,16.139999,16.950001,16.950001,63600
2013-11-25,17.000000,17.420000,16.920000,17.270000,17.270000,52500
2013-12-02,17.250000,18.129999,17.250000,18.000000,18.000000,90100
2013-12-09,18.180000,18.730000,18.170000,18.559999,18.559999,82600
2013-12-16,18.410000,18.850000,18.360001,18.660000,18.660000,243000
2013-12-23,18.730000,18.830000,18.430000,18.600000,18.600000,53300
2013-12-30,18.850000,18.959999,18.340000,18.600000,18.600000,175800
2014-01-06,18.650000,18.910000,17.420000,17.520000,17.520000,94100
2014-01-13,18.049999,18.629999,17.940001,18.139999,18.139999,62100
2014-01-20,18.610001,19.570000,18.490000,19.340000,19.340000,203300
2014-01-27,19.450001,20.150000,19.000000,19.670000,19.670000,177300
2014-02-03,19.719999,20.799999,19.719999,19.980000,19.980000,177100
2014-02-10,20.010000,20.600000,19.620001,20.129999,20.129999,79000
2014-02-17,20.610001,21.170000,20.559999,21.040001,21.040001,174200
2014-02-24,21.209999,21.219999,19.840000,20.190001,20.190001,119600
2014-03-03,20.400000,20.500000,19.840000,20.280001,20.280001,60500
2014-03-10,20.150000,20.469999,19.450001,19.660000,19.660000,44900
2014-03-17,20.030001,20.100000,19.270000,19.309999,19.309999,24200
2014-03-24,19.240000,20.299999,19.209999,20.049999,20.049999,33000
2014-03-31,19.670000,20.030001,19.240000,19.820000,19.820000,50600
2014-04-07,20.070000,20.750000,20.020000,20.510000,20.510000,69400
2014-04-14,20.270000,20.910000,20.059999,20.879999,20.879999,37100
2014-04-21,20.930000,21.049999,20.530001,20.549999,20.549999,27800
2014-04-28,20.820000,21.200001,20.660000,20.680000,20.680000,31000
2014-05-05,20.730000,21.049999,19.870001,19.990000,19.990000,38500
2014-05-12,19.660000,19.830000,18.350000,19.490000,19.490000,77900
2014-05-19,19.719999,19.940001,19.160000,19.350000,19.350000,37300
2014-05-26,19.440001,20.049999,19.440001,19.879999,19.879999,24200
2014-06-02,19.820000,20.480000,19.820000,20.440001,20.440001,46200
2014-06-09,20.400000,20.740000,19.830000,20.680000,20.680000,34200
2014-06-16,20.680000,20.760000,19.930000,20.070000,20.070000,23100
2014-06-23,19.799999,20.040001,19.309999,19.530001,19.530001,27900
2014-06-30,19.340000,19.639999,19.219999,19.250000,19.250000,13600
2014-07-07,19.030001,19.030001,18.450001,18.590000,18.590000,30400
2014-07-14,18.520000,18.600000,17.850000,17.889999,17.889999,25700
2014-07-21,17.730000,17.730000,17.219999,17.299999,17.299999,74100
2014-07-28,17.540001,17.700001,17.120001,17.370001,17.370001,35000
2014-08-04,17.459999,18.129999,17.459999,18.020000,18.020000,30500
2014-08-11,18.139999,18.160000,17.379999,17.480000,17.480000,19700
2014-08-18,17.450001,17.860001,17.450001,17.750000,17.750000,17300
2014-08-25,17.910000,18.320000,17.900000,18.219999,18.219999,23800
2014-09-01,17.830000,17.889999,17.260000,17.370001,17.370001,44600
2014-09-08,17.379999,17.930000,17.330000,17.510000,17.510000,51300
2014-09-15,17.740000,18.120001,17.510000,17.559999,17.559999,31300
2014-09-22,17.600000,17.889999,17.410000,17.889999,17.889999,26400
2014-09-29,18.000000,18.270000,17.430000,17.700001,17.700001,30500
2014-10-06,17.379999,17.549999,17.180000,17.290001,17.290001,119500
2014-10-13,17.320000,17.430000,16.920000,17.080000,17.080000,36000
2014-10-20,16.790001,16.790001,16.219999,16.410000,16.410000,75900
2014-10-27,16.200001,17.180000,16.120001,17.010000,17.010000,97900
2014-11-03,17.379999,18.219999,17.330000,17.990000,17.990000,72400
2014-11-10,18.030001,18.059999,16.969999,17.230000,17.230000,66900
2014-11-17,17.639999,18.040001,17.480000,17.580000,17.580000,36800
2014-11-24,17.299999,17.959999,17.230000,17.260000,17.260000,30700
2014-12-01,17.000000,17.260000,15.870000,16.400000,16.400000,64600
2014-12-08,16.120001,16.420000,15.850000,16.420000,16.420000,137900
2014-12-15,16.469999,16.530001,15.370000,15.440000,15.440000,79100
2014-12-22,14.860000,14.860000,14.070000,14.290000,14.290000,217800
2014-12-29,14.430000,14.640000,13.700000,13.850000,13.850000,216800
2015-01-05,14.210000,14.270000,13.280000,13.760000,13.760000,91200
2015-01-12,13.390000,14.800000,13.180000,14.120000,14.120000,131200
2015-01-19,13.670000,13.840000,13.250000,13.840000,13.840000,37300
2015-01-26,13.610000,13.840000,12.760000,12.840000,12.840000,64600
2015-02-02,12.670000,13.170000,12.520000,12.660000,12.660000,113200
2015-02-09,12.710000,13.580000,12.630000,13.330000,13.330000,619800
2015-02-16,13.330000,13.920000,13.000000,13.790000,13.790000,29300
2015-02-23,13.730000,13.770000,12.850000,13.000000,13.000000,55700
2015-03-02,13.030000,13.440000,12.840000,13.380000,13.380000,55500
2015-03-09,12.920000,13.300000,12.790000,12.950000,12.950000,22300
2015-03-16,12.830000,13.570000,12.760000,13.130000,13.130000,198200
2015-03-23,12.880000,13.270000,12.510000,12.650000,12.650000,130000
2015-03-30,12.650000,12.840000,12.450000,12.840000,12.840000,99500
2015-04-06,12.630000,12.790000,12.090000,12.100000,12.100000,117300
2015-04-13,12.120000,12.650000,11.960000,12.510000,12.510000,70900
2015-04-20,12.210000,12.500000,12.150000,12.240000,12.240000,150700
2015-04-27,11.990000,12.960000,11.930000,12.900000,12.900000,324800
2015-05-04,12.900000,13.260000,12.740000,13.180000,13.180000,196600
2015-05-11,13.240000,13.660000,13.000000,13.630000,13.630000,147300
2015-05-18,13.680000,13.840000,13.160000,13.160000,13.160000,613100
2015-05-25,12.990000,12.990000,12.220000,12.290000,12.290000,68300
2015-06-01,12.230000,12.520000,12.080000,12.150000,12.150000,119100
2015-06-08,12.370000,13.200000,12.370000,12.740000,12.740000,104500
2015-06-15,13.040000,13.270000,12.720000,12.870000,12.870000,15900
2015-06-22,12.670000,12.970000,12.620000,12.730000,12.730000,10800
2015-06-29,12.790000,13.030000,12.600000,12.890000,12.890000,125000
2015-07-06,12.640000,12.700000,12.350000,12.690000,12.690000,121700
2015-07-13,12.860000,13.010000,12.760000,12.880000,12.880000,24100
2015-07-20,12.680000,13.060000,12.600000,12.640000,12.640000,30400
2015-07-27,12.690000,12.880000,12.390000,12.400000,12.400000,57700
2015-08-03,12.420000,12.600000,12.320000,12.550000,12.550000,18300
2015-08-10,12.650000,12.970000,12.570000,12.590000,12.590000,232000
2015-08-17,12.440000,12.440000,12.030000,12.030000,12.030000,241500
2015-08-24,11.930000,12.040000,11.810000,12.020000,12.020000,35300
2015-08-31,11.900000,12.050000,11.720000,11.900000,11.900000,43700
2015-09-07,11.970000,12.080000,11.910000,12.000000,12.000000,12100
2015-09-14,12.130000,12.130000,11.690000,11.690000,11.690000,13200
2015-09-21,11.570000,11.730000,11.480000,11.530000,11.530000,26400
2015-09-28,11.760000,11.760000,10.970000,11.120000,11.120000,47300
2015-10-05,11.180000,11.350000,11.120000,11.330000,11.330000,14300
2015-10-12,11.410000,11.530000,11.150000,11.160000,11.160000,57700
2015-10-19,11.250000,11.260000,10.680000,10.740000,10.740000,70400
2015-10-26,10.520000,10.530000,9.900000,10.270000,10.270000,529300
2015-11-02,10.070000,10.530000,10.070000,10.370000,10.370000,47800
2015-11-09,10.110000,10.540000,10.110000,10.510000,10.510000,44400
2015-11-16,10.420000,11.650000,9.770000,9.800000,9.800000,173600
2015-11-23,9.810000,9.990000,9.590000,9.630000,9.630000,211100
2015-11-30,9.650000,9.760000,9.420000,9.570000,9.570000,153500
2015-12-07,9.350000,9.420000,9.060000,9.110000,9.110000,55100
2015-12-14,8.870000,8.930000,8.530000,8.810000,8.810000,130000
2015-12-21,8.910000,9.140000,8.840000,9.070000,9.070000,52700
2015-12-28,9.330000,9.920000,9.320000,9.700000,9.700000,125300
2016-01-04,9.730000,10.180000,9.540000,10.130000,10.130000,81100
2016-01-11,9.950000,9.980000,9.170000,9.180000,9.180000,87400
2016-01-18,9.300000,9.770000,8.940000,9.400000,9.400000,84600
2016-01-25,9.190000,9.560000,9.090000,9.560000,9.560000,469300
2016-02-01,9.190000,9.270000,8.770000,9.020000,9.020000,551300
2016-02-08,9.290000,9.290000,8.690000,8.720000,8.720000,159300
2016-02-15,8.600000,8.870000,8.210000,8.250000,8.250000,214800
2016-02-22,8.200000,8.250000,7.810000,8.050000,8.050000,126300
2016-02-29,7.820000,8.260000,7.800000,8.090000,8.090000,151200
2016-03-07,8.020000,8.620000,8.000000,8.520000,8.520000,126500
2016-03-14,8.490000,8.890000,8.490000,8.700000,8.700000,192300
2016-03-21,8.700000,8.740000,8.500000,8.640000,8.640000,173400
2016-03-28,8.610000,9.270000,8.610000,8.840000,8.840000,88000
2016-04-04,8.940000,9.010000,8.650000,8.890000,8.890000,26400
2016-04-11,8.630000,9.080000,8.630000,8.890000,8.890000,74300
2016-04-18,8.980000,9.690000,8.980000,9.580000,9.580000,47900
2016-04-25,9.480000,9.690000,9.440000,9.590000,9.590000,63100
2016-05-02,9.450000,9.590000,9.420000,9.460000,9.460000,17300
2016-05-09,9.010000,9.480000,9.010000,9.340000,9.340000,17200
2016-05-16,9.180000,9.220000,8.900000,9.220000,9.220000,52600
2016-05-23,9.160000,9.420000,9.080000,9.380000,9.380000,118000
2016-05-30,9.500000,9.760000,9.430000,9.680000,9.680000,92000
2016-06-06,9.710000,10.280000,9.700000,10.170000,10.170000,77100
2016-06-13,10.300000,10.300000,9.770000,10.110000,10.110000,45500
2016-06-20,10.150000,10.420000,10.040000,10.190000,10.190000,31900
2016-06-27,10.350000,10.820000,9.600000,10.820000,10.820000,61400
2016-07-04,10.790000,10.790000,10.300000,10.480000,10.480000,24100
2016-07-11,10.300000,10.440000,10.220000,10.320000,10.320000,61700
2016-07-18,10.340000,10.350000,9.950000,10.250000,10.250000,43400
2016-07-25,10.230000,10.590000,10.130000,10.550000,10.550000,63000
2016-08-01,10.120000,10.660000,10.120000,10.320000,10.320000,13400
2016-08-08,10.640000,10.640000,9.820000,9.880000,9.880000,26200
2016-08-15,9.930000,10.060000,9.790000,9.800000,9.800000,28700
2016-08-22,10.180000,10.320000,9.780000,10.260000,10.260000,113700
2016-08-29,10.300000,10.390000,10.080000,10.080000,10.080000,36300
2016-09-05,9.920000,10.150000,9.890000,10.090000,10.090000,47200
2016-09-12,10.200000,10.360000,10.190000,10.360000,10.360000,53600
2016-09-19,10.290000,10.600000,10.130000,10.330000,10.330000,32800
2016-09-26,10.330000,10.420000,10.040000,10.140000,10.140000,87300
2016-10-03,10.070000,10.800000,10.050000,10.800000,10.800000,46400
2016-10-10,10.850000,11.240000,10.850000,11.170000,11.170000,34800
2016-10-17,11.200000,11.310000,10.960000,10.960000,10.960000,16800
2016-10-24,10.900000,11.000000,9.970000,10.460000,10.460000,97900
2016-10-31,10.610000,10.610000,9.650000,9.750000,9.750000,52500
2016-11-07,9.760000,9.850000,9.140000,9.510000,9.510000,74800
2016-11-14,10.070000,10.070000,9.640000,9.880000,9.880000,54600
2016-11-21,10.090000,10.490000,9.950000,10.490000,10.490000,23800
2016-11-28,10.710000,10.990000,9.640000,10.890000,10.890000,107900
2016-12-05,11.200000,11.450000,9.710000,11.390000,11.390000,82800
2016-12-12,11.120000,11.380000,10.900000,11.050000,11.050000,42600
2016-12-19,11.100000,11.540000,10.680000,11.450000,11.450000,69100
2016-12-26,11.550000,11.930000,10.510000,11.690000,11.690000,49300
2017-01-02,11.600000,11.610000,10.400000,10.780000,10.780000,41100
2017-01-09,10.420000,11.290000,10.300000,11.270000,11.270000,199300
2017-01-16,11.300000,11.350000,10.820000,10.820000,10.820000,55800
2017-01-23,10.850000,11.580000,10.840000,11.310000,11.310000,54200
2017-01-30,11.030000,11.070000,10.590000,10.600000,10.600000,39500
2017-02-06,10.150000,11.060000,10.150000,10.770000,10.770000,39800
2017-02-13,10.680000,10.700000,10.190000,10.220000,10.220000,53200
2017-02-20,10.110000,10.110000,9.320000,9.720000,9.720000,510000
2017-02-27,9.470000,10.050000,9.460000,10.030000,10.030000,47900
2017-03-06,10.300000,10.430000,10.040000,10.400000,10.400000,29200
2017-03-13,10.410000,10.470000,10.010000,10.130000,10.130000,33700
2017-03-20,10.300000,10.570000,10.300000,10.560000,10.560000,46500
2017-03-27,10.950000,10.950000,9.800000,10.610000,10.610000,32300
2017-04-03,10.540000,11.090000,10.540000,10.930000,10.930000,103100
2017-04-10,10.930000,10.930000,10.620000,10.870000,10.870000,20300
2017-04-17,10.160000,10.910000,10.160000,10.680000,10.680000,20900
2017-04-24,10.330000,10.850000,10.290000,10.840000,10.840000,14600
2017-05-01,10.650000,10.820000,10.560000,10.810000,10.810000,12800
2017-05-08,10.490000,11.150000,10.490000,11.110000,11.110000,50900
2017-05-15,11.040000,11.270000,10.700000,10.870000,10.870000,11900
2017-05-22,11.020000,11.030000,10.630000,10.760000,10.760000,18800
2017-05-29,10.430000,10.430000,10.020000,10.080000,10.080000,9600
2017-06-05,9.990000,10.160000,9.960000,10.120000,10.120000,45700
2017-06-12,10.130000,10.200000,9.830000,10.020000,10.020000,33700
2017-06-19,9.760000,9.850000,9.150000,9.820000,9.820000,38200
2017-06-26,9.990000,10.220000,9.860000,9.980000,9.980000,30700
2017-07-03,9.870000,10.020000,9.540000,9.670000,9.670000,41100
2017-07-10,9.730000,10.050000,9.730000,9.930000,9.930000,10300
2017-07-17,10.020000,10.180000,9.900000,9.900000,9.900000,31700
2017-07-24,9.710000,9.920000,9.710000,9.860000,9.860000,33000
2017-07-31,10.020000,10.020000,9.520000,9.570000,9.570000,38800
2017-08-07,9.610000,9.990000,9.510000,9.950000,9.950000,17800
2017-08-14,9.960000,9.960000,9.790000,9.820000,9.820000,17500
