Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,19.520000,20.870001,18.240000,18.540001,18.540001,12200
2009-03-30,18.490000,20.250000,18.209999,19.920000,19.920000,11800
2009-04-06,19.250000,19.709999,18.219999,19.330000,19.330000,4400
2009-04-13,19.209999,20.030001,19.080000,19.379999,19.379999,6800
2009-04-20,19.139999,19.340000,18.059999,18.990000,18.990000,2200
2009-04-27,18.930000,20.049999,18.730000,19.910000,19.910000,3000
2009-05-04,20.070000,20.100000,20.070000,20.100000,20.100000,400
2009-05-11,20.530001,20.840000,20.330000,20.660000,20.660000,4500
2009-05-18,20.750000,22.530001,20.389999,21.250000,21.250000,9600
2009-05-25,21.100000,21.809999,21.100000,21.809999,21.809999,74200
2009-06-01,22.070000,25.090000,21.020000,21.959999,21.959999,314900
2009-06-08,21.690001,22.049999,21.100000,21.100000,21.100000,28600
2009-06-15,20.900000,20.900000,20.080000,20.100000,20.100000,30900
2009-06-22,20.000000,20.280001,19.150000,19.840000,19.840000,118300
2009-06-29,19.889999,20.270000,19.450001,19.750000,19.750000,12000
2009-07-06,19.459999,19.459999,18.520000,18.900000,18.900000,8700
2009-07-13,18.750000,19.469999,18.420000,18.740000,18.740000,12700
2009-07-20,18.950001,19.559999,18.690001,19.180000,19.180000,14600
2009-07-27,19.049999,19.780001,18.799999,19.780001,19.780001,4900
2009-08-03,20.370001,22.080000,19.900000,20.000000,20.000000,20000
2009-08-10,20.100000,20.620001,19.770000,19.910000,19.910000,16100
2009-08-17,19.480000,19.860001,19.059999,19.059999,19.059999,9400
2009-08-24,19.860001,20.260000,19.240000,20.000000,20.000000,6600
2009-08-31,19.860001,20.080000,18.889999,18.920000,18.920000,14700
2009-09-07,19.350000,19.350000,18.850000,18.889999,18.889999,7100
2009-09-14,19.010000,20.030001,18.920000,19.549999,19.549999,12300
2009-09-21,19.420000,19.480000,19.000000,19.000000,19.000000,1800
2009-09-28,19.330000,19.750000,19.309999,19.580000,19.580000,12200
2009-10-05,18.930000,20.000000,18.410000,19.740000,19.740000,8200
2009-10-12,20.330000,20.879999,19.559999,20.549999,20.549999,11800
2009-10-19,20.830000,21.719999,20.480000,21.540001,21.540001,4400
2009-10-26,21.240000,21.240000,19.879999,20.070000,20.070000,2100
2009-11-02,20.260000,22.730000,20.059999,20.510000,20.510000,14400
2009-11-09,20.889999,21.930000,20.260000,21.190001,21.190001,6400
2009-11-16,21.250000,22.200001,20.969999,21.240000,21.240000,11000
2009-11-23,21.350000,21.959999,21.049999,21.450001,21.450001,9000
2009-11-30,21.750000,22.250000,20.770000,21.690001,21.690001,20700
2009-12-07,21.690001,21.690001,20.570000,21.230000,21.230000,4900
2009-12-14,21.990000,22.600000,21.240000,21.240000,21.240000,14700
2009-12-21,21.760000,21.879999,21.120001,21.879999,21.879999,1900
2009-12-28,21.879999,22.120001,21.650000,22.100000,22.100000,27100
2010-01-04,22.600000,23.900000,22.150000,22.340000,22.340000,43600
2010-01-11,22.200001,22.260000,21.200001,21.280001,21.280001,23600
2010-01-18,21.170000,21.270000,20.850000,21.190001,21.190001,17700
2010-01-25,21.190001,21.190001,20.469999,20.469999,20.469999,5600
2010-02-01,20.620001,21.480000,20.200001,20.200001,20.200001,7200
2010-02-08,20.520000,21.040001,20.000000,20.559999,20.559999,21200
2010-02-15,21.160000,21.180000,20.820000,20.889999,20.889999,3100
2010-02-22,20.950001,20.950001,20.400000,20.500000,20.500000,3100
2010-03-01,21.000000,21.000000,20.100000,20.250000,20.250000,5000
2010-03-08,20.150000,20.799999,19.600000,19.690001,19.690001,32700
2010-03-15,19.500000,20.030001,19.500000,20.010000,20.010000,4000
2010-03-22,19.799999,20.520000,19.230000,19.580000,19.580000,14000
2010-03-29,19.750000,20.129999,18.540001,19.150000,19.150000,15300
2010-04-05,19.410000,19.980000,19.139999,19.540001,19.540001,8200
2010-04-12,19.700001,20.110001,19.580000,19.730000,19.730000,9800
2010-04-19,19.750000,19.959999,19.680000,19.680000,19.680000,7100
2010-04-26,19.879999,19.879999,19.150000,19.600000,19.600000,7600
2010-05-03,19.750000,19.750000,17.600000,19.000000,19.000000,13500
2010-05-10,19.000000,19.440001,18.690001,18.690001,18.690001,10100
2010-05-17,18.860001,18.920000,18.000000,18.709999,18.709999,60700
2010-05-24,18.680000,18.820000,18.360001,18.520000,18.520000,3700
2010-05-31,18.520000,18.520000,18.100000,18.400000,18.400000,9200
2010-06-07,18.350000,18.610001,17.950001,18.299999,18.299999,3900
2010-06-14,18.680000,19.080000,18.680000,18.790001,18.790001,1500
2010-06-21,18.940001,19.230000,18.840000,19.180000,19.180000,4800
2010-06-28,19.180000,19.309999,18.260000,19.309999,19.309999,4100
2010-07-05,19.400000,19.830000,19.049999,19.830000,19.830000,19200
2010-07-12,19.760000,20.400000,19.760000,20.379999,20.379999,7500
2010-07-19,20.410000,20.889999,20.360001,20.840000,20.840000,2200
2010-07-26,20.840000,21.450001,20.590000,21.270000,21.270000,8100
2010-08-02,21.540001,22.580000,21.379999,21.700001,21.700001,3300
2010-08-09,21.500000,22.180000,21.150000,22.000000,22.000000,2400
2010-08-16,22.209999,22.209999,21.540001,22.100000,22.100000,5800
2010-08-23,22.000000,22.000000,20.750000,21.799999,21.799999,5900
2010-08-30,22.240000,22.469999,21.930000,22.469999,22.469999,7600
2010-09-06,23.200001,23.250000,22.730000,23.250000,23.250000,4400
2010-09-13,23.240000,24.200001,23.230000,24.200001,24.200001,7600
2010-09-20,24.360001,24.959999,23.400000,23.850000,23.850000,10400
2010-09-27,25.400000,25.400000,23.190001,23.730000,23.730000,14000
2010-10-04,23.030001,25.090000,22.320000,23.629999,23.629999,17000
2010-10-11,24.320000,26.760000,24.320000,26.240000,26.240000,25600
2010-10-18,26.160000,26.500000,25.360001,26.340000,26.340000,19000
2010-10-25,26.340000,27.260000,25.860001,26.900000,26.900000,8500
2010-11-01,27.010000,28.190001,26.469999,28.180000,28.180000,35300
2010-11-08,28.100000,30.230000,25.240000,26.040001,26.040001,86700
2010-11-15,26.959999,26.959999,25.000000,25.500000,25.500000,41800
2010-11-22,25.290001,26.530001,24.930000,26.280001,26.280001,23800
2010-11-29,26.000000,27.530001,25.760000,27.469999,27.469999,56700
2010-12-06,27.559999,27.700001,26.580000,26.860001,26.860001,97500
2010-12-13,27.440001,28.110001,27.379999,28.100000,28.100000,39100
2010-12-20,28.360001,29.250000,27.990000,29.139999,29.139999,25400
2010-12-27,29.180000,30.799999,28.469999,29.230000,29.230000,30700
2011-01-03,29.830000,29.830000,28.010000,28.700001,28.700001,124900
2011-01-10,29.250000,30.590000,28.799999,29.750000,29.750000,179400
2011-01-17,30.110001,30.500000,29.250000,30.370001,30.370001,74100
2011-01-24,30.559999,31.200001,29.520000,30.420000,30.420000,90200
2011-01-31,30.469999,31.930000,30.330000,30.830000,30.830000,132300
2011-02-07,31.680000,31.879999,30.400000,30.920000,30.920000,227000
2011-02-14,30.680000,31.990000,29.790001,30.400000,30.400000,163400
2011-02-21,30.700001,30.719999,28.650000,30.000000,30.000000,122100
2011-02-28,30.250000,31.150000,29.900000,30.930000,30.930000,67600
2011-03-07,31.000000,31.000000,28.790001,29.370001,29.370001,72600
2011-03-14,29.010000,29.690001,27.000000,29.690001,29.690001,162200
2011-03-21,29.690001,29.879999,28.879999,29.600000,29.600000,61700
2011-03-28,29.780001,30.280001,28.969999,29.799999,29.799999,139600
2011-04-04,30.450001,30.480000,29.780001,30.309999,30.309999,36400
2011-04-11,30.330000,30.350000,28.950001,29.370001,29.370001,58500
2011-04-18,29.219999,30.219999,29.100000,30.000000,30.000000,42900
2011-04-25,30.209999,30.230000,28.850000,29.500000,29.500000,68300
2011-05-02,29.500000,29.610001,27.590000,28.030001,28.030001,91300
2011-05-09,28.660000,29.080000,27.530001,28.110001,28.110001,32000
2011-05-16,28.110001,29.309999,27.610001,28.959999,28.959999,49600
2011-05-23,28.950001,29.270000,28.410000,29.200001,29.200001,18100
2011-05-30,29.129999,29.799999,28.750000,29.510000,29.510000,21600
2011-06-06,29.389999,29.920000,28.780001,29.670000,29.670000,47000
2011-06-13,30.000000,30.000000,28.520000,29.080000,29.080000,77100
2011-06-20,29.260000,29.639999,27.959999,28.580000,28.580000,32000
2011-06-27,28.309999,29.420000,28.090000,28.730000,28.730000,84700
2011-07-04,29.000000,29.799999,28.969999,29.799999,29.799999,11600
2011-07-11,29.750000,31.129999,29.120001,30.340000,30.340000,38900
2011-07-18,30.030001,30.910000,29.910000,30.879999,30.879999,23300
2011-07-25,30.650000,30.959999,30.030001,30.160000,30.160000,15000
2011-08-01,30.150000,30.719999,29.540001,29.660000,29.660000,36400
2011-08-08,29.190001,30.170000,28.850000,30.010000,30.010000,74400
2011-08-15,30.250000,31.100000,29.920000,31.020000,31.020000,65400
2011-08-22,31.250000,31.850000,30.920000,31.850000,31.850000,97600
2011-08-29,31.950001,32.000000,31.209999,31.530001,31.530001,59800
2011-09-05,31.129999,31.430000,30.719999,30.870001,30.870001,22600
2011-09-12,30.610001,31.000000,29.580000,29.580000,29.580000,48800
2011-09-19,29.500000,29.650000,27.530001,27.570000,27.570000,115300
2011-09-26,27.639999,28.219999,26.850000,26.920000,26.920000,48600
2011-10-03,26.740000,27.299999,26.520000,27.010000,27.010000,40600
2011-10-10,27.440001,28.790001,27.230000,28.780001,28.780001,75000
2011-10-17,28.990000,28.990000,27.750000,28.160000,28.160000,28600
2011-10-24,28.309999,28.639999,27.790001,28.549999,28.549999,42600
2011-10-31,27.870001,28.350000,27.209999,28.049999,28.049999,26400
2011-11-07,27.610001,28.840000,27.000000,27.219999,27.219999,25400
2011-11-14,27.330000,27.350000,26.500000,26.510000,26.510000,54900
2011-11-21,26.000000,26.350000,25.010000,25.540001,25.540001,57900
2011-11-28,25.940001,26.700001,25.660000,26.120001,26.120001,47300
2011-12-05,26.389999,26.389999,25.160000,25.570000,25.570000,35800
2011-12-12,25.150000,25.650000,25.080000,25.350000,25.350000,23800
2011-12-19,25.660000,26.270000,25.570000,26.190001,26.190001,75100
2011-12-26,26.580000,26.820000,26.389999,26.730000,26.730000,17700
2012-01-02,26.670000,27.500000,26.450001,26.450001,26.450001,11400
2012-01-09,26.860001,26.920000,25.910000,26.139999,26.139999,33400
2012-01-16,26.120001,26.620001,26.120001,26.469999,26.469999,42000
2012-01-23,26.570000,27.360001,26.570000,27.020000,27.020000,22800
2012-01-30,26.870001,27.240000,26.559999,27.100000,27.100000,33300
2012-02-06,27.080000,27.330000,26.510000,26.840000,26.840000,31200
2012-02-13,26.860001,27.160000,26.680000,27.150000,27.150000,8900
2012-02-20,27.150000,27.389999,27.129999,27.340000,27.340000,8800
2012-02-27,27.290001,27.980000,27.290001,27.799999,27.799999,33900
2012-03-05,27.780001,27.780001,26.959999,27.160000,27.160000,77700
2012-03-12,27.020000,27.840000,26.930000,27.780001,27.780001,31700
2012-03-19,27.879999,27.879999,27.059999,27.450001,27.450001,5500
2012-03-26,27.549999,27.590000,26.600000,27.500000,27.500000,25600
2012-04-02,27.280001,27.680000,27.280001,27.430000,27.430000,11300
2012-04-09,27.459999,27.570000,26.770000,27.040001,27.040001,39300
2012-04-16,26.750000,26.750000,26.110001,26.510000,26.510000,37600
2012-04-23,26.309999,26.940001,26.309999,26.559999,26.559999,35300
2012-04-30,26.469999,26.730000,25.840000,26.190001,26.190001,46200
2012-05-07,26.030001,26.290001,25.500000,25.500000,25.500000,56400
2012-05-14,25.270000,26.570000,25.230000,26.160000,26.160000,35400
2012-05-21,27.000000,27.000000,24.980000,25.320000,25.320000,8600
2012-05-28,25.520000,25.629999,25.000000,25.000000,25.000000,14300
2012-06-04,24.790001,25.959999,23.250000,25.889999,25.889999,29400
2012-06-11,26.080000,26.080000,25.010000,25.100000,25.100000,8600
2012-06-18,25.100000,26.610001,25.100000,26.150000,26.150000,6500
2012-06-25,26.490000,27.950001,26.370001,27.940001,27.940001,29800
2012-07-02,28.000000,29.840000,26.629999,29.190001,29.190001,28800
2012-07-09,29.850000,30.120001,29.500000,29.900000,29.900000,11200
2012-07-16,29.860001,31.629999,29.770000,31.620001,31.620001,96800
2012-07-23,31.469999,31.469999,29.110001,30.670000,30.670000,40500
2012-07-30,30.879999,31.420000,30.510000,30.750000,30.750000,16200
2012-08-06,30.500000,31.500000,30.150000,30.700001,30.700001,12100
2012-08-13,30.500000,30.500000,29.950001,30.389999,30.389999,14000
2012-08-20,30.500000,31.030001,30.500000,30.570000,30.570000,90900
2012-08-27,30.610001,31.049999,30.580000,30.879999,30.879999,169000
2012-09-03,31.049999,31.120001,30.480000,30.700001,30.700001,97000
2012-09-10,30.760000,31.400000,30.520000,31.230000,31.230000,35000
2012-09-17,30.809999,30.809999,29.799999,30.040001,30.040001,19300
2012-09-24,30.120001,30.129999,28.910000,30.049999,30.049999,14200
2012-10-01,30.090000,30.330000,29.780001,29.799999,29.799999,18500
2012-10-08,29.799999,30.080000,29.320000,29.320000,29.320000,4400
2012-10-15,29.000000,29.690001,28.910000,29.690001,29.690001,10600
2012-10-22,29.709999,29.709999,29.170000,29.170000,29.170000,26700
2012-10-29,29.770000,29.770000,29.020000,29.070000,29.070000,4300
2012-11-05,29.000000,29.160000,28.730000,28.740000,28.740000,16900
2012-11-12,28.740000,28.740000,27.270000,28.139999,28.139999,25600
2012-11-19,28.059999,28.889999,28.059999,28.590000,28.590000,22600
2012-11-26,28.700001,29.049999,28.629999,28.700001,28.700001,70600
2012-12-03,28.799999,29.370001,28.150000,28.840000,28.840000,63200
2012-12-10,28.750000,28.750000,28.219999,28.570000,28.570000,18600
2012-12-17,28.719999,28.719999,27.990000,28.049999,28.049999,18800
2012-12-24,28.160000,28.200001,27.900000,27.930000,27.930000,5900
2012-12-31,27.830000,28.120001,27.200001,27.700001,27.700001,32000
2013-01-07,27.330000,27.820000,27.049999,27.750000,27.750000,26600
2013-01-14,27.959999,28.100000,27.860001,27.860001,27.860001,15000
2013-01-21,28.070000,28.070000,27.610001,27.750000,27.750000,21200
2013-01-28,27.850000,28.400000,27.799999,28.200001,28.200001,46700
2013-02-04,28.340000,28.340000,27.379999,27.430000,27.430000,58400
2013-02-11,27.350000,27.350000,26.750000,26.920000,26.920000,76200
2013-02-18,26.799999,27.180000,26.799999,26.889999,26.889999,220900
2013-02-25,26.840000,27.000000,26.600000,26.730000,26.730000,47700
2013-03-04,26.920000,26.990000,26.510000,26.990000,26.990000,72400
2013-03-11,26.900000,27.059999,26.809999,26.950001,26.950001,73200
2013-03-18,26.799999,27.020000,26.590000,26.950001,26.950001,60000
2013-03-25,26.700001,27.100000,26.100000,26.290001,26.290001,172900
2013-04-01,26.250000,26.250000,25.760000,25.920000,25.920000,83800
2013-04-08,25.700001,26.260000,25.700001,26.180000,26.180000,37100
2013-04-15,26.250000,26.250000,25.500000,26.040001,26.040001,75000
2013-04-22,25.809999,25.910000,25.559999,25.719999,25.719999,24800
2013-04-29,25.740000,26.389999,25.740000,26.250000,26.250000,96300
2013-05-06,26.100000,26.290001,25.770000,25.830000,25.830000,82000
2013-05-13,26.110001,26.120001,25.559999,25.590000,25.590000,59800
2013-05-20,25.600000,25.959999,25.100000,25.790001,25.790001,71000
2013-05-27,26.090000,26.469999,26.090000,26.290001,26.290001,20300
2013-06-03,26.500000,26.610001,26.049999,26.379999,26.379999,16500
2013-06-10,26.430000,26.430000,25.750000,25.840000,25.840000,49600
2013-06-17,25.770000,26.510000,25.770000,26.010000,26.010000,15300
2013-06-24,25.700001,26.090000,25.120001,25.120001,25.120001,9100
2013-07-01,25.139999,25.440001,24.840000,24.840000,24.840000,116200
2013-07-08,25.030001,25.660000,25.000000,25.240000,25.240000,226600
2013-07-15,25.000000,25.500000,25.000000,25.200001,25.200001,65000
2013-07-22,25.290001,25.360001,24.600000,24.600000,24.600000,128600
2013-07-29,24.620001,24.850000,24.260000,24.280001,24.280001,97800
2013-08-05,24.270000,24.410000,24.070000,24.299999,24.299999,92700
2013-08-12,24.450001,25.000000,24.260000,24.799999,24.799999,59400
2013-08-19,24.920000,25.129999,24.570000,25.040001,25.040001,93300
2013-08-26,25.250000,25.840000,25.129999,25.260000,25.260000,16100
2013-09-02,24.100000,25.420000,24.040001,25.280001,25.280001,41500
2013-09-09,25.200001,25.740000,25.170000,25.340000,25.340000,18900
2013-09-16,25.280001,25.750000,24.750000,24.889999,24.889999,37300
2013-09-23,24.959999,25.440001,24.879999,25.180000,25.180000,49500
2013-09-30,25.129999,25.320000,24.850000,25.080000,25.080000,40900
2013-10-07,25.240000,25.350000,25.219999,25.309999,25.309999,8600
2013-10-14,25.200001,25.559999,25.139999,25.450001,25.450001,83200
2013-10-21,25.480000,25.660000,25.320000,25.320000,25.320000,66700
2013-10-28,25.150000,25.180000,24.670000,24.670000,24.670000,63500
2013-11-04,24.670000,24.700001,23.360001,24.700001,24.700001,43700
2013-11-11,24.700001,24.820000,24.420000,24.420000,24.420000,10900
2013-11-18,24.420000,24.559999,24.270000,24.559999,24.559999,22700
2013-11-25,24.770000,24.770000,24.410000,24.540001,24.540001,4100
2013-12-02,24.400000,24.490000,24.320000,24.379999,24.379999,5000
2013-12-09,24.360001,24.490000,24.100000,24.100000,24.100000,11500
2013-12-16,24.190001,24.309999,23.940001,24.309999,24.309999,3900
2013-12-23,24.200001,24.309999,24.059999,24.160000,24.160000,20400
2013-12-30,24.160000,24.160000,23.090000,23.860001,23.860001,8500
2014-01-06,23.860001,23.860001,22.950001,23.610001,23.610001,8000
2014-01-13,23.490000,23.750000,23.490000,23.580000,23.580000,43600
2014-01-20,23.450001,23.670000,23.350000,23.530001,23.530001,100000
2014-01-27,23.709999,23.740000,22.670000,23.730000,23.730000,118900
2014-02-03,23.660000,24.500000,23.559999,24.500000,24.500000,2700
2014-02-10,24.360001,24.540001,24.250000,24.490000,24.490000,8200
2014-02-17,24.740000,25.879999,24.600000,25.420000,25.420000,43400
2014-02-24,26.690001,26.809999,24.160000,25.940001,25.940001,42400
2014-03-03,26.280001,27.510000,25.549999,26.940001,26.940001,85500
2014-03-10,26.840000,27.360001,25.889999,26.780001,26.780001,194300
2014-03-17,26.620001,27.200001,26.520000,26.520000,26.520000,97700
2014-03-24,26.830000,27.750000,26.820000,27.700001,27.700001,15500
2014-03-31,27.000000,27.690001,26.910000,26.990000,26.990000,40300
2014-04-07,27.740000,34.119999,26.650000,27.160000,27.160000,48800
2014-04-14,26.920000,28.709999,26.660000,26.660000,26.660000,31500
2014-04-21,27.270000,29.150000,27.190001,27.920000,27.920000,51500
2014-04-28,27.799999,29.280001,27.500000,27.500000,27.500000,35400
2014-05-05,27.530001,29.670000,27.270000,27.680000,27.680000,62400
2014-05-12,27.540001,27.730000,27.000000,27.290001,27.290001,62500
2014-05-19,27.719999,28.500000,27.170000,27.170000,27.170000,64700
2014-05-26,26.950001,27.000000,26.730000,26.730000,26.730000,5800
2014-06-02,26.530001,26.610001,26.270000,26.610001,26.610001,21400
2014-06-09,26.500000,26.540001,26.180000,26.520000,26.520000,16400
2014-06-16,26.450001,26.450001,25.600000,26.340000,26.340000,36400
2014-06-23,26.320000,26.900000,26.320000,26.860001,26.860001,3400
2014-06-30,26.570000,26.790001,25.600000,25.680000,25.680000,8700
2014-07-07,25.330000,25.330000,24.530001,24.570000,24.570000,7500
2014-07-14,24.510000,24.620001,24.340000,24.590000,24.590000,5900
2014-07-21,24.480000,24.480000,24.040001,24.260000,24.260000,34300
2014-07-28,24.370001,24.400000,23.719999,23.799999,23.799999,4600
2014-08-04,24.080000,24.200001,23.730000,23.730000,23.730000,5400
2014-08-11,23.799999,23.799999,23.480000,23.709999,23.709999,9000
2014-08-18,23.510000,23.660000,23.250000,23.590000,23.590000,21600
2014-08-25,23.240000,23.360001,23.120001,23.170000,23.170000,6500
2014-09-01,23.370001,23.500000,22.740000,23.049999,23.049999,5200
2014-09-08,22.750000,23.100000,22.010000,22.010000,22.010000,13200
2014-09-15,22.190001,23.190001,22.190001,22.250000,22.250000,20800
2014-09-22,21.540001,21.570000,21.440001,21.480000,21.480000,9400
2014-09-29,21.480000,21.730000,21.370001,21.660000,21.660000,9700
2014-10-06,22.120001,22.549999,22.100000,22.180000,22.180000,26000
2014-10-13,22.180000,22.520000,21.110001,22.250000,22.250000,25000
2014-10-20,22.250000,22.770000,22.219999,22.420000,22.420000,5200
2014-10-27,22.420000,23.370001,22.420000,23.150000,23.150000,4900
2014-11-03,23.150000,23.150000,22.459999,22.700001,22.700001,4100
2014-11-10,22.740000,23.320000,22.629999,23.320000,23.320000,4400
2014-11-17,23.100000,23.139999,22.959999,23.139999,23.139999,4700
2014-11-24,23.090000,23.309999,21.280001,22.920000,22.920000,6000
2014-12-01,22.900000,23.209999,22.490000,22.870001,22.870001,22400
2014-12-08,22.379999,22.950001,22.379999,22.879999,22.879999,2100
2014-12-15,22.990000,23.070000,22.830000,23.059999,23.059999,4500
2014-12-22,22.799999,23.059999,18.459999,18.459999,18.459999,2100
2014-12-29,23.059999,23.170000,22.000000,22.320000,22.320000,33800
2015-01-05,22.240000,22.969999,22.240000,22.690001,22.690001,39200
2015-01-12,22.850000,22.850000,21.920000,22.070000,22.070000,9400
2015-01-19,21.820000,22.080000,21.170000,21.170000,21.170000,13000
2015-01-26,21.670000,21.760000,21.030001,21.230000,21.230000,23500
2015-02-02,21.230000,21.320000,20.530001,21.320000,21.320000,8600
2015-02-09,21.320000,21.370001,21.110001,21.370001,21.370001,7100
2015-02-16,21.299999,21.639999,20.870001,20.920000,20.920000,21600
2015-02-23,21.000000,21.290001,21.000000,21.120001,21.120001,21800
2015-03-02,21.120001,21.120001,20.490000,20.490000,20.490000,17000
2015-03-09,20.520000,20.690001,20.000000,20.010000,20.010000,12600
2015-03-16,20.180000,21.450001,19.930000,20.010000,20.010000,5600
2015-03-23,20.670000,20.670000,18.700001,18.700001,18.700001,500
2015-03-30,18.700001,20.309999,18.700001,20.309999,20.309999,7800
2015-04-06,20.450001,20.610001,20.260000,20.260000,20.260000,5600
2015-04-13,20.110001,20.770000,20.020000,20.770000,20.770000,1500
2015-04-20,20.770000,21.000000,19.910000,20.160000,20.160000,4800
2015-04-27,20.590000,20.590000,19.820000,19.820000,19.820000,2600
2015-05-04,19.889999,20.049999,19.889999,20.049999,20.049999,2100
2015-05-11,20.049999,20.049999,19.910000,19.930000,19.930000,1800
2015-05-18,20.020000,20.059999,19.719999,19.719999,19.719999,10600
2015-05-25,19.430000,19.430000,19.129999,19.370001,19.370001,4500
2015-06-01,19.990000,19.990000,19.280001,19.799999,19.799999,1600
2015-06-08,19.799999,19.820000,19.420000,19.420000,19.420000,2900
2015-06-15,19.420000,19.420000,19.000000,19.290001,19.290001,1700
2015-06-22,19.230000,20.150000,19.230000,20.150000,20.150000,1700
2015-06-29,20.250000,21.000000,20.250000,21.000000,21.000000,14800
2015-07-06,19.530001,19.530001,19.530001,19.530001,19.530001,0
2015-07-13,21.000000,21.000000,20.719999,20.879999,20.879999,11500
2015-07-20,20.879999,20.879999,19.480000,19.480000,19.480000,400
2015-07-27,19.350000,19.350000,19.059999,19.059999,19.059999,3300
2015-08-03,19.059999,19.059999,18.930000,18.930000,18.930000,3400
2015-08-10,18.930000,19.100000,18.730000,18.799999,18.799999,3500
2015-08-17,18.799999,18.799999,18.000000,18.240000,18.240000,2700
2015-08-24,18.219999,18.510000,18.000000,18.510000,18.510000,6800
2015-08-31,18.510000,18.510000,18.040001,18.250000,18.250000,2500
2015-09-07,18.250000,21.070000,18.250000,21.070000,21.070000,800
2015-09-14,19.129999,19.129999,18.400000,18.410000,18.410000,1300
2015-09-21,18.410000,18.410000,18.040001,18.270000,18.270000,1100
2015-09-28,18.670000,18.760000,18.350000,18.350000,18.350000,1400
2015-10-05,18.709999,19.430000,18.709999,19.290001,19.290001,7200
2015-10-12,19.290001,19.450001,19.139999,19.139999,19.139999,1300
2015-10-19,18.740000,19.290001,18.740000,19.290001,19.290001,400
2015-10-26,19.290001,19.290001,19.290001,19.290001,19.290001,0
2015-11-02,18.680000,19.209999,18.660000,18.670000,18.670000,4400
2015-11-09,19.049999,19.049999,18.290001,18.500000,18.500000,5100
2015-11-16,18.270000,18.730000,18.240000,18.730000,18.730000,3800
