Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,101.199997,101.199997,101.019997,101.099998,91.185684,1292500
2011-07-04,101.080002,101.160004,101.080002,101.129997,91.272339,502600
2011-07-11,101.110001,101.160004,101.070000,101.070000,91.218208,797300
2011-07-18,101.139999,101.150002,101.050003,101.110001,91.254318,553700
2011-07-25,101.080002,101.150002,100.949997,101.029999,91.182121,751300
2011-08-01,101.059998,101.190002,101.050003,101.070000,91.257950,1262600
2011-08-08,101.019997,101.129997,100.849998,101.010002,91.203758,1016200
2011-08-15,100.930000,100.949997,100.800003,100.879997,91.086357,626900
2011-08-22,100.830002,100.860001,100.690002,100.750000,90.969002,1495600
2011-08-29,100.750000,100.800003,100.650002,100.750000,90.969002,747000
2011-09-05,100.769997,100.800003,100.669998,100.720001,91.012428,626600
2011-09-12,100.680000,100.760002,100.680000,100.730003,91.021461,945500
2011-09-19,100.739998,100.739998,100.320000,100.339996,90.669029,1038900
2011-09-26,100.349998,100.419998,100.260002,100.419998,90.741318,781000
2011-10-03,100.419998,100.419998,99.940002,100.059998,90.481789,1992000
2011-10-10,100.000000,100.089996,99.889999,100.019997,90.445648,970500
2011-10-17,100.070000,100.239998,100.050003,100.139999,90.554161,1025700
2011-10-24,100.190002,100.480003,100.160004,100.360001,90.753113,1432800
2011-10-31,100.400002,100.540001,100.230003,100.459999,90.843506,1054900
2011-11-07,100.449997,100.489998,100.320000,100.449997,90.911476,862400
2011-11-14,100.459999,100.480003,100.290001,100.410004,90.875290,547400
2011-11-21,100.339996,100.379997,100.160004,100.230003,90.712364,879400
2011-11-28,100.260002,100.360001,100.139999,100.209999,90.694252,568400
2011-12-05,100.239998,100.250000,100.110001,100.129997,90.707741,761800
2011-12-12,100.150002,100.190002,100.059998,100.180000,90.804710,632000
2011-12-19,100.099998,100.360001,100.070000,100.129997,90.759384,656100
2011-12-26,100.099998,100.209999,100.019997,100.150002,90.777512,689100
2012-01-02,100.089996,100.190002,100.010002,100.129997,90.849167,482400
2012-01-09,100.129997,100.339996,100.089996,100.330002,91.030647,875900
2012-01-16,100.260002,100.459999,100.220001,100.459999,91.148605,531300
2012-01-23,100.489998,100.620003,100.410004,100.529999,91.212105,875300
2012-01-30,100.580002,100.629997,100.459999,100.620003,91.293755,3518000
2012-02-06,100.660004,100.860001,100.570000,100.790001,91.529938,2053300
2012-02-13,100.839996,100.900002,100.739998,100.879997,91.611687,640000
2012-02-20,100.910004,101.010002,100.870003,100.989998,91.711555,556100
2012-02-27,100.949997,101.070000,100.910004,101.010002,91.729736,859100
2012-03-05,101.029999,101.029999,100.919998,100.970001,91.784279,656400
2012-03-12,101.000000,101.099998,100.970001,100.980003,91.793365,653100
2012-03-19,101.019997,101.059998,100.970001,101.019997,91.829727,476000
2012-03-26,101.080002,101.129997,100.959999,101.029999,91.838852,935300
2012-04-02,100.970001,101.080002,100.949997,101.050003,91.947922,561700
2012-04-09,101.050003,101.150002,101.019997,101.129997,92.020729,645500
2012-04-16,101.129997,101.190002,101.040001,101.190002,92.075310,682400
2012-04-23,101.160004,101.190002,101.129997,101.160004,92.048035,1250600
2012-04-30,101.099998,101.169998,101.040001,101.160004,92.048035,868600
2012-05-07,101.190002,101.190002,101.099998,101.129997,92.107216,1079600
2012-05-14,101.129997,101.190002,101.040001,101.070000,92.052589,737500
2012-05-21,101.070000,101.120003,101.010002,101.110001,92.088982,725700
2012-05-28,101.120003,101.129997,101.000000,101.070000,92.052589,780300
2012-06-04,101.099998,101.099998,100.989998,101.059998,92.120911,1841600
2012-06-11,101.050003,101.110001,100.970001,101.080002,92.139175,959900
2012-06-18,101.080002,101.139999,101.050003,101.120003,92.175636,589600
2012-06-25,101.120003,101.180000,101.029999,101.089996,92.148285,892100
2012-07-02,101.129997,101.169998,101.059998,101.129997,92.266823,949600
2012-07-09,101.180000,101.260002,101.150002,101.260002,92.385452,583300
2012-07-16,101.349998,101.349998,101.250000,101.320000,92.440178,1126500
2012-07-23,101.330002,101.360001,101.279999,101.300003,92.421936,825400
2012-07-30,101.349998,101.389999,101.250000,101.300003,92.421936,811500
2012-08-06,101.309998,101.349998,101.230003,101.339996,92.540596,1507700
2012-08-13,101.269997,101.349998,101.260002,101.309998,92.513214,1007700
2012-08-20,101.330002,101.400002,101.300003,101.360001,92.558838,875600
2012-08-27,101.389999,101.440002,101.339996,101.389999,92.586220,800700
2012-09-03,101.389999,101.449997,101.320000,101.410004,92.687691,776700
2012-09-10,101.430000,101.510002,101.379997,101.379997,92.660248,1175200
2012-09-17,101.430000,101.529999,101.389999,101.489998,92.760788,991500
2012-09-24,101.489998,101.599998,101.449997,101.489998,92.760788,1767100
2012-10-01,101.449997,101.540001,101.449997,101.489998,92.838486,874400
2012-10-08,101.519997,101.540001,101.470001,101.540001,92.884224,1478600
2012-10-15,101.529999,101.550003,101.470001,101.510002,92.856735,743700
2012-10-22,101.500000,101.559998,101.500000,101.519997,92.865906,1023100
2012-10-29,101.489998,101.519997,101.449997,101.519997,92.865906,633200
2012-11-05,101.500000,101.550003,101.449997,101.519997,92.865906,725600
2012-11-12,101.500000,101.589996,101.500000,101.570000,92.911629,1265800
2012-11-19,101.519997,101.570000,101.480003,101.480003,92.829308,593700
2012-11-26,101.519997,101.559998,101.449997,101.489998,92.838486,2509300
2012-12-03,101.480003,101.550003,101.449997,101.519997,92.936394,737500
2012-12-10,101.510002,101.570000,101.489998,101.570000,92.982124,928900
2012-12-17,101.500000,101.559998,101.449997,101.559998,92.973015,963100
2012-12-24,101.570000,101.570000,101.430000,101.459999,92.881439,753100
2012-12-31,101.489998,101.510002,101.400002,101.449997,92.964767,1834500
2013-01-07,101.489998,101.559998,101.459999,101.550003,93.056351,1236600
2013-01-14,101.540001,101.599998,101.489998,101.580002,93.083855,4102600
2013-01-21,101.550003,101.610001,101.519997,101.540001,93.047218,1417000
2013-01-28,101.529999,101.580002,101.470001,101.500000,93.010536,1437400
2013-02-04,101.519997,101.570000,101.480003,101.540001,93.117805,1511000
2013-02-11,101.540001,101.540001,101.480003,101.529999,93.108627,1015700
2013-02-18,101.550003,101.599998,101.500000,101.599998,93.172836,1023900
2013-02-25,101.589996,101.629997,101.489998,101.529999,93.108627,3018600
2013-03-04,101.519997,101.529999,101.480003,101.500000,93.151688,1724800
2013-03-11,101.500000,101.559998,101.480003,101.540001,93.188454,1201700
2013-03-18,101.570000,101.589996,101.519997,101.589996,93.234299,903400
2013-03-25,101.580002,101.610001,101.449997,101.529999,93.179237,1885700
2013-04-01,101.529999,101.559998,101.480003,101.510002,93.218750,1043600
2013-04-08,101.529999,101.559998,101.489998,101.559998,93.264679,1215800
2013-04-15,101.540001,101.629997,101.529999,101.559998,93.264679,2253600
2013-04-22,101.589996,101.639999,101.559998,101.629997,93.328934,1616700
2013-04-29,101.610001,101.650002,101.589996,101.589996,93.292191,1549200
2013-05-06,101.610001,101.629997,101.540001,101.559998,93.320663,1741300
2013-05-13,101.580002,101.639999,101.559998,101.610001,93.366592,1361600
2013-05-20,101.620003,101.650002,101.580002,101.610001,93.366592,1980200
2013-05-27,101.620003,101.620003,101.470001,101.470001,93.237991,2756600
2013-06-03,101.500000,101.559998,101.459999,101.489998,93.311447,3329900
2013-06-10,101.459999,101.550003,101.400002,101.540001,93.357430,2628300
2013-06-17,101.500000,101.540001,101.260002,101.360001,93.191963,3916000
2013-06-24,101.300003,101.379997,101.190002,101.269997,93.109200,2630300
2013-07-01,101.290001,101.309998,101.150002,101.150002,93.053925,1183800
2013-07-08,101.250000,101.360001,101.199997,101.279999,93.173523,1861400
2013-07-15,101.320000,101.550003,101.269997,101.370003,93.256332,1829300
2013-07-22,101.410004,101.430000,101.330002,101.419998,93.302307,1276200
2013-07-29,101.419998,101.449997,101.290001,101.379997,93.265518,1606700
2013-08-05,101.349998,101.410004,101.279999,101.400002,93.336372,1127000
2013-08-12,101.400002,101.430000,101.300003,101.320000,93.262711,1455800
2013-08-19,101.360001,101.389999,101.300003,101.330002,93.271965,1653700
2013-08-26,101.389999,101.419998,101.220001,101.309998,93.253494,1879200
2013-09-02,101.260002,101.320000,101.150002,101.290001,93.282036,2622200
2013-09-09,101.260002,101.309998,101.160004,101.279999,93.272850,1792000
2013-09-16,101.339996,101.470001,101.279999,101.370003,93.355713,1683800
2013-09-23,101.400002,101.459999,101.379997,101.440002,93.420197,2524800
2013-09-30,101.410004,101.440002,101.360001,101.379997,93.364899,4702300
2013-10-07,101.419998,101.430000,101.349998,101.410004,93.440437,3506800
2013-10-14,101.370003,101.480003,101.360001,101.449997,93.477280,1559700
2013-10-21,101.480003,101.540001,101.379997,101.500000,93.523376,1806900
2013-10-28,101.519997,101.529999,101.440002,101.489998,93.514198,2508100
2013-11-04,101.510002,101.529999,101.449997,101.480003,93.557465,3959800
2013-11-11,101.470001,101.550003,101.470001,101.500000,93.575905,1058800
2013-11-18,101.529999,101.550003,101.489998,101.519997,93.594353,1821000
2013-11-25,101.519997,101.599998,101.510002,101.529999,93.603554,1663600
2013-12-02,101.500000,101.529999,101.459999,101.510002,93.640434,2276700
2013-12-09,101.480003,101.550003,101.339996,101.349998,93.492844,1154100
2013-12-16,101.389999,101.400002,101.290001,101.330002,93.610748,1879300
2013-12-23,101.360001,101.379997,101.250000,101.290001,93.573776,921200
2013-12-30,101.300003,101.349998,101.250000,101.269997,93.615326,2230400
2014-01-06,101.290001,101.379997,101.260002,101.330002,93.670837,1565600
2014-01-13,101.309998,101.400002,101.279999,101.400002,93.735542,1606500
2014-01-20,101.379997,101.400002,101.330002,101.330002,93.670837,1224400
2014-01-27,101.339996,101.449997,101.309998,101.320000,93.661568,2055100
2014-02-03,101.309998,101.419998,101.300003,101.389999,93.779922,3647400
2014-02-10,101.379997,101.419998,101.320000,101.379997,93.770691,2154500
2014-02-17,101.410004,101.430000,101.370003,101.410004,93.798431,1014000
2014-02-24,101.410004,101.489998,101.349998,101.440002,93.826172,1967800
2014-03-03,101.489998,101.500000,101.330002,101.370003,93.815079,4164600
2014-03-10,101.400002,101.459999,101.360001,101.419998,93.861336,1314100
2014-03-17,101.410004,101.449997,101.339996,101.419998,93.861336,1504800
2014-03-24,101.370003,101.430000,101.330002,101.419998,93.861336,1605700
2014-03-31,101.360001,101.430000,101.339996,101.400002,93.842834,3470400
2014-04-07,101.400002,101.449997,101.360001,101.430000,93.922455,1478100
2014-04-14,101.389999,101.459999,101.379997,101.419998,93.913193,817300
2014-04-21,101.449997,101.500000,101.400002,101.449997,93.940987,1789300
2014-04-28,101.449997,101.480003,101.379997,101.400002,93.894676,3302500
2014-05-05,101.389999,101.459999,101.360001,101.440002,93.983604,2518700
2014-05-12,101.400002,101.500000,101.400002,101.470001,94.011398,1711600
2014-05-19,101.470001,101.519997,101.440002,101.470001,94.011398,1091700
2014-05-26,101.470001,101.519997,101.400002,101.419998,93.965057,835200
2014-06-02,101.400002,101.480003,101.379997,101.440002,94.038292,1968300
2014-06-09,101.449997,101.529999,101.430000,101.449997,94.047585,1038200
2014-06-16,101.449997,101.510002,101.410004,101.430000,94.029022,847400
2014-06-23,101.480003,101.500000,101.419998,101.480003,94.075378,819300
2014-06-30,101.449997,101.449997,101.379997,101.419998,94.019760,1410800
2014-07-07,101.440002,101.500000,101.379997,101.459999,94.111565,1474600
2014-07-14,101.500000,101.510002,101.430000,101.449997,94.102295,818300
2014-07-21,101.459999,101.500000,101.430000,101.430000,94.083717,895700
2014-07-28,101.440002,101.510002,101.370003,101.480003,94.130119,2264600
2014-08-04,101.459999,101.480003,101.400002,101.419998,94.131035,1264700
2014-08-11,101.430000,101.510002,101.419998,101.430000,94.140335,1150700
2014-08-18,101.470001,101.500000,101.419998,101.449997,94.158905,1034000
2014-08-25,101.459999,101.510002,101.400002,101.440002,94.149597,847100
2014-09-01,101.410004,101.480003,101.389999,101.440002,94.207176,966800
2014-09-08,101.449997,101.470001,101.400002,101.430000,94.197891,2467400
2014-09-15,101.430000,101.519997,101.430000,101.470001,94.235016,1408300
2014-09-22,101.489998,101.519997,101.430000,101.489998,94.253624,2714300
2014-09-29,101.459999,101.489998,101.349998,101.370003,94.142189,3684500
2014-10-06,101.379997,101.480003,101.370003,101.379997,94.210861,2503700
2014-10-13,101.400002,101.529999,101.320000,101.330002,94.164391,1998700
2014-10-20,101.430000,101.449997,101.320000,101.370003,94.201591,5183600
2014-10-27,101.400002,101.419998,101.290001,101.300003,94.136528,4456100
2014-11-03,101.300003,101.339996,101.260002,101.320000,94.209000,2333300
2014-11-10,101.330002,101.370003,101.300003,101.320000,94.209000,1424700
2014-11-17,101.330002,101.370003,101.300003,101.330002,94.218307,1738500
2014-11-24,101.320000,101.360001,101.260002,101.300003,94.190430,1227300
2014-12-01,101.290001,101.309998,101.230003,101.260002,94.209007,3417600
2014-12-08,101.250000,101.290001,101.139999,101.230003,94.181084,1318000
2014-12-15,101.160004,101.160004,101.029999,101.029999,94.079674,2592500
2014-12-22,101.040001,101.110001,101.010002,101.059998,94.107597,1657100
2014-12-29,101.029999,101.099998,100.989998,101.070000,94.116920,2079200
2015-01-05,101.019997,101.099998,100.989998,101.040001,94.150467,2188800
2015-01-12,101.080002,101.110001,100.989998,100.989998,94.103874,1715200
2015-01-19,101.010002,101.110001,101.010002,101.050003,94.159805,1602500
2015-01-26,101.059998,101.099998,101.000000,101.080002,94.187729,1395400
2015-02-02,101.040001,101.080002,100.930000,100.930000,94.105675,3647300
2015-02-09,100.930000,101.129997,100.930000,101.059998,94.226868,1274300
2015-02-16,101.089996,101.199997,101.059998,101.129997,94.292152,4604800
2015-02-23,101.110001,101.190002,101.059998,101.080002,94.245575,1854300
2015-03-02,101.070000,101.129997,100.989998,101.099998,94.316383,5902200
2015-03-09,101.120003,101.209999,101.080002,101.169998,94.381706,1317500
2015-03-16,101.190002,101.239998,101.089996,101.150002,94.363060,4187000
2015-03-23,101.150002,101.239998,101.129997,101.190002,94.400383,1545400
2015-03-30,101.190002,101.230003,101.120003,101.180000,94.391060,3726300
2015-04-06,101.160004,101.209999,101.139999,101.169998,94.433983,1514600
2015-04-13,101.150002,101.260002,101.150002,101.209999,94.471321,1111400
2015-04-20,101.209999,101.250000,101.169998,101.250000,94.508659,1128400
2015-04-27,101.220001,101.250000,101.089996,101.099998,94.368599,2730900
2015-05-04,101.139999,101.250000,101.120003,101.230003,94.546028,1787800
2015-05-11,101.230003,101.290001,101.180000,101.260002,94.574066,1101100
2015-05-18,101.239998,101.349998,101.220001,101.290001,94.602066,1583000
2015-05-25,101.300003,101.320000,101.209999,101.269997,94.583397,2090700
2015-06-01,101.250000,101.260002,101.160004,101.220001,94.596458,2663900
2015-06-08,101.220001,101.279999,101.209999,101.220001,94.596458,2224400
2015-06-15,101.250000,101.300003,101.209999,101.269997,94.643173,1343300
2015-06-22,101.239998,101.260002,101.199997,101.230003,94.605789,1041900
2015-06-29,101.220001,101.239998,101.099998,101.190002,94.568428,2343600
2015-07-06,101.180000,101.220001,101.110001,101.120003,94.569298,2777600
2015-07-13,101.110001,101.169998,101.080002,101.120003,94.569298,2384300
2015-07-20,101.160004,101.169998,101.099998,101.160004,94.606735,2844500
2015-07-27,101.169998,101.209999,101.099998,101.099998,94.550613,2984500
2015-08-03,101.099998,101.139999,101.059998,101.099998,94.617035,2032900
2015-08-10,101.099998,101.150002,101.059998,101.110001,94.626350,5732100
2015-08-17,101.120003,101.160004,101.089996,101.089996,94.607658,3023800
2015-08-24,101.169998,101.230003,101.040001,101.040001,94.560844,3798600
2015-08-31,101.029999,101.070000,100.980003,101.000000,94.523438,4125900
2015-09-07,101.000000,101.050003,100.980003,101.019997,94.608635,1363800
2015-09-14,101.000000,101.040001,100.930000,101.000000,94.589897,1579000
2015-09-21,101.029999,101.050003,100.930000,100.949997,94.543083,1845100
2015-09-28,100.930000,100.959999,100.720001,100.760002,94.365150,3545000
2015-10-05,100.779999,100.839996,100.760002,100.790001,94.466255,2058200
2015-10-12,100.800003,100.879997,100.790001,100.809998,94.485008,1206000
2015-10-19,100.830002,100.870003,100.809998,100.820000,94.494362,1777800
2015-10-26,100.839996,100.889999,100.820000,100.879997,94.550621,2104600
2015-11-02,100.820000,100.830002,100.720001,100.779999,94.456886,1804700
2015-11-09,100.790001,100.860001,100.790001,100.820000,94.576859,1038000
2015-11-16,100.820000,100.879997,100.820000,100.860001,94.614388,1165800
2015-11-23,100.839996,100.900002,100.839996,100.889999,94.642525,1003100
2015-11-30,100.889999,100.919998,100.739998,100.800003,94.558098,1467900
2015-12-07,100.730003,100.800003,100.709999,100.800003,94.647186,1840100
2015-12-14,100.739998,100.769997,100.669998,100.690002,94.543930,1391100
2015-12-21,100.690002,100.769997,100.650002,100.739998,94.590874,1084600
2015-12-28,100.720001,100.769997,100.610001,100.610001,94.468788,3523300
2016-01-04,100.639999,100.730003,100.639999,100.699997,94.639740,2124100
2016-01-11,100.690002,100.769997,100.660004,100.730003,94.667923,1993800
2016-01-18,100.699997,100.760002,100.660004,100.699997,94.639740,5002300
2016-01-25,100.739998,100.769997,100.680000,100.709999,94.649124,1957300
2016-02-01,100.650002,100.669998,100.580002,100.620003,94.564522,1947300
2016-02-08,100.610001,100.639999,100.529999,100.570000,94.605865,2870000
2016-02-15,100.550003,100.620003,100.519997,100.559998,94.596428,1495200
2016-02-22,100.559998,100.599998,100.489998,100.519997,94.558792,5047700
2016-02-29,100.540001,100.580002,100.389999,100.519997,94.558792,5428900
2016-03-07,100.510002,100.580002,100.470001,100.559998,94.690575,2594700
2016-03-14,100.540001,100.690002,100.540001,100.669998,94.794151,2299700
2016-03-21,100.629997,100.760002,100.629997,100.739998,94.860085,1219300
2016-03-28,100.760002,100.830002,100.699997,100.730003,94.850677,2508000
2016-04-04,100.709999,100.820000,100.709999,100.790001,95.008064,1850800
2016-04-11,100.790001,100.889999,100.790001,100.870003,95.083435,1673800
2016-04-18,100.849998,101.000000,100.839996,100.940002,95.149429,2574300
2016-04-25,100.980003,101.059998,100.970001,101.019997,95.224831,1326400
2016-05-02,100.959999,101.019997,100.930000,100.980003,95.187141,1581300
2016-05-09,100.989998,101.070000,100.980003,101.050003,95.358826,2002500
2016-05-16,101.050003,101.099998,101.029999,101.099998,95.406036,1614700
2016-05-23,101.089996,101.160004,101.059998,101.110001,95.415451,1490300
2016-05-30,101.099998,101.129997,101.019997,101.120003,95.424904,869900
2016-06-06,101.059998,101.110001,101.040001,101.110001,95.519348,1298200
2016-06-13,101.110001,101.150002,101.059998,101.099998,95.509926,1014000
2016-06-20,101.089996,101.160004,101.070000,101.160004,95.566620,1208500
2016-06-27,101.099998,101.180000,101.019997,101.050003,95.462662,4049400
2016-07-04,101.080002,101.099998,101.040001,101.099998,95.615784,4106700
2016-07-11,101.099998,101.139999,101.040001,101.129997,95.644157,2178600
2016-07-18,101.099998,101.199997,101.099998,101.190002,95.700882,1345800
2016-07-25,101.169998,101.279999,101.169998,101.269997,95.776550,1152500
2016-08-01,101.169998,101.209999,101.129997,101.190002,95.700882,2275700
2016-08-08,101.230003,101.290001,101.190002,101.260002,95.871262,1918200
2016-08-15,101.260002,101.339996,101.209999,101.339996,95.946968,1287800
2016-08-22,101.339996,101.400002,101.309998,101.379997,95.984840,1206700
2016-08-29,101.370003,101.449997,101.290001,101.339996,95.946968,1686200
2016-09-05,101.349998,101.400002,101.330002,101.360001,96.068176,1282600
2016-09-12,101.360001,101.410004,101.339996,101.360001,96.068176,1365900
2016-09-19,101.370003,101.440002,101.360001,101.400002,96.106087,1936200
2016-09-26,101.400002,101.459999,101.400002,101.410004,96.115578,1436000
2016-10-03,101.309998,101.379997,101.290001,101.370003,96.077652,1855800
2016-10-10,101.360001,101.410004,101.339996,101.400002,96.218040,1579200
2016-10-17,101.410004,101.440002,101.379997,101.430000,96.246506,1217500
2016-10-24,101.440002,101.480003,101.410004,101.449997,96.265480,1367900
2016-10-31,101.480003,101.500000,101.349998,101.430000,96.246506,2527500
2016-11-07,101.419998,101.440002,101.360001,101.400002,96.335739,4605800
2016-11-14,101.430000,101.459999,101.389999,101.430000,96.364250,2210700
2016-11-21,101.410004,101.459999,101.400002,101.430000,96.364250,1835700
2016-11-28,101.470001,101.489998,101.309998,101.349998,96.288239,2575300
2016-12-05,101.330002,101.370003,101.320000,101.349998,96.414589,1770900
2016-12-12,101.349998,101.389999,101.320000,101.349998,96.414589,2435100
2016-12-19,101.370003,101.430000,101.360001,101.410004,96.471649,2774500
2016-12-26,101.430000,101.440002,101.260002,101.330002,96.395554,2165000
2017-01-02,101.290001,101.349998,101.269997,101.330002,96.526871,2110600
2017-01-09,101.339996,101.379997,101.320000,101.360001,96.555466,2122800
2017-01-16,101.419998,101.430000,101.370003,101.430000,96.622169,1507800
2017-01-23,101.459999,101.500000,101.419998,101.489998,96.679314,2091500
2017-01-30,101.480003,101.519997,101.360001,101.419998,96.612602,2559100
2017-02-06,101.449997,101.470001,101.410004,101.449997,96.767975,3517700
2017-02-13,101.449997,101.540001,101.449997,101.540001,96.853836,2321200
2017-02-20,101.540001,101.589996,101.519997,101.570000,96.882431,1799000
2017-02-27,101.599998,101.610001,101.449997,101.480003,96.796600,2691300
2017-03-06,101.489998,101.519997,101.480003,101.510002,96.943520,2783100
2017-03-13,101.519997,101.580002,101.510002,101.550003,96.981712,5643300
2017-03-20,101.580002,101.599998,101.550003,101.589996,97.019928,2199300
2017-03-27,101.620003,101.660004,101.580002,101.650002,97.077225,2707900
2017-04-03,101.559998,101.580002,101.529999,101.550003,96.981712,2812900
2017-04-10,101.580002,101.610001,101.540001,101.610001,97.149895,1781500
2017-04-17,101.599998,101.660004,101.589996,101.639999,97.178574,2520100
2017-04-24,101.650002,101.669998,101.580002,101.639999,97.178574,2320000
2017-05-01,101.580002,101.589996,101.550003,101.570000,97.111649,4230300
2017-05-08,101.589996,101.639999,101.570000,101.629997,97.280037,2679300
