,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
35,2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.799999,,,,,,,4.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.459998999999996,,,,,,,4.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.419998,,,,,,,4.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.32,,,,,,,5.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.400002,,,,,,,5.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.09,,,,,,,5.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.119999,,,,,,,5.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.580002,,,,,,,5.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.720001,,,,,,,5.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.439999,,,,,,,5.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.200001,,,,,,,5.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.630001,,,,,,,5.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,,,,5.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2006-02-06,,,,,,,,,,,,,,,21.466597,,,,,,,,,,,,,,,,,,,,,54.790001000000004,,,,,,,5.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2006-02-13,,,,,,,,,,,,,,,21.198149,,,,,,,,,,,,,,,,,,,,,54.959998999999996,,,,,,,5.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2006-02-20,,,,,,,,,,,,,,,21.698017,,,,,,,,,,,,,,,,,,,,,55.639998999999996,,,,,,,5.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2006-02-27,,,,,,,,,,,,,,,22.105316000000002,,,,,,,,,,,,,,,,,,,,,56.279999,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2006-03-06,,,,,,,,,,,,,,,21.151863,,,,,,,,,,,,,,,,,,,,,53.830002,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2006-03-13,,,,,,,,,,,,,,,21.586935,,,,,,,,,,,,,,,,,,,,,55.119999,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2006-03-20,,,,,,,,,,,,,,,21.494366,,,,,,,,,,,,,,,,,,,,,55.709998999999996,,,,,,,5.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2006-03-27,,,,,,,,,,,,,,,22.16086,,,,,,,,,,,,,,,,,,,,,58.099998,,,,,,,5.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2006-04-03,,,,,,,,,,,,,,,22.577417,,,,,,,,,,,,,,,,,,,,,58.59,,,,,,,5.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2006-04-10,,,,,,,,,,,,,,,23.188368,,,,,,,,,,,,,,,,,,,,,59.5,,,,,,,5.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82,,,
58,2006-04-17,,,,,,,,,,,,,,,24.197360999999997,,,,,,,,,,,,,,,,,,,,,63.200001,,,,,,,6.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.809998,,,
59,2006-04-24,,,,,,,,,,,,,,,23.716009,,,,,,,,,,,,,,,,,,,,,65.089996,,,,,,,6.518,,,,,,,,,,,,,,,,,13.812,,,,,,,,,,,,,,,,,,69.620003,,,
60,2006-05-01,,,,,,,,,,,,,,,23.790062,,,,,,,,,,,,,,,,,,,,,67.989998,,,,,,,6.805,,,,,,,,,,,,,,,,,13.995,,,,,,,,,,,,,,,,,,68.0,,,
61,2006-05-08,,,,,,,,,,,,,,,24.854595,,,,,,,,,,,,,,,,,,,,,71.120003,,,,,,,7.122,,,,,,,,,,,,,,,,,14.464,,,,,,,,,,,,,,,,,,69.110001,,,
62,2006-05-15,,,,,,,,,,,,,,,23.53087,,,,,,,,,,,,,,,,,,,,,65.58000200000001,,,,,,,6.57,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,65.57,,,
63,2006-05-22,,,,,,,,,,,,,,,24.11405,,,,,,,,,,,,,,,,,,,,,65.099998,,,,,,,6.51,,,,,,,,,,,,,,,,,12.67,,,,,,,,,,,,,,,,,,67.75,,,
64,2006-05-29,,,,,,,,,,,,,,,23.799318,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,6.36,,,,,,,,,,,,,,,,,12.175,,,,,,,,,,,,,,,,,,68.900002,,,
65,2006-06-05,,,,,,,,,,,,,,,23.160597,,,,,,,,,,,,,,,,,,,,,60.450001,,,,,,49.450001,6.028,,,,,,,,,,,,,,,,,11.192,,,,,,,,,,,,,,,,,,68.07,,,
66,2006-06-12,,,,,,,,,,,,,,,22.540388,,,,,,,,,,,,,,,,,,,,,57.68,,,,,,48.57,5.769,,,,,,,,,,,,,,,,,10.29,,,,,,,,,,,,,,,,,,66.25,,,
67,2006-06-19,,,,,,,,,,,,,,,22.577417,,,,,,,,,,,,,,,,,,,,,57.990002000000004,,,,,,48.470001,5.81,,,,,,,,,,,,,,,,,10.353,,,,,,,,,,,,,,,,,,66.889999,,,
68,2006-06-26,,,,,,,,,,,,,,,23.419788,,,,,,,,,,,,,,,,,,,,,61.23,,,,,,50.209998999999996,6.123,,,,,,,,,,,,,,,,,11.139,,,,,,,,,,,,,,,,,,69.769997,,,
69,2006-07-03,,,,,,,,,,,,,,,23.836346,,,,,,,,,,,,,,,,,,,,,62.630001,,,,,,50.110001000000004,6.27,,,,,,,,,,,,,,,,,11.325,,,,,,,,,,,,,,,,,,69.849998,,,
70,2006-07-10,,,,,,,,,,,,,,,24.530609,,,,,,,,,,,,,,,,,,,,,65.849998,,,,,,52.169998,6.608,,,,,,,,,,,,,,,,,11.499,,,,,,,,,,,,,,,,,,73.220001,,,
71,2006-07-17,,,,,,,,,,,,,,,23.595669,,,,,,,,,,,,,,,,,,,,,61.709998999999996,,,,,49.25,49.740002000000004,6.185,,,,,,,,,,,,,,,,,10.838,,,,,,,,,,,,,,,,,,69.519997,,,
72,2006-07-24,,,,,,,,,,,,,,,23.706751,,,,,,,,,,,,,,,,,,,,,63.110001000000004,,,,,49.549999,50.02,6.315,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,68.5,,,
73,2006-07-31,,,,,,,,,,,,,,,24.11405,,,,,,,,,,,,,,,,,,,,,64.279999,,,,,50.599998,51.099998,6.436,,,,,,,,,,,,,,,,,12.383,,,,,,,,,,,,,,,,,,69.809998,,,
74,2006-08-07,,,,,,,,,,,,,,,23.641954000000002,,,,,,,,,,,,,,,,,,,,,62.709998999999996,,,,,49.849998,50.27,6.28,,,,,,,,,,,,,,,,,11.919,,,,,,,,,,,,,,,,,,69.730003,,,
75,2006-08-14,,,,,,,,,,,,,,,22.966202,,,,,,,,,,,,,,,,,,,,,61.040001000000004,,,,,47.869999,48.490002000000004,6.11,,,,,,,,,,,,,,,,,12.06,,,,,,,,,,,,,,,,,,66.18,,,
76,2006-08-21,,,,,,,,,,,,,,,23.197623999999998,,,,,,,,,,,,,,,,,,,,,61.77,,,,,48.439999,48.900002,6.175,,,,,,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,66.550003,,,
77,2006-08-28,,,,,,,,,,,,,,,23.095798000000002,,,,,,,,,,,,,,,,,,,,,62.139998999999996,,,,,46.5,46.77,6.228,,,,,,,,,,,,,,,,,12.96,,,,,,,,,,,,,,,,,,63.75,,,
78,2006-09-04,,,,,,,,,,,,,,,22.679241,,,,,,,,,,,,,,,,,,,,,60.639998999999996,,,,,44.709998999999996,45.310001,6.068,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,60.900002,,,
79,2006-09-11,,,,,,,,,,,,,,,21.54991,,,,,,,,,,,,,,,,,,,,,57.400002,,,,,42.200001,42.799999,5.744,,,,,,,,,,,,,,,,,10.799,,,,,,,,,,,,,,,,,,58.040001000000004,,,
80,2006-09-18,,,,,,,,,,,,,,,21.475855,,,,,,,,,,,,,,,,,,,,,58.5,,,,,40.939999,41.25,5.856,,,,,,,,,,,,,,,,,11.151,,,,,,,,,,,,,,,,,,54.639998999999996,,,
81,2006-09-25,,,,,,,,,,,,,,,22.170118,,,,,,,,,,,,,,,,,,,,,59.470001,,,,,42.07,42.52,5.952,,,,,,,,,,,,,,,,,11.451,,,,,,,,,,,,,,,,,,57.0,,,
82,2006-10-02,,,,,,,,,,,,,,,21.929438,,,,,,,,,,,,,,,,,,,,,56.990002000000004,,,,,41.400002,41.700001,5.685,,,,,,,,,,,,,,,,,11.095,,,,,,,,,,,,,,,,,,54.349998,,,
83,2006-10-09,,,,,,,,,,,,,,,22.355253,,,,,,,,,,,,,,,,,,,,,58.57,,,,,41.450001,41.73,5.86,,,,,,,,,,,,,,,,,11.639,,,,,,,,,,,,,,,,,,53.650002,,,
84,2006-10-16,,,,,,,,,,,,,,,22.262684,,,,,,,,,,,,,,,,,,,,,58.779999,,,,,41.5,41.779999,5.871,,,,,,,,,,,,,,,,,11.877,,,,,,,,,,,,,,,,,,52.75,,,
85,2006-10-23,,,,,,,,,,,,,,,22.771811,,,,,,,,,,,,,,,,,,,,,59.400002,,,,,42.150002,42.360001000000004,5.945,,,,,,,,,,,,,,,,,12.011,,,,,,,,,,,,,,,,,,54.0,,,
86,2006-10-30,,,,,,,,,,,,,,,22.790325,,,,,,,,,,,,49.639998999999996,,,,,,,,,62.299999,,,,,41.310001,41.689999,6.239,,,,,,,,,,,,,,,,,12.552,,,,,,,,,,,,,,,,,,52.68,,,
87,2006-11-06,,,,,,,,,,,,,,,22.91992,,,,,,,,,,,,49.029999,,,,,,,,,62.490002000000004,,,,,41.549999,41.790001000000004,6.248,,,,,,,,,,,,,,,,,12.967,,,,,,,,,,,,,,,,,,53.299999,,,
88,2006-11-13,,,,,,,,,,,,,,,22.697758,,,,,,,,,,,,48.580002,,,,,,,,,61.779999,,,,,40.5,40.889998999999996,6.177,,,,,,,,,,,,,,,,,12.764,,,,,,,,,,,,,,,,,,50.939999,,,
89,2006-11-20,,,,,,,,,,,,,,,23.225395000000002,,,,,,,,,,,,50.099998,,,,,,,,,63.5,,,,,41.389998999999996,41.509997999999996,6.349,,,,,,,,,,,,,,,,,13.411,,,,,,,,,,,,,,,,,,51.799999,,,
90,2006-11-27,,,,,,,,,,,,,,,23.854860000000002,,,,,,,,,,,,51.0,,,,,,,,,64.120003,,,,,43.099998,43.400002,6.415,,,,,,,,,,,,,,,,,13.958,,,,,,,,,,,,,,,,,,55.049999,,,
91,2006-12-04,,,,,,,,,,,,,,,23.234653,,,,,,,,,,,,49.41,,,,,,,,,62.049999,,,,,41.349998,41.849998,6.207,,,,,,,,,,,,,,,,,13.68,,,,,,,,,,,,,,,,,,53.580002,,,
92,2006-12-11,,,,,,,,,,,,,,,23.623438,,,,,,,,,,,,49.259997999999996,,,,,,,,,61.0,,,,,41.650002,42.02,6.111,,,,,,,,,,,,,,,,,12.815,,,,,,,,,,,,,,,,,,54.299999,,,
93,2006-12-18,,,,,,,,,,,,,,,22.910662,,,,,,,,,,,,48.860001000000004,,,,,,,,,61.650002,,,,,40.68,41.0,6.159,,,,,,,,,,,,,,,,,12.589,,,,,,,,,,,,,,,,,,52.919998,,,
94,2006-12-25,,,,,,,,,,,,,,,23.310482,,,,,,,,,,,,48.939999,,,,,,,,,63.209998999999996,,,,,40.07,40.400002,6.325,,,,,,,,,,,,,,,,,12.864,,,,,,,,,,,,,,,,,,51.599998,,,
95,2007-01-01,,,,,,,,,,,,,23.951560999999998,21.824575,21.906923000000003,22.715612,22.870929999999998,23.010639,22.758968,,,22.918194,,,,,46.259997999999996,,,,,,,,,60.169998,,,,,37.48,37.77,6.021,,,,,,,,,,,,,,,,,12.175,,,,,,,,,,,,,,,,,,47.830002,,,
96,2007-01-08,,,,,,,,,,,,,25.942738000000002,22.201973000000002,21.982792,22.001938,21.466822,23.929531,23.860661999999998,,,23.697333999999998,,,,,47.0,,,,,,,,,62.169998,,,,,36.880001,36.869999,6.22,,,,,,,,,,,,,,,,,12.78,,,,,,,,,,,,,,,,,,44.630001,,,
97,2007-01-15,,,,,,,,,,,,,24.746117,21.723322,21.764671,21.87047,21.476246,24.197542000000002,23.94541,,,23.944382,,,,,47.25,,,,,,,,,63.0,,,,,36.810001,36.919998,6.312,,,,,,,,,,,,,,,,,12.801,,,,,,,,,,,,,,,,,,44.43,,,
98,2007-01-22,,,,,,,,,,,,,24.928005,22.109926,22.362131,22.6311,22.135891,24.628273,24.811699,,,24.33395,,,,,48.25,,,,,,,,,64.16999799999999,,,,,37.830002,38.290001000000004,6.418,,,,,,,,,,,,,,,,,13.355,,,,,,,,,,,,,,,,,,46.279999,,,
99,2007-01-29,,,,,,,,,,,,,24.918429999999997,20.526697,22.959591,23.739179999999998,23.351528,24.704845000000002,24.868198,,,24.409966,,,,,48.709998999999996,,,,,,,,,64.279999,,,,,39.09,39.529999,6.435,,,,,,,,,,,,,,,,,13.392,,,,,,,,,,,,,,,,,,49.34,,,
100,2007-02-05,,,,,,,,,,,,,25.042877,20.885687,23.158747,24.180531,23.634235,25.470592,25.696823000000002,,,25.113094,,,,,49.389998999999996,,,,,,,,,66.120003,,,,,39.709998999999996,39.810001,6.62,,,,,,,,,,,,,,,,,13.806,,,,,,,,,,,,,,,,,,49.990002000000004,,,
101,2007-02-12,,,,,,,,,,,,,25.598110000000002,22.036285,23.225132000000002,23.701614000000003,23.455185,25.566309,25.885147,,,25.179605,,,,,49.580002,,,,,,,,,66.360001,,,,,39.43,39.75,6.642,,,,,,,,,,,,,,,,,13.901,,,,,,,,,,,,,,,,,,49.349998,,,
102,2007-02-19,,,,,,,,,,,,,26.028894,23.2145,23.936396,24.631275,24.143106,26.198051,26.977428000000003,,,25.711702,,,,,51.119999,,,,,,,,,67.720001,,,,,40.57,40.98,6.778,,,,,,,,,,,,,,,,,14.528,,,,,,,,,,,,,,,,,,50.459998999999996,,,
103,2007-02-26,,,,,,,,,,,,,25.263057999999997,21.750937,23.519119,24.603106,24.359848,24.350693,23.94541,,,24.162917999999998,,,,,49.68,,,,,,,,,63.709998999999996,,,,,40.349998,40.740002000000004,6.369,,,,,,,,,,,,,,,,,12.878,,,,,,,,,,,,,,,,,,51.009997999999996,,,
104,2007-03-05,,,,,,,,,,,,,25.186474,21.944237,23.433767,24.311996,23.982908,24.45598,23.91716,,,24.362454999999997,,,,,49.560001,,,,,,,,,64.25,,,,,39.91,40.27,6.445,,,,,,,,,,,,,,,,,12.855,,,,,,,,,,,,,,,,,,50.110001000000004,,,
105,2007-03-12,,,,,,,,,,,,,24.813128,22.69903,22.997528,23.851864000000003,23.313835,24.695272,24.331474,,,24.504984,,,,,49.23,,,,,,,,,64.620003,,,,,38.830002,39.549999,6.47,,,,,,,,,,,,,,,,,13.092,,,,,,,,,,,,,,,,,,48.419998,,,
106,2007-03-19,,,,,,,,,,,,,25.157754999999998,22.606981,23.566538,24.668839000000002,24.161953,24.838852,24.387972,,,24.695017,,,,,50.040001000000004,,,,,,,,,65.150002,,,,,40.25,40.48,6.523,,,,,,,,,,,,,,,,,13.122,,,,,,,,,,,,,,,,,,50.57,,,
107,2007-03-26,,,,,,,,,,,,,24.114302,22.846307999999997,24.069162,25.983507,25.584906,25.087721,24.868198,,,24.932562,,,,,50.82,,,,,,,,,65.739998,,,,,41.5,42.150002,6.583,,,,,,,,,,,,,,,,,13.352,,,,,,,,,,,,,,,,,,53.349998,,,
108,2007-04-02,,,,,,,,,,,,,24.344051,23.960086999999998,24.050198,26.152535999999998,25.047767999999998,25.556742,25.43317,,,25.331630999999998,,,,,51.330002,,,,,,,,,66.860001,,,,,41.799999,42.169998,6.695,,,,,,,,,,,,,,,,,13.66,,,,,,,,,,,,,,,,,,52.009997999999996,,,
109,2007-04-09,,,,,,,,,,,,,24.717398,24.475557000000002,24.372637,26.340343,25.047767999999998,25.987469,26.035807000000002,,,25.730705,,,,,51.73,,,,,,,,,67.839996,,,,,41.799999,42.279999,6.791,,,,,,,,,,,,,,,,,13.99,,,,,,,,,,,,,,,,,,51.52,,,
110,2007-04-16,,,,,,,,,,,,,24.411064,25.239553,24.211418,25.758135,24.425814000000003,26.140619,25.82865,,,25.977751,,,,,51.080002,,,,,,,,,68.699997,,,,,41.18,41.540001000000004,6.867,,,,,,,,,,,,,,,,,13.871,,,,,,,,,,,,,1585.280029,,,,,50.049999,,,
111,2007-04-23,,,,,,,,,,,,,24.037717999999998,25.423653,24.467470000000002,26.678403999999997,25.104307000000002,25.700317000000002,25.131853,,,25.616685999999998,,,,,51.549999,,,,,,,,,67.559998,,,,,42.139998999999996,42.360001000000004,6.76,,,,,,,,,,,,,,,,,13.489,,,,,,,,,,,,,1665.280029,,,,,51.84,,,
112,2007-04-30,,,,,,,,,,,,,24.516367000000002,27.08972,24.173482999999997,25.842648999999998,24.520046,25.89175,24.943527,,,25.92074,,,,,51.630001,,,,,,,,,68.190002,,,,,41.02,41.41,6.826,,,,,,,,,,,,,,,,,13.383,,,,,,,,,,,,,1674.23999,,,,,48.299999,,,
113,2007-05-07,,,,,,,,,,,,,24.248323000000003,26.196854000000002,24.040714,26.143147,24.529472,25.2983,24.519798,,,25.322132,,,,,51.610001000000004,,,,,,,,,66.449997,,,,,41.18,41.48,6.655,,,,,,,,,,,,,,,,,13.147,,,,,,,,,,,,,1680.0,,,,,48.57,,,
114,2007-05-14,,,,,,,,,,,,,23.817536999999998,24.880568,24.116581,26.715965,24.981802,24.829280999999998,23.983074,,,24.904055,,,,,51.630001,,,,,,,,,65.519997,,,,,41.610001000000004,42.040001000000004,6.56,,,,,,,,,,,,,,,,,12.904,,,,,,,,,,,,,1685.7600100000002,,,,,50.099998,,,
