Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,16.469999,16.629999,16.270000,16.420000,14.318465,333500
2006-08-07,16.389999,16.400000,15.820000,15.920000,13.882459,761000
2006-08-14,16.030001,16.620001,15.950000,16.549999,14.431823,455600
2006-08-21,16.469999,16.559999,16.219999,16.340000,14.248707,203600
2006-08-28,16.340000,16.709999,16.320000,16.680000,14.545188,347100
2006-09-04,16.730000,16.809999,16.430000,16.520000,14.405666,213600
2006-09-11,16.430000,16.770000,16.389999,16.690001,14.553912,370400
2006-09-18,16.660000,16.870001,16.500000,16.639999,14.527757,603500
2006-09-25,16.750000,17.150000,16.680000,17.049999,14.885717,201900
2006-10-02,17.049999,17.430000,16.969999,17.379999,15.173820,311600
2006-10-09,17.340000,17.780001,17.299999,17.780001,15.523051,253900
2006-10-16,17.750000,17.879999,17.400000,17.410000,15.200016,430200
2006-10-23,17.379999,17.650000,17.270000,17.500000,15.278593,932100
2006-10-30,17.480000,17.650000,17.120001,17.209999,15.025402,1768900
2006-11-06,17.299999,17.700001,17.299999,17.549999,15.322246,468500
2006-11-13,17.500000,18.160000,17.500000,18.090000,15.793700,458600
2006-11-20,18.090000,18.280001,18.040001,18.230000,15.915928,169700
2006-11-27,18.190001,18.250000,17.790001,18.139999,15.837352,213000
2006-12-04,18.190001,18.520000,18.190001,18.350000,16.020691,280600
2006-12-11,18.410000,18.580000,18.280001,18.530001,16.177855,259100
2006-12-18,18.500000,18.670000,18.360001,18.490000,16.151690,218700
2006-12-25,18.520000,18.740000,18.520000,18.570000,16.221571,162100
2007-01-01,18.620001,19.000000,18.459999,18.610001,16.256512,550700
2007-01-08,18.610001,19.129999,18.510000,19.020000,16.614660,615200
2007-01-15,19.150000,19.170000,18.799999,18.910000,16.518578,367400
2007-01-22,18.870001,19.080000,18.600000,18.799999,16.422485,1027400
2007-01-29,18.799999,19.370001,18.719999,19.320000,16.876726,753700
2007-02-05,19.340000,19.670000,19.240000,19.500000,17.033960,883500
2007-02-12,19.490000,19.910000,19.320000,19.780001,17.278549,635400
2007-02-19,19.889999,20.000000,19.730000,19.830000,17.322226,513800
2007-02-26,19.870001,19.870001,18.690001,18.860001,16.474897,888900
2007-03-05,18.719999,19.340000,18.670000,19.240000,16.806841,554800
2007-03-12,19.260000,19.440001,18.750000,19.139999,16.719486,301900
2007-03-19,19.280001,19.750000,19.250000,19.639999,17.167000,451200
2007-03-26,19.680000,19.680000,19.250000,19.360001,16.922258,335500
2007-04-02,19.400000,19.680000,19.299999,19.660000,17.184481,252100
2007-04-09,19.660000,19.730000,19.450001,19.700001,17.219448,255700
2007-04-16,19.750000,20.190001,19.750000,20.120001,17.586565,387700
2007-04-23,20.170000,22.350000,20.040001,20.379999,17.813824,854500
2007-04-30,20.400000,20.700001,20.170000,20.600000,18.006119,341300
2007-05-07,20.660000,20.910000,20.580000,20.799999,18.180935,684200
2007-05-14,20.889999,21.059999,20.750000,21.030001,18.381977,517800
2007-05-21,21.080000,21.160000,20.790001,20.959999,18.320791,376200
2007-05-28,20.969999,21.450001,20.920000,21.360001,18.670427,281300
2007-06-04,21.309999,21.400000,20.690001,21.110001,18.451902,420000
2007-06-11,21.120001,21.629999,20.930000,21.570000,18.853985,538700
2007-06-18,21.360001,21.840000,21.209999,21.340000,18.669487,518900
2007-06-25,21.350000,21.590000,21.080000,21.440001,18.756971,428000
2007-07-02,21.549999,22.049999,21.549999,21.969999,19.220633,845300
2007-07-09,22.040001,22.360001,21.750000,22.290001,19.500597,576000
2007-07-16,22.309999,22.639999,22.190001,22.370001,19.570585,531700
2007-07-23,22.430000,22.590000,21.250000,21.350000,18.678230,1402600
2007-07-30,21.559999,23.000000,21.500000,21.940001,19.194397,1151500
2007-08-06,22.059999,22.230000,16.809999,21.639999,18.931934,1973400
2007-08-13,21.809999,22.100000,20.209999,21.450001,18.765713,1362200
2007-08-20,21.400000,22.299999,21.240000,22.299999,19.509342,589100
2007-08-27,22.230000,22.469999,21.459999,22.260000,19.474350,2478200
2007-09-03,22.200001,22.450001,21.860001,21.940001,19.194397,714300
2007-09-10,22.100000,22.549999,21.700001,22.389999,19.588081,640000
2007-09-17,22.330000,23.400000,22.150000,23.100000,20.209229,838500
2007-09-24,23.190001,23.840000,23.000000,23.709999,20.751934,1734500
2007-10-01,23.760000,24.090000,23.540001,23.879999,20.900730,842600
2007-10-08,23.920000,24.299999,23.740000,24.120001,21.110785,831100
2007-10-15,24.110001,24.190001,23.059999,23.059999,20.183022,817600
2007-10-22,22.930000,24.080000,22.900000,23.760000,20.795704,669800
2007-10-29,23.879999,23.990000,23.350000,23.780001,20.813200,748900
2007-11-05,23.590000,24.059999,22.920000,22.920000,20.060497,756200
2007-11-12,23.080000,23.309999,22.520000,22.870001,20.016735,687900
2007-11-19,22.910000,22.910000,22.150000,22.480000,19.675388,686500
2007-11-26,22.330000,23.400000,22.190001,23.110001,20.226791,794900
2007-12-03,23.250000,23.730000,22.969999,23.660000,20.708170,1351400
2007-12-10,23.920000,23.920000,22.730000,22.770000,19.929213,628500
2007-12-17,22.860001,23.049999,22.240000,23.049999,20.174282,475100
2007-12-24,23.240000,23.290001,22.700001,22.700001,19.880207,331800
2007-12-31,22.780001,22.790001,21.840000,21.840000,19.127039,472900
2008-01-07,21.850000,21.969999,20.490000,20.959999,18.356348,1833100
2008-01-14,20.950001,21.070000,19.680000,19.809999,17.349199,3067200
2008-01-21,18.459999,20.740000,16.000000,20.090000,17.594418,961300
2008-01-28,19.990000,21.260000,19.990000,21.209999,18.575293,1004200
2008-02-04,21.059999,21.160000,20.170000,20.400000,17.865910,474100
2008-02-11,20.520000,21.080000,20.309999,20.620001,18.058580,552900
2008-02-18,20.770000,21.040001,20.219999,20.570000,18.014795,362900
2008-02-25,20.510000,21.020000,20.049999,20.100000,17.603180,521900
2008-03-03,19.959999,20.299999,19.500000,19.620001,17.182804,659100
2008-03-10,19.520000,19.850000,19.000000,19.440001,17.025162,713800
2008-03-17,18.809999,20.040001,18.770000,19.430000,17.016399,682300
2008-03-24,19.540001,19.950001,19.520000,19.559999,17.130259,216300
2008-03-31,19.330000,20.370001,19.330000,20.240000,17.725788,418100
2008-04-07,20.170000,20.370001,19.629999,19.850000,17.384235,226700
2008-04-14,19.799999,20.660000,19.600000,20.610001,18.049824,453300
2008-04-21,20.440001,21.200001,19.930000,21.150000,18.522743,500500
2008-04-28,21.120001,21.480000,20.889999,21.270000,18.627838,290400
2008-05-05,21.150000,21.370001,20.940001,21.070000,18.452682,305700
2008-05-12,21.090000,21.850000,21.010000,21.790001,19.083242,191900
2008-05-19,21.809999,22.059999,20.950001,21.059999,18.443924,575000
2008-05-26,21.180000,21.660000,20.940001,21.580000,18.899332,184500
2008-06-02,21.590000,21.590000,20.240000,20.240000,17.725788,453600
2008-06-09,20.260000,20.400000,19.750000,20.180000,17.673239,490600
2008-06-16,20.150000,20.280001,19.330000,19.799999,17.340443,340100
2008-06-23,19.840000,19.950001,18.590000,18.680000,16.388924,482100
2008-06-30,18.639999,18.780001,17.900000,18.440001,16.178366,549500
2008-07-07,18.500000,18.920000,18.100000,18.200001,15.967799,585900
2008-07-14,18.059999,18.719999,17.510000,18.660000,16.371378,605700
2008-07-21,18.610001,19.480000,18.469999,18.990000,16.660902,484800
2008-07-28,18.900000,19.400000,18.270000,18.540001,16.266094,248800
2008-08-04,19.000000,19.780001,18.100000,19.750000,17.327690,223900
2008-08-11,19.950001,19.990000,18.930000,19.790001,17.362785,264600
2008-08-18,19.930000,19.930000,19.000000,19.370001,16.994299,381600
2008-08-25,19.240000,19.760000,18.799999,19.420000,17.038166,489000
2008-09-01,19.549999,19.980000,18.559999,18.809999,16.502977,383000
2008-09-08,18.709999,19.280001,18.379999,19.010000,16.678452,446100
2008-09-15,18.080000,19.700001,16.790001,18.080000,15.862512,788900
2008-09-22,17.870001,19.120001,17.219999,17.580000,15.440103,676800
2008-09-29,17.260000,17.680000,15.860000,15.860000,13.929462,530900
2008-10-06,15.090000,19.500000,12.030000,13.320000,11.698641,723000
2008-10-13,13.290000,15.750000,12.530000,13.670000,12.006036,326300
2008-10-20,14.400000,14.400000,11.400000,12.490000,10.969671,515200
2008-10-27,12.020000,14.270000,11.930000,14.120000,12.401259,301800
2008-11-03,14.330000,14.780000,13.110000,13.360000,11.733774,460800
2008-11-10,13.600000,14.000000,11.920000,12.520000,10.996018,496700
2008-11-17,12.380000,12.700000,11.010000,11.830000,10.390010,355200
2008-11-24,12.070000,13.000000,11.910000,13.000000,11.417591,153500
2008-12-01,13.220000,13.220000,11.850000,12.680000,11.136546,206200
2008-12-08,12.980000,13.430000,12.050000,13.050000,11.461506,218400
2008-12-15,13.180000,13.920000,12.830000,13.510000,11.865514,200200
2008-12-22,13.220000,13.500000,13.040000,13.390000,11.838579,203900
2008-12-29,13.290000,14.630000,13.120000,14.630000,12.934904,181000
2009-01-05,14.760000,15.150000,14.120000,14.190000,12.545887,296800
2009-01-12,14.160000,14.210000,13.080000,13.870000,12.262962,230700
2009-01-19,13.900000,13.900000,13.250000,13.510000,11.944677,271900
2009-01-26,13.550000,14.400000,13.510000,13.590000,12.015404,284500
2009-02-02,13.400000,13.770000,13.190000,13.740000,12.148026,225200
2009-02-09,13.760000,13.830000,12.630000,13.380000,11.829736,536800
2009-02-16,12.780000,12.980000,12.290000,12.460000,11.016335,254700
2009-02-23,12.570000,12.900000,11.360000,11.360000,10.043783,374100
2009-03-02,11.120000,11.150000,10.150000,10.330000,9.133124,773700
2009-03-09,10.200000,11.210000,10.140000,11.090000,9.805067,626600
2009-03-16,11.100000,11.770000,11.080000,11.280000,9.973050,309100
2009-03-23,11.600000,12.550000,11.490000,12.190000,10.777614,270800
2009-03-30,11.880000,12.620000,11.620000,12.330000,10.901396,342700
2009-04-06,12.290000,12.830000,12.080000,12.780000,11.299259,245800
2009-04-13,12.720000,13.090000,12.390000,13.010000,11.502608,178200
2009-04-20,12.500000,13.400000,12.380000,13.270000,11.732481,434800
2009-04-27,13.010000,13.780000,12.970000,13.590000,12.015404,499100
2009-05-04,13.760000,14.240000,13.560000,14.200000,12.554729,442700
2009-05-11,14.080000,14.450000,13.380000,13.590000,12.015404,191100
2009-05-18,13.640000,14.170000,13.520000,13.610000,12.033087,463300
2009-05-25,13.600000,14.120000,13.600000,14.070000,12.439792,229900
2009-06-01,14.320000,15.410000,14.250000,15.210000,13.447706,355800
2009-06-08,15.070000,15.210000,14.690000,14.950000,13.217829,246600
2009-06-15,14.820000,14.820000,14.250000,14.360000,12.696191,610400
2009-06-22,14.310000,14.310000,13.560000,13.890000,12.325763,223700
2009-06-29,13.890000,14.650000,13.610000,13.650000,12.112787,166200
2009-07-06,13.510000,13.640000,13.160000,13.300000,11.802204,249700
2009-07-13,13.090000,14.300000,13.090000,14.160000,12.565358,190500
2009-07-20,14.250000,14.450000,14.160000,14.290000,12.680718,348300
2009-07-27,14.170000,14.800000,14.110000,14.630000,12.982426,211800
2009-08-03,14.810000,15.170000,14.570000,15.080000,13.381751,501700
2009-08-10,14.980000,15.260000,14.750000,14.970000,13.284136,294700
2009-08-17,14.700000,15.330000,14.570000,15.270000,13.550352,257400
2009-08-24,15.250000,15.800000,15.250000,15.580000,13.825441,238800
2009-08-31,15.480000,15.620000,15.000000,15.560000,13.807693,314700
2009-09-07,15.740000,16.070000,15.600000,16.020000,14.215889,265600
2009-09-14,15.960000,16.500000,15.950000,16.459999,14.606339,287500
2009-09-21,16.379999,16.520000,15.900000,15.990000,14.228237,258300
2009-09-28,16.080000,16.389999,15.460000,15.610000,13.890107,224900
2009-10-05,15.640000,16.260000,15.630000,16.260000,14.468491,375700
2009-10-12,16.370001,16.510000,16.070000,16.430000,14.619758,334300
2009-10-19,16.510000,16.750000,16.120001,16.219999,14.432896,176300
2009-10-26,16.170000,16.379999,15.430000,15.440000,13.738836,235000
2009-11-02,15.430000,16.129999,15.330000,16.090000,14.317219,251100
2009-11-09,16.250000,16.580000,16.230000,16.570000,14.744337,137200
2009-11-16,16.780001,16.920000,16.160000,16.490000,14.673152,494100
2009-11-23,16.709999,16.850000,16.190001,16.590000,14.762130,577700
2009-11-30,16.660000,17.090000,16.400000,16.959999,15.091365,597500
2009-12-07,16.879999,17.180000,16.719999,17.090000,15.207042,329700
2009-12-14,17.250000,17.379999,16.790001,16.900000,15.037973,300800
2009-12-21,16.940001,17.270000,16.940001,17.230000,15.425703,110300
2009-12-28,17.200001,17.330000,17.059999,17.070000,15.282457,80900
2010-01-04,17.260000,17.690001,17.129999,17.690001,15.837540,178700
2010-01-11,17.730000,17.930000,17.510000,17.740000,15.882302,331200
2010-01-18,17.809999,17.900000,16.969999,16.969999,15.192933,229300
2010-01-25,17.150000,17.240000,16.700001,16.740000,14.987019,315600
2010-02-01,16.780001,17.250000,16.309999,16.650000,14.906442,435400
2010-02-08,16.629999,16.900000,16.480000,16.760000,15.004923,195800
2010-02-15,16.809999,17.580000,16.809999,17.480000,15.649525,123700
2010-02-22,17.559999,17.580000,17.110001,17.530001,15.694292,195900
2010-03-01,17.639999,18.230000,17.600000,18.209999,16.303083,148800
2010-03-08,18.250000,18.500000,18.080000,18.360001,16.437384,167500
2010-03-15,18.309999,18.719999,18.260000,18.629999,16.679100,257300
2010-03-22,18.510000,18.879999,18.510000,18.740000,16.781197,120800
2010-03-29,18.860001,18.980000,18.660000,18.709999,16.754332,81600
2010-04-05,18.719999,18.889999,18.570000,18.840000,16.870737,134000
2010-04-12,18.910000,19.150000,18.719999,18.910000,16.933426,93900
2010-04-19,18.590000,19.700001,18.530001,19.680000,17.622942,307400
2010-04-26,19.760000,19.760000,19.040001,19.070000,17.076696,137200
2010-05-03,19.120001,19.450001,16.240000,17.709999,15.858851,435100
2010-05-10,18.620001,18.900000,18.139999,18.270000,16.360315,173900
2010-05-17,18.340000,18.610001,16.610001,17.410000,15.590206,330000
2010-05-24,17.320000,17.610001,16.660000,17.500000,15.670806,215700
2010-05-31,17.230000,17.600000,16.809999,16.809999,15.052926,109900
2010-06-07,16.840000,17.030001,16.250000,17.030001,15.249932,154200
2010-06-14,17.150000,17.629999,17.090000,17.580000,15.742449,149700
2010-06-21,17.799999,17.820000,16.780001,16.959999,15.228829,159600
2010-06-28,17.000000,17.120001,15.820000,16.040001,14.402738,423900
2010-07-05,16.120001,16.650000,15.840000,16.590000,14.896598,108000
2010-07-12,16.590000,16.930000,16.250000,16.280001,14.618241,109200
2010-07-19,16.299999,17.280001,16.110001,17.230000,15.471269,144400
2010-07-26,17.250000,17.629999,17.049999,17.230000,15.471269,111600
2010-08-02,17.400000,17.520000,17.190001,17.360001,15.587999,135700
2010-08-09,17.440001,17.530001,16.110001,16.459999,14.779865,191700
2010-08-16,16.280001,16.850000,16.219999,16.360001,14.690075,124900
2010-08-23,16.440001,16.440001,15.510000,16.120001,14.474569,388800
2010-08-30,16.049999,16.770000,15.690000,16.709999,15.004348,142400
2010-09-06,16.610001,16.770000,16.450001,16.740000,15.031289,174700
2010-09-13,16.879999,16.950001,16.610001,16.870001,15.148016,131900
2010-09-20,16.910000,17.290001,16.820000,17.240000,15.522930,121200
2010-09-27,17.290001,17.500000,16.889999,17.209999,15.495918,229500
2010-10-04,17.170000,17.580000,16.990000,17.540001,15.793055,112100
2010-10-11,17.520000,17.879999,17.270000,17.740000,15.973132,190400
2010-10-18,17.730000,18.049999,17.440001,17.959999,16.171219,135100
2010-10-25,18.090000,18.150000,17.740000,18.020000,16.225246,111000
2010-11-01,18.080000,18.639999,17.900000,18.600000,16.747475,156300
2010-11-08,18.570000,18.570000,17.709999,17.730000,15.964127,164800
2010-11-15,17.730000,17.940001,17.450001,17.889999,16.108192,184000
2010-11-22,17.809999,18.150000,17.660000,18.010000,16.216242,123600
2010-11-29,17.870001,18.530001,17.660000,18.520000,16.675446,122300
2010-12-06,18.520000,18.690001,18.370001,18.510000,16.666439,119700
2010-12-13,18.540001,18.700001,18.459999,18.610001,16.756481,120200
2010-12-20,18.600000,18.790001,18.520000,18.740000,16.925205,94900
2010-12-27,18.570000,18.799999,18.570000,18.709999,16.898111,108500
2011-01-03,18.830000,19.330000,18.730000,19.299999,17.430975,142500
2011-01-10,19.230000,19.580000,19.110001,19.570000,17.674828,86000
2011-01-17,19.530001,19.889999,19.530001,19.690001,17.783205,116100
2011-01-24,19.730000,20.180000,19.600000,19.650000,17.747086,391700
2011-01-31,19.799999,20.200001,19.520000,20.150000,18.198664,281100
2011-02-07,20.410000,20.549999,20.170000,20.330000,18.361227,240300
2011-02-14,20.350000,20.490000,20.090000,20.450001,18.469610,237200
2011-02-21,20.250000,20.350000,19.520000,20.020000,18.081257,252100
2011-02-28,20.100000,20.190001,19.500000,19.950001,18.018024,208400
2011-03-07,20.000000,20.129999,19.500000,19.820000,17.900621,277900
2011-03-14,19.670000,19.750000,19.010000,19.530001,17.638702,144800
2011-03-21,19.750000,20.260000,19.750000,20.100000,18.174143,297100
2011-03-28,20.200001,20.620001,20.000000,20.450001,18.490606,149700
2011-04-04,20.530001,20.570000,20.150000,20.219999,18.282644,115700
2011-04-11,20.290001,20.330000,19.570000,19.879999,17.975222,2767100
2011-04-18,19.600000,20.230000,19.559999,20.230000,18.291685,172600
2011-04-25,20.190001,20.600000,20.080000,20.540001,18.571987,114100
2011-05-02,20.600000,20.620001,20.129999,20.389999,18.436357,1658500
2011-05-09,20.420000,20.799999,20.360001,20.410000,18.454443,146600
2011-05-16,20.340000,20.510000,20.080000,20.290001,18.345940,212000
2011-05-23,19.980000,20.049999,19.740000,19.990000,18.074684,114000
2011-05-30,20.190001,20.270000,19.350000,19.540001,17.667805,166900
2011-06-06,19.580000,19.620001,19.219999,19.230000,17.387505,2304400
2011-06-13,19.260000,19.690001,19.230000,19.540001,17.667805,743100
2011-06-20,19.459999,20.020000,19.459999,19.610001,17.802116,4566400
2011-06-27,19.580000,20.700001,19.559999,20.700001,18.791632,1008500
2011-07-04,20.740000,20.790001,20.389999,20.500000,18.610067,1290700
2011-07-11,20.260000,20.309999,19.530001,19.660000,17.847507,288500
2011-07-18,19.670000,20.170000,19.320000,19.959999,18.119852,114000
2011-07-25,19.760000,19.959999,18.719999,19.020000,17.266516,660600
2011-08-01,19.139999,19.139999,16.980000,17.309999,15.714163,3349000
2011-08-08,16.820000,17.040001,15.800000,16.740000,15.196715,517100
2011-08-15,16.830000,17.010000,15.600000,15.790000,14.334291,422900
2011-08-22,16.120001,16.910000,15.850000,16.840000,15.287489,178700
2011-08-29,17.020000,17.799999,16.620001,16.650000,15.115005,88000
2011-09-05,16.180000,17.049999,16.090000,16.420000,14.906210,2671500
2011-09-12,16.320000,17.400000,16.080000,17.309999,15.714163,83100
2011-09-19,17.100000,17.350000,15.910000,16.190001,14.782702,299700
2011-09-26,16.340000,17.180000,16.230000,16.350000,14.928795,90300
2011-10-03,16.250000,17.010000,15.570000,16.820000,15.357934,120500
2011-10-10,17.150000,17.719999,17.139999,17.639999,16.106661,1141200
2011-10-17,17.549999,17.930000,17.100000,17.860001,16.307539,755200
2011-10-24,17.990000,18.580000,17.740000,18.450001,16.846251,1752500
2011-10-31,18.240000,18.350000,17.379999,18.209999,16.627111,245900
2011-11-07,18.209999,18.520000,17.799999,18.290001,16.700161,62400
2011-11-14,18.180000,18.389999,17.629999,17.760000,16.216228,129500
2011-11-21,17.480000,17.480000,16.690001,16.790001,15.330544,156300
2011-11-28,17.309999,18.309999,17.260000,18.040001,16.471891,255600
2011-12-05,18.260000,18.370001,17.660000,18.090000,16.517544,117600
2011-12-12,17.790001,18.040001,17.469999,17.750000,16.207100,54000
2011-12-19,17.770000,18.480000,17.510000,18.459999,16.855387,7903800
2011-12-26,18.389999,18.440001,18.090000,18.200001,16.617987,45800
2012-01-02,18.549999,18.639999,18.200001,18.420000,16.818859,57900
2012-01-09,18.400000,19.020000,18.340000,18.799999,17.165827,105600
2012-01-16,19.000000,19.340000,18.889999,19.219999,17.549320,48200
2012-01-23,19.190001,19.440001,19.070000,19.250000,17.576717,50400
2012-01-30,19.049999,19.870001,19.030001,19.830000,18.106297,70700
2012-02-06,19.719999,20.049999,19.590000,19.870001,18.142818,88100
2012-02-13,19.969999,20.049999,19.790001,20.040001,18.298044,100300
2012-02-20,20.070000,20.260000,19.799999,20.100000,18.352829,64300
2012-02-27,19.980000,20.219999,19.850000,19.900000,18.170208,71400
2012-03-05,19.830000,20.000000,19.400000,19.900000,18.170208,64200
2012-03-12,19.910000,20.250000,19.870001,20.190001,18.434999,59800
2012-03-19,20.020000,20.290001,19.740000,20.030001,18.298866,93500
2012-03-26,20.250000,20.370001,19.910000,20.150000,18.408491,49400
2012-04-02,20.100000,20.350000,19.830000,19.850000,18.134422,52100
2012-04-09,19.620001,19.910000,19.200001,19.570000,17.878620,93100
2012-04-16,19.650000,19.969999,19.540001,19.780001,18.070475,34800
2012-04-23,19.590000,20.160000,19.450001,20.150000,18.408491,52200
2012-04-30,20.080000,20.170000,19.480000,19.490000,17.805531,66200
2012-05-07,19.360001,19.450001,18.980000,19.080000,17.430967,91000
2012-05-14,18.940001,19.030001,18.170000,18.180000,16.608755,50100
2012-05-21,18.219999,18.680000,18.160000,18.459999,16.864557,34200
2012-05-28,18.639999,18.690001,18.080000,18.080000,16.517401,17300
2012-06-04,18.090000,18.740000,17.889999,18.690001,17.074678,31000
2012-06-11,18.770000,18.770000,18.459999,18.629999,17.019859,14500
2012-06-18,18.549999,19.000000,18.520000,18.629999,17.123665,22500
2012-06-25,18.430000,19.010000,18.200001,19.010000,17.472944,24200
2012-07-02,19.090000,19.270000,18.820000,18.840000,17.316683,54800
2012-07-09,18.809999,18.900000,18.320000,18.790001,17.270731,20900
2012-07-16,18.639999,19.209999,18.540001,18.959999,17.426985,30800
2012-07-23,18.570000,19.110001,18.370001,19.090000,17.546478,33200
2012-07-30,19.139999,19.139999,18.500000,19.040001,17.500521,20500
2012-08-06,19.200001,19.629999,19.070000,19.620001,18.033619,40800
2012-08-13,19.309999,19.959999,19.309999,19.959999,18.346127,108400
2012-08-20,19.980000,20.139999,19.580000,19.690001,18.097965,44300
2012-08-27,19.709999,19.760000,19.500000,19.740000,18.143917,61700
2012-09-03,19.660000,20.170000,19.459999,20.120001,18.493195,122000
2012-09-10,20.049999,20.629999,19.959999,20.510000,18.851658,73400
2012-09-17,20.400000,20.450001,20.110001,20.110001,18.484001,45100
2012-09-24,20.030001,20.070000,19.730000,19.879999,18.445498,35900
2012-10-01,20.000000,20.309999,19.770000,20.139999,18.686737,27200
2012-10-08,20.120001,20.120001,19.719999,19.830000,18.399099,40300
2012-10-15,19.900000,20.330000,19.850000,20.080000,18.631063,37700
2012-10-22,20.010000,20.100000,19.680000,19.969999,18.529001,99700
2012-10-29,20.040001,20.450001,19.959999,20.219999,18.760967,21000
2012-11-05,20.250000,20.820000,19.840000,20.010000,18.566114,161300
2012-11-12,20.010000,20.120001,19.350000,19.530001,18.120750,81300
2012-11-19,19.700001,20.290001,19.700001,20.290001,18.825914,131800
2012-11-26,20.200001,20.629999,20.129999,20.530001,19.048595,83300
2012-12-03,20.690001,20.690001,20.280001,20.600000,19.113543,107700
2012-12-10,20.580000,20.940001,20.500000,20.500000,19.020761,50300
2012-12-17,20.440001,21.250000,20.430000,21.010000,19.493963,141200
2012-12-24,20.850000,21.000000,20.610001,20.610001,19.240583,47000
2012-12-31,20.420000,21.660000,20.420000,21.660000,20.220816,117800
2013-01-07,21.650000,21.650000,21.240000,21.459999,20.034105,100100
2013-01-14,21.690001,21.700001,21.320000,21.680000,20.239492,87600
2013-01-21,21.700001,21.980000,21.650000,21.950001,20.491549,66200
2013-01-28,21.969999,21.969999,21.250000,21.420000,19.996765,115300
2013-02-04,21.200001,21.860001,21.170000,21.820000,20.370186,135900
2013-02-11,21.860001,21.870001,21.559999,21.840000,20.388857,35600
2013-02-18,21.610001,21.969999,21.469999,21.719999,20.276827,79500
2013-02-25,21.700001,21.969999,21.350000,21.760000,20.314175,58800
2013-03-04,21.730000,22.430000,21.620001,22.430000,20.939653,51900
2013-03-11,22.360001,22.959999,22.360001,22.950001,21.425106,34700
2013-03-18,22.830000,23.100000,22.740000,22.870001,21.350424,57300
2013-03-25,22.879999,23.150000,22.730000,23.139999,21.602480,14500
2013-04-01,23.150000,23.150000,22.370001,22.740000,21.229059,65400
2013-04-08,22.840000,23.389999,22.670000,23.180000,21.639822,43400
2013-04-15,23.129999,23.129999,22.049999,22.430000,20.939653,91200
2013-04-22,22.430000,23.180000,22.260000,23.010000,21.481121,45000
2013-04-29,22.950001,23.600000,22.910000,23.570000,22.003910,28500
2013-05-06,23.620001,24.059999,23.620001,24.049999,22.452017,56900
2013-05-13,23.910000,24.809999,23.910000,24.809999,23.161518,72300
2013-05-20,24.799999,24.879999,24.200001,24.570000,22.937462,32200
2013-05-27,24.860001,25.020000,24.580000,24.730000,23.086832,54100
