Date,Open,High,Low,Close,Adj Close,Volume
2016-05-01,25.180000,25.440001,25.100000,25.170000,22.504030,30000
2016-06-01,25.230000,25.620001,25.190001,25.490000,22.850954,55100
2016-07-01,25.719999,25.940001,25.500000,25.900000,23.275127,11800
2016-08-01,25.799999,26.240000,25.719999,25.950001,23.367689,49600
2016-09-01,25.820000,26.219999,25.680000,26.000000,23.475574,52400
2016-10-01,25.809999,26.059999,25.520000,25.700001,23.263481,31300
2016-11-01,25.680000,25.680000,24.750000,24.870001,22.575481,58600
2016-12-01,24.760000,25.190001,24.760000,25.170000,22.907185,30700
2017-01-01,25.139999,25.410000,25.090000,25.400000,23.267654,18200
2017-02-01,25.250000,25.680000,25.209999,25.620001,23.473448,164500
2017-03-01,25.480000,25.480000,25.080000,25.459999,23.372501,19100
2017-04-01,25.410000,25.799999,25.410000,25.799999,23.741959,14300
2017-05-01,25.340000,27.129999,25.340000,25.959999,23.936752,39100
2017-06-01,26.010000,26.139999,25.799999,25.980000,24.024097,43800
2017-07-01,25.910000,26.230000,25.910000,25.990000,24.095108,18900
2017-08-01,26.309999,26.309999,25.910000,26.080000,24.256281,37200
2017-09-01,26.030001,26.250000,25.980000,26.139999,24.378557,36900
2017-10-01,26.139999,26.520000,25.910000,26.070000,24.378405,22700
2017-11-01,26.139999,26.270000,25.879999,26.000000,24.385418,37800
2017-12-01,26.000000,26.270000,25.240000,25.879999,24.338173,24400
2018-01-01,25.940001,26.120001,25.809999,25.940001,24.534691,32700
2018-02-01,26.500000,27.290001,24.379999,25.559999,24.212509,50000
2018-03-01,25.559999,26.719999,24.200001,25.570000,24.287907,48500
2018-04-01,25.570000,25.770000,25.230000,25.440001,24.232708,18200
2018-05-01,25.440001,25.610001,25.059999,25.590000,24.447695,38600
2018-06-01,25.530001,25.639999,25.330000,25.420000,24.336246,18400
2018-07-01,25.420000,25.700001,25.059999,25.480000,24.451332,22900
2018-08-01,25.530001,25.660000,25.350000,25.510000,24.566895,18000
2018-09-01,25.510000,25.559999,25.309999,25.370001,24.500076,12700
2018-10-01,25.389999,25.450001,24.000000,24.850000,24.065147,44100
2018-11-01,24.930000,25.980000,24.590000,24.690001,23.989912,31600
2018-12-01,24.709999,24.709999,21.990000,24.200001,23.591106,21800
2019-01-01,24.230000,24.940001,24.230000,24.940001,24.527660,23900
2019-02-01,24.740000,25.180000,24.660000,25.110001,24.754618,12000
2019-03-01,25.180000,25.340000,24.930000,25.270000,25.011805,16900
