Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,30.840000,31.650000,30.490000,30.700001,30.700001,210600
2014-01-20,31.020000,31.379999,29.600000,29.910000,29.910000,196700
2014-01-27,30.139999,30.290001,28.830000,28.879999,28.879999,383400
2014-02-03,29.070000,29.330000,28.180000,28.830000,28.830000,280400
2014-02-10,28.870001,29.860001,28.680000,29.230000,29.230000,50800
2014-02-17,28.950001,29.510000,28.430000,29.209999,29.209999,81400
2014-02-24,29.180000,29.500000,28.290001,28.559999,28.559999,74000
2014-03-03,28.290001,30.100000,27.920000,29.900000,29.900000,126000
2014-03-10,29.750000,29.910000,28.209999,28.410000,28.410000,125600
2014-03-17,28.719999,30.379999,28.600000,29.980000,29.980000,93300
2014-03-24,30.420000,30.420000,29.430000,29.959999,29.959999,74800
2014-03-31,30.379999,30.830000,29.709999,29.790001,29.790001,104200
2014-04-07,29.500000,29.629999,28.100000,28.240000,28.240000,147600
2014-04-14,28.520000,29.809999,28.150000,29.680000,29.680000,117000
2014-04-21,29.500000,29.879999,28.950001,29.190001,29.190001,149200
2014-04-28,29.459999,29.570000,28.100000,28.420000,28.420000,143000
2014-05-05,28.650000,28.650000,27.799999,27.959999,27.959999,135500
2014-05-12,28.129999,28.320000,26.450001,26.990000,26.990000,658500
2014-05-19,26.730000,27.070000,26.530001,26.840000,26.840000,227700
2014-05-26,26.879999,26.990000,25.540001,26.360001,26.360001,143500
2014-06-02,26.760000,27.850000,26.680000,27.680000,27.680000,120400
2014-06-09,27.879999,28.150000,27.379999,27.660000,27.660000,72900
2014-06-16,27.700001,28.299999,27.200001,27.820000,27.820000,81100
2014-06-23,27.450001,27.719999,26.450001,26.650000,26.650000,132500
2014-06-30,26.610001,28.160000,26.580000,27.840000,27.840000,155500
2014-07-07,27.780001,27.780001,26.270000,26.490000,26.490000,141300
2014-07-14,26.650000,27.129999,26.040001,26.450001,26.450001,164600
2014-07-21,26.379999,26.860001,26.080000,26.410000,26.410000,140100
2014-07-28,26.520000,27.629999,26.270000,26.410000,26.410000,241800
2014-08-04,26.190001,26.650000,25.030001,25.600000,25.600000,237500
2014-08-11,25.620001,25.780001,24.180000,24.680000,24.680000,380500
2014-08-18,24.950001,25.920000,24.770000,25.580000,25.580000,292600
2014-08-25,25.530001,25.740000,24.809999,25.040001,25.040001,207300
2014-09-01,25.469999,26.070000,25.410000,25.860001,25.860001,210000
2014-09-08,25.610001,27.340000,25.510000,27.299999,27.299999,378000
2014-09-15,27.010000,27.719999,26.510000,27.230000,27.230000,282800
2014-09-22,27.080000,27.090000,26.209999,26.639999,26.639999,140300
2014-09-29,26.260000,26.370001,25.059999,25.709999,25.709999,252500
2014-10-06,25.709999,25.719999,23.820000,23.860001,23.860001,274900
2014-10-13,23.400000,23.490000,20.000000,22.559999,22.559999,615800
2014-10-20,22.320000,23.600000,22.200001,23.360001,23.360001,152100
2014-10-27,23.270000,24.400000,23.080000,24.090000,24.090000,91100
2014-11-03,24.200001,24.690001,23.760000,23.770000,23.770000,125200
2014-11-10,23.770000,24.559999,23.700001,23.840000,23.840000,99100
2014-11-17,23.730000,24.280001,23.650000,23.809999,23.809999,95300
2014-11-24,23.969999,23.969999,22.500000,22.500000,22.500000,146000
2014-12-01,22.040001,24.120001,21.959999,23.900000,23.900000,302500
2014-12-08,23.910000,23.990000,21.590000,21.670000,21.670000,830400
2014-12-15,22.150000,23.320000,21.430000,22.910000,22.910000,337100
2014-12-22,22.879999,24.200001,22.820000,23.770000,23.770000,254900
2014-12-29,23.400000,23.430000,22.150000,22.309999,22.309999,161600
2015-01-05,22.000000,22.000000,19.860001,20.370001,20.370001,676800
2015-01-12,20.250000,20.250000,17.799999,18.889999,18.889999,310200
2015-01-19,18.690001,19.840000,18.250000,18.900000,18.900000,92000
2015-01-26,19.080000,19.330000,17.240000,17.350000,17.350000,275500
2015-02-02,17.790001,20.379999,17.280001,20.309999,20.309999,265900
2015-02-09,20.020000,21.270000,20.020000,20.969999,20.969999,577500
2015-02-16,21.150000,22.120001,20.750000,21.709999,21.709999,295300
2015-02-23,21.340000,21.469999,20.049999,20.410000,20.410000,398200
2015-03-02,20.719999,22.850000,20.670000,22.799999,22.799999,444200
2015-03-09,22.370001,22.480000,20.950001,21.549999,21.549999,532100
2015-03-16,20.990000,21.219999,19.100000,19.360001,19.360001,586200
2015-03-23,19.180000,19.969999,18.680000,19.469999,19.469999,255800
2015-03-30,19.389999,19.490000,18.330000,18.840000,18.840000,302500
2015-04-06,17.930000,19.230000,17.900000,19.150000,19.150000,266300
2015-04-13,19.020000,19.120001,17.900000,18.090000,18.090000,140300
2015-04-20,18.150000,19.280001,18.040001,18.420000,18.420000,158000
2015-04-27,18.570000,20.549999,18.430000,20.480000,20.480000,423000
2015-05-04,20.290001,21.580000,20.000000,20.350000,20.350000,262300
2015-05-11,20.750000,21.870001,20.070000,20.180000,20.180000,285700
2015-05-18,20.639999,21.750000,20.540001,20.930000,20.930000,85200
2015-05-25,21.000000,21.049999,19.820000,20.080000,20.080000,269600
2015-06-01,19.980000,23.350000,19.980000,23.030001,23.030001,386000
2015-06-08,22.740000,23.750000,22.290001,22.809999,22.809999,229200
2015-06-15,22.080000,22.790001,21.120001,21.180000,21.180000,223100
2015-06-22,21.820000,23.250000,21.730000,23.160000,23.160000,138800
2015-06-29,22.240000,22.760000,21.500000,22.070000,22.070000,179600
2015-07-06,21.080000,22.250000,19.950001,22.080000,22.080000,285200
2015-07-13,22.590000,22.600000,21.420000,21.719999,21.719999,114000
2015-07-20,22.049999,22.190001,20.830000,20.889999,20.889999,124400
2015-07-27,20.400000,21.100000,19.900000,19.920000,19.920000,136500
2015-08-03,20.000000,21.129999,19.520000,20.040001,20.040001,112400
2015-08-10,20.299999,20.690001,18.910000,20.170000,20.170000,233900
2015-08-17,19.709999,20.370001,18.340000,18.490000,18.490000,226300
2015-08-24,17.490000,19.870001,17.190001,19.549999,19.549999,256700
2015-08-31,19.100000,19.870001,18.790001,18.990000,18.990000,81700
2015-09-07,19.430000,20.090000,19.139999,19.309999,19.309999,81300
2015-09-14,19.070000,20.520000,18.549999,18.620001,18.620001,76700
2015-09-21,19.100000,19.420000,18.000000,18.809999,18.809999,134400
2015-09-28,18.650000,18.650000,16.040001,16.840000,16.840000,329100
2015-10-05,17.150000,18.150000,17.150000,18.020000,18.020000,163200
2015-10-12,17.799999,17.850000,16.570000,17.309999,17.309999,139000
2015-10-19,17.350000,18.150000,17.290001,18.080000,18.080000,108200
2015-10-26,17.930000,19.200001,17.230000,18.950001,18.950001,207300
2015-11-02,19.100000,21.209999,19.100000,20.959999,20.959999,310400
2015-11-09,21.370001,21.490000,20.299999,20.400000,20.400000,102200
2015-11-16,20.059999,20.620001,19.930000,20.280001,20.280001,92500
2015-11-23,20.290001,20.400000,19.700001,19.900000,19.900000,26900
2015-11-30,19.809999,21.150000,18.879999,20.469999,20.469999,196800
2015-12-07,20.379999,20.379999,18.670000,18.940001,18.940001,206000
2015-12-14,19.360001,21.000000,18.670000,19.719999,19.719999,368100
2015-12-21,19.590000,20.450001,19.160000,20.129999,20.129999,157100
2015-12-28,20.040001,20.889999,18.969999,20.270000,20.270000,115400
2016-01-04,19.889999,20.129999,18.450001,18.450001,18.450001,84400
2016-01-11,18.920000,18.959999,16.930000,17.200001,17.200001,248500
2016-01-18,17.389999,17.670000,16.260000,17.370001,17.370001,108100
2016-01-25,17.250000,17.360001,15.720000,15.760000,15.760000,146900
2016-02-01,16.000000,16.290001,14.310000,14.900000,14.900000,106700
2016-02-08,14.330000,14.330000,12.250000,13.890000,13.890000,312500
2016-02-15,16.000000,16.000000,13.980000,14.160000,14.160000,246700
2016-02-22,14.330000,14.710000,13.150000,14.440000,14.440000,100000
2016-02-29,14.570000,15.940000,14.100000,15.940000,15.940000,148800
2016-03-07,16.080000,16.750000,15.030000,16.700001,16.700001,162400
2016-03-14,16.750000,17.150000,15.430000,15.500000,15.500000,147000
2016-03-21,15.820000,16.190001,15.600000,15.900000,15.900000,45900
2016-03-28,15.760000,15.830000,14.110000,14.330000,14.330000,47500
2016-04-04,14.280000,14.280000,13.220000,13.500000,13.500000,99600
2016-04-11,13.770000,14.500000,13.470000,14.060000,14.060000,58700
2016-04-18,14.160000,15.660000,14.110000,15.470000,15.470000,69800
2016-04-25,15.600000,15.940000,14.700000,14.760000,14.760000,100100
2016-05-02,14.960000,15.190000,13.650000,14.120000,14.120000,115900
2016-05-09,13.850000,14.200000,13.500000,13.710000,13.710000,69700
2016-05-16,13.920000,15.670000,13.920000,15.250000,15.250000,416500
2016-05-23,15.290000,15.580000,14.920000,15.370000,15.370000,23400
2016-05-30,15.220000,16.400000,13.470000,13.480000,13.480000,206300
2016-06-06,13.410000,13.880000,12.800000,12.960000,12.960000,152200
2016-06-13,12.650000,12.860000,11.500000,12.410000,12.410000,357200
2016-06-20,12.930000,13.950000,11.180000,11.990000,11.990000,400000
2016-06-27,11.390000,11.410000,10.550000,10.790000,10.790000,654400
2016-07-04,10.530000,10.790000,9.950000,10.190000,10.190000,236300
2016-07-11,10.570000,12.490000,10.440000,12.130000,12.130000,237900
2016-07-18,11.500000,12.550000,11.500000,12.100000,12.100000,102500
2016-07-25,11.620000,12.390000,11.010000,11.030000,11.030000,99700
2016-08-01,11.270000,12.150000,10.960000,12.150000,12.150000,157400
2016-08-08,12.340000,12.420000,11.240000,11.660000,11.660000,195300
2016-08-15,11.750000,12.370000,11.520000,12.220000,12.220000,87500
2016-08-22,12.070000,12.900000,11.750000,12.770000,12.770000,84900
2016-08-29,12.600000,12.890000,12.020000,12.610000,12.610000,104600
2016-09-05,12.850000,12.980000,11.730000,12.930000,12.930000,156100
2016-09-12,13.000000,13.550000,12.670000,12.940000,12.940000,191500
2016-09-19,13.000000,13.310000,12.150000,12.250000,12.250000,117000
2016-09-26,12.290000,12.290000,11.450000,12.080000,12.080000,131200
2016-10-03,12.410000,13.600000,11.730000,13.420000,13.420000,142900
2016-10-10,13.550000,13.890000,13.120000,13.610000,13.610000,190500
2016-10-17,13.500000,13.540000,12.890000,13.250000,13.250000,68400
2016-10-24,13.130000,14.320000,13.090000,14.090000,14.090000,129600
2016-10-31,14.050000,14.320000,13.000000,13.030000,13.030000,161100
2016-11-07,13.480000,17.030001,13.450000,17.000000,17.000000,312300
2016-11-14,17.440001,19.090000,17.180000,19.090000,19.090000,242800
2016-11-21,18.100000,19.740000,18.100000,19.590000,19.590000,196500
2016-11-28,19.780001,20.480000,18.580000,19.510000,19.510000,263400
2016-12-05,19.709999,20.320000,18.940001,20.219999,20.219999,131500
2016-12-12,20.330000,21.980000,19.379999,21.660000,21.660000,276200
2016-12-19,21.200001,21.620001,19.790001,21.030001,21.030001,106000
2016-12-26,21.480000,21.590000,19.549999,19.820000,19.820000,162300
2017-01-02,20.260000,20.610001,18.850000,19.700001,19.700001,129400
2017-01-09,19.400000,19.719999,18.510000,19.559999,19.559999,108800
2017-01-16,19.000000,20.320000,18.510000,19.799999,19.799999,111900
2017-01-23,19.790001,20.980000,18.889999,20.070000,20.070000,105400
2017-01-30,20.049999,20.370001,19.010000,19.719999,19.719999,131200
2017-02-06,19.280001,19.680000,18.180000,19.209999,19.209999,117100
2017-02-13,19.250000,20.400000,19.200001,19.260000,19.260000,109400
2017-02-20,19.010000,19.610001,18.100000,18.180000,18.180000,143800
2017-02-27,18.180000,20.330000,18.180000,19.980000,19.980000,158800
2017-03-06,19.940001,21.450001,19.870001,20.770000,20.770000,249300
2017-03-13,20.790001,21.080000,18.760000,19.770000,19.770000,214600
2017-03-20,19.780001,19.780001,18.500000,18.850000,18.850000,107200
2017-03-27,18.379999,19.070000,18.260000,18.730000,18.730000,59300
2017-04-03,18.440001,18.510000,17.559999,18.450001,18.450001,177000
2017-04-10,18.400000,18.400000,16.690001,16.740000,16.740000,91600
2017-04-17,16.719999,17.059999,16.000000,16.719999,16.719999,172400
2017-04-24,17.440001,17.750000,17.049999,17.190001,17.190001,48700
2017-05-01,17.190001,18.070000,17.100000,17.860001,17.860001,94600
2017-05-08,17.830000,18.469999,17.420000,17.469999,17.469999,44200
2017-05-15,17.559999,17.629999,16.180000,16.469999,16.469999,113800
2017-05-22,16.309999,17.120001,16.270000,16.520000,16.520000,45700
2017-05-29,16.420000,16.420000,15.480000,15.570000,15.570000,100000
2017-06-05,15.770000,16.160000,15.290000,15.950000,15.950000,76500
2017-06-12,16.150000,16.240000,14.780000,15.470000,15.470000,117800
2017-06-19,15.570000,15.810000,15.400000,15.520000,15.520000,119800
2017-06-26,15.440000,17.000000,15.240000,16.990000,16.990000,88300
2017-07-03,17.020000,18.490000,17.020000,17.860001,17.860001,54500
2017-07-10,17.750000,17.750000,16.570000,16.879999,16.879999,47000
2017-07-17,16.770000,16.870001,15.980000,15.980000,15.980000,42500
2017-07-24,16.090000,17.000000,16.090000,16.450001,16.450001,33900
2017-07-31,16.490000,16.660000,15.850000,16.280001,16.280001,62000
2017-08-07,16.400000,16.490000,15.320000,15.410000,15.410000,99600
2017-08-14,15.600000,16.270000,15.150000,15.490000,15.490000,60900
2017-08-21,15.400000,15.700000,15.230000,15.350000,15.350000,62900
2017-08-28,15.290000,15.550000,14.580000,15.230000,15.230000,121600
2017-09-04,14.740000,14.740000,13.930000,14.260000,14.260000,137100
2017-09-11,14.630000,15.740000,14.630000,15.640000,15.640000,154600
2017-09-18,15.870000,16.610001,15.830000,16.360001,16.360001,101300
2017-09-25,16.059999,16.950001,15.900000,16.940001,16.940001,141700
2017-10-02,17.000000,17.639999,16.790001,17.290001,17.290001,57200
2017-10-09,17.230000,17.379999,16.370001,16.379999,16.379999,75100
2017-10-16,16.379999,17.520000,16.379999,17.520000,17.520000,62900
2017-10-23,17.500000,18.180000,17.350000,17.719999,17.719999,117800
2017-10-30,17.500000,17.580000,17.059999,17.070000,17.070000,68400
2017-11-06,17.000000,17.780001,16.780001,17.709999,17.709999,64300
2017-11-13,17.620001,17.850000,17.129999,17.400000,17.400000,84000
2017-11-20,17.209999,17.750000,17.200001,17.250000,17.250000,28200
2017-11-27,17.360001,18.340000,17.120001,17.840000,17.840000,146500
2017-12-04,18.020000,18.230000,17.420000,17.910000,17.910000,112400
2017-12-11,17.809999,18.250000,17.540001,17.740000,17.740000,99300
2017-12-18,17.950001,19.090000,17.820000,19.010000,19.010000,107800
2017-12-25,18.830000,18.870001,18.160000,18.250000,18.250000,95100
2018-01-01,18.280001,19.049999,18.280001,18.969999,18.969999,94100
2018-01-08,18.980000,19.990000,18.879999,19.709999,19.709999,216400
2018-01-15,19.559999,20.750000,19.500000,20.750000,20.750000,146700
2018-01-22,20.740000,20.959999,20.330000,20.790001,20.790001,375100
2018-01-29,21.000000,22.750000,21.000000,22.480000,22.480000,506600
2018-02-05,22.480000,22.889999,21.090000,22.240000,22.240000,971400
2018-02-12,22.370001,23.219999,22.180000,22.750000,22.750000,434800
2018-02-19,23.049999,23.480000,22.540001,22.700001,22.700001,227700
2018-02-26,22.520000,23.250000,21.900000,22.600000,22.600000,515000
2018-03-05,22.270000,23.059999,22.270000,22.840000,22.840000,257600
2018-03-12,22.790001,22.820000,21.900000,22.350000,22.350000,447000
2018-03-19,22.600000,23.200001,21.690001,21.870001,21.870001,287000
