Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,21.299999,21.350000,21.021999,21.028999,19.365427,69600
2016-09-12,21.049999,21.100000,20.937000,21.020000,19.357140,48200
2016-09-19,21.059999,21.216000,21.013000,21.195000,19.518299,41400
2016-09-26,21.240000,21.309999,21.230000,21.260000,19.578154,71000
2016-10-03,21.190001,21.190001,21.018000,21.070000,19.403191,65400
2016-10-10,21.049999,21.129000,21.018000,21.030001,19.412010,46400
2016-10-17,21.090000,21.190001,21.072001,21.180000,19.550463,218200
2016-10-24,21.139999,21.150000,20.955999,20.968000,19.354774,61200
2016-10-31,21.020000,22.150000,20.864000,20.920000,19.310465,91200
2016-11-07,20.940001,20.940001,20.426001,20.510000,18.971802,75300
2016-11-14,20.360001,20.780001,20.191999,20.222000,18.705397,61400
2016-11-21,20.263000,20.309999,20.139999,20.209999,18.694298,65200
2016-11-28,20.289000,20.330000,20.046000,20.200001,18.685049,87500
2016-12-05,20.170000,20.330000,20.080000,20.200001,18.733202,423800
2016-12-12,20.160000,20.250000,19.930000,20.028000,18.573692,206500
2016-12-19,20.040001,20.139999,19.969999,20.103001,18.643248,43200
2016-12-26,20.020000,20.190001,19.959999,20.160000,18.696106,43200
2017-01-02,20.139999,20.290001,20.101999,20.230000,18.869087,117000
2017-01-09,20.280001,20.360001,20.205000,20.240000,18.878412,42300
2017-01-16,20.330000,20.610001,20.110001,20.120001,18.766489,109500
2017-01-23,20.167000,20.280001,20.049999,20.170000,18.813120,48900
2017-01-30,20.170000,20.230000,20.070000,20.110001,18.757162,173000
2017-02-06,20.170000,20.322001,20.157000,20.219999,18.914022,69200
2017-02-13,20.200001,20.270000,20.070000,20.252001,18.943958,103400
2017-02-20,20.240000,20.440001,20.180000,20.430000,19.110470,83000
2017-02-27,20.420000,20.430000,20.139999,20.205000,18.900000,183800
2017-03-06,20.198000,20.209999,19.969999,20.040001,18.781582,56900
2017-03-13,20.000000,20.180000,19.959999,20.170000,18.903416,218200
2017-03-20,20.136999,20.290001,20.136999,20.270000,18.997135,113200
2017-03-27,20.340000,20.340000,20.240000,20.320000,19.043995,43700
2017-04-03,20.270000,20.400000,20.270000,20.309999,19.034626,157900
2017-04-10,20.292999,20.514999,20.292999,20.497000,19.258217,92200
2017-04-17,20.527000,20.600000,20.469999,20.510000,19.270430,91100
2017-04-24,20.475000,20.520000,20.430000,20.520000,19.279819,48800
2017-05-01,20.430000,20.500000,20.370001,20.420000,19.185869,79400
2017-05-08,20.370001,20.510000,20.340000,20.510000,19.311840,78000
2017-05-15,20.510000,20.680000,20.480000,20.650000,19.443666,90200
2017-05-22,20.620001,20.670000,20.559999,20.650000,19.443666,48600
2017-05-29,20.655001,20.740000,20.600000,20.730000,19.518984,80400
2017-06-05,20.709999,20.760000,20.620001,20.665001,19.510546,60800
2017-06-12,20.670000,20.825001,20.641001,20.770000,19.609678,38300
2017-06-19,20.750000,20.780001,20.712000,20.780001,19.619118,60800
2017-06-26,20.799999,20.830000,20.620001,20.650000,19.496380,63700
2017-07-03,20.610001,20.610001,20.469999,20.500999,19.355703,51600
2017-07-10,20.559999,20.719999,20.520000,20.665001,19.558847,68000
2017-07-17,20.683001,20.836000,20.670000,20.830000,19.715017,58200
2017-07-24,20.790001,20.820000,20.705000,20.780001,19.667690,95200
2017-07-31,20.790001,20.799999,20.700001,20.740000,19.629835,75100
2017-08-07,20.731001,20.750000,20.650000,20.719999,19.659103,91500
2017-08-14,20.719999,20.790001,20.656000,20.760000,19.697058,158700
2017-08-21,20.780001,20.830000,20.750000,20.820000,19.753984,109900
2017-08-28,20.830000,20.920000,20.790001,20.790001,19.725519,55000
2017-09-04,20.870001,20.950001,20.820000,20.900000,19.873585,101600
2017-09-11,20.830000,20.870001,20.740000,20.809999,19.788004,79900
2017-09-18,20.799999,20.809999,20.715000,20.770000,19.749973,165800
2017-09-25,20.799999,20.840000,20.726999,20.780001,19.759480,59600
2017-10-02,20.780001,20.809000,20.670000,20.750000,19.730953,78400
2017-10-09,20.760000,20.860001,20.733999,20.841000,19.869093,62700
2017-10-16,20.840000,20.846001,20.750000,20.770000,19.801403,56600
2017-10-23,20.788000,20.809999,20.680000,20.729000,19.762316,118300
2017-10-30,20.780001,20.820000,20.729000,20.763000,19.794733,99000
2017-11-06,20.770000,20.780001,20.606001,20.625000,19.709597,69300
2017-11-13,20.620001,20.700001,20.620001,20.650000,19.733490,90500
2017-11-20,20.660000,20.775000,20.639999,20.750000,19.829048,53900
2017-11-27,20.750000,20.780001,20.639999,20.709999,19.790823,106700
2017-12-04,20.660000,20.760000,20.639999,20.690001,19.771709,88500
2017-12-11,20.709999,20.760000,20.639999,20.743000,19.870331,122100
2017-12-18,20.750000,20.760000,20.600000,20.614000,19.746761,173300
2017-12-25,20.600000,20.730000,20.600000,20.700001,19.829142,150600
2018-01-01,20.680000,20.680000,20.600000,20.629999,19.817545,122100
2018-01-08,20.610001,20.650000,20.500000,20.590000,19.779125,251300
2018-01-15,20.629999,20.629999,20.450001,20.450001,19.644632,111500
2018-01-22,20.450001,20.530001,20.400000,20.485001,19.678263,142300
2018-01-29,20.459999,20.469999,20.209999,20.219999,19.423693,145300
2018-02-05,20.209999,20.309999,20.070000,20.070000,19.332777,154800
2018-02-12,20.100000,20.129999,19.990000,20.120001,19.380939,159400
2018-02-19,20.070000,20.120001,20.010000,20.106001,19.367453,82400
2018-02-26,20.129999,20.160000,19.940001,19.990000,19.255711,241200
2018-03-05,19.980000,20.030001,19.940001,19.969999,19.281559,107900
2018-03-12,19.959999,19.995001,19.910000,19.959999,19.271902,113600
2018-03-19,19.950001,19.966999,19.826000,19.920000,19.233282,90600
2018-03-26,19.879999,20.070000,19.879999,20.030001,19.339487,41800
2018-04-02,20.040001,20.069000,19.920000,20.010000,19.320183,85300
2018-04-09,19.903999,20.059999,19.903999,19.969999,19.334637,259000
2018-04-16,19.945000,20.020000,19.780001,19.790001,19.160364,72200
2018-04-23,19.820000,19.820000,19.704000,19.750000,19.121634,95300
2018-04-30,19.809999,19.830000,19.690001,19.716000,19.088715,117500
2018-05-07,19.750000,19.760000,19.690001,19.750000,19.172091,114600
2018-05-14,19.740000,19.760000,19.570000,19.670000,19.094427,144100
2018-05-21,19.670000,19.850000,19.643000,19.850000,19.269167,84900
2018-05-28,19.850000,20.000000,19.750000,19.830000,19.249744,106400
2018-06-04,19.740000,19.790001,19.670000,19.740000,19.162380,121600
2018-06-11,19.719999,19.780001,19.620001,19.750000,19.227358,147100
2018-06-18,19.780001,19.780001,19.680000,19.705000,19.183550,195800
2018-06-25,19.690001,19.809999,19.690001,19.790001,19.266300,137600
2018-07-02,19.789000,19.830000,19.719999,19.830000,19.305237,79800
2018-07-09,19.820000,19.900000,19.760000,19.850000,19.374668,106200
2018-07-16,19.849001,19.900000,19.830000,19.850000,19.374668,110900
2018-07-23,19.789000,19.870001,19.750000,19.865000,19.389305,70500
2018-07-30,19.860001,19.900000,19.740000,19.871000,19.395164,107500
2018-08-06,19.900000,19.934999,19.830000,19.920000,19.494032,218800
2018-08-13,19.860001,19.980000,19.850000,19.936001,19.509689,267700
2018-08-20,19.990000,20.010000,19.920000,20.000000,19.572323,191500
2018-08-27,19.940001,19.980000,19.879999,19.950001,19.546923,125500
2018-09-03,19.920000,19.959999,19.850000,19.889999,19.488134,90500
2018-09-10,19.871000,19.920000,19.830000,19.900000,19.497932,128500
2018-09-17,19.840000,19.900000,19.760000,19.850000,19.448938,151900
2018-09-24,19.760000,19.840000,19.700001,19.796000,19.396030,187300
2018-10-01,19.770000,19.910000,19.629000,19.650000,19.312330,294500
2018-10-08,19.660000,19.719999,19.590000,19.719000,19.380142,174100
2018-10-15,19.683001,19.707001,19.580000,19.629999,19.292671,99000
2018-10-22,19.610001,19.660000,19.548000,19.591000,19.254341,124100
2018-10-29,19.639999,19.639999,19.495001,19.520000,19.232571,157900
2018-11-05,19.559999,19.607000,19.510000,19.559999,19.271982,564500
2018-11-12,19.600000,19.600000,19.490000,19.542999,19.255232,153200
2018-11-19,19.480000,19.510000,19.389999,19.500000,19.212866,74900
2018-11-26,19.430000,19.510000,19.410000,19.459999,19.225594,188500
2018-12-03,19.459999,19.580000,19.451000,19.570000,19.334270,271100
2018-12-10,19.569000,19.629999,19.510000,19.600000,19.363909,589700
2018-12-17,19.629999,19.700001,19.551001,19.590000,19.354029,172400
2018-12-24,19.570000,19.570000,19.440001,19.559999,19.324389,110000
2018-12-31,19.549999,19.770000,19.549999,19.700001,19.546516,144600
2019-01-07,19.650000,19.899000,19.639999,19.820000,19.665581,1107700
2019-01-14,19.820000,19.940001,19.760000,19.930000,19.774725,262000
2019-01-21,19.840000,20.000000,19.840000,19.969999,19.814411,285500
2019-01-28,19.969999,20.190001,19.930000,20.117001,20.013491,604300
2019-02-04,20.129999,20.219999,20.070000,20.200001,20.096064,307200
2019-02-11,20.150000,20.219999,20.120001,20.219999,20.115959,220400
2019-02-18,20.139999,20.190001,20.115000,20.170000,20.066217,230100
2019-02-25,20.200001,20.240000,20.150000,20.160000,20.107981,894800
2019-03-04,20.170000,20.299999,20.170000,20.290001,20.237646,285700
2019-03-11,20.290001,20.379999,20.260000,20.365000,20.312450,735600
