Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,20.374001,20.450001,20.260000,20.410000,18.088911,78500
2015-05-25,20.459999,20.559999,20.370001,20.510000,18.177551,69500
2015-06-01,20.459999,20.459999,19.969999,19.980000,17.707813,77100
2015-06-08,20.065001,20.099001,19.900000,20.010000,17.779482,242000
2015-06-15,20.100000,20.330000,19.980000,20.180000,17.930525,122100
2015-06-22,20.059999,20.070000,19.870001,19.900000,17.681742,84300
2015-06-29,19.940001,20.049999,19.861000,19.969999,17.743946,31000
2015-07-06,19.969999,20.226000,19.860001,19.870001,17.702021,56300
2015-07-13,19.940001,19.990000,19.809999,19.990000,17.808931,90400
2015-07-20,19.889999,20.070000,19.850000,20.028000,17.842785,47100
2015-07-27,20.000000,20.070000,19.930000,20.070000,17.880201,25800
2015-08-03,20.030001,20.059999,19.889999,19.980000,17.800016,35400
2015-08-10,19.980000,20.070000,19.809999,19.850000,17.731916,75800
2015-08-17,19.990000,20.070000,19.780001,20.059999,17.919508,88300
2015-08-24,20.040001,20.070000,19.841000,19.879999,17.758717,130500
2015-08-31,19.879999,20.049999,19.750000,19.879999,17.758717,41600
2015-09-07,19.980000,19.990000,19.801001,19.910000,17.836025,33800
2015-09-14,20.020000,20.030001,19.799999,20.020000,17.934565,57700
2015-09-21,20.040001,20.150000,19.959999,20.010000,17.925608,49200
2015-09-28,20.040001,20.190001,19.934999,20.070000,17.979355,205800
2015-10-05,19.900000,20.240000,19.900000,20.100000,18.056927,153700
2015-10-12,20.139999,20.320000,20.080000,20.296000,18.233002,52200
2015-10-19,20.233999,20.371000,20.198000,20.299999,18.236599,35600
2015-10-26,20.330000,20.412001,20.135000,20.240000,18.182695,50300
2015-11-02,20.110001,20.200001,19.900000,20.004999,17.971584,83400
2015-11-09,19.889999,20.100000,19.879999,20.090000,18.092995,53300
2015-11-16,20.090000,20.190001,20.010000,20.090000,18.092995,527800
2015-11-23,20.129999,20.240000,20.040001,20.209999,18.201061,38300
2015-11-30,20.230000,20.290001,19.400000,20.120001,18.120010,131300
2015-12-07,20.120001,20.165001,20.010000,20.059999,18.109032,35900
2015-12-14,20.080000,20.110001,19.840000,19.990000,18.045841,518900
2015-12-21,20.020000,20.020000,19.900000,19.990000,18.045841,45200
2015-12-28,19.950001,20.080000,19.670000,19.770000,17.847237,108200
2016-01-04,19.879000,20.040001,19.780001,19.990000,18.066366,214900
2016-01-11,19.959999,20.049999,19.860001,19.910000,17.994062,100800
2016-01-18,19.910000,19.959999,19.730000,19.812000,17.905495,100700
2016-01-25,19.980000,19.990000,19.709999,19.980000,18.057320,103800
2016-02-01,20.070000,20.070000,19.750000,19.870001,17.957909,222800
2016-02-08,19.750000,20.010000,19.740000,19.780001,17.916922,285900
2016-02-15,19.760000,19.917999,19.660000,19.815001,17.948633,389100
2016-02-22,19.959999,20.059999,19.770000,20.010000,18.125265,102300
2016-02-29,20.049999,20.101000,19.879999,19.980000,18.098083,286400
2016-03-07,19.980000,20.110001,19.950001,20.110001,18.259300,192900
2016-03-14,20.100000,20.400000,20.049999,20.330000,18.459061,126200
2016-03-21,20.400000,20.540001,20.299999,20.459999,18.577093,135900
2016-03-28,20.490000,20.660000,20.400000,20.590000,18.695127,83000
2016-04-04,20.670000,20.799999,20.510000,20.690001,18.837063,141800
2016-04-11,20.610001,20.770000,20.520000,20.719999,18.864376,90600
2016-04-18,20.690001,20.780001,20.610001,20.690001,18.837063,217400
2016-04-25,20.660000,20.860001,20.600000,20.804001,18.940849,171900
2016-05-02,20.830000,20.889999,20.730000,20.820000,18.955420,111700
2016-05-09,20.830999,20.910000,20.799999,20.870001,19.047638,134700
2016-05-16,20.900000,20.900000,20.638000,20.750000,18.938114,76700
2016-05-23,20.670000,20.830000,20.600000,20.809999,18.992868,173900
2016-05-30,20.718000,20.959999,20.660000,20.945000,19.116083,52800
2016-06-06,20.799999,21.070000,20.799999,21.040001,19.252781,151300
2016-06-13,21.120001,21.129999,20.907000,20.986000,19.203360,125200
2016-06-20,20.980000,21.150000,20.889999,21.070000,19.280226,150900
2016-06-27,21.148001,21.280001,21.030001,21.240000,19.435781,135600
2016-07-04,21.719999,21.719999,21.139999,21.400000,19.631201,156500
2016-07-11,21.299999,21.389999,21.150000,21.200001,19.447731,251100
2016-07-18,21.280001,21.350000,21.170000,21.299999,19.539465,125000
2016-07-25,21.379999,21.440001,21.218000,21.440001,19.667896,161200
2016-08-01,21.350000,21.379999,21.120001,21.200001,19.447731,118500
2016-08-08,21.190001,21.430000,21.111000,21.299999,19.585140,97900
2016-08-15,21.368000,21.440001,21.191000,21.350000,19.631119,82800
2016-08-22,21.320000,21.510000,21.290001,21.320000,19.603531,109100
2016-08-29,21.430000,21.441999,21.250000,21.298000,19.583305,122500
2016-09-05,21.370001,21.450001,21.110001,21.125000,19.473959,402300
2016-09-12,21.077000,21.209999,21.010000,21.139999,19.487795,115200
2016-09-19,21.093000,21.360001,21.080000,21.299999,19.635288,118300
2016-09-26,21.309999,21.420000,21.250000,21.350000,19.681381,104700
2016-10-03,21.299999,21.299999,21.096001,21.132000,19.480419,68600
2016-10-10,21.156000,21.219999,21.070000,21.160000,19.552023,104900
2016-10-17,21.200001,21.320000,21.065001,21.280001,19.662897,117400
2016-10-24,21.200001,21.260000,21.010000,21.087000,19.484570,65600
2016-10-31,21.049999,21.150000,20.971001,21.065001,19.464241,65900
2016-11-07,21.129999,21.129999,20.530001,20.559999,19.041054,108500
2016-11-14,20.490000,20.670000,20.400000,20.450001,18.939184,118300
2016-11-21,20.483000,20.540001,20.299999,20.400000,18.892870,88700
2016-11-28,20.379999,20.549999,20.270000,20.389999,18.883608,175000
2016-12-05,20.379999,20.500000,20.330000,20.379999,18.924425,455100
2016-12-12,20.270000,20.480000,20.139999,20.150000,18.710855,142400
2016-12-19,20.299000,20.389999,20.184000,20.340000,18.887278,107400
2016-12-26,20.340000,20.480000,20.209999,20.430000,18.970856,101400
2017-01-02,20.160000,20.579000,20.160000,20.420000,19.040358,188800
2017-01-09,20.520000,20.610001,20.420000,20.500000,19.114954,194900
2017-01-16,20.490000,20.639999,20.260000,20.386000,19.008654,116800
2017-01-23,20.448000,20.549999,20.280001,20.434999,19.054340,134700
2017-01-30,20.330000,20.530001,20.299999,20.410000,19.031029,176700
2017-02-06,20.379999,20.610001,20.299999,20.480000,19.151445,203300
2017-02-13,20.500000,20.540001,20.315001,20.430000,19.104692,146800
2017-02-20,20.510000,20.719999,20.430000,20.684999,19.343147,377700
2017-02-27,20.600000,20.709999,20.350000,20.410000,19.085991,254300
2017-03-06,20.461000,20.480000,20.209999,20.320000,19.043348,338200
2017-03-13,20.309999,20.455000,20.160000,20.430000,19.146437,211700
2017-03-20,20.444000,20.570000,20.400000,20.530001,19.240154,87200
2017-03-27,20.575001,20.610001,20.490000,20.566000,19.273891,156600
2017-04-03,20.520000,20.660000,20.473000,20.580000,19.287012,188300
2017-04-10,20.569000,20.785000,20.540001,20.770000,19.515364,273900
2017-04-17,20.750000,20.839001,20.700001,20.770000,19.515364,172600
2017-04-24,20.740000,20.780001,20.614000,20.700001,19.449594,172100
2017-05-01,20.610001,20.740000,20.600000,20.620001,19.374424,120600
2017-05-08,20.610001,20.740000,20.580000,20.740000,19.533415,141600
2017-05-15,20.730000,20.959999,20.660000,20.850000,19.637018,101500
2017-05-22,20.920000,20.980000,20.770000,20.870001,19.655857,239400
2017-05-29,20.920000,20.969000,20.820000,20.940001,19.721783,103600
2017-06-05,20.920000,21.000000,20.850000,20.900000,19.736938,150500
2017-06-12,20.920000,21.030001,20.875999,20.969999,19.803041,129000
2017-06-19,21.059999,21.059999,20.870001,20.969999,19.803041,125100
2017-06-26,20.950001,21.028999,20.840000,20.840000,19.680281,114700
2017-07-03,20.850000,20.870001,20.700001,20.740000,19.585846,155300
2017-07-10,20.719999,20.920000,20.709999,20.870001,19.756960,149100
2017-07-17,20.820000,21.059000,20.820000,21.010000,19.889500,127700
2017-07-24,21.049999,21.049999,20.850000,20.990000,19.870558,161500
2017-07-31,21.000000,21.049999,20.940001,20.950001,19.832691,113100
2017-08-07,21.000000,21.010000,20.900000,20.990000,19.919861,228100
2017-08-14,20.959999,21.052000,20.888000,21.030001,19.957825,169500
2017-08-21,21.030001,21.090000,20.950001,21.059999,19.986292,188100
2017-08-28,21.090000,21.150000,20.980000,20.980000,19.910374,140700
2017-09-04,21.020000,21.170000,21.020000,21.120001,20.091730,391700
2017-09-11,21.080000,21.100000,20.940001,20.980000,19.958544,202900
2017-09-18,21.010000,21.089001,20.931000,20.990000,19.968056,245900
2017-09-25,21.049999,21.068001,20.950001,20.969999,19.949028,115200
2017-10-02,20.980000,21.030001,20.870001,20.990000,19.968056,231900
2017-10-09,21.070000,21.090000,20.930000,21.080000,20.103430,522400
2017-10-16,21.070000,21.100000,20.969999,21.010000,20.036674,158900
2017-10-23,21.030001,21.059000,20.930000,20.985001,20.012836,200800
2017-10-30,21.030001,21.070000,20.910000,21.010000,20.036674,156500
2017-11-06,21.020000,21.030001,20.870001,20.879999,19.958359,171200
2017-11-13,20.840000,20.940001,20.830000,20.930000,20.006151,120900
2017-11-20,20.959999,21.020000,20.889999,20.930000,20.006151,98900
2017-11-27,20.930000,21.080000,20.870001,20.940001,20.015709,212200
2017-12-04,20.900000,21.028999,20.830000,20.879999,19.958359,461000
2017-12-11,21.000000,21.000000,20.850000,20.910000,20.034872,314700
2017-12-18,20.969999,20.980000,20.820000,20.850000,19.977385,286500
2017-12-25,20.830000,20.940001,20.790001,20.889999,20.015713,269900
2018-01-01,20.900000,20.930000,20.809999,20.820000,20.008863,403800
2018-01-08,20.870001,20.910000,20.730000,20.780001,19.970425,1055100
2018-01-15,20.799999,20.820000,20.639999,20.670000,19.864708,447000
2018-01-22,20.690001,20.750000,20.628000,20.700001,19.893541,920500
2018-01-29,20.670000,20.679001,20.450001,20.480000,19.682112,486400
2018-02-05,20.511999,20.639999,20.440001,20.480000,19.732906,581800
2018-02-12,20.480000,20.490000,20.260000,20.400000,19.655823,349500
2018-02-19,20.379999,20.420000,20.280001,20.400000,19.655823,391700
2018-02-26,20.400000,20.450001,20.201000,20.299999,19.559473,418200
2018-03-05,20.270000,20.330000,20.230000,20.270000,19.574781,413900
2018-03-12,20.256001,20.299000,20.190001,20.238001,19.543879,200400
2018-03-19,20.230000,20.260000,20.090000,20.209999,19.516836,214100
2018-03-26,20.160000,20.270000,20.143999,20.270000,19.574781,165500
2018-04-02,20.230000,20.294001,20.120001,20.250000,19.555466,315600
2018-04-09,20.139999,20.270000,20.131001,20.209999,19.567997,343800
2018-04-16,20.290001,20.290001,20.049999,20.059999,19.422768,177400
2018-04-23,20.090000,20.091999,20.000000,20.030001,19.393723,130400
2018-04-30,20.010000,20.090000,19.959999,20.030001,19.393723,290000
2018-05-07,20.049999,20.059999,19.920000,19.969999,19.386053,219200
2018-05-14,19.969999,19.990000,19.872000,19.980000,19.395761,293000
2018-05-21,20.000000,20.190001,19.930000,20.150000,19.560791,180200
2018-05-28,20.190001,20.600000,20.083000,20.139999,19.551085,824400
2018-06-04,20.070000,20.129999,19.975000,20.056000,19.469542,220200
2018-06-11,20.059999,20.219999,19.980000,19.990000,19.456675,855900
2018-06-18,20.080000,20.080000,19.969999,20.020000,19.485870,401300
2018-06-25,20.040001,20.209999,19.980000,20.069000,19.533566,327800
2018-07-02,20.066000,20.110001,19.990000,20.091000,19.554979,182700
2018-07-09,20.100000,20.139999,20.021000,20.110001,19.623360,211700
2018-07-16,20.139999,20.160000,20.070000,20.111000,19.624336,147900
2018-07-23,20.101999,20.139999,20.030001,20.105000,19.618481,143900
2018-07-30,20.120001,20.200001,20.030001,20.139999,19.652636,258800
2018-08-06,20.150000,20.230000,20.091000,20.190001,19.753460,292900
2018-08-13,20.160000,20.290001,20.138000,20.230000,19.792593,340200
2018-08-20,20.190001,20.309999,20.170000,20.240000,19.802378,204400
2018-08-27,20.260000,20.270000,20.139999,20.208000,19.795532,355100
2018-09-03,20.219999,20.219999,20.136999,20.155001,19.743618,196200
2018-09-10,20.150000,20.180000,20.100000,20.129999,19.719126,237800
2018-09-17,20.110001,20.160000,20.059999,20.120001,19.709330,340900
2018-09-24,20.070000,20.139999,20.000000,20.100000,19.689739,311300
2018-10-01,20.080000,20.250000,19.950001,19.969999,19.622858,829100
2018-10-08,20.040001,20.059999,19.950001,20.030001,19.681816,385500
2018-10-15,19.910000,20.059999,19.910000,19.959999,19.613031,262500
2018-10-22,19.980000,20.020000,19.895000,19.980000,19.632687,329600
2018-10-29,19.990000,19.990000,19.809999,19.809999,19.513544,470200
2018-11-05,19.870001,19.950001,19.830000,19.893000,19.595303,293800
2018-11-12,19.929001,20.070000,19.830000,19.885000,19.587423,313800
2018-11-19,19.830000,19.900000,19.750000,19.820000,19.523394,216100
2018-11-26,19.840000,19.969999,19.760000,19.809999,19.567667,357000
2018-12-03,19.900000,20.010000,19.790001,19.865000,19.621992,249000
2018-12-10,19.940001,19.940001,19.826000,19.860001,19.617056,415000
2018-12-17,19.920000,20.030001,19.860001,19.950001,19.705956,363600
2018-12-24,19.889999,19.920000,19.780001,19.920000,19.676321,317000
2018-12-31,19.910000,20.080000,19.850000,19.969999,19.814102,537300
2019-01-07,20.049999,20.080000,19.940001,20.080000,19.923244,716100
2019-01-14,20.100000,20.190001,20.030001,20.170000,20.012541,1139800
2019-01-21,20.160000,20.240000,20.090000,20.170000,20.012541,720000
2019-01-28,20.209999,20.420000,20.160000,20.341999,20.239391,646400
2019-02-04,20.350000,20.459999,20.299999,20.430000,20.326948,788000
2019-02-11,20.410000,20.450001,20.330000,20.450001,20.346848,568000
2019-02-18,20.459999,20.459999,20.330000,20.405001,20.302074,371600
2019-02-25,20.410000,20.459999,20.377001,20.400000,20.347843,1961000
2019-03-04,20.430000,20.530001,20.389999,20.500000,20.447588,467100
2019-03-11,20.520000,20.597000,20.459999,20.566999,20.514416,570300
