Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,22.240000,22.639999,22.100000,22.530001,19.048887,1745600
2014-06-09,22.540001,22.620001,22.299999,22.389999,18.930515,638100
2014-06-16,22.250000,22.350000,22.000000,22.180000,18.752964,210900
2014-06-23,22.170000,22.280001,21.940001,22.000000,18.600777,239800
2014-06-30,22.040001,22.400000,21.910000,22.400000,18.938971,291700
2014-07-07,22.459999,22.750000,22.350000,22.690001,19.184164,309200
2014-07-14,22.799999,22.980000,22.660000,22.889999,19.353262,279100
2014-07-21,22.879999,23.100000,22.752001,22.990000,19.437809,560100
2014-07-28,23.010000,23.059999,22.290001,22.459999,18.989697,440000
2014-08-04,22.780001,22.920000,22.360001,22.559999,19.074249,429600
2014-08-11,22.700001,23.000000,22.620001,22.840000,19.310986,228900
2014-08-18,23.010000,23.157000,22.900000,22.930000,19.387079,508500
2014-08-25,23.040001,23.260000,22.930000,22.959999,19.412445,278100
2014-09-01,22.930000,23.549999,22.930000,23.530001,19.894373,587400
2014-09-08,23.490000,23.500000,22.719999,22.820000,19.294077,357000
2014-09-15,22.770000,23.180000,22.690001,22.969999,19.420900,637800
2014-09-22,22.860001,22.959999,22.250000,22.290001,18.845968,876200
2014-09-29,22.129999,22.469999,21.855000,22.070000,18.659960,1370500
2014-10-06,22.299999,22.379999,21.570000,21.570000,18.237215,2162600
2014-10-13,21.650000,21.780001,20.870001,21.320000,18.025843,925200
2014-10-20,21.299999,21.920000,21.219999,21.889999,18.507772,647500
2014-10-27,21.709999,22.240000,21.590000,22.100000,18.685326,625800
2014-11-03,22.180000,22.260000,21.020000,21.600000,18.262579,444300
2014-11-10,21.690001,21.809999,21.559999,21.799999,18.431679,340700
2014-11-17,21.610001,22.139999,21.590000,22.129999,18.710690,519900
2014-11-24,21.959999,22.000000,21.379999,21.400000,18.093479,358600
2014-12-01,21.150000,21.150000,20.400000,20.440001,17.281811,2506000
2014-12-08,20.379999,20.379999,19.360001,19.412001,16.412649,3727300
2014-12-15,19.340000,19.837000,18.379999,19.639999,16.605419,1626600
2014-12-22,20.010000,20.340000,19.879999,20.240000,17.112711,727700
2014-12-29,20.230000,20.230000,19.510000,19.580000,16.554689,1019800
2015-01-05,19.320000,19.549999,18.893999,19.459999,16.674849,498800
2015-01-12,19.209999,19.459999,18.840000,19.200001,16.452063,322700
2015-01-19,19.129999,19.840000,19.049000,19.680000,16.863363,389900
2015-01-26,19.590000,19.820000,19.049999,19.049999,16.323526,603300
2015-02-02,19.400000,20.150000,19.360001,19.860001,17.017601,680700
2015-02-09,19.870001,20.000000,19.299999,19.990000,17.128994,679400
2015-02-16,19.750000,20.070000,19.650000,19.910000,17.060446,300600
2015-02-23,19.900000,20.230000,19.795000,19.930000,17.077581,812600
2015-03-02,19.879999,20.000000,19.500000,19.510000,16.717693,753200
2015-03-09,19.670000,19.730000,19.160000,19.240000,16.486336,267700
2015-03-16,19.260000,19.719999,19.000000,19.629999,16.820518,336600
2015-03-23,19.590000,19.809999,19.391001,19.610001,16.803381,472300
2015-03-30,19.790001,20.570000,19.690001,20.520000,17.583141,501900
2015-04-06,20.540001,20.959999,20.440001,20.480000,17.548866,326400
2015-04-13,20.379999,20.790001,20.150000,20.469999,17.540295,397200
2015-04-20,20.469999,20.700001,20.360001,20.680000,17.720240,714500
2015-04-27,20.590000,20.780001,20.070000,20.170000,17.283234,291700
2015-05-04,20.230000,20.459999,20.115000,20.430000,17.506020,358300
2015-05-11,20.260000,20.530001,19.990000,20.520000,17.583141,790600
2015-05-18,20.370001,20.441000,20.049999,20.120001,17.240387,362600
2015-05-25,19.830000,19.830000,19.351000,19.410000,16.632004,310900
2015-06-01,19.420000,19.700001,18.860001,18.910000,16.203566,529700
2015-06-08,18.879999,19.150000,18.820000,19.020000,16.297823,514500
2015-06-15,18.920000,19.330000,18.870001,19.145000,16.404932,385800
2015-06-22,19.350000,19.450001,19.120001,19.209999,16.460629,415200
2015-06-29,19.000000,19.209999,18.830000,19.190001,16.443491,134800
2015-07-06,18.760000,18.910999,18.389999,18.900000,16.194998,312300
2015-07-13,18.889999,19.000000,18.740000,18.920000,16.212133,160400
2015-07-20,18.709999,18.889999,18.170000,18.190001,15.586614,327600
2015-07-27,18.059999,18.330000,17.920000,18.250000,15.638025,266100
2015-08-03,18.086000,18.270000,17.809999,17.910000,15.346686,284100
2015-08-10,17.850000,18.059999,17.299999,17.340000,14.858267,330700
2015-08-17,17.020000,17.120001,15.950000,15.970000,13.684344,1821000
2015-08-24,15.310000,16.660000,14.610000,16.525000,14.159911,979500
2015-08-31,16.580000,16.760000,15.870000,16.000000,13.710051,385000
2015-09-07,16.270000,16.410000,15.989000,16.330000,13.992821,196000
2015-09-14,16.280001,16.938000,16.200001,16.480000,14.121350,476400
2015-09-21,16.500000,16.590000,15.700000,15.810000,13.547245,418400
2015-09-28,15.660000,16.180000,15.470000,16.180000,13.864288,344100
2015-10-05,16.330000,17.250000,16.290001,17.190001,14.729736,436500
2015-10-12,17.160000,17.190001,16.712999,17.129999,14.678323,267200
2015-10-19,16.945999,17.091999,16.660000,17.010000,14.575498,155100
2015-10-26,17.000000,17.000000,16.450001,16.480000,14.121350,174500
2015-11-02,16.790001,16.990000,16.410000,16.469999,14.112782,168100
2015-11-09,16.370001,16.370001,15.790000,15.900000,13.624362,322600
2015-11-16,15.840000,16.459999,15.830000,16.290001,13.958546,549400
2015-11-23,16.299999,16.299999,15.760000,15.760000,13.504399,242900
2015-11-30,15.750000,15.940000,15.510000,15.730000,13.478693,799800
2015-12-07,15.520000,15.520000,14.420000,14.430000,12.364753,561100
2015-12-14,14.650000,15.430000,14.540000,15.060000,12.904585,1022000
2015-12-21,15.060000,15.440000,15.002000,15.327000,13.133371,435300
2015-12-28,15.340000,15.380000,14.500000,14.500000,12.424733,424500
2016-01-04,14.110000,14.290000,13.353000,13.390000,11.994612,260500
2016-01-11,13.420000,13.623000,12.850000,12.990000,11.636295,304300
2016-01-18,13.090000,13.390000,12.651000,13.330000,11.940865,363000
2016-01-25,13.350000,14.210000,13.235000,14.140000,12.666454,348600
2016-02-01,14.010000,14.300000,13.580000,14.060000,12.594790,179700
2016-02-08,13.860000,14.130000,13.668000,13.930000,12.478337,304500
2016-02-15,13.970000,14.540000,13.970000,14.270000,12.782906,352200
2016-02-22,14.403000,14.550000,13.940000,14.140000,12.666454,3964300
2016-02-29,14.240000,15.220000,14.240000,15.115000,13.539847,146600
2016-03-07,15.152000,15.320000,14.824000,15.250000,13.660778,88600
2016-03-14,15.061000,15.740000,14.760000,15.556000,13.934889,188900
2016-03-21,15.631000,15.770000,15.340000,15.520000,13.902642,312500
2016-03-28,15.390000,15.960000,15.280000,15.830000,14.180336,277900
2016-04-04,15.810000,15.810000,15.160000,15.370000,13.768272,73500
2016-04-11,15.500000,15.950000,15.470000,15.835000,14.184814,63500
2016-04-18,15.820000,16.250000,15.820000,16.010000,14.341578,91000
2016-04-25,15.940000,16.080000,15.810000,16.000000,14.332620,76800
2016-05-02,16.000000,16.030001,15.230000,15.370000,13.768272,183500
2016-05-09,15.320000,16.271000,15.190000,15.220000,13.633904,124200
2016-05-16,15.290000,15.520000,15.040000,15.320000,13.723483,111400
2016-05-23,15.210000,15.690000,15.120000,15.610000,13.983262,79600
2016-05-30,15.490000,15.830000,15.180000,15.760000,14.117631,44300
2016-06-06,15.740000,16.120001,15.300000,15.400000,13.795147,54500
2016-06-13,15.479000,15.590000,14.669000,15.280000,13.687652,40000
2016-06-20,15.586000,15.831000,14.920000,14.990000,13.427874,48300
2016-06-27,14.670000,15.850000,14.466000,15.750000,14.108673,246900
2016-07-04,15.300000,15.720000,15.230000,15.610000,13.983262,28600
2016-07-11,15.680000,16.025000,15.650000,16.000999,14.333515,622700
2016-07-18,15.880000,16.090000,15.730000,15.871000,14.217063,94100
2016-07-25,15.910000,16.079000,15.753000,16.024000,14.354119,45800
2016-08-01,16.016001,16.129999,15.770000,16.070000,14.395325,34700
2016-08-08,16.240000,16.794001,16.240000,16.559999,14.834262,37000
2016-08-15,16.620001,16.777000,16.410000,16.559999,14.834262,246200
2016-08-22,16.462000,16.643999,16.059999,16.200001,14.511778,42500
2016-08-29,16.190001,16.229000,15.750000,16.190001,14.502820,25700
2016-09-05,16.302999,16.302999,15.716000,15.724000,14.085382,16700
2016-09-12,15.699000,15.950000,15.447000,15.718000,14.080008,25900
2016-09-19,15.630000,16.306000,15.630000,16.035000,14.363973,28400
2016-09-26,15.904000,16.190001,15.871000,16.170000,14.484904,27300
2016-10-03,16.120001,16.240999,15.940000,16.028000,14.357701,107900
2016-10-10,16.090000,16.190001,15.560000,15.730000,14.090756,181400
2016-10-17,15.680000,16.195999,15.680000,15.900000,14.243040,55800
2016-10-24,16.090000,16.219999,15.790000,15.860000,14.207210,190500
2016-10-31,16.167999,16.167999,15.550000,15.560000,13.938474,51000
2016-11-07,15.920000,16.349001,14.638000,15.010000,13.445790,680900
2016-11-14,14.790000,15.290000,14.665000,14.870000,13.320378,48800
2016-11-21,14.810000,15.120000,14.776000,14.880000,13.329337,30600
2016-11-28,14.900000,15.040000,14.850000,14.915000,13.360689,82200
2016-12-05,14.950000,15.445000,14.950000,15.370000,13.768272,134800
2016-12-12,15.440000,15.676000,15.020000,15.050000,13.481621,104500
2016-12-19,15.050000,15.250000,14.487000,14.580000,13.060600,125600
2016-12-26,14.540000,15.050000,14.540000,14.850000,13.665909,238600
2017-01-02,15.094000,15.226000,14.893000,15.110000,13.905177,48500
2017-01-09,15.170000,15.320000,15.060000,15.188000,13.976957,160100
2017-01-16,15.150000,15.194000,14.970000,15.120000,13.914380,70100
2017-01-23,15.150000,15.624000,15.150000,15.410000,14.181256,95300
2017-01-30,15.310000,15.579000,15.246000,15.490000,14.254876,32600
2017-02-06,15.500000,15.660000,15.270000,15.620000,14.374511,238500
2017-02-13,15.679000,15.690000,15.364000,15.460000,14.227269,64300
2017-02-20,15.450000,15.800000,15.450000,15.550000,14.310093,208200
2017-02-27,15.690000,15.757000,15.364000,15.630000,14.383714,193500
2017-03-06,15.670000,15.714000,15.360000,15.534000,14.295369,66800
2017-03-13,15.460000,16.180000,15.460000,16.180000,14.889858,148300
2017-03-20,16.160000,16.309999,16.020000,16.243999,14.948754,54600
2017-03-27,16.059999,16.361000,16.010000,16.010000,14.733414,39300
2017-04-03,16.230000,16.260000,16.000000,16.219999,14.926669,40800
2017-04-10,16.250000,16.379999,16.105000,16.320000,15.018695,25000
2017-04-17,16.325001,16.370001,16.150000,16.245001,14.949677,31600
2017-04-24,16.389999,16.639999,16.389999,16.533001,15.214713,29900
2017-05-01,16.583000,16.719999,16.351000,16.660000,15.331585,32300
2017-05-08,16.590000,16.930000,16.541000,16.879999,15.534042,43400
2017-05-15,16.915001,17.070000,16.559999,16.889999,15.543245,136700
2017-05-22,17.100000,17.320000,16.646000,17.180000,15.810122,26100
2017-05-29,17.128000,17.320000,16.976999,17.264999,15.888345,15900
2017-06-05,17.410000,17.410000,17.170000,17.256001,15.880062,54300
2017-06-12,17.400000,17.549999,17.000000,17.370001,15.984972,13700
2017-06-19,17.423000,17.423000,17.118000,17.299999,15.920552,27800
2017-06-26,17.240000,17.480000,17.135000,17.360001,15.975769,11900
2017-07-03,17.270000,17.350000,17.080000,17.160000,15.791717,6400
2017-07-10,17.209999,17.790001,17.171000,17.790001,16.371483,38500
2017-07-17,17.700001,17.940001,17.670000,17.889999,16.463507,18700
2017-07-24,17.923000,18.209999,17.860001,18.030001,16.592346,14100
2017-07-31,17.889999,18.139999,17.672001,17.959999,16.527927,20900
2017-08-07,18.010000,18.107000,17.750000,17.830000,16.408293,65900
2017-08-14,18.030001,18.042999,17.719999,18.000000,16.564737,48000
2017-08-21,17.969999,18.389999,17.969999,18.389999,16.923639,36800
2017-08-28,18.420000,18.420000,18.172001,18.370001,16.905235,30600
2017-09-04,18.250000,18.389999,18.030001,18.309999,16.850019,23100
2017-09-11,18.440001,18.469999,18.165001,18.469999,16.997259,66800
2017-09-18,18.441999,18.480000,18.157000,18.297001,16.838057,161800
2017-09-25,18.190001,18.198999,17.650000,17.850000,16.426699,327000
2017-10-02,17.870001,18.176001,17.840000,17.969999,16.537130,54500
2017-10-09,18.063000,18.360001,17.959999,18.305000,16.845417,19900
2017-10-16,18.379999,18.379999,18.122000,18.142000,16.695415,7200
2017-10-23,18.070000,18.070000,17.754999,17.886000,16.459826,11700
2017-10-30,17.809999,18.129999,17.721001,17.910000,16.481913,115700
2017-11-06,17.799999,18.049999,17.780001,17.879999,16.454306,47700
2017-11-13,17.730000,18.125000,17.730000,18.121000,16.676090,42900
2017-11-20,18.570000,18.570000,18.115999,18.490000,17.015665,11800
2017-11-27,18.230000,18.396999,18.200001,18.280001,16.822412,24800
2017-12-04,18.490000,18.490000,18.010000,18.230000,16.776398,18300
2017-12-11,18.195999,18.320000,17.850000,17.972000,16.538971,9900
2017-12-18,17.959999,18.216000,17.959999,18.070000,17.095314,20700
2017-12-25,18.040001,18.566000,18.040001,18.426001,17.432114,11400
2018-01-01,18.559999,19.180000,18.551001,19.160000,18.126520,43000
2018-01-08,19.190001,19.429001,19.100000,19.405001,18.358307,27400
2018-01-15,19.660000,19.837000,19.473000,19.827000,18.757544,18400
2018-01-22,20.049999,20.469999,20.004999,20.389999,19.290174,40600
2018-01-29,20.219999,20.219999,19.645000,19.650000,18.590090,18100
2018-02-05,19.740000,19.740000,18.610001,19.010000,17.984612,21100
2018-02-12,19.219999,19.980000,19.163000,19.770000,18.703619,11500
2018-02-19,19.686001,20.020000,19.580000,20.020000,18.940134,6600
2018-02-26,20.020000,20.118999,19.410000,19.650000,18.590090,31100
2018-03-05,19.631001,19.990000,19.631001,19.850000,18.779303,14800
2018-03-12,19.895000,19.959999,19.548000,19.548000,18.493593,11200
2018-03-19,19.327000,19.645000,19.090000,19.110001,18.079218,10100
2018-03-26,19.535000,19.700001,19.260000,19.500000,18.448181,6500
2018-04-02,19.389999,19.851000,19.270000,19.430000,18.381958,10300
2018-04-09,19.709999,19.868999,19.530001,19.639999,18.580629,19900
2018-04-16,19.620001,19.865000,19.546000,19.546000,18.491699,13400
2018-04-23,19.440001,19.521000,19.049999,19.250000,18.211666,12500
2018-04-30,19.110001,19.205000,18.700001,18.879999,17.861624,12500
2018-05-07,18.799999,18.809999,18.510000,18.660000,17.653490,13600
2018-05-14,18.740000,18.740000,18.127001,18.127001,17.149240,12600
2018-05-21,18.230000,18.365000,18.030001,18.084000,17.108559,5700
2018-05-28,18.000000,18.069000,17.709999,17.981001,17.011116,14100
2018-06-04,18.120001,18.344000,17.990000,18.059000,17.084908,15300
2018-06-11,18.240000,18.240000,17.722000,17.722000,16.766087,7300
2018-06-18,17.500000,17.504000,17.129999,17.375999,16.438749,14900
2018-06-25,17.284000,17.414000,16.950001,17.343000,16.407530,10700
2018-07-02,17.170000,17.535999,17.100000,17.531000,16.585388,6900
2018-07-09,17.590000,17.700001,17.480000,17.549999,16.603363,114700
2018-07-16,17.629999,17.653000,17.459000,17.610001,16.660128,21000
2018-07-23,17.650000,18.200001,17.641001,18.000000,17.029091,9900
2018-07-30,18.205999,18.344000,18.101999,18.169001,17.188976,3500
2018-08-06,18.250000,18.459999,17.900000,17.900000,16.934484,37600
2018-08-13,17.740000,17.778999,17.382000,17.540001,16.593904,29500
2018-08-20,17.700001,18.108000,17.700001,18.010000,17.038551,6100
2018-08-27,18.150000,18.441000,17.826000,17.826000,16.864477,56500
2018-09-03,17.700001,17.700001,17.219999,17.337000,16.401852,14200
2018-09-10,17.250999,17.780001,17.180000,17.600000,16.650667,654300
2018-09-17,17.469999,17.799999,17.450001,17.760000,16.802036,9300
2018-09-24,17.708000,17.829000,17.600000,17.709999,16.754732,18400
2018-10-01,17.840000,17.840000,17.059999,17.170000,16.243860,24900
2018-10-08,17.080000,17.389999,16.799999,17.077000,16.155876,17700
2018-10-15,16.990000,17.426001,16.820000,16.990000,16.073570,11100
2018-10-22,16.945000,16.945000,16.540001,16.780001,15.874898,11000
2018-10-29,16.625999,17.010000,16.360001,17.010000,16.092491,32900
2018-11-05,17.200001,17.495001,16.700001,16.850000,15.941121,20100
2018-11-12,16.650000,17.070000,16.546000,17.070000,16.149254,16900
2018-11-19,16.889999,17.160000,16.610001,16.825001,15.917470,14300
2018-11-26,16.930000,17.216000,16.773001,16.959999,16.045187,29400
2018-12-03,17.270000,17.270000,16.730000,16.875999,15.965718,18300
2018-12-10,16.600000,16.990000,16.600000,16.719999,15.818132,1073200
2018-12-17,16.625000,16.625000,15.380000,15.380000,14.550412,19500
2018-12-24,15.530000,15.910000,15.350000,15.700000,15.700000,161200
2018-12-31,15.720000,16.240999,15.550000,16.040001,16.040001,27300
2019-01-07,16.120001,16.516001,16.080000,16.430000,16.430000,9800
2019-01-14,16.341000,16.650000,16.341000,16.625000,16.625000,34700
2019-01-21,16.569000,16.860001,16.459999,16.851000,16.851000,92600
2019-01-28,16.760000,17.040001,16.629999,16.879999,16.879999,79000
2019-02-04,17.020000,17.115000,16.799999,16.799999,16.799999,23000
2019-02-11,16.799999,16.872000,16.582001,16.698999,16.698999,8900
2019-02-18,16.580000,16.976000,16.580000,16.976000,16.976000,21800
2019-02-25,17.020000,17.200001,16.530001,16.625000,16.625000,20400
2019-03-04,16.750000,16.757999,16.350000,16.350000,16.350000,180900
2019-03-11,16.514999,16.590000,16.431999,16.556000,16.556000,12300
