Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,25.996670,26.133329,24.510000,24.833330,19.147635,9999900
2006-07-17,24.666670,25.846670,24.366671,25.233330,19.456053,9337500
2006-07-24,25.596670,26.576670,25.596670,26.450001,20.394161,8457000
2006-07-31,26.000000,26.370001,25.593330,25.900000,19.970081,7213200
2006-08-07,26.033331,26.780001,25.900000,26.660000,20.556078,5946900
2006-08-14,26.833330,27.433331,26.573330,26.799999,20.664028,6503400
2006-08-21,26.383329,26.700001,26.033331,26.126671,20.144859,5910000
2006-08-28,26.020000,26.750000,25.986670,26.670000,20.563789,5082600
2006-09-04,26.889999,26.900000,26.066669,26.400000,20.355608,4953600
2006-09-11,26.166670,26.746670,25.766670,26.510000,20.440426,7226700
2006-09-18,26.666670,27.366671,26.333330,26.900000,20.741131,7735500
2006-09-25,27.049999,27.313330,26.583330,27.116671,20.908197,7105800
2006-10-02,27.183331,27.666670,26.973330,27.373329,21.106089,6609600
2006-10-09,27.356670,28.150000,26.973330,28.033331,21.614983,7099500
2006-10-16,28.116671,28.426670,27.750000,28.320000,21.836018,7239300
2006-10-23,28.333330,28.793329,28.059999,28.150000,21.704939,10896000
2006-10-30,28.186670,29.010000,27.826670,28.973330,22.339762,12792300
2006-11-06,29.233330,30.040001,29.040001,29.900000,23.054270,15162300
2006-11-13,30.003330,31.333330,30.003330,31.160000,24.025784,15554400
2006-11-20,31.083330,32.166672,30.976669,32.046669,24.709450,10700400
2006-11-27,31.923330,31.930000,30.200001,31.383329,24.197979,24089400
2006-12-04,31.556669,32.746670,31.466669,32.283329,24.891926,18885000
2006-12-11,32.700001,33.833328,32.470001,33.666672,25.958542,17809800
2006-12-18,34.253330,34.833328,33.363331,34.596668,26.675615,18805800
2006-12-25,34.900002,37.633331,34.799999,37.150002,29.008883,18093000
2007-01-01,38.500000,39.346668,35.113331,35.316669,27.577314,35795700
2007-01-08,35.866669,36.540001,32.733330,35.133331,27.434149,57150000
2007-01-15,35.816669,35.963329,34.756672,35.450001,27.681419,26389800
2007-01-22,36.000000,36.833328,34.283329,35.166672,27.460180,36240600
2007-01-29,35.003330,35.630001,34.116669,34.650002,27.056736,37482900
2007-02-05,34.599998,35.833328,34.253330,35.123329,27.426338,24748800
2007-02-12,35.513329,35.633331,34.813332,35.633331,27.824577,15133200
2007-02-19,35.456669,36.166672,35.096668,35.133331,27.434149,14939100
2007-02-26,35.383331,35.416672,30.850000,31.700001,24.753208,63524100
2007-03-05,30.123329,33.163330,29.923330,32.750000,25.573105,32411100
2007-03-12,32.883331,33.476669,31.426670,32.336670,25.250353,35990100
2007-03-19,33.150002,34.666672,32.976669,34.316669,26.796453,23413500
2007-03-26,34.536671,34.873329,33.470001,34.143330,26.661098,25388400
2007-04-02,34.573330,35.763329,34.466671,35.666672,27.850613,15968700
2007-04-09,36.043331,36.860001,35.703331,36.693329,28.652290,22128600
2007-04-16,37.323330,37.650002,35.633331,36.950001,28.852713,36375900
2007-04-23,36.713329,36.713329,35.950001,36.029999,28.134325,16863900
2007-04-30,35.799999,37.029999,34.966671,36.733330,28.683514,29439600
2007-05-07,37.333328,38.726669,36.296669,38.333328,29.932894,52045500
2007-05-14,38.436668,38.840000,37.900002,38.279999,29.891253,39120000
2007-05-21,38.416672,38.523331,36.296669,37.346668,29.162447,55164900
2007-05-28,37.343330,38.176670,35.883331,38.173328,29.807957,42700800
2007-06-04,37.869999,38.666672,37.410000,38.566669,30.115097,43465800
2007-06-11,38.633331,40.953331,38.133331,40.910000,31.944914,43256400
2007-06-18,41.720001,43.466671,41.496670,42.856670,33.464981,48631800
2007-06-25,42.756672,43.453331,41.990002,42.950001,33.537861,34792800
2007-07-02,43.066669,45.633331,43.040001,45.616669,35.620148,24529800
2007-07-09,46.099998,47.103329,45.533329,46.996670,36.697735,31058700
2007-07-16,46.466671,46.776669,44.846668,46.080002,35.981953,33714900
2007-07-23,47.333328,47.633331,44.103329,44.549999,34.787224,53463900
2007-07-30,45.666672,47.599998,43.113331,43.386669,33.878838,54447300
2007-08-06,43.336670,45.733330,42.000000,43.483330,33.954311,50372700
2007-08-13,44.090000,44.333328,37.070000,41.466671,32.379593,72665400
2007-08-20,42.700001,48.063332,41.750000,47.880001,37.387489,50205600
2007-08-27,49.299999,51.513329,46.776669,50.103329,39.123600,66336600
2007-09-03,50.066669,51.380001,48.349998,48.926670,38.204784,34037400
2007-09-10,50.083328,52.310001,48.736671,52.013329,40.615028,46183800
2007-09-17,51.563332,56.343330,51.049999,56.160000,43.852997,55497300
2007-09-24,58.250000,61.176670,57.076672,60.000000,46.851494,56011500
2007-10-01,60.400002,64.016670,58.416672,63.866669,49.870815,84738600
2007-10-08,62.096668,67.666672,61.666672,67.629997,52.809429,78043200
2007-10-15,69.246674,72.826668,65.540001,66.433327,51.875008,129176100
2007-10-22,64.406670,70.246674,62.293331,69.773331,54.483078,89619900
2007-10-29,71.510002,73.186668,67.783333,69.363327,54.162918,75795000
2007-11-05,63.959999,66.393333,58.503330,60.666672,47.372070,120576300
2007-11-12,58.666672,64.166672,55.996670,59.456669,46.427235,118742400
2007-11-19,57.833328,59.823330,54.503330,57.430000,44.844677,88058400
2007-11-26,58.619999,63.866669,55.373329,62.486671,48.793228,108095700
2007-12-03,61.750000,65.930000,60.000000,63.133331,49.298183,70942200
2007-12-10,62.436668,63.223331,57.166672,57.166672,44.639061,87694800
2007-12-17,55.786671,59.346668,53.750000,59.346668,46.341343,98791800
2007-12-24,59.669998,59.836670,56.853329,57.099998,44.586998,36002100
2007-12-31,57.516670,57.669998,54.376671,54.536671,43.091255,62614800
2008-01-07,55.790001,60.016670,54.689999,56.666672,44.774239,129499200
2008-01-14,56.849998,57.173328,49.000000,52.313332,41.334511,186418800
2008-01-21,45.616669,52.380001,44.993328,49.610001,39.198528,189645600
2008-01-28,49.263329,50.463329,45.373329,50.233330,39.691044,120031800
2008-02-04,51.299999,51.816669,45.473331,47.216671,37.307476,108367500
2008-02-11,46.500000,50.040001,45.593330,49.959999,39.475075,104743800
2008-02-18,50.973331,51.000000,47.590000,49.259998,38.921974,79113000
2008-02-25,48.166672,51.603329,47.706669,48.410000,38.250359,97811100
2008-03-03,48.533329,49.106670,44.823330,45.356670,35.837830,128402400
2008-03-10,45.836670,48.880001,42.683331,42.956669,33.941505,171857100
2008-03-17,41.043331,44.500000,39.946671,42.360001,33.470058,128178000
2008-03-24,41.863331,45.986671,41.853329,45.630001,36.053791,127166400
2008-03-31,44.930000,49.916672,44.663330,48.866669,38.611198,136171800
2008-04-07,49.963329,50.513329,46.950001,47.633331,37.636692,134366400
2008-04-14,47.189999,49.383331,46.669998,49.116669,38.808731,103931400
2008-04-21,48.846668,54.253330,48.606670,52.736671,41.669014,120296700
2008-04-28,52.643330,54.996670,52.163330,54.546669,43.099155,86545500
2008-05-05,54.406670,54.740002,50.433331,50.669998,40.036072,89363400
2008-05-12,50.830002,53.046669,50.040001,52.913330,41.808598,65762400
2008-05-19,52.900002,53.689999,49.533329,49.863331,39.398693,92310300
2008-05-26,49.523331,51.056671,48.759998,50.733330,40.086109,51672300
2008-06-02,51.313332,51.590000,47.189999,47.189999,37.286400,94581600
2008-06-09,47.759998,47.950001,45.099998,46.113331,36.435692,104645400
2008-06-16,45.986671,47.326672,44.466671,44.470001,35.137249,80307300
2008-06-23,44.693329,45.630001,43.000000,43.353329,34.254932,97125600
2008-06-30,43.570000,44.103329,41.166672,41.880001,33.514088,78897000
2008-07-07,43.313332,44.916672,42.169998,44.349998,35.490681,142657500
2008-07-14,45.066669,45.566669,41.776669,45.349998,36.290920,139965300
2008-07-21,46.060001,47.743328,45.000000,45.509998,36.418961,153814200
2008-07-28,45.009998,46.700001,44.060001,45.380001,36.314930,81018700
2008-08-04,44.750000,45.500000,42.080002,43.750000,35.010529,100182000
2008-08-11,42.720001,43.380001,40.340000,41.000000,32.809868,87815600
2008-08-18,40.810001,41.759998,39.099998,41.380001,33.113972,96295300
2008-08-25,41.630001,43.480000,40.860001,42.110001,33.698139,78049800
2008-09-01,42.200001,42.490002,37.709999,39.169998,31.345432,97393700
2008-09-08,40.529999,40.560001,36.060001,37.430000,29.953016,130447400
2008-09-15,35.310001,40.000000,30.250000,39.060001,31.257408,298322600
2008-09-22,38.590000,38.799999,35.189999,36.150002,28.928703,126477200
2008-09-29,33.830002,34.590000,30.450001,32.320000,25.863785,154026200
2008-10-06,30.459999,31.400000,24.309999,27.430000,21.950609,228583900
2008-10-13,30.070000,33.230000,26.010000,27.370001,21.902592,238569500
2008-10-20,28.070000,29.959999,20.990000,21.650000,17.325212,245378400
2008-10-27,20.500000,25.719999,19.350000,25.160000,20.134060,313347900
2008-11-03,25.500000,27.410000,22.389999,25.600000,20.486168,274647300
2008-11-10,27.410000,28.000000,23.629999,25.150000,20.126059,339148200
2008-11-17,25.250000,26.170000,20.900000,24.459999,19.573891,324561500
2008-11-24,24.290001,27.360001,24.070000,26.590000,21.278406,182401400
2008-12-01,26.280001,28.059999,24.410000,27.830000,22.270704,256171900
2008-12-08,29.719999,31.389999,28.799999,29.990000,23.999224,258461800
2008-12-15,29.700001,31.500000,28.709999,30.549999,24.447357,190256300
2008-12-22,29.660000,29.660000,27.580000,28.059999,22.454760,81482600
2008-12-29,28.299999,31.190001,27.809999,31.110001,25.066158,70187900
2009-01-05,31.270000,32.200001,27.590000,27.709999,22.326687,153849600
2009-01-12,27.020000,27.070000,24.299999,25.950001,20.908607,230649700
2009-01-19,25.090000,25.190001,23.350000,24.500000,19.740305,192239800
2009-01-26,24.629999,26.219999,24.280001,25.110001,20.231794,158239000
2009-02-02,24.670000,28.700001,24.650000,28.469999,22.939039,185583100
2009-02-09,28.370001,28.530001,25.629999,26.809999,21.601528,186171700
2009-02-16,25.280001,26.320000,24.590000,25.139999,20.255966,159048000
2009-02-23,25.860001,26.240000,24.209999,24.309999,19.587215,186989200
2009-03-02,23.719999,25.879999,22.690001,24.000000,19.337440,268058900
2009-03-09,23.570000,26.680000,23.549999,26.440001,21.303417,171791500
2009-03-16,27.240000,28.100000,26.299999,26.420000,21.287296,201794900
2009-03-23,27.940001,30.270000,27.750000,29.700001,23.930080,196482400
2009-03-30,28.150000,31.469999,27.500000,30.950001,24.937241,177477700
2009-04-06,30.799999,31.900000,30.110001,31.850000,25.662392,97957700
2009-04-13,31.969999,33.259998,31.770000,32.439999,26.137775,126087600
2009-04-20,32.320000,32.500000,30.850000,32.320000,26.041084,113945600
2009-04-27,31.090000,32.450001,30.070000,32.270000,26.000793,133725900
2009-05-04,33.730000,38.000000,33.709999,35.910000,28.933647,159743000
2009-05-11,34.639999,34.810001,33.200001,33.680000,27.136871,108023800
2009-05-18,34.900002,36.250000,34.230000,34.689999,27.950657,120508700
2009-05-25,34.240002,37.509998,34.090000,37.369999,30.110003,104861400
2009-06-01,39.209999,39.750000,37.599998,39.040001,31.455568,136478800
2009-06-08,38.270000,40.759998,37.740002,39.560001,31.874542,101210900
2009-06-15,38.689999,38.720001,36.619999,37.270000,30.029430,110876200
2009-06-22,36.610001,38.540001,35.330002,38.369999,30.915730,130465600
2009-06-29,38.560001,39.180000,37.320000,37.439999,30.432598,85247300
2009-07-06,37.580002,38.209999,35.799999,36.869999,29.969288,113088200
2009-07-13,36.380001,39.490002,35.720001,39.340000,31.976992,112162000
2009-07-20,40.730000,42.380001,39.990002,42.259998,34.350460,126403400
2009-07-27,42.480000,42.950001,40.820000,41.860001,34.025341,110308900
2009-08-03,43.150002,43.669998,39.060001,41.810001,33.984695,121031500
2009-08-10,41.919998,42.250000,40.669998,41.040001,33.358818,129957000
2009-08-17,39.500000,40.849998,38.799999,40.779999,33.147469,139391400
2009-08-24,40.930000,41.070000,39.639999,39.810001,32.359028,87507100
2009-08-31,39.049999,41.160000,38.330002,41.130001,33.431969,140408000
2009-09-07,42.480000,42.869999,41.840000,42.389999,34.456131,70643100
2009-09-14,41.889999,44.169998,41.830002,43.360001,35.244595,94195900
2009-09-21,42.689999,43.400002,40.799999,41.230000,33.513252,83750600
2009-09-28,40.900002,41.700001,39.090000,39.509998,32.115166,109203200
2009-10-05,40.119999,43.000000,39.880001,42.889999,34.862553,89041000
2009-10-12,42.700001,44.290001,42.299999,43.169998,35.090145,99420500
2009-10-19,44.090000,45.080002,43.540001,44.360001,36.057430,94400200
2009-10-26,44.709999,45.080002,41.450001,41.700001,33.895283,134316400
2009-11-02,42.639999,44.450001,41.840000,44.169998,35.902981,118313600
2009-11-09,45.070000,45.790001,44.470001,45.380001,36.886520,101164300
2009-11-16,46.000000,46.660000,44.250000,44.599998,36.252514,95411600
2009-11-23,45.709999,45.970001,42.299999,43.110001,35.041386,76565200
2009-11-30,43.509998,45.860001,43.279999,45.330002,36.845886,103087400
2009-12-07,44.790001,45.080002,43.130001,43.580002,35.423424,73551000
2009-12-14,43.740002,43.930000,41.189999,41.500000,33.732723,88962100
2009-12-21,41.070000,42.430000,41.040001,42.380001,34.448017,65481400
2009-12-28,42.419998,42.740002,41.799999,42.259998,34.535210,37163600
2010-01-04,42.750000,44.580002,42.740002,44.000000,35.957157,80126200
2010-01-11,44.299999,44.330002,41.349998,41.450001,33.873272,133271800
2010-01-18,42.130001,42.799999,39.020000,39.070000,31.928322,148670900
2010-01-25,39.799999,39.910000,37.709999,38.360001,31.348103,189240100
2010-02-01,38.939999,40.160000,36.650002,37.570000,30.702511,182300200
2010-02-08,37.500000,39.680000,37.169998,38.910000,31.797569,172337600
2010-02-15,39.389999,39.959999,38.779999,39.029999,31.895636,90688700
2010-02-22,39.410000,39.720001,38.259998,39.590000,32.353264,119470600
2010-03-01,40.369999,41.279999,39.990002,41.180000,33.652630,121254000
2010-03-08,41.240002,41.740002,40.860001,41.240002,33.701660,85059700
2010-03-15,40.820000,41.860001,40.470001,41.080002,33.570911,107949400
2010-03-22,40.610001,41.340000,39.910000,40.830002,33.366615,118832000
2010-03-29,41.150002,43.310001,41.139999,43.270000,35.360600,144257300
2010-04-05,43.490002,44.599998,43.150002,44.590000,36.439304,115762600
2010-04-12,44.020000,44.349998,42.000000,42.310001,34.576073,123781700
2010-04-19,41.770000,42.680000,41.380001,42.049999,34.363598,123662600
2010-04-26,42.250000,42.349998,40.369999,40.840000,33.374786,170060300
2010-05-03,40.880001,41.279999,36.240002,38.240002,31.250038,268257200
2010-05-10,39.980000,40.430000,38.330002,38.880001,31.773056,234827800
2010-05-17,38.599998,39.680000,36.360001,38.209999,31.225525,236966500
2010-05-24,38.529999,39.770000,36.619999,39.380001,32.181660,201856000
2010-05-31,38.869999,39.650002,38.110001,38.369999,31.356276,126848600
2010-06-07,38.549999,40.400002,37.849998,40.270000,32.908970,143370400
2010-06-14,40.529999,41.250000,39.910000,40.660000,33.227680,123438800
2010-06-21,41.910000,42.070000,40.610001,41.180000,33.652630,127166900
2010-06-28,41.209999,41.279999,38.590000,39.020000,32.251537,117004300
2010-07-05,40.000000,40.730000,39.310001,40.680000,33.623596,87293700
2010-07-12,40.750000,40.959999,38.650002,38.740002,32.020107,114751900
2010-07-19,39.060001,41.509998,38.709999,41.459999,34.268291,119987900
2010-07-26,41.029999,41.490002,40.560001,41.240002,34.086452,86036400
2010-08-02,42.029999,42.529999,41.459999,41.950001,34.673290,98978800
2010-08-09,42.209999,42.299999,39.590000,40.049999,33.102875,98231500
2010-08-16,40.290001,41.130001,40.110001,40.540001,33.507885,89526900
2010-08-23,40.380001,40.480000,39.029999,39.970001,33.036751,89697500
2010-08-30,39.610001,41.150002,39.110001,40.950001,33.846764,77689400
2010-09-06,41.150002,41.180000,40.490002,40.790001,33.714512,66286300
2010-09-13,41.849998,42.330002,41.410000,41.959999,34.681564,96692200
2010-09-20,42.119999,42.939999,41.799999,42.849998,35.417175,82647000
2010-09-27,42.619999,43.290001,42.130001,43.099998,35.623806,80997200
2010-10-04,43.410000,44.580002,42.990002,44.400002,36.698315,91063700
2010-10-11,44.680000,46.419998,44.349998,46.200001,38.186092,113253100
2010-10-18,45.889999,46.549999,45.150002,45.669998,37.748024,102219700
2010-10-25,46.169998,46.560001,44.389999,44.970001,37.169445,77112000
2010-11-01,45.619999,47.939999,45.279999,47.830002,39.533352,93225300
2010-11-08,47.910000,47.990002,45.680000,46.020000,38.037312,113634000
2010-11-15,45.650002,46.020000,43.849998,44.660000,36.913219,105774900
2010-11-22,44.619999,44.880001,43.169998,43.200001,35.706467,59048700
2010-11-29,43.570000,45.180000,43.139999,44.419998,36.714851,79442800
2010-12-06,43.810001,44.520000,43.119999,43.430000,35.896580,74602200
2010-12-13,43.860001,44.160000,42.380001,42.590000,35.202282,72846600
2010-12-20,42.490002,43.330002,42.209999,42.599998,35.210548,54435800
2010-12-27,42.279999,43.119999,41.910000,43.090000,35.757442,45944200
2011-01-03,43.799999,44.419998,43.290001,43.650002,36.222149,66060600
2011-01-10,43.299999,44.849998,43.070000,44.549999,36.968990,55086100
2011-01-17,44.090000,44.610001,43.110001,43.230000,35.873615,66663900
2011-01-24,42.930000,43.349998,41.889999,42.029999,34.877823,78904600
2011-01-31,42.540001,43.080002,42.400002,42.869999,35.574879,69696100
2011-02-07,42.419998,42.680000,40.799999,41.680000,34.587376,93062700
2011-02-14,41.950001,43.020000,41.490002,42.730000,35.458698,70277600
2011-02-21,41.779999,41.860001,40.830002,41.840000,34.720150,66444000
2011-02-28,42.360001,43.520000,42.020000,43.439999,36.047878,75621300
2011-03-07,43.540001,44.520000,43.009998,43.529999,36.122562,119399000
2011-03-14,43.270000,43.650002,41.509998,41.680000,34.587376,116660100
2011-03-21,42.480000,43.910000,42.480000,43.669998,36.238739,69436900
2011-03-28,43.340000,45.709999,43.279999,45.490002,37.749035,74623500
2011-04-04,45.930000,46.380001,45.750000,46.020000,38.188847,74087600
2011-04-11,46.240002,46.290001,44.830002,45.790001,37.997982,69132000
2011-04-18,44.810001,46.400002,44.520000,46.369999,38.479290,45433300
2011-04-25,46.209999,46.270000,44.820000,45.209999,37.516682,59713900
2011-05-02,45.320000,45.509998,43.200001,43.779999,36.330017,87376000
2011-05-09,43.860001,44.410000,43.000000,43.200001,35.848721,75419000
2011-05-16,42.950001,44.189999,42.810001,44.020000,36.529190,88766000
2011-05-23,42.990002,44.340000,42.680000,44.180000,36.661949,53247600
2011-05-30,45.150002,45.369999,43.549999,43.709999,36.271935,61494300
2011-06-06,43.580002,44.009998,42.189999,42.320000,35.118469,85025000
2011-06-13,42.950001,43.360001,41.779999,42.080002,34.919315,92620700
2011-06-20,41.790001,42.150002,40.349998,41.639999,34.554180,83939100
2011-06-27,42.009998,43.410000,41.880001,43.299999,36.529049,75687800
2011-07-04,43.169998,43.200001,41.939999,42.270000,35.660122,67016600
2011-07-11,41.799999,41.849998,40.720001,41.330002,34.867111,84175800
2011-07-18,41.250000,42.520000,40.869999,42.439999,35.803535,64191100
2011-07-25,42.060001,42.779999,41.840000,42.360001,35.736046,69276500
2011-08-01,42.689999,42.740002,37.540001,38.759998,32.698982,129207300
2011-08-08,37.299999,38.189999,35.020000,36.709999,30.969551,192342700
2011-08-15,37.740002,38.230000,35.740002,35.880001,30.269342,103407100
2011-08-22,36.189999,37.389999,35.490002,36.959999,31.180452,98793100
2011-08-29,37.220001,38.750000,37.029999,37.119999,31.315441,88920100
2011-09-05,36.240002,37.950001,35.860001,35.950001,30.328396,70287700
2011-09-12,35.470001,36.849998,35.130001,36.619999,30.893629,70291700
2011-09-19,35.270000,35.810001,31.340000,32.270000,27.223846,137587300
2011-09-26,31.620001,34.240002,30.820000,30.830000,26.009024,160036300
2011-10-03,30.180000,31.799999,28.610001,31.040001,26.186186,170432200
2011-10-10,31.780001,35.110001,31.750000,34.669998,29.248554,146127700
2011-10-17,34.360001,34.480000,31.959999,33.459999,28.227762,129771100
2011-10-24,34.330002,38.770000,34.220001,37.790001,31.880669,173542000
2011-10-31,36.910000,38.380001,34.630001,37.720001,31.821615,174491100
2011-11-07,37.840000,39.009998,36.470001,37.799999,31.889107,142598400
2011-11-14,37.610001,38.020000,35.090000,35.320000,29.796911,124327600
2011-11-21,34.480000,34.619999,33.320000,33.330002,28.118090,76050400
2011-11-28,34.669998,37.060001,34.240002,36.400002,30.708035,118782100
2011-12-05,37.090000,37.259998,35.340000,36.299999,30.623669,95255100
2011-12-12,35.299999,35.459999,34.000000,34.529999,29.130444,127632700
2011-12-19,34.360001,35.430000,33.540001,35.310001,29.788477,102972600
2011-12-26,35.180000,35.349998,34.380001,34.869999,29.484730,42961900
2012-01-02,35.810001,36.160000,34.990002,35.169998,29.738403,61866300
2012-01-09,35.810001,37.090000,35.669998,36.740002,31.065943,82815000
2012-01-16,37.709999,38.790001,37.439999,38.669998,32.697868,89272200
2012-01-23,38.730000,39.799999,38.459999,39.599998,33.484249,75990000
2012-01-30,38.340000,40.669998,38.070000,40.490002,34.236794,93612000
2012-02-06,39.799999,40.410000,38.660000,38.930000,32.917721,81438800
2012-02-13,39.470001,40.450001,39.110001,40.259998,34.042309,70036600
2012-02-20,40.099998,40.470001,39.799999,40.160000,33.957756,45191400
2012-02-27,39.450001,40.740002,39.299999,40.270000,34.050766,70369800
2012-03-05,39.520000,39.580002,37.549999,39.029999,33.002274,83695200
2012-03-12,38.939999,39.990002,38.560001,38.759998,32.773968,94469700
2012-03-19,37.939999,38.299999,36.570000,36.919998,31.218136,91805700
2012-03-26,37.070000,37.480000,35.689999,36.669998,31.006748,93510900
2012-04-02,36.509998,37.310001,36.290001,37.000000,31.285784,87707900
2012-04-09,36.389999,37.599998,35.549999,37.419998,31.640915,115565800
2012-04-16,37.590000,38.360001,36.910000,38.000000,32.131348,86432800
2012-04-23,37.040001,37.970001,36.599998,37.869999,32.021423,74964100
2012-04-30,37.980000,38.580002,37.209999,37.369999,31.598646,87149300
2012-05-07,37.080002,37.380001,35.200001,35.330002,29.873692,101929100
2012-05-14,34.810001,35.000000,32.959999,33.000000,27.903532,99386100
2012-05-21,33.250000,34.000000,32.430000,32.580002,27.548399,118503900
2012-05-28,33.849998,33.930000,32.639999,32.689999,27.641411,74666900
2012-06-04,32.509998,34.639999,32.320000,32.810001,27.742882,100938700
2012-06-11,33.490002,34.490002,32.740002,34.459999,29.138060,88007300
2012-06-18,34.450001,35.180000,32.340000,32.529999,27.506119,91907500
2012-06-25,32.090000,33.750000,31.620001,33.669998,29.181625,86665600
2012-07-02,33.639999,34.279999,33.209999,33.450001,28.990950,50737100
2012-07-09,33.139999,33.160000,31.809999,32.580002,28.236929,87924100
2012-07-16,32.310001,33.830002,32.130001,33.259998,28.826281,83581800
2012-07-23,32.369999,34.340000,32.150002,34.119999,29.571634,76723700
2012-07-30,33.959999,34.910000,33.720001,34.799999,30.160988,62163400
