Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,2012.000000,2120.000000,1900.000000,1922.000000,1922.000000,17900
2012-04-23,2014.500000,2057.000000,1732.000000,1748.500000,1748.500000,14300
2012-04-30,1768.500000,1890.000000,1712.500000,1864.000000,1864.000000,8100
2012-05-07,1908.500000,1978.500000,1815.000000,1889.000000,1889.000000,26500
2012-05-14,1969.500000,2467.000000,1944.500000,2418.500000,2418.500000,34000
2012-05-21,2409.500000,2436.500000,2035.000000,2183.500000,2183.500000,33000
2012-05-28,2120.500000,2448.000000,2074.500000,2444.500000,2444.500000,30100
2012-06-04,2393.000000,2475.000000,1987.000000,1989.500000,1989.500000,79000
2012-06-11,1917.500000,2261.000000,1906.500000,2000.000000,2000.000000,67400
2012-06-18,1986.000000,2005.000000,1701.500000,1712.000000,1712.000000,92100
2012-06-25,1835.500000,1877.000000,1631.500000,1641.500000,1641.500000,76100
2012-07-02,1608.500000,1626.000000,1479.500000,1541.000000,1541.000000,38800
2012-07-09,1531.000000,1595.500000,1441.000000,1444.000000,1444.000000,24600
2012-07-16,1439.500000,1457.500000,1336.000000,1427.500000,1427.500000,31300
2012-07-23,1542.000000,1632.000000,1376.000000,1403.500000,1403.500000,43100
2012-07-30,1391.500000,1491.500000,1312.000000,1312.000000,1312.000000,31800
2012-08-06,1294.000000,1321.000000,1234.000000,1234.000000,1234.000000,20500
2012-08-13,1239.000000,1285.500000,1199.000000,1208.000000,1208.000000,26000
2012-08-20,1219.000000,1292.500000,1190.000000,1223.500000,1223.500000,31300
2012-08-27,1213.500000,1299.500000,1204.000000,1246.500000,1246.500000,21300
2012-09-03,1251.000000,1270.500000,1013.000000,1017.500000,1017.500000,32400
2012-09-10,1033.000000,1082.000000,925.500000,992.000000,992.000000,16900
2012-09-17,1007.000000,1007.000000,927.000000,939.000000,939.000000,27000
2012-09-24,950.500000,1057.500000,916.500000,972.000000,972.000000,41200
2012-10-01,946.500000,995.000000,895.500000,921.000000,921.000000,23800
2012-10-08,935.000000,983.000000,923.000000,958.000000,958.000000,43700
2012-10-15,949.500000,968.000000,878.000000,945.500000,945.500000,70400
2012-10-22,942.500000,1020.000000,933.500000,981.500000,981.500000,51500
2012-10-29,963.500000,1010.000000,903.500000,944.000000,944.000000,26500
2012-11-05,956.500000,1017.500000,915.000000,1005.000000,1005.000000,65100
2012-11-12,993.000000,1013.500000,912.000000,938.500000,938.500000,54700
2012-11-19,904.000000,904.000000,811.000000,811.500000,811.500000,64900
2012-11-26,826.000000,850.000000,779.500000,801.000000,801.000000,45100
2012-12-03,780.000000,848.500000,779.000000,797.000000,797.000000,19900
2012-12-10,803.500000,829.500000,772.500000,819.000000,819.000000,23700
2012-12-17,822.000000,895.500000,756.000000,879.000000,879.000000,53900
2012-12-24,865.500000,970.000000,862.000000,960.000000,960.000000,34100
2012-12-31,985.500000,994.500000,740.500000,744.000000,744.000000,44100
2013-01-07,752.000000,758.000000,715.000000,715.500000,715.500000,19400
2013-01-14,713.000000,718.500000,646.000000,647.500000,647.500000,31600
2013-01-21,647.000000,660.000000,607.000000,621.000000,621.000000,38000
2013-01-28,617.500000,664.000000,613.000000,625.000000,625.000000,41300
2013-02-04,642.500000,667.500000,619.000000,621.500000,621.500000,48300
2013-02-11,618.500000,624.500000,590.500000,593.500000,593.500000,44400
2013-02-18,590.000000,651.000000,566.000000,607.000000,607.000000,53000
2013-02-25,585.500000,725.000000,579.000000,654.000000,654.000000,106500
2013-03-04,664.500000,669.500000,580.500000,583.000000,583.000000,55300
2013-03-11,583.500000,586.500000,552.000000,553.500000,553.500000,53000
2013-03-18,590.500000,615.000000,548.500000,566.500000,566.500000,103600
2013-03-25,551.500000,576.000000,541.500000,547.000000,547.000000,47100
2013-04-01,545.000000,575.000000,528.000000,544.000000,544.000000,46300
2013-04-08,538.500000,546.500000,495.500000,496.000000,496.000000,59900
2013-04-15,499.500000,609.000000,493.500000,553.000000,553.000000,115300
2013-04-22,556.000000,568.500000,507.500000,521.000000,521.000000,64900
2013-04-29,512.000000,535.000000,502.000000,505.000000,505.000000,48900
2013-05-06,504.000000,514.000000,487.500000,499.000000,499.000000,38500
2013-05-13,500.000000,505.500000,486.000000,487.000000,487.000000,40000
2013-05-20,493.500000,528.500000,486.500000,506.000000,506.000000,48300
2013-05-27,491.500000,518.500000,488.500000,518.500000,518.500000,44300
2013-06-03,517.000000,575.000000,513.000000,513.500000,513.500000,94200
2013-06-10,507.000000,580.500000,505.500000,561.500000,561.500000,107000
2013-06-17,547.500000,622.500000,518.000000,583.000000,583.000000,180700
2013-06-24,614.000000,625.500000,550.000000,559.000000,559.000000,115200
2013-07-01,550.000000,557.000000,515.000000,515.000000,515.000000,41900
2013-07-08,501.000000,502.500000,460.000000,469.000000,469.000000,91100
2013-07-15,464.000000,475.000000,435.000000,437.500000,437.500000,89700
2013-07-22,434.000000,438.500000,417.500000,419.000000,419.000000,58900
2013-07-29,423.000000,428.500000,384.000000,384.500000,384.500000,56600
2013-08-05,383.500000,406.000000,379.000000,394.000000,394.000000,49100
2013-08-12,403.500000,413.500000,385.000000,405.000000,405.000000,52100
2013-08-19,407.500000,426.500000,400.000000,400.000000,400.000000,39500
2013-08-26,396.000000,469.000000,393.500000,460.149994,460.149994,190200
2013-09-02,440.100006,452.950012,425.000000,434.600006,434.600006,350900
2013-09-09,431.100006,433.149994,384.600006,391.799988,391.799988,257500
2013-09-16,382.600006,390.450012,363.250000,374.200012,374.200012,283700
2013-09-23,373.350006,387.000000,367.799988,383.450012,383.450012,258300
2013-09-30,400.700012,428.649994,383.799988,407.149994,407.149994,296400
2013-10-07,424.200012,470.700012,385.600006,392.649994,392.649994,388700
2013-10-14,406.850006,422.799988,341.250000,347.850006,347.850006,332800
2013-10-21,339.850006,364.399994,339.850006,347.200012,347.200012,126300
2013-10-28,348.649994,356.450012,343.750000,347.399994,347.399994,143000
2013-11-04,344.700012,346.500000,328.750000,328.750000,328.750000,119700
2013-11-11,329.100006,332.299988,317.899994,318.200012,318.200012,114900
2013-11-18,313.049988,325.899994,300.350006,300.350006,300.350006,165200
2013-11-25,297.350006,307.299988,297.350006,307.149994,307.149994,41200
2013-12-02,305.700012,327.950012,303.100006,304.899994,304.899994,116400
2013-12-09,302.750000,325.899994,301.000000,320.500000,320.500000,102700
2013-12-16,316.899994,328.850006,296.200012,301.899994,301.899994,139900
2013-12-23,298.200012,298.799988,278.350006,283.750000,283.750000,62700
2013-12-30,285.299988,295.799988,283.450012,291.799988,291.799988,84000
2014-01-06,286.950012,291.000000,275.649994,276.000000,276.000000,77700
2014-01-13,277.299988,290.299988,272.700012,277.500000,277.500000,121600
2014-01-20,274.750000,306.950012,269.250000,302.100006,302.100006,160000
2014-01-27,301.700012,339.850006,291.200012,334.000000,334.000000,383300
2014-02-03,338.399994,373.250000,301.000000,307.850006,307.850006,246500
2014-02-10,305.899994,309.899994,280.899994,283.100006,283.100006,66100
2014-02-17,281.100006,301.000000,279.200012,290.399994,290.399994,71400
2014-02-24,289.350006,301.799988,283.649994,295.700012,295.700012,92200
2014-03-03,314.149994,319.950012,288.100006,296.850006,296.850006,84100
2014-03-10,298.549988,325.600006,291.200012,320.149994,320.149994,116700
2014-03-17,311.450012,311.450012,290.649994,299.149994,299.149994,111500
2014-03-24,298.200012,307.250000,292.600006,294.500000,294.500000,109900
2014-03-31,291.399994,292.000000,271.950012,283.049988,283.049988,48700
2014-04-07,285.399994,306.700012,276.350006,302.100006,302.100006,86300
2014-04-14,297.299988,313.049988,281.250000,281.899994,281.899994,126500
2014-04-21,281.600006,287.549988,274.149994,282.799988,282.799988,55200
2014-04-28,280.549988,285.850006,268.500000,270.399994,270.399994,43300
2014-05-05,274.600006,276.299988,258.700012,259.000000,259.000000,31600
2014-05-12,255.649994,258.750000,247.300003,247.350006,247.350006,37300
2014-05-19,248.649994,248.649994,235.550003,235.899994,235.899994,22700
2014-05-26,232.149994,232.750000,226.199997,227.000000,227.000000,20800
2014-06-02,226.899994,229.350006,205.199997,205.250000,205.250000,32700
2014-06-09,204.300003,222.550003,202.300003,215.250000,215.250000,46500
2014-06-16,215.850006,218.600006,193.699997,199.949997,199.949997,57100
2014-06-23,198.750000,205.500000,194.250000,195.050003,195.050003,49500
2014-06-30,194.600006,194.850006,182.100006,183.399994,183.399994,21200
2014-07-07,184.699997,197.250000,184.699997,190.949997,190.949997,47500
2014-07-14,186.550003,206.500000,182.600006,188.050003,188.050003,67000
2014-07-21,190.100006,196.800003,186.449997,194.750000,194.750000,49300
2014-07-28,193.649994,227.949997,190.199997,223.699997,223.699997,86900
2014-08-04,221.399994,238.300003,208.500000,224.699997,224.699997,87000
2014-08-11,219.800003,221.050003,190.000000,195.100006,195.100006,56600
2014-08-18,188.949997,191.199997,185.000000,187.250000,187.250000,32300
2014-08-25,185.000000,193.350006,184.300003,190.050003,190.050003,25100
2014-09-01,189.449997,192.550003,185.149994,185.300003,185.300003,32500
2014-09-08,185.750000,196.449997,185.300003,193.399994,193.399994,25600
2014-09-15,194.399994,200.350006,181.199997,183.800003,183.800003,33300
2014-09-22,186.000000,208.149994,185.949997,198.250000,198.250000,51200
2014-09-29,210.199997,222.800003,198.000000,200.149994,200.149994,75300
2014-10-06,195.850006,242.600006,194.149994,242.600006,242.600006,102600
2014-10-13,237.800003,300.850006,234.500000,260.549988,260.549988,183400
2014-10-20,261.850006,262.399994,218.949997,224.250000,224.250000,68600
2014-10-27,227.199997,231.149994,203.899994,204.699997,204.699997,112600
2014-11-03,204.850006,214.050003,195.850006,196.000000,196.000000,20900
2014-11-10,195.600006,198.750000,186.750000,193.550003,193.550003,52300
2014-11-17,195.600006,198.100006,187.000000,188.600006,188.600006,34200
2014-11-24,187.000000,187.449997,179.800003,185.000000,185.000000,13300
2014-12-01,188.399994,194.000000,173.550003,176.100006,176.100006,18600
2014-12-08,177.350006,230.600006,174.649994,229.100006,229.100006,124500
2014-12-15,218.350006,237.350006,199.899994,202.050003,202.050003,215900
2014-12-22,197.000000,197.649994,189.800003,192.600006,192.600006,41300
2014-12-29,194.149994,221.600006,191.050003,209.050003,209.050003,309300
2015-01-05,215.350006,237.850006,205.800003,215.850006,215.850006,425500
2015-01-12,217.600006,247.750000,217.199997,239.550003,239.550003,381500
2015-01-19,232.199997,245.300003,208.949997,217.149994,217.149994,297300
2015-01-26,214.899994,250.550003,207.000000,249.500000,249.500000,204600
2015-02-02,241.100006,251.250000,219.149994,232.000000,232.000000,255600
2015-02-09,234.800003,237.550003,208.100006,209.100006,209.100006,292800
2015-02-16,210.800003,212.800003,194.600006,196.250000,196.250000,161500
2015-02-23,198.300003,199.449997,181.300003,186.449997,186.449997,242500
2015-03-02,185.550003,190.449997,180.149994,189.500000,189.500000,252400
2015-03-09,188.449997,198.600006,185.250000,189.649994,189.649994,227200
2015-03-16,187.199997,189.050003,168.800003,173.649994,173.649994,355700
2015-03-23,172.550003,182.699997,166.500000,173.949997,173.949997,405700
2015-03-30,169.899994,178.199997,167.850006,169.199997,169.199997,337800
2015-04-06,171.600006,171.600006,149.399994,149.600006,149.600006,224900
2015-04-13,147.449997,156.100006,144.149994,150.600006,150.600006,465900
2015-04-20,147.500000,147.500000,140.649994,140.899994,140.899994,160200
2015-04-27,139.800003,150.649994,139.399994,140.350006,140.350006,387100
2015-05-04,139.399994,152.649994,138.350006,138.949997,138.949997,516400
2015-05-11,139.500000,146.550003,135.350006,135.350006,135.350006,411100
2015-05-18,135.399994,135.750000,124.650002,126.500000,126.500000,454000
2015-05-25,127.699997,132.199997,125.449997,128.449997,128.449997,578800
2015-06-01,126.900002,132.100006,125.949997,129.199997,129.199997,265400
2015-06-08,129.600006,133.199997,121.250000,123.400002,123.400002,308700
2015-06-15,126.699997,130.500000,120.900002,123.250000,123.250000,534000
2015-06-22,120.199997,121.150002,113.900002,117.250000,117.250000,290000
2015-06-29,124.949997,142.550003,123.099998,134.750000,134.750000,646100
2015-07-06,141.600006,146.100006,131.000000,134.199997,134.199997,732700
2015-07-13,126.800003,127.150002,110.599998,110.650002,110.650002,517000
2015-07-20,110.849998,115.349998,107.349998,114.000000,114.000000,673600
2015-07-27,118.199997,122.349998,106.750000,108.300003,108.300003,602700
2015-08-03,107.800003,112.199997,104.750000,109.250000,109.250000,590000
2015-08-10,105.849998,117.650002,104.800003,108.099998,108.099998,358100
2015-08-17,109.300003,139.949997,106.300003,139.949997,139.949997,1116500
2015-08-24,183.800003,190.899994,145.899994,175.149994,175.149994,1767600
2015-08-31,176.899994,212.500000,172.500000,197.750000,197.750000,507400
2015-09-07,186.449997,191.199997,170.600006,175.899994,175.899994,1160500
2015-09-14,176.300003,179.949997,135.399994,166.800003,166.800003,1488700
2015-09-21,161.600006,176.949997,155.399994,169.649994,169.649994,1473500
2015-09-28,175.000000,186.050003,162.350006,162.399994,162.399994,760100
2015-10-05,159.050003,159.350006,141.899994,143.699997,143.699997,172500
2015-10-12,143.199997,148.399994,132.050003,132.949997,132.949997,223700
2015-10-19,133.399994,137.800003,121.349998,125.949997,125.949997,390100
2015-10-26,127.650002,131.899994,123.599998,127.300003,127.300003,438000
2015-11-02,127.199997,129.350006,119.750000,121.949997,121.949997,128300
2015-11-09,123.000000,149.000000,122.150002,148.350006,148.350006,167000
2015-11-16,148.250000,148.250000,129.850006,131.399994,131.399994,274000
2015-11-23,130.600006,132.800003,125.949997,127.650002,127.650002,124600
2015-11-30,126.750000,138.149994,119.800003,123.000000,123.000000,246300
2015-12-07,123.650002,160.399994,123.650002,157.399994,157.399994,962500
2015-12-14,156.350006,164.199997,128.449997,147.300003,147.300003,1064500
2015-12-21,141.550003,147.100006,129.149994,132.399994,132.399994,1049100
2015-12-28,135.050003,137.449997,127.949997,135.649994,135.649994,914700
2016-01-04,146.350006,170.100006,138.550003,167.800003,167.800003,3404000
2016-01-11,165.949997,186.850006,151.449997,180.399994,180.399994,1303600
2016-01-18,173.199997,200.800003,168.750000,168.949997,168.949997,2141700
2016-01-25,170.949997,178.100006,162.399994,162.800003,162.800003,895600
2016-02-01,164.050003,181.500000,159.199997,178.000000,178.000000,1061200
2016-02-08,185.149994,208.449997,181.500000,192.899994,192.899994,794200
2016-02-15,186.300003,189.399994,171.600006,171.800003,171.800003,719300
2016-02-22,167.000000,180.100006,159.949997,165.449997,165.449997,742100
2016-02-29,165.500000,168.199997,142.750000,147.500000,147.500000,939300
2016-03-07,150.500000,155.649994,141.149994,141.199997,141.199997,939400
2016-03-14,142.300003,143.750000,128.500000,130.699997,130.699997,934200
2016-03-21,130.750000,136.899994,124.449997,130.600006,130.600006,691500
2016-03-28,129.300003,131.149994,115.300003,115.650002,115.650002,765900
2016-04-04,115.349998,130.750000,114.949997,124.849998,124.849998,1104500
2016-04-11,122.699997,129.600006,114.250000,114.400002,114.400002,1033100
2016-04-18,115.800003,115.849998,105.250000,108.050003,108.050003,1156300
2016-04-25,109.650002,118.550003,102.150002,113.650002,113.650002,1691100
2016-05-02,111.300003,115.349998,105.599998,107.699997,107.699997,951400
2016-05-09,106.800003,107.000000,99.050003,106.050003,106.050003,632300
2016-05-16,105.150002,111.199997,99.900002,101.949997,101.949997,1703900
2016-05-23,101.800003,102.599998,91.750000,91.849998,91.849998,653000
2016-05-30,90.400002,94.300003,87.449997,87.949997,87.949997,707100
2016-06-06,87.550003,97.699997,85.199997,97.150002,97.150002,753600
2016-06-13,101.650002,116.849998,99.150002,105.150002,105.150002,3376700
2016-06-20,98.300003,116.500000,91.449997,113.800003,113.800003,2080800
2016-06-27,114.250000,120.800003,89.949997,90.400002,90.400002,2216400
2016-07-04,92.099998,95.500000,81.900002,82.400002,82.400002,741600
2016-07-11,81.199997,82.650002,78.000000,78.849998,78.849998,816000
2016-07-18,79.199997,79.500000,74.650002,75.449997,75.449997,994000
2016-07-25,75.099998,77.949997,68.349998,68.800003,68.800003,727400
2016-08-01,68.250000,72.250000,63.500000,64.250000,64.250000,717300
2016-08-08,63.400002,64.550003,60.700001,62.450001,62.450001,789400
2016-08-15,61.799999,64.949997,60.750000,61.000000,61.000000,805100
2016-08-22,61.500000,64.800003,60.299999,62.650002,62.650002,1289500
2016-08-29,62.549999,62.750000,58.700001,58.799999,58.799999,834700
2016-09-05,58.250000,65.800003,56.250000,65.800003,65.800003,1527500
2016-09-12,66.449997,71.699997,60.750000,65.699997,65.699997,3347500
2016-09-19,63.450001,65.250000,56.400002,57.099998,57.099998,3074600
2016-09-26,59.250000,61.900002,55.799999,57.450001,57.450001,5417900
2016-10-03,58.150002,58.549999,55.599998,56.200001,56.200001,1932900
2016-10-10,55.549999,61.849998,54.549999,59.200001,59.200001,3087400
2016-10-17,59.000000,59.700001,53.299999,53.400002,53.400002,2231700
2016-10-24,52.150002,57.400002,51.250000,56.500000,56.500000,2660900
2016-10-31,56.099998,64.800003,56.049999,64.150002,64.150002,2876900
2016-11-07,58.599998,59.099998,51.049999,53.099998,53.099998,1505300
2016-11-14,53.500000,54.750000,48.900002,49.150002,49.150002,2234200
2016-11-21,48.549999,48.599998,46.799999,47.049999,47.049999,875200
2016-11-28,47.549999,49.799999,46.299999,48.900002,48.900002,1445800
2016-12-05,47.250000,47.349998,43.150002,43.950001,43.950001,1729300
2016-12-12,44.000000,45.400002,43.049999,43.250000,43.250000,1580800
2016-12-19,42.650002,42.750000,40.150002,40.849998,40.849998,1121100
2016-12-26,40.750000,43.450001,39.950001,43.099998,43.099998,1304500
2017-01-02,41.299999,41.549999,36.599998,37.349998,37.349998,1411300
2017-01-09,37.500000,38.049999,35.799999,36.299999,36.299999,1912100
2017-01-16,36.799999,36.900002,34.950001,34.950001,34.950001,2432500
2017-01-23,34.950001,35.599998,31.950001,32.049999,32.049999,2011600
2017-01-30,32.700001,34.250000,31.549999,31.850000,31.850000,2992800
2017-02-06,32.150002,32.500000,30.549999,30.750000,30.750000,1704800
2017-02-13,30.250000,31.100000,28.350000,29.700001,29.700001,3934900
2017-02-20,29.299999,32.150002,29.200001,30.549999,30.549999,2817200
2017-02-27,30.450001,31.299999,29.549999,29.650000,29.650000,2782400
2017-03-06,29.500000,29.650000,28.549999,28.750000,28.750000,1920300
2017-03-13,28.600000,28.850000,26.330000,26.719999,26.719999,1857400
2017-03-20,26.700001,29.540001,26.030001,28.299999,28.299999,1741500
2017-03-27,29.420000,29.549999,25.860001,26.670000,26.670000,974700
2017-04-03,26.700001,27.879999,25.900000,27.799999,27.799999,1116000
2017-04-10,27.930000,31.070000,27.600000,30.850000,30.850000,1600300
2017-04-17,30.350000,30.350000,28.450001,29.090000,29.090000,2030700
2017-04-24,26.719999,27.090000,25.290001,25.370001,25.370001,1244600
2017-05-01,25.110001,25.139999,24.150000,24.450001,24.450001,721900
2017-05-08,24.059999,24.660000,23.430000,23.760000,23.760000,675000
2017-05-15,23.500000,27.209999,22.910000,24.719999,24.719999,1474200
2017-05-22,24.020000,24.020000,22.730000,22.790001,22.790001,498600
2017-05-29,23.080000,23.330000,22.110001,22.320000,22.320000,394800
2017-06-05,22.420000,23.490000,21.719999,22.459999,22.459999,446400
2017-06-12,22.780001,23.330000,21.809999,21.920000,21.920000,1003500
2017-06-19,21.530001,21.900000,21.139999,21.180000,21.180000,1186800
2017-06-26,20.920000,23.920000,20.620001,21.559999,21.559999,1421000
2017-07-03,21.190001,23.080000,21.110001,22.120001,22.120001,540500
2017-07-10,22.070000,22.520000,20.170000,20.270000,20.270000,528900
2017-07-17,19.940001,20.139999,18.950001,18.950001,18.950001,491200
2017-07-24,18.889999,19.889999,18.450001,19.090000,19.090000,486100
2017-07-31,18.809999,19.129999,18.580000,18.940001,18.940001,433000
2017-08-07,18.900000,23.770000,18.469999,23.100000,23.100000,1436700
2017-08-14,21.309999,23.190001,19.559999,22.440001,22.440001,1261200
2017-08-21,22.280001,22.799999,19.920000,20.110001,20.110001,615800
2017-08-28,19.889999,21.559999,19.330000,19.520000,19.520000,518200
2017-09-04,20.219999,21.410000,19.820000,20.480000,20.480000,339800
2017-09-11,19.750000,19.750000,18.049999,18.100000,18.100000,470500
2017-09-18,17.879999,17.980000,17.160000,17.410000,17.410000,622000
2017-09-25,17.440001,17.969999,16.520000,16.540001,16.540001,688400
2017-10-02,16.420000,16.459999,15.650000,15.670000,15.670000,455300
2017-10-09,15.620000,16.110001,14.810000,14.940000,14.940000,238000
2017-10-16,14.820000,15.280000,14.250000,14.280000,14.280000,325000
2017-10-23,14.200000,16.350000,14.200000,14.480000,14.480000,538900
2017-10-30,14.690000,14.930000,14.140000,14.200000,14.200000,185200
2017-11-06,14.180000,15.140000,13.970000,14.710000,14.710000,249200
2017-11-13,14.960000,15.680000,14.470000,14.560000,14.560000,286500
2017-11-20,14.350000,14.390000,13.300000,13.380000,13.380000,172600
2017-11-27,13.410000,15.270000,13.110000,13.880000,13.880000,1213200
2017-12-04,13.250000,13.920000,12.800000,12.820000,12.820000,571900
2017-12-11,12.770000,12.770000,11.820000,11.910000,11.910000,338500
2017-12-18,11.740000,11.910000,11.570000,11.720000,11.720000,249700
2017-12-25,11.830000,11.830000,11.540000,11.780000,11.780000,208700
2018-01-01,11.760000,11.760000,11.000000,11.110000,11.110000,120400
2018-01-08,11.070000,11.360000,10.840000,10.920000,10.920000,281600
2018-01-15,11.000000,11.770000,11.000000,11.330000,11.330000,820400
2018-01-22,11.370000,11.950000,11.010000,11.690000,11.690000,990100
2018-01-29,11.960000,14.150000,11.170000,13.890000,13.890000,983700
2018-02-05,14.640000,23.850000,13.630000,21.139999,21.139999,5129800
2018-02-12,20.400000,21.389999,17.070000,17.770000,17.770000,1168500
2018-02-19,18.360001,19.020000,17.070000,17.080000,17.080000,611100
2018-02-26,16.660000,21.340000,16.340000,19.170000,19.170000,1140400
2018-03-05,19.510000,19.549999,16.160000,16.160000,16.160000,571200
2018-03-12,16.490000,17.820000,16.320000,16.719999,16.719999,410100
2018-03-19,17.080000,21.180000,16.730000,21.160000,21.160000,1306000
2018-03-26,19.680000,22.030001,19.500000,20.000000,20.000000,481900
