Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,16.090000,16.260000,16.090000,16.219999,13.561336,43500
2006-11-27,16.049999,16.209999,15.850000,16.070000,13.435918,54600
2006-12-04,16.180000,16.490000,16.180000,16.440001,13.745276,32300
2006-12-11,16.500000,16.610001,16.440001,16.480000,13.778715,28600
2006-12-18,16.500000,16.500000,16.309999,16.389999,13.769115,61300
2006-12-25,16.430000,16.600000,16.350000,16.420000,13.794317,22400
2007-01-01,16.469999,16.570000,16.320000,16.350000,13.735512,27700
2007-01-08,16.299999,16.660000,16.250000,16.639999,13.979142,28900
2007-01-15,16.700001,16.700001,16.549999,16.639999,13.979142,67200
2007-01-22,16.650000,16.740000,16.510000,16.540001,13.895133,111700
2007-01-29,16.610001,16.850000,16.590000,16.780001,14.096749,37900
2007-02-05,16.900000,16.900000,16.690001,16.700001,14.029547,69900
2007-02-12,16.840000,17.230000,16.740000,17.129999,14.390781,49600
2007-02-19,17.150000,17.450001,17.090000,17.160000,14.415987,31900
2007-02-26,17.200001,17.209999,16.400000,16.490000,13.853125,265900
2007-03-05,16.280001,16.850000,16.260000,16.650000,13.987537,46800
2007-03-12,16.750000,16.799999,16.540001,16.629999,13.970739,33700
2007-03-19,16.799999,17.290001,16.730000,17.250000,14.520236,48700
2007-03-26,17.230000,17.230000,17.020000,17.170000,14.452897,26600
2007-04-02,17.250000,17.459999,17.190001,17.370001,14.621250,15900
2007-04-09,17.360001,17.469999,17.299999,17.370001,14.621250,75100
2007-04-16,17.520000,17.780001,17.510000,17.760000,14.949534,112800
2007-04-23,17.760000,17.870001,17.670000,17.670000,14.873775,94000
2007-04-30,17.719999,17.980000,17.500000,17.980000,15.134718,114400
2007-05-07,17.840000,17.910000,17.450001,17.580000,14.798017,111000
2007-05-14,17.610001,17.760000,16.459999,17.730000,14.924282,139600
2007-05-21,17.730000,17.840000,17.580000,17.670000,14.873775,115500
2007-05-28,17.690001,18.070000,17.670000,18.049999,15.193637,56300
2007-06-04,18.030001,18.049999,17.410000,17.639999,14.848522,53000
2007-06-11,17.620001,17.780001,17.510000,17.629999,14.840098,149200
2007-06-18,17.660000,17.700001,17.309999,17.350000,14.800026,91800
2007-06-25,17.400000,17.660000,17.290001,17.480000,14.910914,146000
2007-07-02,17.590000,17.750000,17.549999,17.629999,15.038870,38800
2007-07-09,17.650000,17.820000,17.340000,17.770000,15.158300,79400
2007-07-16,17.670000,17.719999,17.389999,17.389999,14.834142,41500
2007-07-23,17.500000,17.600000,16.040001,16.219999,13.836102,248700
2007-07-30,16.400000,16.870001,16.270000,16.469999,14.049358,100800
2007-08-06,16.570000,17.010000,15.910000,16.559999,14.126133,85600
2007-08-13,16.709999,16.799999,15.890000,16.600000,14.160254,328600
2007-08-20,16.670000,17.100000,16.570000,17.100000,14.586769,48800
2007-08-27,17.059999,17.059999,16.450001,16.730000,14.271149,97200
2007-09-03,16.709999,16.830000,16.350000,16.370001,13.964059,47300
2007-09-10,16.440001,16.790001,16.260000,16.790001,14.322328,56100
2007-09-17,16.809999,17.340000,16.709999,16.940001,14.450286,624200
2007-09-24,16.950001,17.219999,16.830000,17.209999,14.881682,72900
2007-10-01,17.200001,17.400000,17.080000,17.370001,15.020039,214700
2007-10-08,17.330000,17.610001,17.330000,17.510000,15.141089,33700
2007-10-15,17.400000,17.500000,17.010000,17.010000,14.708743,72500
2007-10-22,16.910000,17.500000,16.900000,17.430000,15.071919,42500
2007-10-29,17.420000,18.420000,16.860001,17.049999,14.743330,83300
2007-11-05,17.010000,17.020000,16.510000,16.650000,14.397441,66700
2007-11-12,16.610001,16.799999,16.360001,16.700001,14.440681,110900
2007-11-19,16.830000,16.830000,16.280001,16.540001,14.302328,40200
2007-11-26,16.540001,17.160000,16.410000,17.049999,14.743330,151500
2007-12-03,17.070000,17.580000,17.020000,17.469999,15.106507,51300
2007-12-10,17.549999,18.740000,17.000000,17.000000,14.700097,95900
2007-12-17,17.139999,17.280001,16.900000,17.240000,14.907619,205900
2007-12-24,17.190001,17.360001,17.020000,17.180000,14.880975,58400
2007-12-31,17.139999,17.170000,16.350000,16.350000,14.162051,77300
2008-01-07,16.530001,16.870001,16.370001,16.420000,14.222681,1092900
2008-01-14,16.650000,16.650000,15.600000,15.710000,13.607693,466400
2008-01-21,14.190000,15.910000,12.050000,15.640000,13.547061,188000
2008-01-28,15.610000,16.110001,15.300000,16.110001,13.954163,707400
2008-02-04,16.090000,16.090000,15.550000,15.680000,13.581707,164700
2008-02-11,16.110001,16.110001,15.600000,16.040001,13.893535,227400
2008-02-18,16.910000,16.910000,15.900000,16.100000,13.945502,81800
2008-02-25,16.170000,16.459999,15.880000,15.940000,13.806913,117000
2008-03-03,15.820000,16.100000,15.590000,15.620000,13.529739,107600
2008-03-10,15.790000,16.530001,15.560000,15.810000,13.694309,123600
2008-03-17,15.620000,16.379999,15.620000,16.150000,13.988811,605200
2008-03-24,16.340000,16.540001,16.270000,16.360001,14.231192,328400
2008-03-31,16.530001,17.010000,16.290001,16.719999,14.544347,207200
2008-04-07,16.790001,16.790001,16.250000,16.280001,14.161605,474200
2008-04-14,16.299999,16.920000,16.180000,16.830000,14.640036,387100
2008-04-21,16.750000,16.750000,16.379999,16.670000,14.500859,117400
2008-04-28,16.860001,16.980000,16.459999,16.820000,14.631332,144000
2008-05-05,16.740000,16.850000,16.420000,16.580000,14.422565,337200
2008-05-12,16.600000,16.940001,16.600000,16.830000,14.640036,110000
2008-05-19,16.840000,17.000000,16.389999,16.480000,14.335577,129600
2008-05-26,16.500000,16.900000,16.500000,16.820000,14.631332,106300
2008-06-02,16.820000,17.000000,16.549999,16.570000,14.413869,153100
2008-06-09,16.570000,16.809999,16.459999,16.559999,14.405169,69400
2008-06-16,16.799999,16.799999,15.830000,15.920000,13.848447,176900
2008-06-23,15.910000,15.980000,15.200000,15.200000,13.250943,163600
2008-06-30,15.160000,15.350000,14.760000,14.870000,12.963257,91000
2008-07-07,15.000000,15.440000,14.840000,15.160000,13.216072,117300
2008-07-14,15.030000,15.700000,15.030000,15.530000,13.538625,92300
2008-07-21,15.540000,16.240000,15.470000,15.690000,13.678108,48600
2008-07-28,15.540000,15.920000,15.510000,15.790000,13.765286,104300
2008-08-04,15.670000,16.370001,15.670000,16.340000,14.244761,135900
2008-08-11,16.309999,16.600000,16.250000,16.520000,14.401681,145700
2008-08-18,16.590000,16.590000,16.030001,16.209999,14.131431,61200
2008-08-25,16.219999,16.219999,15.870000,15.980000,13.930923,450300
2008-09-01,16.070000,16.270000,15.400000,15.690000,13.678108,122400
2008-09-08,15.920000,16.100000,15.160000,16.040001,13.983232,230400
2008-09-15,15.280000,17.299999,15.180000,16.080000,14.018099,398300
2008-09-22,17.410000,17.410000,15.150000,15.900000,13.891549,180900
2008-09-29,15.650000,15.700000,14.730000,14.730000,12.869342,184700
2008-10-06,14.410000,15.720000,11.850000,12.800000,11.183134,368200
2008-10-13,13.790000,14.750000,12.230000,12.920000,11.287976,227600
2008-10-20,13.000000,13.320000,11.890000,12.200000,10.658924,134200
2008-10-27,11.850000,13.460000,11.730000,13.330000,11.646187,448600
2008-11-03,13.450000,13.880000,12.600000,12.690000,11.087029,802000
2008-11-10,12.890000,12.890000,11.550000,12.160000,10.623977,79800
2008-11-17,12.110000,12.260000,10.750000,11.330000,9.898819,471600
2008-11-24,11.550000,12.300000,11.480000,12.300000,10.746295,46100
2008-12-01,12.110000,12.340000,11.360000,12.170000,10.632716,1052800
2008-12-08,12.480000,12.480000,11.890000,12.240000,10.693872,86300
2008-12-15,12.300000,13.020000,12.090000,12.690000,11.087029,73900
2008-12-22,12.770000,12.770000,12.390000,12.650000,11.136475,49700
2008-12-29,12.630000,13.300000,12.440000,13.300000,11.708706,207600
2009-01-05,13.280000,13.450000,12.620000,12.680000,11.162889,179600
2009-01-12,12.630000,12.640000,12.000000,12.540000,11.039638,154800
2009-01-19,12.530000,12.530000,12.110000,12.400000,10.916387,28000
2009-01-26,12.410000,12.810000,12.200000,12.210000,10.749121,92000
2009-02-02,12.140000,12.670000,12.010000,12.630000,11.118870,142400
2009-02-09,12.620000,12.640000,12.150000,12.400000,10.916387,117800
2009-02-16,11.970000,12.250000,11.680000,11.780000,10.370571,68300
2009-02-23,11.850000,11.850000,11.060000,11.360000,10.000820,256900
2009-03-02,11.130000,11.320000,10.550000,10.730000,9.446197,414300
2009-03-09,10.570000,11.300000,10.410000,11.270000,9.921587,378000
2009-03-16,11.460000,11.690000,11.200000,11.270000,9.921587,181600
2009-03-23,11.360000,12.020000,11.360000,11.820000,10.405783,72800
2009-03-30,11.660000,12.280000,11.490000,12.190000,10.731515,312800
2009-04-06,12.120000,12.210000,11.750000,12.100000,10.652281,254000
2009-04-13,12.150000,12.440000,11.770000,12.410000,10.925191,123900
2009-04-20,12.350000,12.650000,12.300000,12.650000,11.136475,293500
2009-04-27,12.590000,12.990000,12.110000,12.750000,11.224513,122300
2009-05-04,12.750000,13.190000,12.750000,12.990000,11.435799,119800
2009-05-11,12.900000,13.070000,12.720000,12.860000,11.321348,114300
2009-05-18,12.970000,13.190000,12.750000,12.910000,11.365367,59400
2009-05-25,12.870000,13.220000,12.830000,13.160000,11.585455,69000
2009-06-01,13.300000,13.630000,13.220000,13.340000,11.743918,107500
2009-06-08,13.340000,13.550000,13.150000,13.260000,11.673490,167300
2009-06-15,13.210000,13.210000,12.800000,13.020000,11.462207,139200
2009-06-22,12.970000,13.030000,12.750000,13.030000,11.546930,155600
2009-06-29,13.040000,13.360000,12.910000,12.970000,11.493761,95100
2009-07-06,12.940000,13.140000,12.860000,12.950000,11.476036,180500
2009-07-13,12.940000,13.490000,12.900000,13.360000,11.839371,104500
2009-07-20,13.390000,13.680000,13.230000,13.610000,12.060913,3465700
2009-07-27,13.560000,13.900000,13.500000,13.660000,12.105226,433600
2009-08-03,13.890000,14.000000,13.540000,13.680000,12.122944,163000
2009-08-10,13.730000,13.730000,13.330000,13.420000,11.892541,244300
2009-08-17,13.270000,13.810000,13.230000,13.770000,12.202702,250800
2009-08-24,13.830000,13.910000,13.700000,13.770000,12.202702,75900
2009-08-31,13.630000,13.750000,13.400000,13.650000,12.096362,90700
2009-09-07,13.680000,13.970000,13.680000,13.900000,12.317907,135100
2009-09-14,13.850000,13.970000,13.750000,13.910000,12.326771,140800
2009-09-21,13.910000,13.970000,13.710000,13.780000,12.266358,61400
2009-09-28,13.750000,13.960000,13.590000,13.640000,12.141739,89800
2009-10-05,13.600000,14.020000,13.600000,14.020000,12.479995,122200
2009-10-12,14.020000,14.200000,13.960000,14.170000,12.613517,79600
2009-10-19,14.160000,14.320000,13.900000,13.940000,12.408782,48400
2009-10-26,13.980000,14.100000,13.710000,13.710000,12.204046,99900
2009-11-02,13.730000,13.920000,13.690000,13.910000,12.382078,89500
2009-11-09,14.000000,14.160000,13.980000,14.070000,12.524505,45800
2009-11-16,14.200000,14.300000,13.500000,14.070000,12.524505,290300
2009-11-23,14.230000,14.320000,13.890000,14.010000,12.471094,109700
2009-11-30,13.950000,14.210000,13.680000,14.160000,12.604614,42300
2009-12-07,14.110000,14.400000,13.900000,14.050000,12.506701,68500
2009-12-14,14.070000,14.170000,13.690000,13.810000,12.293061,66500
2009-12-21,14.000000,14.270000,13.910000,14.270000,12.802641,544000
2009-12-28,14.230000,14.390000,14.200000,14.200000,12.739839,48500
2010-01-04,14.280000,14.340000,14.070000,14.100000,12.650124,89500
2010-01-11,14.120000,14.420000,14.070000,14.260000,12.793670,786600
2010-01-18,14.350000,14.390000,14.070000,14.070000,12.623207,75300
2010-01-25,14.110000,14.190000,13.960000,13.990000,12.551431,157800
2010-02-01,14.020000,14.250000,13.660000,13.770000,12.354055,124800
2010-02-08,13.830000,13.970000,13.700000,13.950000,12.515545,210000
2010-02-15,14.020000,14.450000,13.950000,14.440000,12.955162,623900
2010-02-22,14.420000,14.780000,14.260000,14.700000,13.188423,392700
2010-03-01,14.790000,15.180000,14.750000,15.180000,13.619068,220200
2010-03-08,15.230000,15.410000,15.150000,15.360000,13.780557,81100
2010-03-15,15.460000,15.740000,14.850000,15.490000,13.897189,100300
2010-03-22,15.310000,15.890000,15.250000,15.490000,13.897189,83900
2010-03-29,15.530000,15.720000,15.530000,15.680000,14.067655,60800
2010-04-05,15.680000,15.840000,15.680000,15.840000,14.211200,91700
2010-04-12,15.920000,16.139999,15.830000,16.049999,14.399607,175200
2010-04-19,16.070000,16.350000,15.920000,16.320000,14.641841,186300
2010-04-26,16.360001,16.389999,15.910000,16.040001,14.390635,106200
2010-05-03,16.020000,16.260000,9.530000,15.310000,13.735701,265600
2010-05-10,15.950000,16.340000,15.750000,15.920000,14.282975,168700
2010-05-17,15.960000,16.200001,15.040000,15.450000,13.861303,1284300
2010-05-24,15.460000,15.710000,14.970000,15.550000,13.951020,173000
2010-05-31,15.370000,15.840000,15.370000,15.400000,13.816443,59300
2010-06-07,15.360000,15.780000,15.240000,15.780000,14.157370,82400
2010-06-14,15.950000,16.139999,15.880000,16.040001,14.390635,504700
2010-06-21,16.340000,16.340000,15.700000,15.730000,14.166084,194500
2010-06-28,15.650000,15.850000,14.930000,15.070000,13.571702,624600
2010-07-05,15.140000,15.690000,15.040000,15.650000,14.094041,1878600
2010-07-12,15.700000,15.820000,15.470000,15.480000,13.940938,453700
2010-07-19,15.470000,15.810000,15.230000,15.800000,14.229125,125000
2010-07-26,15.930000,16.139999,15.450000,15.680000,14.121057,486000
2010-08-02,15.900000,15.900000,15.470000,15.600000,14.049012,293100
2010-08-09,15.690000,15.750000,15.150000,15.370000,13.841877,321000
2010-08-16,15.320000,15.770000,15.290000,15.570000,14.021992,259200
2010-08-23,15.700000,15.710000,15.320000,15.680000,14.121057,698600
2010-08-30,15.670000,16.309999,15.360000,16.110001,14.508307,180400
2010-09-06,16.100000,16.250000,16.059999,16.180000,14.571347,239500
2010-09-13,16.250000,16.330000,16.090000,16.260000,14.643394,146200
2010-09-20,16.330000,16.440001,16.090000,16.389999,14.790391,273900
2010-09-27,16.360001,16.549999,16.200001,16.469999,14.862580,267000
2010-10-04,16.480000,16.680000,16.360001,16.650000,15.025017,238100
2010-10-11,16.690001,17.170000,16.590000,17.030001,15.367931,906600
2010-10-18,17.030001,17.299999,16.830000,17.299999,15.611581,257500
2010-10-25,17.400000,17.410000,17.000000,17.250000,15.566457,271300
2010-11-01,17.350000,17.770000,17.180000,17.760000,16.026686,110100
2010-11-08,17.740000,17.889999,17.500000,17.600000,15.882298,172000
2010-11-15,17.660000,17.879999,17.299999,17.879999,16.134970,160700
2010-11-22,17.910000,18.059999,17.740000,18.010000,16.252281,96700
2010-11-29,17.889999,18.280001,17.730000,18.260000,16.477890,362500
2010-12-06,18.309999,18.420000,18.180000,18.299999,16.513981,379300
2010-12-13,18.420000,18.580000,18.250000,18.520000,16.712509,168700
2010-12-20,18.910000,18.910000,18.450001,18.500000,16.797747,132200
2010-12-27,18.500000,18.500000,18.219999,18.230000,16.552593,218000
2011-01-03,18.240000,18.400000,17.889999,18.049999,16.389154,761700
2011-01-10,18.000000,18.280001,17.969999,18.110001,16.443634,352700
2011-01-17,18.150000,18.280001,18.000000,18.000000,16.343758,192100
2011-01-24,18.000000,18.059999,17.530001,17.540001,15.926085,3233500
2011-01-31,17.600000,18.059999,17.459999,18.059999,16.398233,396700
2011-02-07,18.110001,18.299999,18.010000,18.280001,16.597992,183800
2011-02-14,18.309999,18.700001,18.219999,18.559999,16.852226,373300
2011-02-21,18.370001,18.530001,18.100000,18.459999,16.761431,155000
2011-02-28,18.490000,18.629999,18.139999,18.530001,16.824989,168600
2011-03-07,18.670000,18.760000,18.350000,18.650000,16.933949,556100
2011-03-14,18.510000,18.520000,18.000000,18.320000,16.634312,247600
2011-03-21,18.520000,19.070000,18.430000,18.969999,17.224506,329000
2011-03-28,19.059999,19.270000,18.870001,19.150000,17.387938,954100
2011-04-04,19.260000,19.340000,18.990000,18.990000,17.242666,247700
2011-04-11,19.049999,19.360001,18.850000,19.350000,17.569540,678100
2011-04-18,19.120001,19.570000,19.030001,19.410000,17.624016,130500
2011-04-25,19.459999,19.820000,19.290001,19.780001,17.959970,283300
2011-05-02,19.900000,19.900000,19.420000,19.510000,17.714811,191800
2011-05-09,19.549999,20.240000,19.510000,20.080000,18.232370,5196000
2011-05-16,20.080000,20.370001,19.820000,20.209999,18.350405,3724100
2011-05-23,20.180000,20.430000,19.990000,20.400000,18.522928,1234700
2011-05-30,20.540001,20.600000,19.559999,19.600000,17.796537,517000
2011-06-06,19.629999,19.629999,19.100000,19.139999,17.378860,373400
2011-06-13,19.160000,19.580000,19.120001,19.459999,17.669416,304000
2011-06-20,19.420000,19.889999,19.330000,19.650000,17.866774,939000
2011-06-27,19.629999,20.379999,19.629999,20.379999,18.530529,385600
2011-07-04,20.299999,20.549999,20.200001,20.379999,18.530529,1722600
2011-07-11,20.180000,20.430000,20.059999,20.180000,18.348679,412100
2011-07-18,20.180000,20.580000,19.830000,20.500000,18.639639,834900
2011-07-25,20.299999,20.430000,19.500000,19.750000,17.957699,470300
2011-08-01,19.959999,19.959999,18.059999,18.610001,16.921154,4390700
2011-08-08,17.879999,18.480000,17.180000,18.420000,16.748400,4090100
2011-08-15,18.580000,18.860001,17.940001,17.940001,16.311956,740200
2011-08-22,18.340000,18.730000,17.920000,18.469999,16.793858,586900
2011-08-29,18.700001,19.440001,18.639999,18.680000,16.984802,1372900
2011-09-05,18.209999,19.270000,18.100000,18.510000,16.830227,428400
2011-09-12,18.209999,19.190001,18.129999,19.070000,17.339411,353400
2011-09-19,18.780001,19.139999,17.690001,17.900000,16.315023,2258600
2011-09-26,17.930000,18.750000,17.830000,17.930000,16.342367,571700
2011-10-03,17.809999,18.290001,16.950001,17.980000,16.387936,4181100
2011-10-10,18.290001,18.799999,18.200001,18.750000,17.089762,1643000
2011-10-17,18.719999,18.870001,18.209999,18.870001,17.199137,172200
2011-10-24,18.809999,19.430000,18.320000,19.280001,17.572830,684000
2011-10-31,19.049999,19.280001,18.459999,19.110001,17.417883,581700
2011-11-07,19.100000,19.480000,18.540001,19.170000,17.472572,1375800
2011-11-14,19.219999,19.340000,18.650000,18.660000,17.007727,171800
2011-11-21,18.379999,18.480000,17.879999,17.910000,16.324135,483300
2011-11-28,18.270000,18.959999,18.180000,18.879999,17.208250,606700
2011-12-05,19.059999,19.240000,18.730000,19.170000,17.472572,221800
2011-12-12,18.990000,19.160000,18.740000,18.830000,17.162678,147700
2011-12-19,18.950001,19.410000,18.670000,19.209999,17.612360,154400
2011-12-26,19.320000,19.410000,19.120001,19.170000,17.575684,340400
2012-01-02,19.549999,19.549999,18.879999,18.990000,17.410656,1488700
2012-01-09,18.920000,19.100000,18.920000,19.020000,17.438152,2148900
2012-01-16,19.139999,19.340000,19.049999,19.230000,17.630692,443700
2012-01-23,19.209999,19.450001,19.049999,19.299999,17.694870,358600
2012-01-30,19.240000,19.660000,19.129999,19.549999,17.924078,407800
2012-02-06,19.500000,19.549999,19.270000,19.309999,17.704039,230000
2012-02-13,19.360001,19.690001,19.309999,19.580000,17.951584,1687400
2012-02-20,19.600000,19.730000,19.510000,19.660000,18.024935,91400
2012-02-27,19.559999,19.680000,19.379999,19.590000,17.960756,788500
2012-03-05,19.540001,19.620001,19.250000,19.580000,17.951584,188400
2012-03-12,19.620001,19.850000,19.570000,19.700001,18.061607,158900
2012-03-19,19.700001,19.799999,19.570000,19.760000,18.116615,71300
2012-03-26,19.870001,19.980000,19.660000,19.830000,18.180798,199400
2012-04-02,19.850000,20.049999,19.610001,19.660000,18.024935,78800
2012-04-09,19.480000,19.570000,19.160000,19.469999,17.850733,107900
2012-04-16,19.430000,19.730000,19.410000,19.629999,17.997419,158000
2012-04-23,19.469999,19.910000,19.309999,19.860001,18.208300,149800
2012-04-30,19.840000,20.040001,19.750000,19.809999,18.162451,206300
2012-05-07,19.700001,20.059999,19.670000,19.940001,18.281645,655000
2012-05-14,19.799999,19.910000,19.299999,19.309999,17.704039,108200
2012-05-21,19.360001,19.830000,19.260000,19.790001,18.144123,109700
2012-05-28,19.980000,19.980000,19.200001,19.200001,17.603191,117400
2012-06-04,19.190001,19.889999,18.969999,19.610001,17.979092,307700
2012-06-11,19.719999,19.719999,19.340000,19.680000,18.043266,93000
2012-06-18,19.639999,19.930000,19.440001,19.500000,17.934855,151600
2012-06-25,19.370001,20.070000,19.260000,20.070000,18.459106,129400
2012-07-02,20.170000,20.360001,20.000000,20.180000,18.560276,244800
2012-07-09,20.129999,20.129999,19.650000,20.020000,18.413120,265700
2012-07-16,20.040001,20.049999,19.559999,19.620001,18.045223,61300
2012-07-23,19.340000,19.969999,19.020000,19.900000,18.302752,1683300
2012-07-30,19.900000,20.040001,18.809999,19.950001,18.348740,63600
2012-08-06,20.070000,20.129999,19.850000,19.900000,18.302752,97800
2012-08-13,19.879999,20.190001,19.790001,20.150000,18.532684,186600
2012-08-20,20.150000,20.320000,20.000000,20.219999,18.597061,445600
2012-08-27,20.240000,20.450001,20.160000,20.280001,18.652248,172100
2012-09-03,20.280001,20.440001,20.100000,20.309999,18.679842,125900
2012-09-10,20.309999,20.360001,20.080000,20.209999,18.587868,123900
2012-09-17,20.190001,20.510000,20.110001,20.320000,18.689035,139000
2012-09-24,20.270000,20.430000,20.100000,20.170000,18.611938,96700
2012-10-01,20.350000,20.510000,20.230000,20.340000,18.768806,142100
2012-10-08,20.290001,20.340000,19.790001,19.850000,18.316656,110500
2012-10-15,19.879999,20.440001,19.850000,20.100000,18.547346,35000
2012-10-22,20.110001,20.120001,19.670000,19.750000,18.224382,114800
2012-10-29,19.790001,20.049999,19.660000,19.860001,18.325888,107400
2012-11-05,19.790001,20.150000,19.500000,19.639999,18.122879,79800
2012-11-12,19.660000,19.780001,19.299999,19.549999,18.039831,74500
2012-11-19,19.709999,20.150000,19.709999,20.139999,18.584253,22400
2012-11-26,20.059999,20.370001,19.889999,20.370001,18.796488,159000
2012-12-03,20.450001,20.450001,20.150000,20.209999,18.648849,57100
2012-12-10,20.190001,20.340000,20.100000,20.120001,18.565802,163500
2012-12-17,20.129999,20.469999,19.959999,20.100000,18.547346,66300
2012-12-24,20.010000,20.059999,19.680000,19.680000,18.325903,59100
2012-12-31,19.639999,20.549999,19.600000,20.490000,19.080166,176500
2013-01-07,20.469999,20.510000,20.270000,20.510000,19.098791,78300
2013-01-14,20.510000,20.959999,20.510000,20.959999,19.517826,40400
2013-01-21,20.990000,21.260000,20.920000,21.260000,19.797186,121500
2013-01-28,21.250000,21.350000,21.100000,21.270000,19.806499,94500
