Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,19.600000,20.620001,19.600000,20.080000,18.788488,750100
2006-04-10,20.070000,20.070000,19.410000,19.840000,18.563927,313400
2006-04-17,19.770000,20.750000,19.379999,20.080000,18.788488,395800
2006-04-24,19.959999,20.600000,19.799999,20.170000,18.872698,360300
2006-05-01,20.280001,21.000000,20.049999,20.870001,19.527679,396800
2006-05-08,20.750000,20.969999,19.110001,19.129999,17.899590,1096200
2006-05-15,19.150000,19.209999,18.049999,18.430000,17.244610,885000
2006-05-22,18.100000,18.420000,17.340000,17.980000,16.823559,900200
2006-05-29,17.799999,18.700001,17.559999,18.379999,17.197824,411700
2006-06-05,18.379999,18.389999,16.549999,17.030001,15.934661,940600
2006-06-12,16.950001,17.430000,16.280001,16.969999,15.878516,441000
2006-06-19,17.010000,17.320000,16.520000,16.690001,15.616530,571500
2006-06-26,16.799999,17.360001,16.150000,17.290001,16.177937,440000
2006-07-03,17.340000,17.500000,16.420000,16.480000,15.420034,199600
2006-07-10,16.590000,16.670000,15.540000,15.750000,14.736985,603900
2006-07-17,15.770000,16.230000,14.710000,14.750000,13.801307,471700
2006-07-24,15.000000,16.000000,15.000000,15.990000,14.961548,522000
2006-07-31,15.940000,16.379999,15.600000,15.850000,14.830556,369500
2006-08-07,15.670000,16.150000,15.220000,15.340000,14.353359,267900
2006-08-14,15.460000,16.879999,15.400000,16.639999,15.569743,573300
2006-08-21,16.389999,16.520000,16.040001,16.219999,15.176757,486400
2006-08-28,16.219999,17.080000,16.219999,16.709999,15.635237,299100
2006-09-04,16.700001,17.020000,16.160000,16.379999,15.326467,210000
2006-09-11,16.379999,17.629999,16.379999,17.309999,16.196642,336900
2006-09-18,17.290001,17.780001,16.860001,16.910000,15.822376,459700
2006-09-25,17.000000,17.510000,16.860001,17.110001,16.009514,360700
2006-10-02,17.049999,17.290001,16.629999,17.080000,15.981441,264900
2006-10-09,17.049999,17.990000,17.049999,17.959999,16.804840,275400
2006-10-16,17.980000,18.180000,17.040001,17.150000,16.046942,346200
2006-10-23,17.040001,17.500000,16.879999,16.900000,15.813019,381500
2006-10-30,16.889999,17.150000,16.410000,16.590000,15.522960,456900
2006-11-06,16.629999,17.309999,16.600000,16.990000,15.897229,275600
2006-11-13,16.940001,17.990000,16.940001,17.559999,16.430571,1231000
2006-11-20,17.389999,17.940001,17.389999,17.870001,16.720633,1117400
2006-11-27,17.750000,17.900000,17.150000,17.389999,16.271502,556700
2006-12-04,17.520000,18.010000,17.370001,17.570000,16.439930,496200
2006-12-11,17.500000,17.790001,17.330000,17.690001,16.552206,339200
2006-12-18,17.690001,17.830000,17.059999,17.070000,15.972085,251700
2006-12-25,17.139999,17.480000,17.139999,17.190001,16.084368,147600
2007-01-01,17.350000,17.570000,16.959999,17.190001,16.084368,401700
2007-01-08,17.129999,18.030001,17.120001,17.950001,16.795490,925900
2007-01-15,17.959999,17.959999,16.760000,17.030001,15.934661,751200
2007-01-22,17.030001,17.570000,16.809999,17.490000,16.365070,533900
2007-01-29,17.410000,17.760000,17.120001,17.700001,16.561563,282400
2007-02-05,17.690001,18.209999,17.570000,17.730000,16.589632,365000
2007-02-12,17.790001,18.290001,17.559999,18.290001,17.113615,300900
2007-02-19,18.180000,19.000000,18.080000,18.870001,17.656311,336700
2007-02-26,19.010000,19.010000,17.610001,17.620001,16.486713,664600
2007-03-05,17.510000,18.480000,17.410000,18.330000,17.151041,377800
2007-03-12,18.360001,18.510000,17.650000,17.920000,16.767412,457000
2007-03-19,18.059999,18.500000,17.840000,18.270000,17.094906,281100
2007-03-26,18.290001,18.320000,17.440001,17.690001,16.552206,310700
2007-04-02,17.809999,18.299999,17.540001,18.299999,17.122974,281600
2007-04-09,18.290001,18.410000,18.120001,18.410000,17.225897,141400
2007-04-16,18.450001,19.070000,18.420000,18.990000,17.768595,2033000
2007-04-23,18.980000,19.620001,18.879999,19.400000,18.152222,1405500
2007-04-30,19.290001,19.600000,18.879999,19.570000,18.311291,514500
2007-05-07,19.620001,19.760000,19.190001,19.570000,18.311291,417800
2007-05-14,19.690001,19.690001,18.870001,19.080000,17.852808,349900
2007-05-21,19.000000,19.330000,18.469999,18.860001,17.646954,540600
2007-05-28,18.889999,19.500000,18.730000,19.379999,18.133511,350800
2007-06-04,19.290001,19.510000,18.639999,19.100000,17.871521,457500
2007-06-11,18.950001,19.719999,18.809999,19.680000,18.414215,1134500
2007-06-18,19.730000,19.820000,19.270000,19.580000,18.320648,904700
2007-06-25,19.600000,19.730000,19.110001,19.440001,18.189655,1653600
2007-07-02,19.570000,19.870001,19.500000,19.860001,18.582642,530600
2007-07-09,19.860001,20.290001,19.660000,20.110001,18.816559,1069200
2007-07-16,20.129999,20.700001,20.049999,20.150000,18.853983,1068100
2007-07-23,20.270000,20.370001,18.530001,18.870001,17.656311,786500
2007-07-30,19.110001,19.410000,18.110001,18.110001,16.945196,848100
2007-08-06,18.190001,18.709999,17.500000,18.209999,17.038763,620000
2007-08-13,18.559999,18.680000,17.160000,18.250000,17.076193,679400
2007-08-20,18.230000,18.700001,18.129999,18.639999,17.441105,392300
2007-08-27,18.600000,18.730000,17.940001,18.680000,17.478540,678200
2007-09-03,18.680000,19.059999,18.129999,18.290001,17.113615,424700
2007-09-10,18.620001,18.620001,17.889999,18.010000,16.851629,191900
2007-09-17,17.940001,18.990000,17.799999,18.870001,17.656311,377000
2007-09-24,18.900000,19.080000,18.440001,18.690001,17.487892,194900
2007-10-01,18.660000,19.350000,18.610001,19.120001,17.890236,850900
2007-10-08,19.030001,19.160000,18.290001,18.629999,17.431747,413200
2007-10-15,18.570000,19.000000,18.330000,18.330000,17.151041,285300
2007-10-22,18.120001,18.809999,17.510000,17.850000,16.701921,3580600
2007-10-29,18.040001,18.350000,17.709999,17.910000,16.758057,458100
2007-11-05,17.629999,18.080000,16.900000,17.230000,16.121790,2658300
2007-11-12,17.160000,17.400000,16.750000,16.969999,15.878516,508600
2007-11-19,16.719999,16.969999,15.870000,16.379999,15.326467,121900
2007-11-26,16.350000,17.510000,15.990000,17.020000,15.925299,334900
2007-12-03,17.030001,17.580000,16.510000,17.480000,16.355715,343100
2007-12-10,17.520000,17.969999,17.150000,17.160000,16.056299,322000
2007-12-17,17.110001,17.580000,16.670000,17.520000,16.393143,371600
2007-12-24,17.600000,17.730000,17.250000,17.299999,16.187294,191800
2007-12-31,17.290001,17.370001,15.630000,15.720000,14.708916,328600
2008-01-07,15.750000,15.840000,14.560000,14.650000,13.707737,792900
2008-01-14,14.860000,15.070000,14.000000,14.420000,13.492531,277400
2008-01-21,13.650000,15.160000,13.250000,14.500000,13.567386,222900
2008-01-28,14.410000,15.230000,14.340000,15.180000,14.203650,208200
2008-02-04,15.160000,15.210000,13.940000,14.540000,13.604812,156400
2008-02-11,14.680000,15.310000,14.600000,14.700000,13.754521,565700
2008-02-18,14.810000,15.300000,14.550000,14.880000,13.922946,114500
2008-02-25,14.860000,15.650000,14.790000,14.820000,13.866802,223100
2008-03-03,14.860000,15.140000,14.430000,14.720000,13.773233,131500
2008-03-10,14.740000,15.440000,13.460000,14.880000,13.922946,184700
2008-03-17,14.440000,15.460000,14.440000,15.160000,14.184934,129400
2008-03-24,15.470000,15.900000,15.130000,15.130000,14.156865,1861900
2008-03-31,15.170000,16.459999,15.120000,16.100000,15.064475,492400
2008-04-07,16.180000,16.290001,15.560000,15.560000,14.559207,221800
2008-04-14,15.510000,16.540001,15.090000,16.540001,15.476178,1806900
2008-04-21,16.219999,16.799999,15.810000,16.690001,15.616530,194400
2008-04-28,16.590000,17.100000,16.250000,16.950001,15.859808,467600
2008-05-05,16.940001,17.290001,16.690001,16.930000,15.841092,179700
2008-05-12,16.980000,17.809999,16.959999,17.670000,16.533499,510100
2008-05-19,17.680000,18.049999,16.959999,17.129999,16.028229,399500
2008-05-26,17.150000,17.639999,17.150000,17.570000,16.439930,282800
2008-06-02,17.430000,17.770000,17.059999,17.299999,16.187294,723800
2008-06-09,17.410000,17.410000,16.379999,17.040001,15.944016,197700
2008-06-16,17.049999,17.420000,16.430000,16.790001,15.710097,236800
2008-06-23,16.900000,16.930000,15.750000,15.970000,14.942838,203300
2008-06-30,15.900000,16.030001,14.980000,15.220000,14.241075,484700
2008-07-07,15.240000,15.600000,14.720000,15.060000,14.091367,484300
2008-07-14,15.230000,15.700000,14.550000,15.570000,14.568565,155600
2008-07-21,15.730000,15.730000,14.910000,15.150000,14.175579,293700
2008-07-28,15.000000,15.370000,14.710000,14.930000,13.969728,112100
2008-08-04,14.960000,15.990000,14.810000,15.800000,14.783772,230100
2008-08-11,15.960000,16.379999,15.920000,16.209999,15.167400,103600
2008-08-18,16.250000,16.290001,15.430000,15.680000,14.671490,151500
2008-08-25,15.570000,15.610000,15.170000,15.300000,14.315930,64800
2008-09-01,15.510000,15.540000,13.860000,14.130000,13.221182,183700
2008-09-08,14.260000,14.370000,13.500000,13.760000,12.874980,172600
2008-09-15,13.560000,17.000000,12.620000,13.780000,12.893693,228800
2008-09-22,13.240000,13.990000,12.840000,13.430000,12.566208,380900
2008-09-29,13.100000,13.130000,11.950000,11.950000,11.181396,293300
2008-10-06,11.560000,11.700000,9.660000,10.470000,9.796587,210000
2008-10-13,10.630000,12.130000,9.410000,10.290000,9.628165,212100
2008-10-20,10.550000,10.550000,8.640000,9.370000,8.767338,134900
2008-10-27,8.640000,10.660000,8.640000,10.480000,9.805941,235600
2008-11-03,10.490000,10.880000,9.730000,9.910000,9.272606,65800
2008-11-10,9.860000,9.960000,8.490000,9.060000,8.477277,60500
2008-11-17,8.990000,8.990000,7.460000,7.930000,7.419956,161700
2008-11-24,7.940000,8.950000,7.930000,8.830000,8.262070,78800
2008-12-01,8.540000,8.640000,7.610000,8.200000,7.672590,96300
2008-12-08,8.390000,9.200000,8.300000,9.190000,8.598912,121100
2008-12-15,8.940000,9.790000,8.910000,9.210000,8.617627,58100
2008-12-22,9.000000,9.010000,8.650000,8.710000,8.192718,60800
2008-12-29,8.720000,9.590000,8.520000,9.590000,9.020450,85400
2009-01-05,9.530000,10.030000,9.140000,9.230000,8.681833,42100
2009-01-12,9.040000,9.170000,8.440000,9.070000,8.531333,144600
2009-01-19,8.940000,8.990000,8.270000,8.850000,8.324401,59700
2009-01-26,9.040000,9.620000,8.870000,8.920000,8.390244,316900
2009-02-02,8.680000,9.960000,8.680000,9.930000,9.340261,165400
2009-02-09,9.860000,9.890000,9.140000,9.730000,9.152138,91700
2009-02-16,9.410000,9.410000,8.490000,8.630000,8.117465,244000
2009-02-23,8.860000,9.040000,8.230000,8.590000,8.079843,142900
2009-03-02,8.390000,8.470000,7.960000,8.140000,7.656568,111400
2009-03-09,8.020000,9.520000,7.980000,9.160000,8.615988,344400
2009-03-16,9.650000,9.750000,8.820000,9.160000,8.615988,292800
2009-03-23,9.260000,9.830000,9.260000,9.710000,9.133325,328100
2009-03-30,9.140000,10.040000,9.140000,10.040000,9.443727,319400
2009-04-06,9.950000,10.110000,9.460000,10.100000,9.500163,113000
2009-04-13,9.910000,10.360000,9.730000,10.320000,9.707097,172700
2009-04-20,10.120000,10.420000,9.100000,10.210000,9.603632,108300
2009-04-27,10.160000,10.630000,9.970000,10.430000,9.810564,213500
2009-05-04,10.610000,10.970000,9.980000,10.120000,9.518973,161100
2009-05-11,10.480000,10.480000,9.520000,9.710000,9.133325,139000
2009-05-18,9.830000,10.600000,9.830000,10.020000,9.424915,367200
2009-05-25,10.000000,10.650000,9.950000,10.650000,10.017497,204200
2009-06-01,10.870000,11.150000,10.610000,10.780000,10.139778,87700
2009-06-08,10.780000,11.360000,10.610000,11.130000,10.468992,145300
2009-06-15,10.980000,11.090000,10.690000,10.920000,10.271463,221400
2009-06-22,10.790000,10.980000,10.330000,10.930000,10.288455,191300
2009-06-29,10.900000,11.130000,10.750000,10.850000,10.213150,67400
2009-07-06,10.780000,10.830000,10.260000,10.620000,9.996654,57500
2009-07-13,10.610000,11.680000,10.470000,11.680000,10.994434,170900
2009-07-20,11.740000,12.210000,11.500000,12.170000,11.455673,366500
2009-07-27,12.150000,12.510000,11.980000,12.230000,11.512151,213700
2009-08-03,12.410000,12.470000,11.850000,11.990000,11.286238,275800
2009-08-10,11.940000,12.300000,11.730000,12.050000,11.342718,182200
2009-08-17,11.740000,12.260000,11.630000,12.260000,11.540389,213700
2009-08-24,12.240000,12.660000,12.080000,12.530000,11.794543,89600
2009-08-31,12.240000,12.450000,11.890000,12.360000,11.634519,61200
2009-09-07,12.550000,13.180000,12.490000,12.900000,12.142824,80300
2009-09-14,12.860000,13.070000,12.750000,12.780000,12.029866,75400
2009-09-21,12.770000,13.150000,12.460000,12.510000,11.789542,163600
2009-09-28,12.760000,12.950000,11.750000,11.780000,11.101582,155300
2009-10-05,11.850000,12.560000,11.850000,12.550000,11.827239,258900
2009-10-12,12.580000,13.020000,12.140000,12.260000,11.553940,167200
2009-10-19,12.350000,12.520000,11.750000,11.850000,11.167552,106700
2009-10-26,11.970000,12.100000,11.000000,11.070000,10.432471,755400
2009-11-02,11.120000,11.540000,10.740000,11.410000,10.752892,312500
2009-11-09,11.610000,12.070000,11.590000,11.910000,11.224097,84400
2009-11-16,12.000000,12.330000,11.300000,11.740000,11.063887,154000
2009-11-23,11.870000,12.040000,11.410000,11.830000,11.148703,75200
2009-11-30,11.720000,12.870000,11.650000,12.800000,12.062840,69800
2009-12-07,12.720000,12.930000,12.610000,12.710000,11.978025,80400
2009-12-14,12.730000,13.130000,12.730000,12.920000,12.175931,52400
2009-12-21,13.130000,13.670000,13.130000,13.660000,12.908499,56900
2009-12-28,13.720000,13.720000,13.410000,13.530000,12.785649,80900
2010-01-04,13.880000,13.880000,13.520000,13.700000,12.946298,88600
2010-01-11,13.740000,13.740000,12.950000,12.960000,12.247010,183900
2010-01-18,12.990000,13.210000,12.370000,12.390000,11.708369,206500
2010-01-25,12.450000,12.630000,11.690000,11.760000,11.113028,179000
2010-02-01,11.810000,12.400000,11.660000,11.970000,11.311477,168900
2010-02-08,11.990000,12.800000,11.890000,12.680000,11.982413,151700
2010-02-15,12.800000,13.230000,12.760000,13.190000,12.464356,64100
2010-02-22,13.240000,13.240000,12.720000,13.020000,12.303707,61200
2010-03-01,13.060000,13.550000,13.060000,13.510000,12.766751,190000
2010-03-08,13.550000,13.780000,13.460000,13.600000,12.851801,117400
2010-03-15,13.540000,14.020000,13.220000,13.570000,12.823449,100800
2010-03-22,13.530000,14.180000,13.480000,13.760000,13.002998,96900
2010-03-29,13.840000,14.140000,13.790000,13.800000,13.040798,99700
2010-04-05,13.830000,14.230000,13.830000,14.150000,13.371543,90200
2010-04-12,14.250000,15.270000,14.150000,14.850000,14.033033,135000
2010-04-19,14.840000,15.110000,14.410000,15.080000,14.250377,117800
2010-04-26,15.030000,15.220000,14.280000,14.280000,13.494391,87700
2010-05-03,14.450000,15.000000,11.160000,13.040000,12.322608,215900
2010-05-10,13.850000,14.080000,12.980000,13.230000,12.502156,146900
2010-05-17,13.250000,13.540000,12.310000,12.840000,12.133612,154300
2010-05-24,12.780000,13.410000,12.130000,13.220000,12.492706,206200
2010-05-31,13.060000,13.380000,12.680000,12.680000,11.982413,96500
2010-06-07,12.740000,12.810000,11.800000,12.780000,12.076910,232000
2010-06-14,12.950000,13.780000,12.910000,13.640000,12.889600,69300
2010-06-21,13.790000,13.890000,12.720000,12.830000,12.135726,112800
2010-06-28,12.850000,13.130000,11.780000,12.080000,11.426313,85700
2010-07-05,12.300000,12.970000,11.900000,12.970000,12.268152,82100
2010-07-12,12.960000,13.700000,12.880000,12.940000,12.239777,60800
2010-07-19,12.970000,13.550000,12.700000,13.530000,12.797846,57700
2010-07-26,13.500000,13.850000,12.740000,12.930000,12.230316,99900
2010-08-02,13.140000,13.330000,12.980000,13.070000,12.362741,93000
2010-08-09,13.160000,13.160000,11.780000,11.950000,11.303349,94100
2010-08-16,11.840000,12.320000,11.730000,12.090000,11.435773,88300
2010-08-23,12.130000,12.210000,11.430000,11.920000,11.274970,76500
2010-08-30,11.810000,12.210000,11.390000,12.200000,11.539820,57800
2010-09-06,12.100000,12.100000,11.550000,11.620000,10.991205,56700
2010-09-13,11.720000,12.420000,11.720000,12.420000,11.747915,38600
2010-09-20,12.530000,12.900000,12.160000,12.880000,12.183024,63400
2010-09-27,12.880000,13.310000,12.740000,13.150000,12.438410,65500
2010-10-04,13.190000,13.390000,12.980000,13.340000,12.618129,74300
2010-10-11,13.300000,13.700000,13.300000,13.630000,12.892435,62500
2010-10-18,13.550000,13.830000,13.360000,13.820000,13.072156,94700
2010-10-25,13.880000,14.520000,13.840000,14.490000,13.705896,84600
2010-11-01,14.540000,15.300000,14.270000,15.240000,14.415318,110800
2010-11-08,15.230000,15.400000,14.620000,14.850000,14.046419,232700
2010-11-15,14.950000,15.100000,14.420000,15.100000,14.282890,70900
2010-11-22,15.020000,15.630000,15.020000,15.510000,14.670707,109700
2010-11-29,15.450000,16.230000,15.150000,16.219999,15.342288,273600
2010-12-06,16.209999,16.750000,16.090000,16.600000,15.701725,456300
2010-12-13,16.830000,16.830000,16.100000,16.280001,15.399038,111300
2010-12-20,16.309999,16.570000,16.240000,16.309999,15.445407,69300
2010-12-27,16.080000,16.450001,16.080000,16.280001,15.416999,77300
2011-01-03,16.389999,16.850000,16.260000,16.709999,15.824202,160100
2011-01-10,16.590000,17.549999,16.590000,17.530001,16.600731,153300
2011-01-17,17.650000,17.650000,16.670000,16.809999,15.918900,112700
2011-01-24,16.760000,17.490000,16.760000,16.879999,15.985189,505100
2011-01-31,17.110001,17.910000,16.760000,17.879999,16.932178,372800
2011-02-07,18.030001,18.350000,17.750000,18.340000,17.367794,318800
2011-02-14,18.530001,18.780001,18.379999,18.580000,17.595076,345800
2011-02-21,18.309999,18.309999,17.070000,18.059999,17.102638,325300
2011-02-28,18.080000,18.270000,17.510000,18.070000,17.112110,256100
2011-03-07,18.059999,18.090000,16.120001,16.709999,15.824202,469000
2011-03-14,16.450001,16.780001,15.950000,16.320000,15.454876,480400
2011-03-21,16.570000,17.450001,16.500000,17.219999,16.307163,239200
2011-03-28,17.230000,17.570000,17.000000,17.370001,16.449221,130600
2011-04-04,17.389999,17.870001,17.059999,17.459999,16.534445,110500
2011-04-11,17.510000,17.520000,16.830000,17.110001,16.202997,77800
2011-04-18,16.910000,17.790001,16.709999,17.750000,16.809069,185600
2011-04-25,17.770000,18.290001,17.670000,18.180000,17.216280,77800
2011-05-02,18.150000,18.350000,17.510000,18.129999,17.168926,520000
2011-05-09,18.129999,18.530001,18.049999,18.290001,17.320444,59500
2011-05-16,18.190001,18.340000,17.590000,17.920000,16.970062,86000
2011-05-23,17.700001,17.770000,17.280001,17.700001,16.761726,84100
2011-05-30,17.920000,17.969999,17.040001,17.059999,16.155649,146900
2011-06-06,17.129999,17.250000,16.240000,16.530001,15.653745,278700
2011-06-13,16.520000,16.709999,15.750000,15.800000,14.962441,101100
2011-06-20,15.760000,16.639999,15.710000,16.139999,15.284416,85400
2011-06-27,16.120001,17.240000,16.020000,17.190001,16.278761,406400
2011-07-04,17.240000,17.410000,16.790001,17.030001,16.127241,113900
2011-07-11,16.879999,16.940001,15.570000,15.720000,14.886683,259700
2011-07-18,15.560000,16.559999,15.380000,16.530001,15.653745,55800
2011-07-25,16.280001,16.389999,15.020000,15.200000,14.394248,124300
2011-08-01,15.420000,15.510000,13.450000,13.520000,12.803305,137600
2011-08-08,13.120000,13.890000,12.480000,13.630000,12.907473,253000
2011-08-15,13.910000,14.020000,12.450000,12.450000,11.790028,95100
2011-08-22,12.760000,13.370000,12.500000,13.030000,12.339280,69800
2011-08-29,13.360000,13.630000,12.740000,12.740000,12.064651,35100
2011-09-05,12.290000,13.320000,12.290000,12.740000,12.064651,44500
2011-09-12,12.580000,13.820000,12.580000,13.800000,13.068463,98500
2011-09-19,13.640000,13.690000,12.410000,12.800000,12.121472,105200
2011-09-26,12.870000,13.370000,12.060000,12.060000,11.420698,59900
2011-10-03,12.000000,12.900000,11.460000,12.860000,12.178291,107800
2011-10-10,12.920000,13.900000,12.910000,13.870000,13.134751,82900
2011-10-17,13.750000,13.820000,13.090000,13.690000,12.964292,143100
2011-10-24,13.810000,15.110000,13.770000,14.880000,14.091210,190700
2011-10-31,14.840000,14.840000,13.900000,14.780000,13.996511,43400
2011-11-07,14.670000,14.900000,13.970000,14.690000,13.911283,88400
2011-11-14,14.580000,14.890000,13.790000,13.850000,13.115811,165700
2011-11-21,13.640000,13.640000,12.740000,12.740000,12.064651,92400
2011-11-28,13.090000,14.290000,13.040000,14.110000,13.362027,76900
2011-12-05,14.170000,14.370000,13.680000,14.170000,13.418848,43300
2011-12-12,13.930000,13.930000,13.180000,13.350000,12.642316,54800
2011-12-19,13.430000,14.120000,13.100000,14.070000,13.357291,67400
2011-12-26,14.060000,14.150000,13.780000,13.890000,13.186409,63600
2012-01-02,14.250000,14.290000,13.890000,14.130000,13.414251,66600
2012-01-09,14.320000,14.700000,14.240000,14.390000,13.661083,49900
2012-01-16,14.520000,15.460000,14.460000,15.400000,14.619921,143300
2012-01-23,15.430000,15.760000,15.260000,15.570000,14.781309,110100
2012-01-30,15.450000,16.090000,15.270000,16.030001,15.218008,64300
2012-02-06,16.010000,16.100000,15.700000,15.700000,14.904722,59000
2012-02-13,15.770000,16.240000,15.670000,16.000000,15.189528,27600
2012-02-20,15.920000,15.960000,15.560000,15.760000,14.961685,12600
2012-02-27,15.660000,15.870000,15.300000,15.300000,14.524986,15500
2012-03-05,15.180000,15.530000,14.610000,15.500000,14.714856,82900
2012-03-12,15.380000,15.950000,15.380000,15.890000,15.085100,49400
2012-03-19,15.900000,16.070000,15.670000,15.900000,15.094594,19900
2012-03-26,16.100000,16.320000,15.860000,16.209999,15.388891,24500
2012-04-02,16.059999,16.190001,15.520000,15.650000,14.857256,16600
2012-04-09,15.410000,15.870000,15.180000,15.580000,14.790803,15000
2012-04-16,15.480000,15.930000,15.280000,15.280000,14.506001,10000
2012-04-23,15.040000,15.780000,14.980000,15.770000,14.971181,42700
2012-04-30,15.780000,15.940000,15.230000,15.270000,14.496508,18800
2012-05-07,15.040000,15.260000,14.850000,15.260000,14.487013,35400
2012-05-14,14.920000,15.120000,14.290000,14.290000,13.566148,15400
2012-05-21,14.170000,14.440000,14.020000,14.300000,13.575642,13300
2012-05-28,14.520000,14.540000,13.730000,13.740000,13.044006,20900
2012-06-04,13.760000,14.520000,13.500000,14.510000,13.775002,12400
2012-06-11,14.320000,14.470000,14.170000,14.470000,13.737028,89600
2012-06-18,14.510000,14.840000,14.220000,14.410000,13.721707,39100
2012-06-25,13.950000,14.540000,13.930000,14.540000,13.845501,7100
2012-07-02,14.490000,14.700000,14.410000,14.410000,13.721707,4600
2012-07-09,14.140000,14.210000,13.640000,13.870000,13.207500,44700
2012-07-16,13.690000,14.320000,13.640000,14.080000,13.407470,21700
2012-07-23,13.710000,14.640000,13.520000,14.640000,13.940722,31700
2012-07-30,14.460000,14.860000,14.340000,14.860000,14.150214,24800
2012-08-06,14.870000,15.270000,14.820000,15.220000,14.493019,23400
2012-08-13,15.110000,15.430000,15.080000,15.350000,14.616810,14700
2012-08-20,15.150000,15.400000,14.830000,14.920000,14.207351,13700
2012-08-27,14.850000,14.860000,14.550000,14.740000,14.035945,17500
2012-09-03,14.630000,15.120000,14.470000,14.990000,14.274004,21100
2012-09-10,15.030000,15.320000,14.770000,15.250000,14.521587,47900
2012-09-17,15.140000,15.150000,14.530000,14.540000,13.845501,72100
2012-09-24,14.340000,14.390000,13.680000,14.090000,13.416996,39500
2012-10-01,14.000000,14.120000,13.780000,13.940000,13.274158,21100
2012-10-08,13.770000,13.770000,13.160000,13.180000,12.550460,22600
2012-10-15,13.270000,13.870000,13.170000,13.290000,12.655204,45200
2012-10-22,13.420000,13.590000,13.210000,13.440000,12.798040,28200
2012-10-29,13.530000,13.920000,13.450000,13.700000,13.045622,8800
2012-11-05,13.710000,14.110000,13.510000,13.550000,12.902787,36600
2012-11-12,13.450000,13.550000,12.880000,13.120000,12.493326,21100
2012-11-19,13.300000,13.520000,13.260000,13.450000,12.807563,55400
2012-11-26,13.750000,14.070000,13.510000,14.030000,13.359859,51600
2012-12-03,14.140000,14.170000,13.940000,14.170000,13.493172,15100
2012-12-10,14.220000,14.620000,14.190000,14.200000,13.521737,24800
2012-12-17,14.170000,14.600000,14.170000,14.310000,13.626487,27800
2012-12-24,14.280000,14.360000,13.990000,14.080000,13.478703,12400
2012-12-31,14.140000,15.020000,14.140000,14.890000,14.254113,6000
2013-01-07,14.820000,14.830000,14.640000,14.800000,14.167955,18900
2013-01-14,14.770000,15.030000,14.570000,14.940000,14.301978,6300
2013-01-21,15.030000,15.300000,14.850000,15.290000,14.637030,19200
2013-01-28,15.380000,15.400000,15.030000,15.390000,14.732759,35200
