Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,45.400002,45.480000,44.389999,44.389999,40.325809,19000
2010-10-18,44.900002,45.150002,44.750000,44.805000,40.702820,6800
2010-10-25,44.820000,44.869999,43.494999,44.325001,40.266769,8200
2010-11-01,44.500000,45.615002,44.259998,45.424999,41.266048,12400
2010-11-08,45.294998,45.369999,43.935001,43.935001,39.912472,31800
2010-11-15,43.270000,43.625000,42.615002,43.150002,39.199345,30000
2010-11-22,43.279999,43.915001,42.814999,43.009998,39.072155,17200
2010-11-29,43.285000,43.825001,42.154999,42.189999,38.327240,18400
2010-12-06,42.575001,42.685001,40.145000,40.154999,36.478554,56200
2010-12-13,40.020000,40.500000,38.895000,40.029999,36.365002,33600
2010-12-20,40.564999,40.755001,39.865002,39.910000,36.255985,18800
2010-12-27,40.215000,40.695000,39.529999,40.695000,36.969116,19200
2011-01-03,40.000000,40.599998,39.544998,40.455002,36.751095,28600
2011-01-10,40.700001,40.889999,39.994999,40.875000,37.132637,19800
2011-01-17,40.400002,40.424999,39.770000,40.060001,36.392262,79400
2011-01-24,40.060001,40.825001,40.035000,40.775002,37.041786,47200
2011-01-31,40.775002,40.775002,38.810001,38.840000,35.283951,17400
2011-02-07,38.755001,38.924999,38.384998,38.924999,35.361172,21000
2011-02-14,38.924999,39.314999,38.814999,39.165001,35.579197,69800
2011-02-21,39.459999,40.125000,39.459999,40.090000,36.419502,25400
2011-02-28,40.090000,40.130001,39.570000,39.770000,36.128807,2600
2011-03-07,39.764999,40.500000,39.764999,40.500000,36.791969,3000
2011-03-14,40.730000,41.650002,40.685001,41.310001,37.527805,56200
2011-03-21,41.044998,41.044998,40.145000,40.145000,36.469467,20000
2011-03-28,39.970001,40.389999,39.889999,40.000000,36.339970,51200
2011-04-04,40.279999,40.360001,39.410000,39.410000,35.803955,19000
2011-04-11,39.439999,40.520000,39.439999,40.514999,36.807846,41400
2011-04-18,40.384998,40.790001,40.365002,40.639999,36.921413,11800
2011-04-25,40.639999,41.455002,40.639999,41.455002,37.661842,8400
2011-05-02,41.424999,42.305000,41.400002,42.305000,38.434063,11800
2011-05-09,42.400002,42.465000,42.160000,42.415001,38.534012,12600
2011-05-16,42.505001,42.980000,42.455002,42.724998,38.815636,40800
2011-05-23,43.075001,43.494999,42.744999,43.349998,39.383438,157000
2011-05-30,43.244999,46.255001,43.244999,44.125000,40.087524,1327200
2011-06-06,43.860001,44.514999,43.730000,44.314999,40.260155,483200
2011-06-13,44.119999,44.740002,43.424999,44.575001,40.496349,226200
2011-06-20,44.490002,45.209999,44.235001,45.084999,40.959690,158800
2011-06-27,45.145000,45.145000,42.750000,42.845001,38.924660,468600
2011-07-04,43.285000,44.205002,43.205002,44.189999,40.146576,71200
2011-07-11,44.660000,44.990002,44.619999,44.980000,40.864300,112600
2011-07-18,45.095001,45.154999,44.209999,44.549999,40.473644,114400
2011-07-25,44.325001,45.720001,44.325001,45.720001,41.536591,66000
2011-08-01,45.779999,48.360001,45.779999,47.410000,43.071949,1140800
2011-08-08,47.965000,50.865002,47.965000,49.825001,45.265980,226600
2011-08-15,49.770000,51.865002,49.465000,51.285000,46.592392,147600
2011-08-22,50.779999,51.230000,49.645000,50.480000,45.861046,188200
2011-08-29,49.950001,52.060001,49.799999,51.869999,47.123859,215200
2011-09-05,52.220001,52.584999,51.490002,52.474998,47.673496,172800
2011-09-12,52.310001,52.514999,50.945000,51.275002,46.583302,127400
2011-09-19,52.080002,54.915001,52.014999,52.910000,48.068703,209600
2011-09-26,52.680000,52.680000,51.134998,52.340000,47.557686,252800
2011-10-03,52.669998,54.919998,50.930000,51.160000,46.485497,273800
2011-10-10,50.220001,52.840000,49.584999,49.959999,45.395142,274000
2011-10-17,50.310001,50.880001,50.014999,50.189999,45.604130,390000
2011-10-24,50.119999,50.860001,48.860001,49.630001,45.095295,212000
2011-10-31,50.349998,52.095001,50.349998,51.615002,46.898930,5292800
2011-11-07,51.630001,52.185001,51.125000,51.195000,46.517303,16600
2011-11-14,51.595001,52.090000,51.595001,52.090000,47.330528,8200
2011-11-21,52.310001,52.880001,52.235001,52.340000,47.557686,8000
2011-11-28,52.070000,52.224998,51.244999,51.985001,47.235119,3150600
2011-12-05,51.450001,52.605000,51.424999,51.924999,47.180599,200000
2011-12-12,52.200001,53.630001,51.974998,53.564999,48.670761,150800
2011-12-19,53.435001,53.875000,52.080002,52.174999,47.407761,325400
2011-12-26,52.240002,53.400002,52.180000,53.200001,48.339111,212000
2012-01-02,52.764999,53.005001,52.320000,52.825001,47.998367,1294800
2012-01-09,52.895000,53.785000,52.540001,53.584999,48.688927,205800
2012-01-16,53.639999,53.779999,52.259998,52.325001,47.544064,150800
2012-01-23,52.020000,53.529999,51.855000,53.470001,48.584446,255000
2012-01-30,53.930000,54.270000,53.064999,53.224998,48.361820,3235200
2012-02-06,53.375000,53.494999,52.415001,53.215000,48.352737,26200
2012-02-13,52.980000,53.630001,52.805000,52.805000,47.980202,48000
2012-02-20,52.560001,53.095001,52.395000,52.950001,48.111946,11000
2012-02-27,53.500000,53.645000,52.520000,53.080002,48.230083,20000
2012-03-05,53.049999,53.450001,52.615002,52.744999,47.925682,15800
2012-03-12,52.930000,52.930000,50.230000,50.645000,46.017555,44200
2012-03-19,50.474998,51.099998,49.935001,51.084999,46.417351,71000
2012-03-26,51.070000,51.935001,51.070000,51.384998,46.689945,72000
2012-04-02,51.615002,51.895000,50.830002,51.775002,47.044323,163200
2012-04-09,52.915001,53.369999,52.685001,53.345001,48.470856,195000
2012-04-16,53.560001,53.560001,53.110001,53.465000,48.579895,16800
2012-04-23,53.465000,53.785000,53.314999,53.785000,48.870651,5400
2012-04-30,53.935001,54.355000,53.654999,54.345001,49.379486,10535400
2012-05-07,54.349998,54.950001,54.250000,54.919998,49.901939,399900
2012-05-14,55.330002,58.310001,55.020000,55.779999,50.683376,488800
2012-05-21,55.529999,55.889999,55.029999,55.730000,50.637939,470500
2012-05-28,55.730000,58.080002,55.570000,58.060001,52.755047,443200
2012-06-04,57.490002,58.090000,56.080002,56.630001,51.455704,915700
2012-06-11,56.400002,57.119999,56.209999,57.060001,51.846413,792900
2012-06-18,57.090000,57.860001,56.110001,56.160000,51.028656,608700
2012-06-25,56.580002,57.150002,56.330002,56.470001,51.319126,641800
2012-07-02,56.720001,57.439999,56.610001,57.360001,52.127945,13732800
2012-07-09,57.439999,58.130001,57.400002,57.750000,52.482372,61900
2012-07-16,58.130001,58.250000,57.619999,58.160000,52.854969,36100
2012-07-23,58.480000,58.599998,57.230000,57.430000,52.191559,42600
2012-07-30,57.410000,58.180000,57.020000,57.240002,52.018894,18391200
2012-08-06,57.310001,57.500000,56.240002,56.810001,51.628109,560700
2012-08-13,56.830002,56.990002,55.150002,55.509998,50.446690,519400
2012-08-20,55.439999,56.930000,55.169998,56.590000,51.428181,385900
2012-08-27,56.790001,57.779999,56.689999,57.759998,52.491451,316700
2012-09-03,57.540001,57.810001,56.680000,56.830002,51.646286,10470700
2012-09-10,56.869999,56.889999,55.250000,55.389999,50.337639,192800
2012-09-17,55.470001,56.580002,55.459999,56.410000,51.264599,171600
2012-09-24,56.669998,57.590000,56.660000,57.439999,52.200653,59100
2012-10-01,57.410000,57.570000,56.650002,56.660000,51.491795,70200
2012-10-08,56.980000,57.369999,56.590000,57.160000,51.946182,21000
2012-10-15,57.160000,57.169998,55.680000,56.230000,51.101017,131200
2012-10-22,55.990002,56.400002,55.660000,56.349998,51.210075,147900
2012-10-29,56.549999,56.820000,56.349998,56.740002,51.564499,14959700
2012-11-05,56.880001,57.919998,56.459999,57.900002,52.618687,553100
2012-11-12,57.880001,58.340000,57.799999,58.189999,52.882229,408000
2012-11-19,57.880001,57.959999,57.230000,57.240002,52.018894,500700
2012-11-26,57.509998,58.060001,57.400002,57.900002,52.618687,432600
2012-12-03,57.580002,58.450001,57.580002,57.939999,52.655037,425700
2012-12-10,58.090000,58.090000,57.020000,57.310001,52.082508,323900
2012-12-17,57.189999,57.189999,56.150002,56.810001,51.628109,328200
2012-12-24,56.709999,57.410000,56.639999,57.400002,52.164303,230000
2012-12-31,57.160000,57.189999,55.380001,55.709999,50.628452,14879100
2013-01-07,55.689999,56.180000,55.599998,56.110001,50.991966,91800
2013-01-14,56.250000,56.570000,55.900002,56.310001,51.173733,132300
2013-01-21,56.130001,56.549999,55.490002,55.580002,50.510307,140900
2013-01-28,55.090000,55.709999,54.880001,54.880001,49.874161,94800
2013-02-04,55.279999,55.770000,55.060001,55.660000,50.583015,80700
2013-02-11,55.560001,55.680000,54.970001,55.349998,50.301273,45900
2013-02-18,55.500000,55.810001,55.150002,55.700001,50.619358,183600
2013-02-25,55.470001,56.810001,55.470001,56.759998,51.582672,26100
2013-03-04,56.689999,56.740002,54.970001,55.070000,50.046825,36900
2013-03-11,55.160000,55.799999,55.040001,55.759998,50.673893,154400
2013-03-18,56.119999,56.570000,56.049999,56.299999,51.164631,163900
2013-03-25,56.110001,57.040001,56.110001,56.820000,51.637196,77700
2013-04-01,56.950001,58.430000,56.860001,58.150002,52.845886,50000
2013-04-08,58.139999,58.200001,57.400002,58.119999,52.818619,30000
2013-04-15,58.119999,58.459999,58.029999,58.259998,52.945854,63200
2013-04-22,58.380001,58.770000,58.080002,58.610001,53.263931,39500
2013-04-29,58.680000,59.099998,57.880001,57.980000,52.691395,24906500
2013-05-06,57.959999,58.020000,56.830002,57.119999,51.909840,841000
2013-05-13,56.880001,57.389999,56.419998,56.680000,51.509972,689600
2013-05-20,56.860001,57.169998,55.840000,56.110001,50.991966,1003300
2013-05-27,55.820000,55.830002,54.439999,54.959999,49.946854,511800
2013-06-03,54.730000,56.020000,54.590000,54.619999,49.637871,23766600
2013-06-10,54.310001,55.299999,53.919998,55.090000,50.065010,511600
2013-06-17,55.169998,55.169998,51.639999,51.639999,46.929699,333600
2013-06-24,50.889999,52.240002,50.889999,52.080002,47.329563,320500
2013-07-01,51.860001,52.380001,50.160000,50.160000,45.584679,16782200
2013-07-08,50.570000,52.000000,50.570000,51.549999,46.847893,793800
2013-07-15,51.630001,52.529999,51.630001,52.470001,47.683983,415100
2013-07-22,52.430000,52.500000,51.299999,51.830002,47.102360,561400
2013-07-29,51.740002,51.759998,50.580002,51.619999,46.911522,22761300
2013-08-05,51.410000,51.930000,51.209999,51.900002,47.165981,112100
2013-08-12,52.049999,52.060001,49.709999,49.980000,45.421104,160700
2013-08-19,49.740002,50.060001,49.200001,49.930000,45.375668,125400
2013-08-26,50.209999,50.770000,49.950001,50.180000,45.602863,144500
2013-09-02,49.759998,49.799999,48.590000,49.099998,44.621380,23179800
2013-09-09,49.560001,49.799999,48.880001,49.529999,45.012154,825600
2013-09-16,50.369999,51.400002,49.590000,50.950001,46.302643,567200
2013-09-23,51.040001,52.040001,51.020000,51.849998,47.120533,565200
2013-09-30,51.919998,52.279999,51.660000,51.740002,47.020569,22565800
2013-10-07,52.090000,52.090000,51.189999,51.529999,46.829727,693700
2013-10-14,51.590000,52.480000,50.980000,52.320000,47.547668,275300
2013-10-21,52.320000,53.299999,52.130001,53.080002,48.238350,113000
2013-10-28,52.990002,53.389999,52.150002,52.150002,47.393177,162800
2013-11-04,52.400002,52.500000,51.290001,51.320000,46.638885,88100
2013-11-11,51.380001,52.080002,51.110001,51.970001,47.229595,126900
2013-11-18,52.070000,52.330002,51.110001,51.750000,47.029659,229300
2013-11-25,51.730000,52.169998,51.599998,51.790001,47.066017,106000
2013-12-02,51.560001,51.700001,50.689999,50.889999,46.248100,255100
2013-12-09,50.990002,51.410000,50.709999,50.820000,46.184486,21300
2013-12-16,51.020000,51.250000,50.209999,50.580002,45.966389,60900
2013-12-23,50.439999,50.439999,49.740002,49.799999,45.257523,16100
2013-12-30,49.930000,50.080002,49.580002,49.910000,45.357487,162400
2014-01-06,49.980000,51.000000,49.830002,50.959999,46.311714,166000
2014-01-13,51.110001,51.299999,50.610001,51.259998,46.584343,59400
2014-01-20,51.169998,52.080002,50.889999,51.959999,47.220509,41400
2014-01-27,51.810001,52.610001,51.669998,52.610001,47.811214,113900
2014-02-03,52.450001,53.419998,52.220001,52.520000,47.729427,76145300
2014-02-10,52.480000,52.660000,51.759998,52.320000,47.547668,2305800
2014-02-17,52.450001,52.830002,52.070000,52.410000,47.629456,1268900
2014-02-24,52.349998,53.119999,52.160000,52.930000,48.102020,1310400
2014-03-03,53.189999,53.459999,51.770000,51.840000,47.111454,61508200
2014-03-10,51.880001,53.279999,51.840000,53.099998,48.256519,515100
2014-03-17,52.889999,52.980000,51.779999,52.180000,47.420441,232200
2014-03-24,52.000000,52.340000,51.410000,51.570000,46.866077,115700
2014-03-31,51.270000,51.630001,50.900002,51.580002,47.575035,216400
2014-04-07,51.750000,52.680000,51.669998,52.610001,48.525059,578700
2014-04-14,52.439999,52.730000,51.650002,51.799999,47.777954,380800
2014-04-21,51.900002,52.330002,51.549999,52.099998,48.054653,448200
2014-04-28,52.099998,52.939999,51.779999,52.820000,48.718754,12644200
2014-05-05,52.939999,53.189999,52.639999,52.939999,48.829437,623100
2014-05-12,52.750000,54.150002,52.610001,53.709999,49.539658,374100
2014-05-19,53.919998,54.020000,53.500000,53.799999,49.622662,26432700
2014-05-26,53.740002,54.790001,53.570000,54.169998,49.963928,1095300
2014-06-02,53.880001,54.070000,53.009998,53.169998,49.041576,1158700
2014-06-09,52.990002,53.400002,52.750000,53.119999,48.995453,1220300
2014-06-16,53.160000,53.500000,52.700001,53.169998,49.041576,23812000
2014-06-23,53.299999,53.910000,53.049999,53.709999,49.539658,525800
2014-06-30,53.770000,53.860001,52.570000,52.790001,48.851212,12582100
2014-07-07,52.930000,54.060001,52.930000,53.950001,49.924667,306800
2014-07-14,53.740002,54.470001,53.509998,54.209999,50.165257,10884700
2014-07-21,54.299999,54.490002,53.880001,54.279999,50.230042,508100
2014-07-28,54.160000,54.380001,52.599998,54.169998,50.128242,1211500
2014-08-04,54.279999,55.209999,53.930000,54.720001,50.637211,744400
2014-08-11,54.730000,55.849998,54.520000,55.490002,51.349766,643100
2014-08-18,55.320000,55.430000,54.639999,54.970001,50.868561,9545400
2014-08-25,54.980000,55.630001,54.900002,55.500000,51.359020,848700
2014-09-01,54.980000,55.029999,54.529999,54.590000,50.516914,664200
2014-09-08,54.880001,54.930000,53.349998,53.389999,49.406445,973400
2014-09-15,53.570000,53.919998,53.060001,53.540001,49.545261,16989600
2014-09-22,53.599998,54.000000,52.480000,52.779999,48.841961,402700
2014-09-29,53.110001,54.040001,52.950001,53.580002,50.711914,2781700
2014-10-06,53.560001,54.910000,53.540001,54.910000,51.970730,567700
2014-10-13,54.759998,58.520000,54.759998,55.770000,52.784695,6738100
2014-10-20,56.060001,56.119999,54.980000,55.189999,52.235741,558400
2014-10-27,55.299999,55.410000,54.259998,54.610001,51.686783,522000
2014-11-03,54.560001,54.959999,54.189999,54.939999,51.999119,2643300
2014-11-10,54.910000,54.950001,54.380001,54.860001,51.923397,409300
2014-11-17,54.980000,54.980000,54.509998,54.919998,51.980186,4644200
2014-11-24,54.759998,55.980000,54.740002,55.980000,52.983452,138700
2014-12-01,56.340000,56.340000,54.849998,55.029999,52.084297,119700
2014-12-08,54.980000,56.990002,54.980000,56.990002,53.939381,137000
2014-12-15,56.590000,57.259998,55.669998,56.099998,53.097019,1769300
2014-12-22,55.529999,55.650002,54.400002,54.840000,51.904472,118000
2014-12-29,55.160000,56.139999,55.070000,56.020000,53.575603,72500
2015-01-05,56.220001,58.070000,56.220001,57.540001,55.029274,176500
2015-01-12,57.619999,59.630001,57.619999,58.740002,56.176918,296500
2015-01-19,58.950001,59.340000,58.020000,58.919998,56.349064,196000
2015-01-26,58.770000,60.349998,58.560001,60.279999,57.649715,148300
2015-02-02,59.770000,60.340000,57.540001,57.540001,55.029274,2316300
2015-02-09,57.889999,57.900002,56.860001,56.860001,54.378944,402100
2015-02-16,56.700001,56.840000,55.849998,56.139999,53.690357,1458500
2015-02-23,56.459999,57.630001,56.349998,57.320000,54.818878,254600
2015-03-02,57.209999,57.230000,55.160000,55.200001,52.791382,1933400
2015-03-09,55.570000,56.730000,55.490002,56.389999,53.929455,173700
2015-03-16,56.830002,58.259998,56.509998,58.130001,55.593536,194600
2015-03-23,58.220001,58.630001,57.290001,57.770000,55.249245,81700
2015-03-30,57.709999,58.759998,57.650002,58.320000,55.914364,74800
2015-04-06,58.889999,58.959999,57.869999,57.959999,55.569202,198900
2015-04-13,57.939999,58.990002,57.939999,58.860001,56.432083,2132700
2015-04-20,58.779999,58.849998,57.730000,58.430000,56.019821,213600
2015-04-27,58.369999,58.419998,56.599998,56.669998,54.332417,305200
2015-05-04,56.849998,56.889999,55.630001,56.630001,54.294064,436900
2015-05-11,56.169998,56.639999,55.209999,56.590000,54.255718,261700
2015-05-18,56.099998,56.220001,55.250000,56.009998,53.699635,1502400
2015-05-25,55.990002,57.000000,55.990002,56.770000,54.428288,116500
2015-06-01,56.750000,56.799999,54.169998,54.320000,52.079353,332100
2015-06-08,54.490002,54.810001,53.599998,54.439999,52.194393,173700
2015-06-15,55.000000,55.689999,54.459999,55.660000,53.364079,490800
2015-06-22,55.130001,55.130001,53.740002,53.740002,51.523277,84000
2015-06-29,54.560001,55.130001,54.020000,54.580002,52.438881,410500
2015-07-06,55.299999,56.259998,54.310001,54.450001,52.313992,205700
2015-07-13,54.060001,55.049999,54.060001,54.910000,52.755939,274100
2015-07-20,54.630001,55.709999,54.570000,55.669998,53.486118,54400
2015-07-27,56.040001,56.349998,55.439999,56.349998,54.139446,64700
2015-08-03,56.380001,56.779999,55.500000,56.450001,54.235523,158100
2015-08-10,56.180000,57.299999,55.959999,56.209999,54.004936,108800
2015-08-17,56.669998,57.770000,56.139999,57.740002,55.474922,224200
2015-08-24,59.630001,59.630001,56.439999,56.599998,54.379639,124400
2015-08-31,56.910000,57.310001,56.349998,57.160000,54.917667,1079700
2015-09-07,56.810001,56.910000,56.209999,56.799999,54.571793,76800
2015-09-14,56.939999,57.450001,55.849998,57.419998,55.167484,168300
2015-09-21,56.970001,57.770000,56.680000,57.049999,54.811989,133000
2015-09-28,57.200001,59.380001,57.200001,58.730000,56.461151,82200
2015-10-05,58.419998,58.430000,57.680000,57.830002,55.595928,842600
2015-10-12,58.040001,58.980000,58.020000,58.419998,56.163132,114000
2015-10-19,58.380001,58.580002,57.799999,57.849998,55.615143,178600
2015-10-26,57.990002,58.520000,57.049999,57.279999,55.067173,188800
2015-11-02,57.040001,57.099998,55.500000,55.660000,53.509754,1015800
2015-11-09,55.320000,56.150002,55.299999,56.110001,53.942371,262200
2015-11-16,56.349998,56.529999,55.849998,56.270000,54.096191,393100
2015-11-23,56.209999,56.770000,56.150002,56.660000,54.471119,50300
2015-11-30,56.650002,57.340000,55.669998,56.230000,54.057735,115000
2015-12-07,56.340000,57.590000,56.340000,57.490002,55.269062,174100
2015-12-14,57.040001,57.080002,55.849998,56.910000,54.711456,96600
2015-12-21,56.990002,56.990002,56.110001,56.330002,54.153870,36300
2015-12-28,56.360001,56.560001,55.720001,56.130001,54.081879,146300
2016-01-04,56.619999,57.810001,56.400002,57.779999,55.671665,263200
2016-01-11,57.270000,58.840000,57.230000,58.599998,56.461742,188100
2016-01-18,58.459999,59.419998,58.240002,58.480000,56.346130,282800
2016-01-25,58.630001,59.889999,58.310001,59.830002,57.646870,76500
2016-02-01,59.650002,61.000000,59.410000,60.650002,58.436943,200400
2016-02-08,61.110001,63.130001,61.110001,61.599998,59.352276,117000
2016-02-15,61.220001,61.529999,60.580002,61.369999,59.130669,81300
2016-02-22,61.250000,62.320000,60.910000,61.310001,59.072865,94700
2016-02-29,61.259998,61.520000,59.840000,60.070000,57.878113,466900
2016-03-07,59.910000,60.740002,59.180000,59.230000,57.068764,99800
2016-03-14,59.320000,60.389999,59.009998,60.290001,58.090080,735300
2016-03-21,60.040001,60.369999,59.639999,59.959999,57.772118,140200
2016-03-28,60.040001,61.410000,60.040001,61.240002,59.092545,84200
2016-04-04,61.310001,62.270000,61.209999,62.000000,59.825897,457700
2016-04-11,61.740002,62.070000,61.270000,61.660000,59.497814,65500
2016-04-18,61.360001,61.500000,60.330002,60.389999,58.272346,10600
2016-04-25,60.389999,61.060001,59.900002,60.889999,58.754818,28700
2016-05-02,60.889999,61.869999,60.639999,61.610001,59.449574,219700
2016-05-09,61.630001,62.099998,61.549999,62.090000,59.912739,59800
2016-05-16,61.840000,61.840000,60.419998,60.720001,58.590778,685000
2016-05-23,60.880001,61.020000,60.430000,60.669998,58.542526,42300
2016-05-30,60.340000,62.240002,60.340000,62.220001,60.038174,57700
2016-06-06,62.060001,62.950001,61.930000,62.860001,60.655739,103000
2016-06-13,62.900002,64.059998,62.900002,63.180000,60.964516,59700
2016-06-20,62.599998,63.740002,61.910000,63.610001,61.379433,1010700
2016-06-27,64.449997,65.089996,64.230003,64.879997,62.683144,433000
2016-07-04,65.300003,65.739998,65.089996,65.589996,63.369095,239800
2016-07-11,65.190002,65.260002,63.240002,63.369999,61.224266,99500
2016-07-18,63.619999,63.840000,63.049999,63.549999,61.398178,126900
2016-07-25,63.709999,64.699997,63.410000,64.699997,62.509239,163600
2016-08-01,64.349998,64.570000,63.459999,63.480000,61.330544,495300
2016-08-08,63.340000,64.279999,63.189999,64.040001,61.871586,67400
2016-08-15,63.889999,63.889999,63.259998,63.419998,61.272579,20800
2016-08-22,63.720001,63.840000,62.869999,62.970001,60.837814,11900
2016-08-29,63.160000,63.549999,62.900002,63.169998,61.031036,123100
2016-09-05,63.259998,63.939999,62.520000,62.560001,60.441700,39200
2016-09-12,62.360001,62.770000,61.919998,62.730000,60.605938,295000
2016-09-19,62.680000,63.259998,62.349998,63.200001,61.060024,77300
2016-09-26,63.400002,63.939999,63.299999,63.410000,61.331512,42200
2016-10-03,63.410000,63.410000,61.970001,62.290001,60.248222,232900
2016-10-10,61.750000,62.250000,61.490002,61.750000,59.725929,24700
2016-10-17,61.830002,62.430000,61.830002,62.310001,60.267570,33800
2016-10-24,62.160000,62.230000,61.200001,61.459999,59.445435,78500
2016-10-31,61.509998,62.209999,61.169998,62.180000,60.141830,78800
2016-11-07,61.730000,61.740002,58.419998,58.450001,56.534100,185500
2016-11-14,57.869999,58.139999,56.689999,56.709999,54.851128,292500
2016-11-21,56.799999,57.150002,56.119999,56.470001,54.618999,35700
2016-11-28,56.810001,57.150002,55.470001,56.330002,54.483585,254900
2016-12-05,55.970001,56.810001,55.709999,55.709999,53.883911,38600
2016-12-12,55.509998,56.240002,54.549999,54.740002,52.945705,74100
2016-12-19,55.110001,55.310001,54.820000,55.160000,53.351936,33100
2016-12-26,54.869999,56.090000,54.869999,56.090000,54.375217,28200
2017-01-02,55.590000,56.849998,55.400002,56.250000,54.530327,25200
2017-01-09,56.689999,57.220001,56.259998,56.509998,54.782375,22000
2017-01-16,57.240002,57.240002,55.720001,55.990002,54.278278,760800
2017-01-23,56.119999,56.669998,55.349998,55.930000,54.220112,48500
2017-01-30,55.919998,56.560001,55.820000,56.080002,54.365532,18800
2017-02-06,56.560001,57.380001,56.419998,56.540001,54.811466,33500
2017-02-13,56.380001,56.580002,55.630001,56.500000,54.772682,21100
2017-02-20,56.349998,57.450001,56.180000,57.380001,55.625778,713000
2017-02-27,57.130001,57.230000,55.700001,55.810001,54.103779,14400
2017-03-06,55.900002,55.950001,54.930000,55.340000,53.648151,10900
2017-03-13,55.049999,56.180000,54.910000,56.090000,54.375217,676800
2017-03-20,56.070000,57.020000,56.070000,56.820000,55.082901,90000
2017-03-27,57.580002,57.580002,56.549999,56.919998,55.233387,50600
2017-04-03,56.970001,57.730000,56.970001,57.160000,55.466282,199600
2017-04-10,57.189999,58.529999,57.189999,58.400002,56.669537,51100
2017-04-17,58.439999,58.970001,58.290001,58.580002,56.844208,15000
2017-04-24,57.930000,58.180000,57.599998,58.080002,56.359024,35300
2017-05-01,58.160000,58.160000,57.389999,57.549999,55.844730,36500
2017-05-08,57.509998,57.880001,57.000000,57.880001,56.164948,12600
2017-05-15,57.730000,58.930000,57.650002,58.580002,56.844208,496700
2017-05-22,58.560001,58.610001,58.110001,58.560001,56.824802,16300
2017-05-29,58.720001,59.500000,58.720001,59.490002,57.727245,47700
2017-06-05,59.180000,59.639999,58.959999,59.080002,57.329395,18400
2017-06-12,58.990002,60.000000,58.970001,59.580002,57.814579,464800
2017-06-19,59.410000,59.560001,59.200001,59.480000,57.717541,27800
2017-06-26,59.540001,59.619999,58.099998,58.150002,56.549473,29100
2017-07-03,58.099998,58.099998,57.290001,57.389999,55.810387,255700
2017-07-10,57.450001,58.110001,57.450001,58.099998,56.500839,29000
2017-07-17,58.080002,58.950001,58.060001,58.660000,57.045437,623600
2017-07-24,58.720001,58.799999,58.040001,58.500000,56.889835,29900
2017-07-31,58.459999,59.130001,58.310001,58.680000,57.064880,33500
2017-08-07,58.779999,59.439999,58.560001,59.410000,57.774788,14800
2017-08-14,59.150002,59.599998,58.590000,59.400002,57.765068,540400
2017-08-21,59.450001,59.720001,59.130001,59.610001,57.969284,73800
2017-08-28,59.660000,60.200001,59.610001,59.750000,58.105431,315300
2017-09-04,60.250000,60.830002,60.169998,60.669998,59.000111,35000
