Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,17.430000,18.160000,17.299999,17.910000,11.501339,199700
2014-11-24,17.820000,17.879999,16.260000,16.260000,10.441751,269100
2014-12-01,16.230000,16.420000,15.210000,15.610000,10.024338,495400
2014-12-08,15.500000,15.500000,13.240000,13.450000,8.637243,339900
2014-12-15,13.500000,14.500000,12.320000,14.070000,9.035389,259700
2014-12-22,14.130000,14.130000,13.650000,13.750000,8.829894,204700
2014-12-29,13.750000,14.200000,13.550000,14.200000,9.118873,271300
2015-01-05,13.950000,13.960000,13.180000,13.510000,8.675776,178600
2015-01-12,13.510000,13.510000,12.060000,12.780000,8.428463,306600
2015-01-19,12.880000,13.250000,12.640000,13.050000,8.606530,182000
2015-01-26,13.020000,13.630000,12.690000,13.270000,8.751622,268500
2015-02-02,13.600000,14.540000,13.440000,14.190000,9.358366,107300
2015-02-09,14.240000,14.630000,13.510000,14.250000,9.397934,78500
2015-02-16,14.300000,14.430000,14.040000,14.220000,9.378150,106400
2015-02-23,14.210000,14.210000,13.970000,14.100000,9.299010,150400
2015-03-02,14.200000,14.230000,13.950000,13.950000,9.200083,94900
2015-03-09,13.950000,14.650000,13.200000,13.280000,8.758214,127600
2015-03-16,13.330000,14.000000,13.000000,13.460000,8.876926,51700
2015-03-23,13.560000,13.700000,13.210000,13.450000,8.870332,113200
2015-03-30,13.550000,13.620000,13.380000,13.600000,8.969255,97900
2015-04-06,13.800000,14.250000,13.450000,13.570000,8.949472,118700
2015-04-13,13.500000,13.940000,13.500000,13.700000,9.259810,63900
2015-04-20,13.880000,14.090000,13.680000,13.860000,9.367953,45000
2015-04-27,14.030000,14.400000,13.860000,14.120000,9.543687,70500
2015-05-04,14.160000,14.160000,13.500000,13.620000,9.205737,69300
2015-05-11,13.620000,13.860000,13.460000,13.710000,9.266569,32100
2015-05-18,13.810000,13.980000,13.570000,13.710000,9.266569,38900
2015-05-25,13.660000,13.680000,13.350000,13.460000,9.097594,110600
2015-06-01,13.450000,13.660000,13.080000,13.190000,8.915101,77800
2015-06-08,13.160000,13.160000,12.800000,12.830000,8.671779,38200
2015-06-15,12.820000,13.220000,12.780000,12.790000,8.644745,106200
2015-06-22,12.790000,12.880000,12.620000,12.620000,8.529840,11600
2015-06-29,12.510000,12.770000,12.070000,12.090000,8.171613,162500
2015-07-06,12.050000,12.300000,11.500000,11.770000,7.955328,55000
2015-07-13,11.800000,12.000000,11.350000,11.420000,7.917184,41000
2015-07-20,11.360000,11.360000,10.670000,10.720000,7.431893,50500
2015-07-27,10.670000,11.310000,10.640000,10.980000,7.612142,43500
2015-08-03,10.820000,10.820000,9.820000,10.160000,7.043659,111600
2015-08-10,9.880000,11.420000,9.880000,10.540000,7.307104,42000
2015-08-17,10.380000,10.620000,9.530000,9.630000,6.676223,52500
2015-08-24,9.600000,10.000000,8.280000,10.000000,6.932737,135700
2015-08-31,10.040000,10.410000,9.920000,10.080000,6.988199,25500
2015-09-07,10.000000,10.130000,9.010000,9.740000,6.752486,37000
2015-09-14,9.850000,10.020000,9.360000,9.880000,6.849542,20900
2015-09-21,10.090000,10.090000,9.200000,9.300000,6.447444,23100
2015-09-28,9.900000,10.100000,8.520000,9.290000,6.440512,38900
2015-10-05,9.410000,10.160000,9.410000,9.830000,6.814881,36900
2015-10-12,9.550000,10.120000,9.450000,9.620000,6.862913,20400
2015-10-19,9.470000,10.470000,9.110000,9.270000,6.613224,128000
2015-10-26,9.100000,9.460000,8.880000,9.290000,6.627492,31500
2015-11-02,9.290000,9.720000,9.020000,9.250000,6.598957,62700
2015-11-09,9.010000,9.180000,8.340000,8.510000,6.071040,39200
2015-11-16,8.700000,8.820000,8.280000,8.280000,5.906957,15500
2015-11-23,8.450000,8.480000,8.280000,8.310000,5.928359,44500
2015-11-30,8.310000,8.360000,7.210000,7.300000,5.207824,233400
2015-12-07,7.000000,7.270000,6.200000,6.570000,4.687043,175100
2015-12-14,6.510000,6.950000,5.780000,6.050000,4.316072,110000
2015-12-21,6.180000,7.030000,6.070000,6.900000,4.922465,49900
2015-12-28,6.840000,6.920000,6.520000,6.880000,4.908196,98200
2016-01-04,6.900000,6.910000,6.010000,6.390000,4.558630,145600
2016-01-11,6.320000,7.300000,5.170000,5.290000,3.773888,89700
2016-01-18,5.260000,5.780000,4.460000,5.660000,4.196104,264000
2016-01-25,5.550000,6.020000,5.460000,5.850000,4.336963,61600
2016-02-01,5.800000,5.890000,5.430000,5.690000,4.218345,27700
2016-02-08,5.640000,5.640000,4.510000,4.840000,3.588188,42600
2016-02-15,4.780000,5.440000,4.770000,5.310000,3.936628,19200
2016-02-22,5.550000,5.560000,5.040000,5.540000,4.107141,25300
2016-02-29,5.560000,6.080000,5.510000,5.950000,4.411099,16300
2016-03-07,6.000000,6.080000,5.740000,5.920000,4.388858,38900
2016-03-14,5.940000,6.550000,5.720000,6.380000,4.729884,23600
2016-03-21,6.270000,6.320000,5.890000,5.990000,4.440753,3600
2016-03-28,5.960000,6.170000,5.900000,6.080000,4.507475,13800
2016-04-04,6.030000,6.090000,5.930000,6.080000,4.507475,20800
2016-04-11,6.060000,6.410000,6.060000,6.380000,4.907457,18000
2016-04-18,6.210000,7.280000,6.170000,7.170000,5.515120,32500
2016-04-25,7.030000,7.390000,6.960000,7.280000,5.599732,18000
2016-05-02,7.140000,7.350000,6.950000,7.350000,5.653574,23400
2016-05-09,7.360000,7.470000,7.100000,7.360000,5.661267,25200
2016-05-16,7.380000,7.710000,7.380000,7.710000,5.930484,69100
2016-05-23,7.660000,7.700000,7.460000,7.520000,5.784338,34400
2016-05-30,7.580000,7.830000,7.570000,7.790000,5.992021,17500
2016-06-06,7.760000,8.100000,7.630000,7.640000,5.876642,90800
2016-06-13,7.620000,7.630000,7.330000,7.560000,5.815105,85500
2016-06-20,7.660000,7.910000,7.180000,7.840000,6.030480,9200
2016-06-27,7.600000,7.940000,7.600000,7.930000,6.099708,17300
2016-07-04,7.850000,7.900000,7.630000,7.850000,6.038171,49900
2016-07-11,8.010000,8.070000,7.800000,7.920000,6.092015,45000
2016-07-18,7.920000,8.150000,7.910000,7.990000,6.266241,23800
2016-07-25,8.000000,8.040000,7.770000,7.910000,6.203500,14000
2016-08-01,7.800000,8.050000,7.640000,7.930000,6.219186,7000
2016-08-08,8.120000,8.160000,7.900000,8.050000,6.313297,24000
2016-08-15,8.030000,8.240000,8.010000,8.140000,6.383881,6600
2016-08-22,8.090000,8.160000,7.970000,8.000000,6.274083,10400
2016-08-29,8.020000,8.110000,7.950000,8.000000,6.274083,13300
2016-09-05,8.100000,8.220000,8.030000,8.030000,6.297611,7300
2016-09-12,7.910000,8.010000,7.590000,7.640000,5.991750,14100
2016-09-19,7.640000,8.050000,7.600000,7.970000,6.250556,32900
2016-09-26,8.050000,8.050000,7.800000,7.980000,6.258398,24600
2016-10-03,8.050000,8.050000,7.770000,7.860000,6.164287,10000
2016-10-10,7.920000,7.920000,7.620000,7.760000,6.085862,60600
2016-10-17,7.640000,8.050000,7.640000,7.970000,6.381246,10700
2016-10-24,7.930000,7.950000,7.680000,7.680000,6.149055,6500
2016-10-31,7.680000,7.710000,7.280000,7.280000,5.828792,18700
2016-11-07,7.300000,7.650000,7.200000,7.590000,6.076996,16000
2016-11-14,7.440000,7.820000,7.440000,7.610000,6.093009,15700
2016-11-21,7.850000,7.900000,7.700000,7.720000,6.181082,24300
2016-11-28,7.710000,7.770000,7.330000,7.640000,6.117030,39700
2016-12-05,7.650000,7.760000,7.590000,7.730000,6.189088,27100
2016-12-12,7.780000,7.800000,7.660000,7.760000,6.213108,17100
2016-12-19,7.750000,8.140000,7.750000,8.000000,6.405266,63800
2016-12-26,8.030000,8.220000,8.030000,8.110000,6.493338,24900
2017-01-02,8.170000,8.320000,8.170000,8.280000,6.629450,16800
2017-01-09,8.320000,8.320000,8.000000,8.070000,6.461311,18700
2017-01-16,8.060000,8.230000,8.020000,8.050000,6.563835,9000
2017-01-23,8.000000,8.470000,7.980000,8.310000,6.775835,21800
2017-01-30,8.280000,8.400000,8.050000,8.360000,6.816603,24100
2017-02-06,8.320000,8.400000,8.220000,8.380000,6.832911,7800
2017-02-13,8.310000,8.450000,8.120000,8.250000,6.726912,17200
2017-02-20,8.240000,8.380000,8.220000,8.260000,6.735066,11600
2017-02-27,8.080000,8.230000,7.980000,8.170000,6.661681,8100
2017-03-06,8.100000,8.130000,7.710000,7.840000,6.392604,40300
2017-03-13,7.860000,8.000000,7.660000,7.810000,6.368143,63200
2017-03-20,7.810000,7.810000,7.650000,7.750000,6.319220,7900
2017-03-27,7.750000,8.000000,7.750000,7.910000,6.449681,24900
2017-04-03,8.010000,8.160000,7.930000,8.070000,6.580142,14000
2017-04-10,7.910000,7.980000,7.800000,7.800000,6.359989,4400
2017-04-17,7.750000,7.900000,7.750000,7.790000,6.480317,16800
2017-04-24,7.840000,7.990000,7.680000,7.690000,6.397130,8600
2017-05-01,7.690000,7.860000,7.450000,7.650000,6.363854,16300
2017-05-08,7.480000,7.760000,7.480000,7.720000,6.422086,12200
2017-05-15,7.700000,7.750000,7.630000,7.690000,6.397130,17000
2017-05-22,7.700000,7.710000,7.570000,7.600000,6.322261,17100
2017-05-29,7.520000,7.540000,7.400000,7.490000,6.230754,78100
2017-06-05,7.360000,7.480000,7.180000,7.250000,6.031105,16600
2017-06-12,7.180000,7.410000,7.080000,7.240000,6.022785,7500
2017-06-19,7.290000,7.290000,6.880000,7.080000,5.889685,22100
2017-06-26,7.190000,7.500000,7.020000,7.020000,5.839772,12000
2017-07-03,7.300000,7.610000,7.280000,7.440000,6.189161,12300
2017-07-10,7.430000,7.470000,7.190000,7.210000,5.997829,28700
2017-07-17,7.400000,7.550000,7.370000,7.430000,6.304901,10500
2017-07-24,7.450000,7.450000,7.200000,7.360000,6.245500,13400
2017-07-31,7.320000,7.530000,7.300000,7.310000,6.203072,8400
2017-08-07,7.300000,7.300000,6.940000,6.960000,5.906071,15800
2017-08-14,7.040000,7.060000,6.820000,6.820000,5.787271,18300
2017-08-21,6.800000,6.940000,6.750000,6.930000,5.880614,21100
2017-08-28,6.930000,7.110000,6.870000,7.090000,6.016386,61100
2017-09-04,7.200000,7.200000,7.000000,7.070000,5.999414,3100
2017-09-11,7.060000,7.190000,7.030000,7.100000,6.024872,7200
2017-09-18,7.160000,7.190000,7.050000,7.050000,5.982443,8700
2017-09-25,7.220000,7.290000,7.030000,7.260000,6.160643,15500
2017-10-02,7.240000,7.390000,7.160000,7.390000,6.270957,10100
2017-10-09,7.420000,7.440000,7.150000,7.150000,6.067300,5800
2017-10-16,7.070000,7.090000,6.850000,6.960000,6.039640,9600
2017-10-23,7.070000,7.070000,6.380000,6.520000,5.657824,15300
2017-10-30,6.900000,6.940000,6.770000,6.850000,5.944186,8600
2017-11-06,6.870000,7.000000,6.860000,6.950000,6.030962,4000
2017-11-13,6.740000,6.800000,6.570000,6.720000,5.831377,22400
2017-11-20,6.720000,6.770000,6.590000,6.770000,5.874765,8700
2017-11-27,6.920000,6.920000,6.420000,6.860000,5.952864,14400
2017-12-04,6.860000,6.880000,6.610000,6.810000,5.909475,295000
2017-12-11,6.860000,7.080000,6.860000,6.970000,6.048318,69100
2017-12-18,6.930000,7.170000,6.890000,6.940000,6.022285,25000
2017-12-25,6.930000,7.090000,6.880000,7.060000,6.126416,12700
2018-01-01,7.210000,7.620000,7.200000,7.270000,6.308647,6200
2018-01-08,7.280000,7.710000,7.130000,7.550000,6.551621,34100
2018-01-15,8.000000,8.000000,7.460000,7.560000,6.686925,8400
2018-01-22,7.520000,7.850000,7.520000,7.790000,6.890364,15700
2018-01-29,7.790000,7.790000,7.400000,7.490000,6.625009,57900
2018-02-05,7.180000,7.400000,6.690000,6.690000,5.917399,18500
2018-02-12,6.920000,7.170000,6.920000,7.150000,6.324275,6700
2018-02-19,7.040000,7.170000,6.710000,7.010000,6.200443,10100
2018-02-26,7.010000,7.010000,6.610000,6.670000,5.899708,9100
2018-03-05,6.620000,6.810000,6.590000,6.650000,5.882018,7300
2018-03-12,6.800000,6.800000,6.500000,6.500000,5.749341,4500
2018-03-19,6.500000,6.500000,6.200000,6.200000,5.483986,14600
2018-03-26,6.220000,6.250000,6.100000,6.160000,5.448606,71100
2018-04-02,6.150000,6.310000,6.150000,6.170000,5.457451,9200
2018-04-09,6.160000,6.300000,6.160000,6.220000,5.501677,8800
2018-04-16,6.100000,6.540000,6.100000,6.300000,5.716717,14000
2018-04-23,6.360000,6.530000,6.350000,6.400000,5.807458,6900
2018-04-30,6.530000,6.550000,6.090000,6.250000,5.671347,95900
2018-05-07,6.360000,6.550000,6.360000,6.500000,5.898201,2600
2018-05-14,6.550000,6.690000,6.450000,6.540000,5.934497,12100
2018-05-21,6.540000,6.730000,6.490000,6.630000,6.016164,5400
2018-05-28,6.630000,6.650000,6.320000,6.510000,5.907275,138200
2018-06-04,6.590000,6.700000,6.390000,6.630000,6.016164,8900
2018-06-11,6.660000,6.700000,6.430000,6.430000,5.834681,8300
2018-06-18,6.420000,6.580000,6.420000,6.480000,5.880052,110500
2018-06-25,6.460000,6.500000,6.410000,6.450000,5.852829,7200
2018-07-02,6.460000,6.600000,6.440000,6.600000,5.988942,4700
2018-07-09,6.580000,6.600000,6.280000,6.280000,5.698569,10100
2018-07-16,6.280000,6.680000,6.280000,6.650000,6.179604,4300
2018-07-23,6.540000,6.750000,6.530000,6.730000,6.253945,5800
2018-07-30,6.530000,6.920000,6.530000,6.920000,6.430505,4600
2018-08-06,6.910000,7.070000,6.720000,7.070000,6.569895,9200
2018-08-13,7.070000,7.070000,6.650000,6.830000,6.346872,2300
2018-08-20,6.970000,7.010000,6.810000,6.910000,6.421213,4500
2018-08-27,6.930000,6.930000,6.600000,6.600000,6.133141,6000
2018-09-03,6.600000,6.840000,6.600000,6.660000,6.188897,3200
2018-09-10,6.740000,6.810000,6.510000,6.690000,6.216774,10100
2018-09-17,6.690000,6.810000,6.690000,6.710000,6.235360,2500
2018-09-24,6.710000,6.910000,6.560000,6.810000,6.328286,43200
2018-10-01,6.810000,6.910000,6.760000,6.780000,6.300409,28300
2018-10-08,6.750000,6.910000,6.670000,6.670000,6.198189,4800
2018-10-15,6.570000,6.700000,6.500000,6.500000,6.187057,3900
2018-10-22,6.760000,6.760000,6.180000,6.260000,5.958611,5000
