Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,18.400000,19.540001,17.000000,18.780001,14.487395,112800
2009-04-06,19.559999,19.600000,17.840000,19.400000,14.965677,50800
2009-04-13,20.480000,20.900000,19.049999,19.830000,15.297392,77400
2009-04-20,19.820000,20.940001,18.000000,19.510000,15.050535,88800
2009-04-27,19.230000,22.200001,18.500000,21.000000,16.199957,85300
2009-05-04,22.290001,24.770000,21.900000,23.540001,18.159388,147000
2009-05-11,23.350000,23.350000,20.020000,21.540001,16.616531,92100
2009-05-18,21.510000,24.900000,21.469999,22.959999,17.711958,140000
2009-05-25,22.910000,24.020000,22.270000,23.670000,18.259670,126800
2009-06-01,24.670000,25.840000,23.370001,24.430000,18.845949,150800
2009-06-08,23.930000,26.000000,23.100000,24.760000,19.100523,152500
2009-06-15,24.520000,24.520000,22.500000,23.379999,18.035957,227200
2009-06-22,23.340000,23.340000,21.500000,22.469999,17.333958,110200
2009-06-29,22.670000,23.440001,22.500000,22.620001,17.541206,91800
2009-07-06,22.270000,22.270000,20.170000,20.490000,15.889447,71200
2009-07-13,20.639999,22.129999,20.280001,21.850000,16.944086,75100
2009-07-20,22.340000,24.360001,22.020000,24.270000,18.820738,103600
2009-07-27,24.500000,24.570000,22.889999,23.350000,18.107300,233200
2009-08-03,23.570000,24.150000,23.129999,23.280001,18.053013,182200
2009-08-10,23.250000,23.340000,22.360001,22.570000,17.502430,117700
2009-08-17,21.620001,21.950001,21.080000,21.760000,16.874298,133600
2009-08-24,22.010000,22.040001,20.940001,21.490000,16.664917,102800
2009-08-31,21.410000,21.410000,20.010000,21.270000,16.494310,102300
2009-09-07,21.799999,23.200001,21.790001,22.860001,17.727314,122800
2009-09-14,22.700001,24.540001,22.360001,24.540001,19.030115,130300
2009-09-21,24.000000,24.570000,22.900000,22.950001,17.797110,118900
2009-09-28,23.350000,23.510000,21.750000,21.930000,17.006130,67500
2009-10-05,21.889999,23.170000,21.889999,22.780001,17.665279,285000
2009-10-12,23.040001,23.450001,22.459999,22.690001,17.595491,85700
2009-10-19,22.940001,23.190001,22.209999,22.219999,17.231014,106600
2009-10-26,22.549999,22.549999,20.309999,20.430000,15.842916,183900
2009-11-02,20.410000,21.260000,19.870001,21.040001,16.315956,82900
2009-11-09,21.209999,21.809999,20.879999,21.500000,16.672674,131800
2009-11-16,21.770000,22.070000,21.250000,21.530001,16.695942,112400
2009-11-23,21.790001,22.000000,20.520000,21.370001,16.571861,52900
2009-11-30,21.430000,22.299999,21.170000,21.940001,17.013882,132700
2009-12-07,22.110001,22.680000,21.889999,21.969999,17.037149,96000
2009-12-14,22.320000,22.600000,21.450001,21.670000,16.804504,111100
2009-12-21,21.559999,22.270000,21.559999,22.260000,17.262035,41700
2009-12-28,22.350000,22.450001,22.040001,22.260000,17.397715,41800
2010-01-04,22.780001,23.969999,22.549999,23.860001,18.648226,127500
2010-01-11,24.299999,24.340000,22.040001,22.219999,17.366455,280400
2010-01-18,22.139999,22.200001,19.889999,20.000000,15.631370,132100
2010-01-25,20.250000,20.559999,19.190001,19.240000,15.037379,161500
2010-02-01,19.520000,20.180000,18.270000,18.879999,14.756012,151700
2010-02-08,18.900000,19.070000,18.240000,18.680000,14.599700,105600
2010-02-15,18.670000,19.350000,18.670000,18.809999,14.701304,94000
2010-02-22,19.100000,19.100000,17.330000,17.879999,13.974444,118300
2010-03-01,17.870001,18.870001,17.760000,18.870001,14.748198,189700
2010-03-08,19.090000,19.240000,18.430000,18.990000,14.841985,85100
2010-03-15,18.750000,19.209999,18.240000,18.290001,14.294888,129400
2010-03-22,18.090000,18.700001,18.070000,18.570000,14.513726,155700
2010-03-29,18.730000,19.090000,18.700001,19.010000,14.857616,117900
2010-04-05,19.230000,19.760000,18.959999,19.360001,15.131166,355600
2010-04-12,19.360001,20.139999,19.320000,19.510000,15.248403,206200
2010-04-19,18.990000,19.450001,18.510000,19.209999,15.013928,159500
2010-04-26,19.320000,19.320000,18.000000,18.400000,14.380859,162400
2010-05-03,18.410000,18.820000,15.670000,16.059999,12.551988,250800
2010-05-10,17.379999,17.420000,16.049999,16.180000,12.645779,158000
2010-05-17,16.290001,16.290001,14.540000,15.140000,11.832945,146300
2010-05-24,15.190000,15.320000,14.020000,15.210000,11.887657,140700
2010-05-31,14.870000,15.260000,14.530000,14.560000,11.379638,87400
2010-06-07,14.720000,15.300000,14.030000,15.300000,11.957998,73700
2010-06-14,15.500000,16.240000,15.390000,16.180000,12.645779,82600
2010-06-21,16.280001,16.510000,15.250000,15.610000,12.200285,242400
2010-06-28,15.730000,15.730000,14.450000,15.150000,11.954544,70700
2010-07-05,15.860000,16.459999,15.300000,16.459999,12.988237,73100
2010-07-12,16.420000,16.510000,16.040001,16.129999,12.727842,72300
2010-07-19,16.150000,17.110001,16.129999,17.100000,13.493248,61300
2010-07-26,17.059999,17.350000,16.240000,16.250000,12.822531,59900
2010-08-02,16.530001,16.889999,16.530001,16.879999,13.319652,62600
2010-08-09,16.809999,17.080000,15.750000,15.990000,12.617372,59700
2010-08-16,15.990000,16.379999,15.440000,15.590000,12.301740,63200
2010-08-23,15.660000,15.850000,14.930000,15.750000,12.427992,96700
2010-08-30,15.570000,16.430000,15.450000,16.389999,12.933002,113900
2010-09-06,16.309999,16.370001,16.110001,16.270000,12.838314,25900
2010-09-13,16.500000,16.790001,16.320000,16.400000,12.940894,36400
2010-09-20,16.379999,16.850000,16.330000,16.840000,13.288089,53200
2010-09-27,16.790001,17.450001,16.700001,17.180000,13.556375,97200
2010-10-04,17.299999,17.500000,16.870001,17.400000,13.729973,50500
2010-10-11,17.520000,18.170000,17.410000,17.690001,13.958805,105900
2010-10-18,17.629999,17.840000,16.930000,17.200001,13.572158,96700
2010-10-25,17.160000,17.510000,16.930000,16.959999,13.382778,85300
2010-11-01,17.010000,17.660000,16.660000,17.480000,13.793102,52000
2010-11-08,17.379999,17.740000,16.330000,16.389999,12.933002,54500
2010-11-15,16.480000,16.629999,15.600000,16.030001,12.648935,60000
2010-11-22,16.030001,16.030001,15.340000,15.410000,12.159705,56800
2010-11-29,15.330000,15.740000,14.840000,15.710000,12.396428,110000
2010-12-06,15.690000,16.030001,15.510000,16.030001,12.648935,108100
2010-12-13,16.030001,16.200001,15.730000,15.800000,12.467445,89700
2010-12-20,15.860000,15.940000,15.600000,15.800000,12.467445,59400
2010-12-27,15.600000,15.900000,15.570000,15.840000,12.585835,102300
2011-01-03,15.850000,16.170000,15.610000,15.770000,12.559912,97000
2011-01-10,15.650000,16.660000,15.650000,16.469999,13.117423,85500
2011-01-17,16.330000,17.160000,16.330000,16.809999,13.388210,100100
2011-01-24,16.920000,17.250000,16.230000,16.230000,12.926275,122000
2011-01-31,16.590000,17.379999,16.299999,16.969999,13.515641,85700
2011-02-07,17.170000,17.290001,16.730000,17.049999,13.579359,98200
2011-02-14,17.209999,18.080000,17.090000,17.910000,14.264300,212900
2011-02-21,17.680000,17.700001,16.950001,17.400000,13.858113,78800
2011-02-28,17.780001,17.780001,16.870001,16.950001,13.499716,94700
2011-03-07,17.260000,17.260000,16.110001,16.309999,12.989992,359000
2011-03-14,16.469999,17.930000,16.389999,17.510000,13.945724,438600
2011-03-21,17.730000,18.070000,17.350000,17.990000,14.328014,125200
2011-03-28,18.200001,18.980000,18.200001,18.770000,14.949242,507000
2011-04-04,18.990000,19.000000,18.260000,18.400000,14.654556,188100
2011-04-11,18.500000,18.500000,17.780001,17.850000,14.216514,361900
2011-04-18,17.600000,17.719999,17.000000,17.600000,14.017405,99800
2011-04-25,17.740000,18.459999,17.559999,18.370001,14.630665,174900
2011-05-02,18.389999,18.389999,17.200001,17.290001,13.770508,115700
2011-05-09,17.379999,17.590000,17.000000,17.120001,13.635111,179000
2011-05-16,17.190001,17.200001,16.660000,16.719999,13.316531,136200
2011-05-23,16.420000,16.469999,16.020000,16.330000,13.005920,137400
2011-05-30,16.889999,17.080000,16.389999,16.559999,13.189102,67000
2011-06-06,16.670000,16.670000,15.710000,15.870000,12.639556,91300
2011-06-13,16.000000,16.459999,15.550000,15.890000,12.655484,66000
2011-06-20,15.700000,15.920000,15.270000,15.360000,12.233372,65200
2011-06-27,15.420000,16.450001,15.380000,16.330000,13.151486,75200
2011-07-04,16.160000,16.299999,15.500000,15.670000,12.619951,134200
2011-07-11,15.300000,15.420000,14.690000,14.920000,12.015933,215100
2011-07-18,14.860000,15.560000,14.500000,15.550000,12.523308,91000
2011-07-25,15.330000,15.390000,14.400000,14.670000,11.814595,116700
2011-08-01,15.020000,15.020000,12.500000,12.930000,10.413272,244900
2011-08-08,12.240000,13.060000,11.650000,12.770000,10.284414,178100
2011-08-15,13.020000,13.300000,11.860000,11.860000,9.551537,214700
2011-08-22,12.130000,12.840000,11.900000,12.750000,10.268306,77200
2011-08-29,12.960000,13.340000,12.340000,12.360000,9.954218,152200
2011-09-05,11.930000,12.230000,11.170000,11.260000,9.068324,108700
2011-09-12,10.770000,11.590000,10.770000,11.120000,8.955575,127900
2011-09-19,10.860000,10.900000,9.370000,9.670000,7.787807,231600
2011-09-26,9.680000,10.160000,9.270000,9.270000,7.465664,228100
2011-10-03,9.230000,9.770000,8.510000,9.310000,7.497878,120300
2011-10-10,9.570000,9.970000,9.430000,9.860000,7.940824,61000
2011-10-17,9.840000,9.840000,9.280000,9.640000,7.763648,165700
2011-10-24,9.760000,10.670000,9.590000,10.480000,8.440145,224600
2011-10-31,10.080000,10.080000,9.370000,9.650000,7.771699,86500
2011-11-07,9.680000,9.830000,9.210000,9.580000,7.715324,57500
2011-11-14,9.500000,9.500000,8.970000,9.000000,7.248217,96800
2011-11-21,8.870000,8.880000,8.470000,8.570000,6.901914,106300
2011-11-28,8.750000,9.330000,8.710000,9.170000,7.385128,99600
2011-12-05,9.290000,9.350000,8.850000,9.100000,7.328753,97500
2011-12-12,8.900000,8.910000,8.440000,8.490000,6.837484,148400
2011-12-19,8.410000,8.610000,8.120000,8.560000,6.893860,239800
2011-12-26,8.540000,8.620000,8.310000,8.540000,7.067552,551500
2012-01-02,8.750000,8.870000,8.540000,8.540000,7.067552,88000
2012-01-09,8.620000,9.360000,8.620000,9.030000,7.473066,55400
2012-01-16,9.150000,9.490000,9.130000,9.270000,7.671689,40300
2012-01-23,9.340000,9.590000,9.090000,9.580000,7.928238,116600
2012-01-30,9.410000,9.740000,9.260000,9.720000,8.044098,49000
2012-02-06,9.680000,10.480000,9.640000,10.100000,8.358582,72800
2012-02-13,10.190000,10.190000,9.790000,10.080000,8.342030,73700
2012-02-20,10.190000,10.230000,9.720000,9.740000,8.060650,48900
2012-02-27,9.560000,9.800000,9.520000,9.570000,7.919961,67000
2012-03-05,9.540000,9.540000,9.140000,9.410000,7.787548,52600
2012-03-12,9.370000,9.540000,9.220000,9.470000,7.837203,68100
2012-03-19,9.480000,9.550000,9.210000,9.370000,7.754447,137100
2012-03-26,9.310000,9.440000,9.050000,9.100000,7.530999,128200
2012-04-02,9.080000,9.150000,8.790000,8.890000,7.357207,91400
2012-04-09,8.730000,8.900000,8.670000,8.710000,7.208242,120500
2012-04-16,8.730000,8.920000,8.660000,8.730000,7.224794,84000
2012-04-23,8.510000,8.590000,8.380000,8.580000,7.100656,60300
2012-04-30,8.500000,8.650000,8.210000,8.260000,6.835830,104400
2012-05-07,8.250000,8.250000,7.860000,8.000000,6.620658,79700
2012-05-14,7.850000,7.940000,7.090000,7.110000,5.884110,64800
2012-05-21,7.170000,7.250000,6.970000,7.040000,5.826179,91200
2012-05-28,7.180000,7.240000,6.860000,6.860000,5.677214,47300
2012-06-04,6.930000,7.240000,6.810000,7.080000,5.859282,57100
2012-06-11,7.120000,7.250000,6.930000,7.250000,5.999972,49400
2012-06-18,7.260000,7.410000,7.070000,7.120000,5.892386,53800
2012-06-25,7.010000,7.270000,6.920000,7.220000,6.100796,32600
2012-07-02,7.180000,7.420000,7.110000,7.110000,6.007849,19200
2012-07-09,7.040000,7.040000,6.860000,6.910000,5.838851,41200
2012-07-16,6.900000,6.910000,6.540000,6.560000,5.543106,45900
2012-07-23,6.390000,6.410000,6.130000,6.380000,5.391009,26600
2012-07-30,6.240000,6.460000,6.230000,6.440000,5.441708,27500
2012-08-06,6.520000,7.000000,6.520000,6.790000,5.737454,113100
2012-08-13,6.810000,6.920000,6.680000,6.910000,5.838851,32900
2012-08-20,6.870000,7.100000,6.870000,7.000000,5.914900,38300
2012-08-27,6.940000,6.950000,6.600000,6.720000,5.678304,39500
2012-09-03,6.710000,6.850000,6.620000,6.820000,5.762802,52000
2012-09-10,6.820000,7.040000,6.680000,6.990000,5.906449,108600
2012-09-17,6.990000,7.080000,6.890000,6.930000,5.855751,84600
2012-09-24,6.950000,7.010000,6.740000,6.850000,5.788152,110600
2012-10-01,6.900000,6.970000,6.800000,6.870000,5.805053,30200
2012-10-08,6.890000,6.890000,6.660000,6.750000,5.703653,34700
2012-10-15,6.750000,7.100000,6.750000,6.910000,5.838851,56100
2012-10-22,6.860000,6.880000,6.540000,6.540000,5.526207,38400
2012-10-29,6.550000,6.560000,6.440000,6.470000,5.467058,21200
2012-11-05,6.430000,6.590000,6.330000,6.350000,5.365660,69100
2012-11-12,6.350000,6.350000,6.200000,6.340000,5.357209,35900
2012-11-19,6.430000,6.520000,6.290000,6.520000,5.509306,116700
2012-11-26,6.640000,6.690000,6.450000,6.650000,5.619154,80000
2012-12-03,6.650000,6.870000,6.580000,6.870000,5.805053,84900
2012-12-10,6.820000,7.100000,6.810000,7.100000,5.999399,42800
2012-12-17,7.200000,7.450000,7.120000,7.360000,6.219095,125300
2012-12-24,7.690000,7.690000,7.080000,7.100000,6.073824,100200
2012-12-31,7.080000,7.600000,7.080000,7.570000,6.508436,58100
2013-01-07,7.570000,7.700000,7.370000,7.660000,6.585815,67800
2013-01-14,7.670000,7.750000,7.500000,7.550000,6.491241,158700
2013-01-21,7.550000,7.590000,7.410000,7.490000,6.439655,71300
2013-01-28,7.420000,7.480000,7.260000,7.310000,6.284897,71300
2013-02-04,7.250000,7.300000,7.120000,7.190000,6.181725,176000
2013-02-11,7.230000,7.600000,7.230000,7.540000,6.482644,65400
2013-02-18,7.480000,7.630000,7.280000,7.370000,6.336483,73400
2013-02-25,7.510000,7.510000,7.210000,7.290000,6.267702,68800
2013-03-04,7.270000,7.460000,7.230000,7.450000,6.405264,84400
2013-03-11,7.350000,7.410000,7.190000,7.330000,6.302092,70200
2013-03-18,7.260000,7.520000,7.180000,7.520000,6.465448,85500
2013-03-25,7.420000,7.430000,7.180000,7.360000,6.327886,97700
2013-04-01,7.440000,7.440000,7.120000,7.220000,6.207517,94200
2013-04-08,7.210000,8.180000,7.200000,8.140000,6.998504,98300
2013-04-15,8.180000,8.320000,7.790000,8.050000,6.921125,137900
2013-04-22,8.010000,8.310000,7.980000,8.240000,7.084480,183300
2013-04-29,8.340000,8.680000,8.260000,8.570000,7.368203,79000
2013-05-06,8.570000,8.830000,8.570000,8.810000,7.574548,169600
2013-05-13,8.800000,9.130000,8.800000,9.100000,7.823881,75300
2013-05-20,9.170000,9.900000,8.620000,9.020000,7.755100,145900
2013-05-27,9.090000,9.280000,8.930000,9.000000,7.737903,104200
2013-06-03,9.020000,9.100000,8.630000,8.860000,7.617537,108400
2013-06-10,8.920000,9.110000,8.740000,8.810000,7.574548,42900
2013-06-17,9.030000,9.210000,8.540000,8.660000,7.445582,58100
2013-06-24,8.460000,8.830000,8.230000,8.740000,7.514365,112300
2013-07-01,8.730000,8.880000,8.500000,8.720000,7.585073,71700
2013-07-08,8.840000,9.150000,8.810000,9.100000,7.915615,60000
2013-07-15,9.090000,9.410000,9.090000,9.410000,8.185266,52000
2013-07-22,9.440000,9.550000,9.280000,9.380000,8.159172,165400
2013-07-29,9.330000,9.620000,9.270000,9.610000,8.359235,39800
2013-08-05,9.650000,9.690000,9.310000,9.500000,8.263553,93800
2013-08-12,9.470000,9.610000,9.270000,9.360000,8.141775,94400
2013-08-19,9.270000,9.290000,9.000000,9.290000,8.080886,55300
2013-08-26,9.220000,9.220000,8.800000,8.910000,7.750344,161100
2013-09-02,9.150000,9.430000,9.040000,9.400000,8.176569,40100
2013-09-09,9.400000,9.630000,9.390000,9.530000,8.289648,120900
2013-09-16,9.580000,9.870000,9.550000,9.660000,8.402729,74100
2013-09-23,9.750000,10.140000,9.700000,10.120000,8.802859,84300
2013-09-30,10.200000,10.580000,10.120000,10.580000,9.202990,168200
2013-10-07,10.360000,10.700000,10.330000,10.630000,9.246481,135900
2013-10-14,10.660000,11.170000,10.550000,11.160000,9.707500,249800
2013-10-21,11.280000,11.280000,10.670000,10.730000,9.333466,164400
2013-10-28,10.750000,10.750000,10.500000,10.620000,9.237782,148500
2013-11-04,10.640000,10.990000,10.430000,10.640000,9.255180,136000
2013-11-11,10.590000,10.900000,10.510000,10.890000,9.472642,121400
2013-11-18,11.080000,11.080000,10.550000,10.640000,9.255180,159200
2013-11-25,10.660000,10.660000,10.400000,10.580000,9.202990,37400
2013-12-02,10.600000,10.600000,10.240000,10.380000,9.029018,136700
2013-12-09,10.360000,10.360000,10.060000,10.150000,8.828953,122700
2013-12-16,10.220000,10.250000,9.950000,10.050000,8.741971,98300
2013-12-23,10.030000,10.350000,10.020000,10.300000,9.068792,106500
2013-12-30,10.350000,10.700000,10.300000,10.670000,9.394563,259900
2014-01-06,10.740000,10.850000,10.580000,10.740000,9.456195,97000
2014-01-13,10.820000,11.000000,10.570000,10.900000,9.597069,62200
2014-01-20,10.920000,10.950000,10.270000,10.270000,9.042377,104900
2014-01-27,10.270000,10.450000,10.090000,10.350000,9.112815,84500
2014-02-03,10.350000,10.560000,10.000000,10.520000,9.262492,106400
2014-02-10,10.570000,10.770000,10.510000,10.750000,9.464999,95300
2014-02-17,10.830000,10.930000,10.710000,10.810000,9.517827,67500
2014-02-24,10.830000,11.310000,10.830000,11.170000,9.834795,166500
2014-03-03,11.150000,11.810000,11.100000,11.610000,10.222200,154000
2014-03-10,11.650000,11.750000,10.950000,11.040000,9.720333,267200
2014-03-17,11.100000,11.420000,11.100000,11.130000,9.799578,337000
2014-03-24,11.250000,11.250000,10.930000,11.170000,9.834795,95900
2014-03-31,11.240000,11.400000,11.000000,11.090000,9.764359,106900
2014-04-07,10.910000,11.160000,10.640000,10.700000,9.420979,219100
2014-04-14,10.720000,10.870000,10.330000,10.840000,9.544242,100500
2014-04-21,10.830000,11.130000,10.780000,10.800000,9.509023,120500
2014-04-28,10.860000,10.870000,10.500000,10.820000,9.526632,117600
2014-05-05,10.790000,10.850000,10.370000,10.470000,9.218470,96700
2014-05-12,10.620000,10.880000,10.420000,10.470000,9.218470,72900
2014-05-19,10.540000,11.000000,10.470000,11.000000,9.685117,66700
2014-05-26,11.110000,11.250000,11.010000,11.140000,9.808381,86200
2014-06-02,11.240000,11.330000,10.960000,11.300000,9.949256,78000
2014-06-09,11.340000,11.520000,11.170000,11.510000,10.134155,98900
2014-06-16,11.440000,11.970000,11.340000,11.890000,10.468732,356400
2014-06-23,11.860000,11.860000,11.540000,11.850000,10.433512,136900
2014-06-30,11.900000,12.000000,11.780000,11.980000,10.636155,75300
2014-07-07,11.920000,11.920000,11.120000,11.350000,10.076828,161000
2014-07-14,11.340000,11.460000,11.210000,11.420000,10.138974,106200
2014-07-21,11.420000,11.630000,11.360000,11.530000,10.236634,72400
2014-07-28,11.590000,11.620000,10.970000,11.090000,9.845993,142300
2014-08-04,11.190000,11.380000,11.070000,11.330000,10.059070,77100
2014-08-11,11.520000,11.760000,11.420000,11.680000,10.369808,411400
2014-08-18,11.730000,11.890000,11.720000,11.780000,10.458591,74800
2014-08-25,11.780000,11.920000,11.720000,11.780000,10.458591,129800
2014-09-01,11.830000,12.050000,11.670000,11.980000,10.636155,192500
2014-09-08,12.040000,12.050000,11.590000,11.650000,10.343173,99300
2014-09-15,11.590000,11.590000,11.240000,11.290000,10.023556,65900
2014-09-22,11.260000,11.340000,11.000000,11.140000,9.890382,152200
2014-09-29,10.930000,10.960000,10.300000,10.640000,9.446471,254000
2014-10-06,10.720000,10.750000,9.790000,9.840000,8.736209,169100
2014-10-13,9.900000,10.050000,9.420000,9.950000,8.833871,144900
2014-10-20,9.750000,10.330000,9.750000,10.180000,9.038070,220500
2014-10-27,10.020000,10.460000,9.920000,10.450000,9.277783,557300
2014-11-03,10.450000,10.460000,10.070000,10.210000,9.064704,78100
2014-11-10,10.210000,10.210000,10.000000,10.090000,8.958166,132800
2014-11-17,10.100000,10.390000,10.010000,10.350000,9.189002,79700
2014-11-24,10.360000,10.550000,10.220000,10.230000,9.082461,48900
2014-12-01,10.000000,10.130000,9.910000,10.070000,8.940410,285900
2014-12-08,10.000000,10.060000,9.700000,9.720000,8.629668,293500
2014-12-15,9.760000,9.840000,9.490000,9.590000,8.514253,207700
2014-12-22,9.620000,9.860000,9.580000,9.750000,8.814278,107700
2014-12-29,9.750000,9.850000,9.630000,9.750000,8.814278,503000
2015-01-05,9.800000,9.860000,9.450000,9.810000,8.868522,351900
2015-01-12,9.790000,9.830000,9.470000,9.640000,8.714838,121700
2015-01-19,9.540000,9.820000,9.530000,9.790000,8.850440,159500
2015-01-26,9.890000,10.210000,9.890000,9.980000,9.022204,146900
2015-02-02,9.990000,10.540000,9.990000,10.400000,9.401897,232500
2015-02-09,10.440000,10.710000,10.300000,10.690000,9.664065,267200
2015-02-16,10.700000,10.700000,10.500000,10.610000,9.591743,65900
2015-02-23,10.650000,10.940000,10.560000,10.930000,9.881032,369100
2015-03-02,11.030000,12.100000,10.980000,11.700000,10.577133,633000
2015-03-09,11.710000,11.710000,11.290000,11.330000,10.242644,372200
2015-03-16,11.500000,11.870000,11.390000,11.800000,10.667538,188100
2015-03-23,11.870000,12.000000,11.580000,11.630000,10.513854,211100
2015-03-30,11.810000,12.200000,11.770000,12.110000,10.947785,477300
2015-04-06,12.190000,12.660000,12.190000,12.600000,11.390761,232900
2015-04-13,12.680000,12.870000,12.500000,12.610000,11.399800,406500
2015-04-20,12.600000,12.890000,12.440000,12.790000,11.562526,289800
2015-04-27,12.870000,13.020000,12.470000,12.600000,11.390761,431400
2015-05-04,12.670000,12.790000,12.240000,12.790000,11.562526,460400
2015-05-11,12.850000,12.900000,12.610000,12.870000,11.634849,935000
2015-05-18,13.050000,13.050000,12.240000,12.360000,11.173793,348400
2015-05-25,12.460000,12.460000,12.000000,12.150000,10.983948,238600
2015-06-01,12.130000,12.130000,11.670000,11.770000,10.640417,270200
2015-06-08,11.880000,11.880000,11.500000,11.690000,10.568094,843100
2015-06-15,11.520000,11.830000,11.410000,11.630000,10.513854,166300
2015-06-22,11.640000,11.870000,11.330000,11.340000,10.251684,219900
2015-06-29,11.200000,11.280000,10.960000,11.090000,10.159307,227600
2015-07-06,10.780000,10.920000,10.070000,10.920000,10.003573,632100
2015-07-13,11.110000,11.140000,10.760000,10.850000,9.939449,279100
2015-07-20,10.970000,11.000000,10.540000,10.600000,9.710429,236400
2015-07-27,10.470000,10.790000,10.230000,10.500000,9.618820,279900
2015-08-03,10.500000,10.680000,10.310000,10.360000,9.490569,310400
2015-08-10,10.500000,10.510000,10.030000,10.280000,9.417284,433200
2015-08-17,10.280000,10.310000,9.280000,9.420000,8.629457,336100
2015-08-24,8.650000,9.720000,8.350000,9.690000,8.876798,426800
2015-08-31,9.510000,9.530000,9.050000,9.070000,8.308829,233600
2015-09-07,9.430000,9.550000,9.300000,9.460000,8.666100,309300
2015-09-14,9.430000,9.740000,9.290000,9.390000,8.601974,113000
2015-09-21,9.430000,9.430000,8.820000,9.030000,8.272185,140100
2015-09-28,8.880000,9.490000,8.750000,9.490000,8.693581,137700
2015-10-05,9.620000,10.180000,9.560000,10.140000,9.289034,135300
2015-10-12,10.130000,10.330000,9.850000,10.190000,9.334836,73800
2015-10-19,10.070000,10.200000,10.000000,10.110000,9.261550,117500
2015-10-26,10.130000,10.130000,9.750000,9.800000,8.977566,101400
2015-11-02,9.830000,10.040000,9.790000,9.940000,9.105817,83700
2015-11-09,9.920000,9.920000,9.250000,9.280000,8.501205,139600
2015-11-16,9.270000,9.460000,9.210000,9.410000,8.620296,277200
2015-11-23,9.510000,9.510000,9.360000,9.440000,8.647778,48800
2015-11-30,9.430000,9.770000,9.380000,9.750000,8.931762,138300
2015-12-07,9.660000,9.680000,9.050000,9.120000,8.354634,135600
2015-12-14,9.250000,10.130000,9.190000,9.890000,9.060014,304600
2015-12-21,9.890000,10.000000,9.670000,9.970000,9.133301,198800
2015-12-28,10.000000,10.010000,9.700000,9.840000,9.084017,320900
2016-01-04,9.660000,9.780000,9.110000,9.120000,8.419333,197700
2016-01-11,9.080000,9.130000,8.110000,8.290000,7.653099,483100
2016-01-18,8.500000,8.500000,7.800000,8.370000,7.726953,181700
2016-01-25,8.340000,8.700000,8.200000,8.700000,8.031599,119100
2016-02-01,8.780000,8.780000,8.340000,8.370000,7.726953,118800
