Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,15.260000,15.620000,15.200000,15.500000,10.514506,7425600
2006-11-27,15.480000,15.560000,14.960000,15.210000,10.317785,25142400
2006-12-04,15.380000,15.800000,15.350000,15.620000,10.595911,11880000
2006-12-11,15.600000,16.080000,15.500000,16.049999,10.887602,10577500
2006-12-18,16.120001,16.120001,15.530000,15.570000,10.561993,11011400
2006-12-25,15.690000,16.650000,15.650000,16.000000,11.069523,9344300
2007-01-01,16.299999,16.350000,15.840000,15.870000,10.979583,14687000
2007-01-08,16.150000,16.340000,15.920000,16.280001,11.263241,15475600
2007-01-15,16.510000,16.870001,16.400000,16.840000,11.650673,13425800
2007-01-22,17.020000,17.070000,16.230000,16.400000,11.346260,15508300
2007-01-29,16.469999,16.870001,16.250000,16.700001,11.553815,23217200
2007-02-05,16.740000,17.000000,16.660000,16.790001,11.616083,13605700
2007-02-12,16.950001,16.950001,16.440001,16.820000,11.636836,9521300
2007-02-19,16.809999,16.950001,16.680000,16.690001,11.546897,7824000
2007-02-26,16.690001,16.760000,14.960000,15.300000,10.585232,27106900
2007-03-05,14.650000,15.920000,14.600000,15.840000,10.958829,19854300
2007-03-12,15.850000,15.920000,15.120000,15.360000,10.626742,13803100
2007-03-19,15.620000,16.360001,15.600000,16.080000,11.124869,11437300
2007-03-26,16.150000,16.250000,15.800000,16.059999,11.111036,8489900
2007-04-02,16.190001,16.730000,16.100000,16.650000,11.519224,10469000
2007-04-09,16.770000,16.850000,16.510000,16.700001,11.553815,10896800
2007-04-16,16.850000,16.950001,16.270000,16.620001,11.498466,13443300
2007-04-23,16.650000,16.799999,16.430000,16.580000,11.470794,8723100
2007-04-30,16.520000,17.139999,16.209999,17.080000,11.816715,6888500
2007-05-07,17.070000,17.459999,16.670000,17.330000,11.989678,27792800
2007-05-14,17.170000,17.250000,16.950001,17.150000,11.865145,19889900
2007-05-21,17.139999,17.139999,16.480000,16.750000,11.588407,14891700
2007-05-28,16.680000,16.900000,16.410000,16.820000,11.636836,10591700
2007-06-04,16.820000,16.969999,16.330000,16.750000,11.588407,18097000
2007-06-11,16.639999,17.049999,16.389999,16.980000,11.747531,10621800
2007-06-18,17.040001,17.270000,16.900000,16.969999,11.740611,16946500
2007-06-25,16.940001,17.209999,16.809999,17.020000,11.775205,16785100
2007-07-02,17.160000,18.020000,17.049999,17.910000,12.390947,8085900
2007-07-09,18.190001,18.260000,17.770000,18.219999,12.605417,14223100
2007-07-16,18.160000,18.320000,17.790001,18.160000,12.563909,11285000
2007-07-23,18.400000,18.570000,17.459999,17.600000,12.176476,21059500
2007-07-30,17.900000,18.430000,16.990000,17.030001,11.782125,22155200
2007-08-06,17.100000,18.049999,16.940001,17.320000,11.982756,21553400
2007-08-13,17.379999,17.480000,15.210000,16.799999,11.622997,33441300
2007-08-20,16.950001,18.150000,16.459999,18.080000,12.508564,39993400
2007-08-27,18.200001,18.639999,17.250000,18.440001,12.757627,26063000
2007-09-03,18.490000,18.900000,18.299999,18.430000,12.750706,17481500
2007-09-10,19.000000,20.150000,18.610001,20.090000,13.899171,27760600
2007-09-17,19.650000,20.870001,19.469999,20.590000,14.245091,32060000
2007-09-24,21.080000,21.280001,20.500000,21.030001,14.549504,25077600
2007-10-01,21.090000,22.000000,20.469999,21.719999,15.026878,39691400
2007-10-08,21.440001,22.440001,21.100000,22.150000,15.324370,33230100
2007-10-15,22.299999,22.340000,21.000000,21.230000,14.687873,43448900
2007-10-22,20.700001,23.389999,20.000000,23.320000,16.133831,37766800
2007-10-29,24.230000,24.290001,22.209999,22.959999,15.884765,49551800
2007-11-05,21.900000,22.750000,21.250000,21.730000,15.033794,47932400
2007-11-12,21.500000,22.969999,20.980000,21.500000,14.874668,43294000
2007-11-19,21.360001,21.500000,20.110001,20.820000,14.404216,28084300
2007-11-26,21.139999,23.020000,20.350000,22.660000,15.677216,43144100
2007-12-03,22.870001,23.930000,22.440001,22.730000,15.725642,37372100
2007-12-10,22.639999,23.200001,21.650000,21.709999,15.019958,33220000
2007-12-17,21.160000,22.610001,20.600000,22.480000,15.552678,26614300
2007-12-24,22.389999,22.400000,21.500000,21.520000,14.888508,10607400
2007-12-31,22.020000,22.190001,21.200001,21.430000,15.080490,24532400
2008-01-07,21.980000,22.540001,21.400000,21.500000,15.129748,63968600
2008-01-14,21.520000,21.690001,19.110001,19.950001,14.039002,53340000
2008-01-21,18.680000,20.559999,18.410000,20.049999,14.109367,68485000
2008-01-28,19.660000,20.320000,19.230000,20.100000,14.144559,43831500
2008-02-04,20.059999,20.100000,18.299999,18.790001,13.222701,30611800
2008-02-11,18.480000,19.420000,18.260000,19.200001,13.511222,36951200
2008-02-18,19.280001,19.330000,18.080000,18.510000,13.025660,27447600
2008-02-25,18.360001,19.330000,18.150000,18.459999,12.990475,36458000
2008-03-03,18.559999,18.709999,17.340000,17.469999,12.293801,46074200
2008-03-10,17.629999,18.620001,16.969999,17.070000,12.012317,58715100
2008-03-17,16.580000,17.620001,16.530001,17.150000,12.068614,35145500
2008-03-24,17.110001,18.180000,17.110001,18.020000,12.680842,35859100
2008-03-31,18.000000,19.090000,17.920000,18.830000,13.250848,26774800
2008-04-07,18.969999,19.020000,18.070000,18.139999,12.765286,33835700
2008-04-14,18.070000,18.790001,18.049999,18.730000,13.180473,24675000
2008-04-21,18.709999,19.610001,18.650000,19.430000,13.673071,31259000
2008-04-28,19.440001,20.180000,19.200001,20.040001,14.102333,28968800
2008-05-05,20.010000,20.139999,19.150000,19.209999,13.518255,24110800
2008-05-12,19.280001,19.930000,19.090000,19.799999,13.933443,25621700
2008-05-19,19.709999,19.870001,18.770000,18.860001,13.271962,25611600
2008-05-26,18.969999,19.500000,18.850000,19.410000,13.658998,12747300
2008-06-02,19.200001,19.500000,18.660000,18.670000,13.138251,24601900
2008-06-09,18.750000,18.809999,17.959999,18.190001,12.800472,32959300
2008-06-16,18.070000,18.330000,17.520000,17.629999,12.406394,21353600
2008-06-23,17.809999,17.830000,16.799999,16.879999,11.878612,27426100
2008-06-30,16.879999,17.059999,16.170000,16.330000,11.653910,19807900
2008-07-07,16.799999,16.910000,16.160000,16.440001,11.732410,28533000
2008-07-14,16.510000,16.639999,15.630000,16.570000,11.825185,29755600
2008-07-21,16.840000,17.320000,16.620001,17.020000,12.146329,26592500
2008-07-28,16.980000,17.240000,16.530001,16.730000,11.939370,21175600
2008-08-04,16.590000,16.660000,15.890000,16.420000,11.718139,27765700
2008-08-11,16.360001,16.559999,15.970000,16.200001,11.561135,32700300
2008-08-18,16.000000,16.010000,15.200000,15.770000,11.254265,37104000
2008-08-25,15.810000,16.139999,15.470000,15.860000,11.318494,18150200
2008-09-01,15.920000,16.080000,14.730000,15.070000,10.754710,24294700
2008-09-08,15.730000,15.740000,14.600000,15.070000,10.754710,20859300
2008-09-15,14.440000,16.000000,13.430000,14.770000,10.540616,65600400
2008-09-22,14.690000,14.750000,13.510000,13.910000,9.926874,20976900
2008-09-29,13.360000,13.460000,12.180000,12.360000,8.820717,34086900
2008-10-06,11.940000,12.220000,9.870000,10.550000,7.529010,55417500
2008-10-13,11.520000,12.490000,10.370000,10.810000,7.714560,41357500
2008-10-20,11.100000,11.490000,9.060000,9.600000,6.851044,28142600
2008-10-27,9.070000,10.760000,8.700000,10.420000,7.436236,39368500
2008-11-03,10.720000,11.200000,10.010000,11.010000,7.857290,33350400
2008-11-10,10.950000,10.990000,9.330000,9.560000,6.822496,29816500
2008-11-17,9.710000,10.030000,8.360000,9.490000,6.772541,32626300
2008-11-24,9.420000,10.370000,9.360000,10.280000,7.336324,22759600
2008-12-01,10.000000,10.090000,9.410000,10.040000,7.165049,25360500
2008-12-08,10.710000,11.190000,10.390000,10.990000,7.843016,29243200
2008-12-15,10.920000,11.400000,10.650000,10.800000,7.707423,26112400
2008-12-22,10.740000,10.760000,10.000000,10.250000,7.314916,12122200
2008-12-29,10.280000,10.850000,10.050000,10.790000,7.976723,12030800
2009-01-05,10.750000,11.140000,10.390000,10.430000,7.710587,19000200
2009-01-12,10.420000,10.500000,9.540000,9.970000,7.370522,20974700
2009-01-19,9.890000,9.960000,9.410000,9.860000,7.289202,16847600
2009-01-26,9.870000,10.420000,9.760000,10.020000,7.407485,28174400
2009-02-02,9.940000,10.260000,9.600000,10.220000,7.555340,25813200
2009-02-09,10.180000,10.210000,9.510000,9.740000,7.200489,18786000
2009-02-16,9.480000,9.880000,9.340000,9.560000,7.067421,17806700
2009-02-23,9.760000,9.960000,9.430000,9.620000,7.111778,28016600
2009-03-02,9.420000,9.800000,8.830000,9.030000,6.675608,34073100
2009-03-09,8.760000,9.660000,8.730000,9.550000,7.060027,33157000
2009-03-16,9.770000,10.110000,9.650000,9.790000,7.237452,22800900
2009-03-23,10.250000,10.680000,10.200000,10.460000,7.732763,31197800
2009-03-30,10.220000,11.170000,10.020000,11.130000,8.228075,35867500
2009-04-06,11.130000,11.430000,10.920000,11.390000,8.420286,28185000
2009-04-13,11.350000,11.810000,11.350000,11.780000,8.708599,34337700
2009-04-20,11.680000,11.930000,11.310000,11.810000,8.730778,29958000
2009-04-27,11.500000,12.000000,11.130000,11.980000,8.856453,42727600
2009-05-04,12.450000,13.250000,12.360000,13.130000,9.706616,42358200
2009-05-11,12.840000,12.840000,12.120000,12.520000,9.255660,28044300
2009-05-18,12.960000,13.280000,12.580000,12.800000,9.462654,22463200
2009-05-25,13.020000,14.200000,12.990000,14.180000,10.482848,25236100
2009-06-01,14.540000,14.800000,14.040000,14.600000,10.793342,35344000
2009-06-08,14.260000,14.490000,13.970000,14.190000,10.490242,28812400
2009-06-15,13.950000,13.990000,13.230000,13.470000,9.957966,26216300
2009-06-22,13.450000,14.030000,12.920000,14.010000,10.357173,37543300
2009-06-29,13.940000,14.090000,13.260000,13.340000,9.993654,30388300
2009-07-06,13.360000,13.560000,12.950000,13.250000,9.926231,29512000
2009-07-13,13.020000,14.260000,12.960000,14.240000,10.667888,20335400
2009-07-20,14.690000,15.370000,14.540000,15.100000,11.312157,35902900
2009-07-27,15.170000,15.520000,14.820000,15.340000,11.491954,31869600
2009-08-03,15.710000,15.820000,14.840000,15.100000,11.312157,40738600
2009-08-10,15.090000,15.250000,14.890000,15.060000,11.282192,27437500
2009-08-17,14.540000,15.220000,14.370000,15.190000,11.379580,26015600
2009-08-24,15.220000,15.280000,14.750000,14.880000,11.147345,19708100
2009-08-31,14.410000,14.970000,14.130000,14.880000,11.147345,33841300
2009-09-07,15.240000,15.500000,15.160000,15.450000,11.574360,14759200
2009-09-14,15.260000,15.800000,15.200000,15.550000,11.649272,32150200
2009-09-21,15.450000,15.760000,15.090000,15.220000,11.402056,35344600
2009-09-28,15.240000,15.610000,14.860000,14.980000,11.222260,41067700
2009-10-05,15.010000,15.760000,14.930000,15.740000,11.791611,29818500
2009-10-12,15.720000,16.059999,15.520000,15.730000,11.784122,20320500
2009-10-19,15.990000,16.559999,15.920000,16.200001,12.136221,30266400
2009-10-26,16.290001,16.400000,15.450000,15.530000,11.634290,40701200
2009-11-02,15.670000,15.910000,15.430000,15.810000,11.844052,24594100
2009-11-09,16.049999,16.250000,15.890000,16.080000,12.046323,19447800
2009-11-16,16.240000,16.389999,15.750000,15.860000,11.881510,15209800
2009-11-23,16.100000,16.170000,15.440000,15.690000,11.754155,16362100
2009-11-30,15.770000,16.549999,15.700000,16.360001,12.256083,34201100
2009-12-07,16.299999,16.350000,15.990000,16.170000,12.113747,20619300
2009-12-14,16.160000,16.219999,15.460000,15.540000,11.641784,25592100
2009-12-21,15.500000,15.620000,15.260000,15.570000,11.664259,16149100
2009-12-28,15.600000,15.840000,15.470000,15.660000,11.890837,11502700
2010-01-04,15.920000,16.299999,15.900000,16.270000,12.354018,19408200
2010-01-11,16.330000,16.370001,15.620000,15.710000,11.928802,26520400
2010-01-18,15.820000,15.970000,14.810000,14.850000,11.275793,34213000
2010-01-25,15.160000,15.210000,14.560000,14.630000,11.108747,53797400
2010-02-01,14.820000,15.230000,14.300000,14.570000,11.063187,57954800
2010-02-08,14.660000,15.170000,14.490000,15.000000,11.389690,41815500
2010-02-15,15.130000,15.340000,15.030000,15.150000,11.503587,17015000
2010-02-22,15.210000,15.480000,15.060000,15.430000,11.716196,24209700
2010-03-01,15.570000,15.910000,15.560000,15.900000,12.073072,39023900
2010-03-08,16.020000,16.209999,15.950000,16.059999,12.194563,40466900
2010-03-15,16.010000,16.480000,16.010000,16.250000,12.338830,30815600
2010-03-22,16.070000,16.379999,16.000000,16.260000,12.346425,23219300
2010-03-29,16.400000,16.629999,16.240000,16.559999,12.574220,16010700
2010-04-05,16.610001,16.790001,16.430000,16.770000,12.733672,36491200
2010-04-12,16.680000,16.889999,16.200001,16.330000,12.399577,20293300
2010-04-19,16.240000,16.360001,15.990000,16.209999,12.308457,27306200
2010-04-26,16.230000,16.309999,15.640000,15.660000,11.890837,27789200
2010-05-03,15.690000,15.830000,14.160000,14.830000,11.260608,60834700
2010-05-10,15.280000,15.390000,14.800000,14.940000,11.344133,37774900
2010-05-17,14.950000,15.050000,14.080000,14.600000,11.085966,44139500
2010-05-24,14.670000,14.950000,14.190000,14.780000,11.222643,43354700
2010-05-31,14.630000,14.950000,14.420000,14.500000,11.010034,62302200
2010-06-07,14.610000,15.130000,14.430000,15.090000,11.458027,31244800
2010-06-14,15.200000,15.450000,15.040000,15.400000,11.693415,22116700
2010-06-21,15.770000,15.850000,15.270000,15.420000,11.708604,20525400
2010-06-28,15.450000,15.460000,14.570000,14.880000,11.503007,22658800
2010-07-05,15.070000,15.400000,14.910000,15.380000,11.889532,15104300
2010-07-12,15.360000,15.520000,15.060000,15.150000,11.711730,14817100
2010-07-19,15.160000,15.860000,15.070000,15.830000,12.237406,25201100
2010-07-26,15.780000,16.020000,15.720000,15.940000,12.322440,34695900
2010-08-02,16.230000,16.480000,16.139999,16.440001,12.708966,35778800
2010-08-09,16.540001,16.650000,16.100000,16.250000,12.562085,28220600
2010-08-16,16.080000,16.309999,16.030001,16.160000,12.492513,17545600
2010-08-23,16.110001,16.230000,15.860000,16.139999,12.477050,29285500
2010-08-30,16.000000,16.510000,15.960000,16.430000,12.701236,26403400
2010-09-06,16.730000,16.920000,16.580000,16.870001,13.041380,22352800
2010-09-13,17.100000,17.389999,16.969999,17.320000,13.389252,27275500
2010-09-20,17.480000,18.000000,17.459999,17.959999,13.884006,37469200
2010-09-27,18.040001,18.330000,17.870001,18.320000,14.162304,48404000
2010-10-04,18.370001,18.879999,18.270000,18.820000,14.548828,27206300
2010-10-11,19.010000,19.219999,18.850000,19.070000,14.742090,33128300
2010-10-18,18.969999,19.240000,18.760000,18.980000,14.672519,41645200
2010-10-25,19.150000,19.270000,18.459999,18.730000,14.479253,37293800
2010-11-01,19.080000,20.190001,19.000000,20.180000,15.600176,34864000
2010-11-08,20.150000,20.240000,19.559999,19.709999,15.236842,37811800
2010-11-15,19.700001,19.840000,18.990000,19.230000,14.865778,52851800
2010-11-22,19.080000,19.100000,18.500000,18.639999,14.409680,35006300
2010-11-29,18.840000,19.590000,18.719999,19.389999,14.989467,25699900
2010-12-06,19.150000,19.459999,19.110001,19.209999,14.850317,36276000
2010-12-13,19.280001,19.459999,18.660000,18.820000,14.548828,17151900
2010-12-20,18.799999,19.030001,18.719999,18.830000,14.556558,12582000
2010-12-27,18.740000,19.080000,18.690001,18.920000,14.761328,13848200
2011-01-03,19.430000,20.000000,19.340000,19.799999,15.447902,18943400
2011-01-10,19.660000,20.000000,19.549999,19.930000,15.549323,20822200
2011-01-17,19.940001,19.990000,19.580000,19.620001,15.307466,22743100
2011-01-24,19.570000,19.680000,19.120001,19.160000,14.948575,23795200
2011-01-31,19.180000,19.629999,19.110001,19.600000,15.291864,40432700
2011-02-07,19.430000,19.530001,18.330000,18.680000,14.574083,36752700
2011-02-14,18.650000,18.860001,18.530001,18.760000,14.636497,17730600
2011-02-21,18.469999,18.570000,18.020000,18.540001,14.464853,23110800
2011-02-28,18.660000,18.860001,18.510000,18.750000,14.628694,26058900
2011-03-07,18.750000,19.150000,18.490000,18.700001,14.589685,31176000
2011-03-14,18.530001,18.670000,17.629999,17.879999,13.949921,41713000
2011-03-21,18.190001,18.590000,18.170000,18.510000,14.441446,21321800
2011-03-28,18.459999,19.120001,18.330000,19.080000,14.886158,26409800
2011-04-04,19.379999,19.670000,19.330000,19.590000,15.284060,21674200
2011-04-11,19.530001,19.600000,19.080000,19.559999,15.260654,14722700
2011-04-18,19.290001,19.540001,19.160000,19.530001,15.237248,16353100
2011-04-25,19.520000,19.520000,19.150000,19.360001,15.104616,19914700
2011-05-02,19.420000,19.570000,18.790001,19.030001,14.847149,20456900
2011-05-09,19.120001,19.379999,18.830000,19.080000,14.886158,21519800
2011-05-16,19.020000,19.340000,18.790001,19.110001,14.909564,28165000
2011-05-23,18.770000,19.040001,18.629999,18.969999,14.800339,15606700
2011-05-30,19.330000,19.490000,18.980000,19.059999,14.870554,35771000
2011-06-06,18.980000,19.070000,18.410000,18.480000,14.418037,19741600
2011-06-13,18.549999,18.760000,18.110001,18.200001,14.199583,33554100
2011-06-20,17.910000,18.240000,17.650000,17.940001,13.996735,22760900
2011-06-27,18.010000,18.719999,17.980000,18.680000,14.766584,18426000
2011-07-04,18.639999,18.770000,18.400000,18.600000,14.703344,15515800
2011-07-11,18.360001,18.370001,17.990000,18.090000,14.300186,19028800
2011-07-18,18.020000,18.590000,17.900000,18.549999,14.663815,15248300
2011-07-25,18.450001,18.889999,18.440001,18.790001,14.853538,20717300
2011-08-01,19.000000,19.049999,16.870001,17.299999,13.675689,73794300
2011-08-08,16.959999,17.100000,16.240000,16.940001,13.391108,49603600
2011-08-15,17.160000,17.420000,16.500000,16.520000,13.059097,28080700
2011-08-22,16.690001,17.180000,16.469999,17.000000,13.438539,24975100
2011-08-29,17.110001,17.770000,17.020000,17.090000,13.509684,18898700
2011-09-05,16.760000,17.480000,16.600000,16.709999,13.209291,15939000
2011-09-12,16.490000,16.700001,16.150000,16.620001,13.138149,18940800
2011-09-19,16.139999,16.299999,14.720000,15.300000,12.094685,27464500
2011-09-26,15.060000,15.770000,14.290000,14.330000,11.327898,36552400
2011-10-03,14.190000,15.090000,13.300000,14.890000,11.770580,65500200
2011-10-10,15.110000,16.250000,15.070000,16.049999,12.687561,31572100
2011-10-17,15.960000,15.960000,15.000000,15.710000,12.418792,34998000
2011-10-24,15.970000,17.030001,15.770000,16.860001,13.327870,42507500
2011-10-31,16.459999,16.900000,15.780000,16.480000,13.027477,68195500
2011-11-07,16.600000,16.900000,15.830000,16.150000,12.766612,48582800
2011-11-14,16.030001,16.180000,15.290000,15.470000,12.229071,17348500
2011-11-21,15.110000,15.310000,14.920000,15.010000,11.865439,15384100
2011-11-28,15.480000,16.170000,15.320000,15.790000,12.482031,28127200
2011-12-05,16.010000,16.100000,15.500000,15.730000,12.434600,30812300
2011-12-12,15.410000,15.490000,15.070000,15.260000,12.063065,27154000
2011-12-19,15.240000,15.490000,14.970000,15.470000,12.229071,17027100
2011-12-26,15.400000,15.510000,15.270000,15.470000,12.372496,5805100
2012-01-02,15.600000,15.930000,15.490000,15.550000,12.436477,21330500
2012-01-09,15.610000,15.930000,15.570000,15.730000,12.580438,20343700
2012-01-16,16.049999,16.820000,15.910000,16.799999,13.436193,24898600
2012-01-23,16.809999,17.230000,16.750000,17.120001,13.692122,29434800
2012-01-30,16.770000,17.330000,16.750000,17.219999,13.772099,67248300
2012-02-06,17.059999,17.469999,16.950001,17.200001,13.756104,28519400
2012-02-13,17.370001,18.030001,17.260000,17.959999,14.363932,18978100
2012-02-20,17.959999,18.080000,17.850000,18.010000,14.403920,15226700
2012-02-27,17.830000,18.360001,17.799999,18.230000,14.579869,15314600
2012-03-05,18.049999,18.110001,17.320000,17.860001,14.283953,25747100
2012-03-12,17.840000,18.309999,17.780001,18.180000,14.539882,18698300
2012-03-19,18.030001,18.139999,17.420000,17.540001,14.028027,21356700
2012-03-26,17.770000,17.990000,17.150000,17.450001,13.956048,48733400
2012-04-02,17.379999,17.690001,17.299999,17.559999,14.044022,22449300
2012-04-09,17.350000,17.580000,16.990000,17.379999,13.900062,14972800
2012-04-16,17.490000,17.730000,17.299999,17.629999,14.100003,13378600
2012-04-23,17.299999,17.629999,17.200001,17.510000,14.004034,12893800
2012-04-30,17.580000,17.830000,17.510000,17.549999,14.036024,11889400
2012-05-07,17.400000,17.450001,16.690001,16.799999,13.436193,21387000
2012-05-14,16.549999,16.600000,15.850000,15.890000,12.708401,17167700
2012-05-21,16.020000,16.260000,15.690000,15.770000,12.612428,11061200
2012-05-28,16.170000,16.250000,15.600000,15.610000,12.484466,11203400
2012-06-04,15.560000,16.500000,15.480000,15.940000,12.748388,14582800
2012-06-11,16.200001,16.389999,15.940000,16.370001,13.092291,10524800
2012-06-18,16.309999,16.700001,15.770000,15.930000,12.740392,11836900
2012-06-25,15.790000,16.420000,15.640000,16.400000,13.415941,13015300
2012-07-02,16.420000,16.780001,16.350000,16.670000,13.636816,9470500
2012-07-09,16.570000,16.660000,16.260000,16.520000,13.514109,15975000
2012-07-16,16.440001,16.870001,16.340000,16.629999,13.604091,11264500
2012-07-23,16.320000,16.780001,16.170000,16.719999,13.677717,19531000
2012-07-30,16.730000,17.049999,16.590000,16.980000,13.890410,16066800
