,Date,VWO,IEMG,EEM,SCHE,FNDE,SPEM,DEM,GEM,DGS,PXH,DVYE,EDIV,FEM,TLTE,EWX,EMQQ,EELV,BKF,EEMS,JPEM,XSOE,EMGF,QEMM,EDC,HEEM,PIE,FEMS,BICK,DBEM,EUM,ROAM,EDZ,DGRE,EEB,EDOG,BBRC,EMCG,EMIF,EET,SDEM,EEV,PXR,EDBI,EMFM,EWEM,XCEM,EEMO,HILO,TLEH
72,2008-11-01,17.249083,,18.594267000000002,,,14.095574,20.390966,,15.500843,9.768303,,,,,16.880404000000002,,,18.625366,,,,,,,,7.4738690000000005,,,,89.87281,,,,17.212795,,,,,,,1817.245361,16.963224,,,,,,,
73,2008-12-01,17.653523999999997,,20.230885,,,14.756122,20.580706,,16.666836,10.827703999999999,,,,,18.507519,,,19.883511,,,,,,69.676132,,8.412572,,,,71.20970200000001,,83426.898438,,17.378378,,,,,,,1308.456543,19.773291,,,,,,,
74,2009-01-01,16.914721,,18.609566,,,13.908234,19.777853,,16.111597,9.744671,,,,,16.787617,,,18.157347,,,,,,48.360110999999996,,7.3487089999999995,,,,83.39621,,93177.609375,,17.240161999999998,,,,,,,1458.876709,17.223722,,,,,,,
75,2009-02-01,16.512929999999997,,17.442871,,,12.949749,18.652664,,15.751152,9.182172999999999,,,,,15.925754999999999,,,17.453703,,,,,,40.244198,,6.678205,,,,86.786377,,99417.570313,,16.641054,,,,,,,1553.013794,16.54406,,,,,,,
76,2009-03-01,18.561283,,20.384245,,,15.05026,20.923132,,17.697515,10.544847,,,,,18.803637,,,20.074182999999998,,,,,,54.19550699999999,,7.75995,,,,71.837914,,50242.222656,,18.548744,,,,,,,1020.8152470000001,19.142242,,,,,,,
77,2009-04-01,21.799269,,23.555683,,,17.627972,24.616831,,21.64397,12.438322,,,,,23.240366,,,23.527718,,,,,,80.900902,,9.083076,,,,60.963589,,29611.898438,,21.591589000000003,,,,,,,730.6835940000001,22.979292,,,,,,,
78,2009-05-01,25.699032,,27.310454999999997,,,20.923531,27.045647,,24.604633,14.268414000000002,,,,,27.729549,,,29.66643,,,,,,120.096741,,10.191637,,,,51.83392,,17131.978516,,26.053379,,,,,,,518.252441,28.734871000000002,,,,,,,
79,2009-06-01,25.068766,,26.480628999999997,,,20.413698,26.113029,,23.721506,13.753456,,,,,27.482231,,,28.736326000000002,,,,,,108.55668600000001,,9.98602,,,,52.250256,,17156.789063,,25.312376,,,,19.63619,53.929545999999995,,523.980286,27.625051000000003,,,,,,,
80,2009-07-01,27.802538000000002,,29.636581,,,22.426044,29.424774,,27.378288,15.789085,,,,,30.885265000000004,,,31.411283,,,,,,144.404221,,11.282322,,,,46.679276,,12008.510742,,27.598452,,,,21.405493,65.431061,,413.904602,32.047127,,,,,,,
81,2009-08-01,27.605581,,29.247288,,,22.042282,30.092436,,27.217421,15.447920000000002,,,,,30.268913,,,30.395401,,,,,,137.554108,,11.264447,,,,47.016312,,11958.888672,,27.23583,,,,20.686714000000002,63.726765,,415.89694199999997,32.365444000000004,,,,,,,
82,2009-09-01,30.355103000000003,,32.229164000000004,,,24.255083,32.320251,,29.637882,17.026825,,,,,33.185318,,,34.076977,,,,,,182.61146499999998,,12.229968,,,,42.218525,,8708.651367,,30.688595,,,,22.155874,77.121941,,336.951233,35.187325,,,,,,,
83,2009-10-01,29.622419,,31.119238,,,23.838648000000003,31.256009999999996,,28.773314000000003,16.302366,,,,,32.268295,,,34.491467,,,,,,160.897141,,11.765085000000001,,,,43.308929,,9068.411133,,30.578232,,,,21.80043,71.10208100000001,,348.905151,34.438835,,,,,,,
84,2009-11-01,31.749557,,33.562729,,,25.483960999999997,33.175411,,30.249610999999998,17.400323999999998,,,,,34.568344,,,37.07589,,,,,,168.204544,,12.659088,,,,39.799809,,6909.855956999999,,33.660492,,,,22.985241000000002,82.763077,,292.871124,36.056248,,,,,,,
85,2009-12-01,32.301052,,34.374462,,,26.214752,34.321540999999996,,31.777601,18.307337,,,,,35.7785,,,37.262806,,,,,,212.81951899999999,,13.168669,,,,38.431843,,6190.337890999999,,33.471294,,,,23.530248999999998,87.377625,,271.45367400000003,36.856334999999994,,,,,,,
86,2010-01-01,30.535526,,31.972734000000003,18.697163,,24.414289,33.360718,,30.602705,16.948179,,,,,34.463112,,,33.523270000000004,,,,,,163.93515,,12.094782,,,,41.484982,,7654.185547,,30.204404999999998,,,,23.236086,75.08874499999999,,313.541473,34.550728,,,,,,,
87,2010-02-01,31.110462,,32.540688,19.0142,,24.969061,33.887264,,30.833807,17.100079,,,,,34.692299,,,35.091984000000004,,,,,,170.081314,,12.617115,,,,40.354919,,6934.666992,,31.784452,,,,23.639297,76.30468,,295.610565,35.772915000000005,,,,,,,
88,2010-03-01,33.657757000000004,,35.180023,20.444941,,26.990915,36.312244,,33.331223,18.355196,,,,,37.824619,,,37.894444,,,,,,209.445419,,13.859917000000001,,,,37.192749,,5393.905761999999,,34.074721999999994,,,,24.635466,88.643394,,249.78720099999998,38.789394,,,,,,,
89,2010-04-01,33.585888,,35.121563,20.290487,,26.953928,36.489239000000005,,33.756165,18.176857000000002,,,,,37.962134999999996,,,37.224472,,,,,,206.105072,,13.958978,,25.787613,,37.073795000000004,,5274.812988000001,,33.787434000000005,,,,24.501058999999998,88.513824,,246.15122999999997,38.590022999999995,,,,,,,
90,2010-05-01,30.503590000000003,,31.82238,18.420769,,24.800575,32.395489000000005,,30.587790000000002,16.553492000000002,,,,,34.455471,,,33.776554,,,,,,144.86496,,12.617115,,23.663929,,40.067451,,6239.959961,,30.411882000000002,,,,22.374319,71.251579,,281.51489300000003,34.065311,,,,,,,
91,2010-06-01,30.335896999999996,,31.170912,18.412642,,24.130739000000002,31.6796,,30.065948,16.425545,,,,,34.684673,,,33.490582,,,,,,134.308502,,12.581095,,23.447226999999998,,40.275622999999996,,6177.932129,,30.124605,,,,22.271535999999998,68.510757,,281.166229,33.085823,,,,,,,
92,2010-07-01,33.434166,,34.807625,20.37991,,26.837719,36.366943,,33.942909,18.13464,,,,,38.251186,,,36.928669,,,,,,179.535828,,13.967985999999998,,25.308582,,36.042866,,4415.112305,,32.925594,,,,24.756218,82.878571,,225.63031,37.281151,,,,,,,
93,2010-08-01,32.57975,,33.681007,19.810862,,26.0669,36.105667,,34.373432,17.478109,,,,,37.914173,,,35.526733,,,,,,161.033569,,13.796875,,24.500308999999998,,37.123356,,4761.226074,,31.967989000000003,,,,24.134085,77.340019,,238.082321,36.223652,,,,,,,
94,2010-09-01,36.300865,,37.640987,22.038263,,28.959538000000002,39.31868,,38.01395,19.167476999999998,,,,,41.943034999999995,,,39.386181,,,,,,220.878876,,15.769147,,27.472672999999997,,33.09877,,3342.038086,,35.686687,,,,26.073211999999998,95.941551,,188.423721,41.849185999999996,,,,,,,
95,2010-10-01,37.426781,,38.776028000000004,22.737375,,30.037033,41.030075,,39.994549,20.054916,,,,,43.444283,,,40.590206,,,,,,239.394958,,16.219433,,28.298328,,31.998451,,2993.444092,,36.436813,,,,26.695349,101.677399,,175.921906,43.471278999999996,,,,,,,
96,2010-11-01,36.36475,,37.649399,22.08704,,29.349090999999998,40.00808,,38.980571999999995,19.614229,,,,,42.594082,,,39.163525,,,,,,216.351593,,15.778148999999999,,27.403145000000002,,32.702263,,3157.196289,,35.295662,,,,26.396402000000002,95.56778,,183.343307,43.045691999999995,,,,,,,
97,2010-12-01,38.448902000000004,,40.053989,23.590942000000002,,30.820276,42.659538,,41.549801,20.655844000000002,,,,,43.666401,,,40.51598,,,,,,264.42266800000004,,16.543638,,28.559069,,30.39258,,2517.0732420000004,,36.819846999999996,,,,27.729546000000003,109.36435700000001,,157.941223,46.572025,,,35.215919,,,,
98,2011-01-01,37.768929,,38.837967,22.647234,,30.098169,41.326481,,39.790901,20.467845999999998,,,,,42.2467,,,39.334103000000006,,,,,,232.802017,,15.606735,,27.553471000000002,,31.532549,,2788.753418,,36.508774,,,,27.611221,100.679092,,169.347244,45.355125,,,33.569851,,,,
99,2011-02-01,37.703949,,38.821022,22.884937,,30.270926,41.765209000000006,,38.549114,20.734606,,35.345406,,,40.954322999999995,,,40.12495,,,,,,230.305664,,15.606735,,26.831128999999997,,31.38386,,2735.409912,,36.972351,,,,27.252844,100.329689,,167.554153,44.673214,,,33.663593,,,,
100,2011-03-01,39.767456,,41.262691,23.975088,,31.728859000000003,43.951640999999995,,40.994358,21.251959,,37.422882,,,42.443707,,,41.881454,,,,,,264.614685,,16.664051,,29.207034999999998,,29.371563000000002,,2218.1010739999997,,38.56641,,,,29.305357,112.29937,,146.335938,47.121078000000004,,,35.001614000000004,,,,
101,2011-04-01,41.107944,,42.390274,24.62262,,32.765423,46.60918,,43.416096,21.882492000000003,,39.30093,24.818985,,44.24044,,,41.931404,,,,,,292.068512,,17.522551999999997,,30.364519,,28.449677,,1997.2834469999998,,39.03812,,,,30.046551,118.04961399999999,,137.071671,49.345776,,,36.70612,,,,
102,2011-05-01,39.897446,,41.144001,23.770172,,31.598232,45.20966,,42.018063,21.114546,,38.686642,24.14798,,43.507557,,,40.657722,,,,,,260.710236,,16.971307999999997,,28.667439,,29.163395,,2147.389648,,37.338337,,,,29.647451,110.65216799999999,,143.795746,47.325768,,,35.4533,,,,
103,2011-06-01,39.499363,,40.355537,23.475094,,30.898766,43.990520000000004,,40.351162,20.783113,,38.799609999999994,23.665182,,42.821968,,,39.791962,,,,,,247.280365,,16.998414999999998,,27.753637,20.567079999999997,29.341825,,2168.479248,,37.167545000000004,,,,28.596758,107.936783,,145.14056399999998,46.460049,,,34.856735,,,,
104,2011-07-01,39.255653,,40.33952,23.155428,,30.982708000000002,43.85178,,41.214634000000004,20.511494,,39.166077,23.85096,,42.840912,,,39.34502,,,,,,241.159576,,17.610519,,27.669426,20.484548999999998,29.530169,,2187.087402,,36.394913,,,,28.02389,105.37114,,146.535187,44.751251,,,35.003772999999995,,,,
105,2011-08-01,35.689163,,36.606133,21.458729,,28.4079,42.013325,,37.151543,18.565739,,37.093369,21.153481,,38.373371,,,35.37767,40.663975,,,,,164.429993,,16.379777999999998,,24.4597,19.395123,31.661415,,2495.9841309999997,,33.483318,,,,25.543392,84.017387,,164.067596,39.296558000000005,,,31.916971000000004,,,15.195416,
106,2011-09-01,29.108648,,30.055553000000003,17.811237,,23.895607000000002,34.681503,,30.091745,15.420105,,31.0259,17.36553,,30.695541,,,28.529564,33.040997,,,,,88.030846,,12.931875999999999,,19.569532000000002,17.538141,37.787514,,4067.759033,,27.944784000000002,,,,21.445168,56.064831000000005,,231.10919199999998,30.211256,,,24.505222,,,13.186426,
107,2011-10-01,33.739371999999996,,34.944942,20.393171,,27.133236,39.293671,,34.327991,17.841619,,34.887794,19.694056,,34.657021,,,33.507709999999996,36.326481,,,,,129.006149,,14.732748999999998,,23.241598,18.693598,31.899324,,2339.674805,,32.08445,,,,25.087104999999998,73.82467700000001,,162.37413,36.062172,,,29.613103999999996,,,14.279760999999999,
108,2011-11-01,33.162566999999996,,34.259907,19.917767,,26.534149,39.114494,,33.821308,17.415838,,35.121792,19.439882,,33.0914,,,32.370567,34.521896000000005,,,,,115.391792,,14.877542000000002,,21.845684,18.396481,31.988537,,2247.874268,,30.807578999999997,,,,24.888002,69.871391,,160.431625,34.192485999999995,,,28.319542,,,14.381206,
109,2011-12-01,31.042187,,32.4874,18.745651000000002,,24.73263,38.278296999999995,,32.728764,16.564293,,34.332046999999996,18.316616,,29.833658000000003,,,30.551146000000003,33.340412,,,,,98.618332,,14.425061,,20.165249,18.322201,33.09877,,2442.6403809999997,,28.489689000000002,,,,23.925673,63.81168,,170.941116,32.746124,,,26.88707,,,14.264157999999998,
110,2012-01-01,35.209559999999996,,36.403717,21.145557,,28.305126,41.610336,,36.265392,18.718501999999997,,37.366196,20.438251,,35.797779,,21.150417,34.940643,37.446507000000004,,,,,133.124847,,15.558575,,23.724125,20.069925,29.678862,,1747.932983,,33.396454,,,,26.801486999999998,77.777977,,137.22108500000002,37.441475,,,30.594140999999997,,,15.312904999999999,
111,2012-02-01,37.122677,,38.322891,22.372608,,29.906475,43.771133,,38.287216,19.728073000000002,39.955578,39.798805,22.245998,,38.975722999999995,,22.382885,37.181728,40.131195,,,,,154.101379,,16.159782,25.930059,24.852139,20.333443,28.162205,,1471.290649,,34.951747999999995,,,,28.8011,85.59470400000001,,122.72694399999999,39.922160999999996,,,32.148154999999996,,20.964531,16.387079,
112,2012-03-01,36.15781,,37.129894,21.666634,,28.850540000000002,43.223434000000005,,38.303139,18.966760999999998,39.443146,37.484142,21.478323,,38.210358,,22.440781,34.702953,38.158604,,,,,137.928955,,16.341967,25.353282999999998,23.52717,19.874411,28.905663,,1573.015625,,33.371101,,,,27.902113,80.223824,,128.95294199999998,38.126095,,,31.028214000000002,,19.526915,15.814708,
113,2012-04-01,35.400883,,36.498814,21.086729000000002,,28.340027000000003,42.690208,,37.879684000000005,18.421822,38.68586,36.229439,20.917015,,37.070609999999995,,22.564856,34.032318,37.274623999999996,,,,,129.538345,,16.378398999999998,23.903112,22.649824,19.364373999999998,29.272436,,1622.637573,,32.145458000000005,,,,28.22138,77.14904,,131.991241,37.607533000000004,,,29.812154999999997,,18.573984,15.937854999999999,
114,2012-05-01,31.624565000000004,,32.591312,18.783913000000002,,25.202768,38.782589,,34.348392,16.143942000000003,35.248569,32.21624,18.275564000000003,,33.393513,,20.86091,29.685961,33.935127,,,,,90.695351,,14.674980999999999,21.727857999999998,19.614923,18.021278,32.593216,,2220.582031,,27.843058000000003,,,,25.658857,61.555510999999996,,163.420105,33.070071999999996,,,26.821375,,16.290229999999998,14.166101000000001,
115,2012-06-01,33.213276,,33.827538,19.683187,,26.223799,39.008461,,34.539703,16.732056,36.355736,33.322815000000006,18.828613,,34.674675,,21.762512,30.449968,34.868221000000005,,,,,103.453339,,15.476592000000002,21.719616000000002,20.080451999999998,18.599321,30.759356,,1822.366089,,28.806664,,,,26.683867,67.046196,,144.24401899999998,33.639488,,,27.542986,,16.175219,14.60113,
116,2012-07-01,33.279808,,34.223663,19.918512,,26.380808000000002,39.48983,,35.087353,16.973269000000002,36.981693,32.54438,19.02058,,34.654678000000004,,22.297009,30.904224,35.081565999999995,,,,,101.441689,,15.3753,22.92491,20.198311,18.700809,30.600752000000004,,1773.984619,,28.789755,,,,27.874857000000002,66.87647199999999,,142.500748,33.538689,,,27.749640999999997,,16.512032,15.007523,
117,2012-08-01,33.362999,,34.363636,20.027769,,26.579062,40.108177000000005,,36.054626,17.206915,38.027576,32.717838,19.08773,,35.452209,,22.338532999999998,30.826421999999997,35.95507,,,,,101.746101,,15.421111999999999,23.408414999999998,20.099033,18.228348,30.452057,,1731.8059079999998,,28.561533,,16.634885999999998,,27.363083000000003,67.076141,,140.209564,33.037983000000004,,,27.767176,,16.63526,14.823329999999999,
118,2012-09-01,34.702183000000005,,36.157047,21.044706,,27.958015000000003,40.970797999999995,,36.965454,17.799395,38.904064,32.868687,20.011057,,37.315907,,22.579357,32.624496,38.16795,,,,,117.58768500000001,,15.815117,24.108670999999998,21.470858,18.889791,28.766884,,1456.404175,,29.990034,,17.126844000000002,,27.832210999999997,73.814705,,125.21734599999999,34.996113,,,29.292751000000003,,17.284241,15.015528,
119,2012-10-01,34.940975,41.896252000000004,35.99958,21.011087,,27.74655,41.016556,,37.352955,17.777002,39.067574,33.562698,20.183598,44.974655,36.224556,,22.541096,32.978916,37.585613,,,,,114.887856,,16.02586,25.520132,21.416079,19.534056,28.816447999999998,,1458.885132,,29.61812,,17.335302,,28.292809000000002,73.23568,,125.61581399999999,35.865974,,,29.332159000000004,,17.686771,15.113219,
120,2012-11-01,35.38731,42.565135999999995,36.559471,21.204391,,28.160675,41.241112,,38.06514,17.996269,39.881794,33.934673,20.648467999999998,45.241726,36.912949,,22.84931,33.082648999999996,38.733646,,,,,119.62576299999999,,16.401537,26.545310999999998,21.606486999999998,19.465334,28.300983000000002,,1370.806274,,29.153221000000002,,17.176872,,27.789565999999997,75.112495,,120.63501000000001,36.199406,,,29.570490000000003,,18.204310999999997,15.404482000000002,
121,2012-12-01,37.501121999999995,45.344902000000005,38.799057,22.179306,,29.614528999999997,44.284245,,40.471832,19.244367999999998,42.585896000000005,36.56171,22.305079,48.054867,39.154419,,24.032179,35.304302,39.349262,,,,,144.625565,,17.033779,29.007408,22.966524,19.619957,26.447294,,1118.974976,,30.446479999999998,,17.994024,,29.205485999999997,85.474907,,105.493378,38.938922999999996,,,31.538909999999998,,19.592638,16.415808,
