Date,Open,High,Low,Close,Adj Close,Volume
2008-11-01,10.720000,11.200000,8.360000,10.280000,7.336324,118552800
2008-12-01,10.000000,11.400000,9.410000,10.370000,7.400554,102059100
2009-01-01,10.590000,11.140000,9.410000,10.020000,7.407485,87806900
2009-02-01,9.940000,10.260000,9.340000,9.620000,7.111778,90422500
2009-03-01,9.420000,10.680000,8.730000,10.170000,7.518374,132953600
2009-04-01,10.210000,11.960000,10.110000,11.870000,8.775134,154463500
2009-05-01,11.810000,14.200000,11.800000,14.180000,10.482848,122989300
2009-06-01,14.540000,14.800000,12.920000,13.740000,10.157568,141673900
2009-07-01,13.810000,15.520000,12.950000,15.340000,11.491954,134250300
2009-08-01,15.710000,15.820000,14.280000,14.420000,10.802735,120653300
2009-09-01,14.350000,15.800000,14.130000,15.520000,11.626799,121756100
2009-10-01,15.450000,16.559999,14.860000,15.530000,11.634290,149760000
2009-11-01,15.670000,16.389999,15.430000,15.860000,11.881510,91498200
2009-12-01,16.170000,16.549999,15.260000,15.660000,11.731681,92179900
2010-01-01,15.920000,16.370001,14.560000,14.630000,11.108747,133939000
2010-02-01,14.820000,15.480000,14.300000,15.430000,11.716196,140995000
2010-03-01,15.570000,16.590000,15.560000,16.290001,12.369205,144956100
2010-04-01,16.510000,16.889999,15.640000,15.660000,11.890837,116460200
2010-05-01,15.690000,15.830000,14.080000,14.780000,11.222643,186103800
2010-06-01,14.630000,15.850000,14.420000,14.770000,11.215050,150016500
2010-07-01,14.760000,16.020000,14.570000,15.940000,12.322440,98649800
2010-08-01,16.230000,16.650000,15.860000,15.990000,12.361092,127596800
2010-09-01,16.180000,18.299999,16.180000,18.139999,14.023152,137240400
2010-10-01,18.299999,19.270000,18.160000,18.730000,14.479253,147171800
2010-11-01,19.080000,20.240000,18.500000,18.889999,14.602942,171840500
2010-12-01,19.440001,19.590000,18.660000,18.920000,14.626134,94251400
2011-01-01,19.430000,20.000000,19.110001,19.190001,14.971980,90689600
2011-02-01,19.230000,19.629999,18.020000,18.670000,14.566278,117230900
2011-03-01,18.860001,19.150000,17.629999,18.930000,14.769130,130719100
2011-04-01,19.040001,19.670000,18.980000,19.360001,15.104616,85035300
2011-05-01,19.420000,19.570000,18.629999,19.450001,15.174834,102752900
2011-06-01,19.400000,19.420000,17.650000,18.520000,14.449251,110207800
2011-07-01,18.500000,18.889999,17.900000,18.790001,14.853538,73551500
2011-08-01,19.000000,19.049999,16.240000,17.650000,13.952365,188575300
2011-09-01,17.690001,17.770000,14.290000,14.330000,11.327898,105673800
2011-10-01,14.190000,17.030001,13.300000,16.190001,12.798231,179841900
2011-11-01,15.870000,16.900000,14.920000,15.990000,12.640130,164177300
2011-12-01,15.970000,16.100000,14.970000,15.470000,12.229071,88995200
2012-01-01,15.600000,17.230000,15.490000,16.900000,13.516171,103973900
2012-02-01,17.059999,18.350000,16.950001,18.250000,14.595868,130771800
2012-03-01,18.240000,18.360001,17.150000,17.450001,13.956048,121084500
2012-04-01,17.379999,17.730000,16.990000,17.549999,14.036024,65533300
2012-05-01,17.530001,17.830000,15.690000,15.920000,12.732393,67231500
2012-06-01,15.730000,16.700001,15.480000,16.400000,13.116284,53598200
2012-07-01,16.420000,16.879999,16.170000,16.750000,13.702257,59685600
2012-08-01,16.860001,17.370001,16.590000,16.990000,13.898587,60125000
2012-09-01,16.900000,18.340000,16.660000,18.200001,14.888424,69051000
2012-10-01,18.280001,18.920000,18.030001,18.500000,15.133837,117701900
2012-11-01,18.780001,19.320000,18.290001,19.110001,15.632847,85488100
2012-12-01,19.070000,19.480000,18.889999,19.420000,15.886437,69575300
2013-01-01,19.740000,20.389999,19.570000,20.290001,16.712202,76860200
2013-02-01,20.330000,20.379999,19.500000,20.120001,16.572180,94902400
2013-03-01,20.100000,20.340000,19.200001,19.840000,16.341549,65756800
2013-04-01,19.820000,20.459999,18.740000,20.459999,16.852224,64613500
2013-05-01,20.389999,21.020000,19.670000,19.700001,16.226238,61733800
2013-06-01,19.820000,19.930000,17.809999,18.330000,15.097815,169475700
2013-07-01,18.450001,19.299999,18.080000,19.139999,16.134792,46308300
2013-08-01,19.400000,19.830000,18.500000,18.809999,15.856602,62369600
2013-09-01,19.330000,20.510000,19.209999,20.030001,16.885048,62492800
2013-10-01,20.110001,20.790001,20.059999,20.360001,17.163235,69137600
2013-11-01,20.480000,20.840000,19.770000,20.750000,17.492001,55508700
2013-12-01,20.770000,20.830000,20.000000,20.600000,17.365551,40173300
2014-01-01,20.559999,20.709999,18.980000,19.120001,16.263327,72441700
2014-02-01,19.120001,20.320000,18.600000,20.180000,17.164957,68241600
2014-03-01,20.059999,20.410000,18.990000,19.780001,16.824720,69521400
2014-04-01,20.230000,21.299999,20.150000,20.280001,17.250017,71633000
2014-05-01,20.260000,21.340000,19.840000,21.230000,18.058081,32904100
2014-06-01,21.240000,21.490000,20.459999,20.879999,17.760374,37816900
2014-07-01,20.889999,22.190001,20.809999,22.000000,19.207201,60061600
2014-08-01,22.010000,22.770000,21.570000,21.840000,19.067514,90566800
2014-09-01,21.930000,22.459999,20.190001,20.330000,17.749199,59653300
2014-10-01,20.270000,21.680000,19.809999,21.610001,18.866709,70221500
2014-11-01,21.540001,22.299999,21.180000,21.680000,18.927826,51671600
2014-12-01,21.150000,21.510000,19.820000,20.540001,17.932545,99933300
2015-01-01,20.639999,21.969999,19.950001,21.670000,19.092842,66992900
2015-02-01,21.850000,21.990000,21.600000,21.709999,19.128086,38469200
2015-03-01,21.809999,22.110001,20.860001,21.930000,19.321924,61316700
2015-04-01,22.200001,24.580000,22.080000,23.790001,20.960718,81451800
2015-05-01,23.820000,24.650000,23.440001,23.680000,20.863798,65246800
2015-06-01,23.780001,24.160000,22.320000,22.559999,19.876999,52269200
2015-07-01,22.570000,22.990000,20.520000,22.230000,19.843082,59965000
2015-08-01,21.940001,22.240000,17.570000,19.280001,17.209837,127798000
2015-09-01,18.750000,20.150000,18.500000,19.120001,17.067017,77483500
2015-10-01,19.190001,21.260000,19.080000,20.510000,18.307768,72345200
2015-11-01,20.340000,21.049999,19.889999,20.090000,17.932865,54512000
2015-12-01,20.280001,20.500000,19.420000,19.820000,17.691856,79770900
2016-01-01,19.309999,19.540001,16.940001,17.969999,16.215460,130943100
2016-02-01,17.750000,18.309999,16.770000,18.090000,16.323744,110445000
2016-03-01,18.190001,19.969999,18.190001,19.770000,17.839714,60590200
2016-04-01,19.430000,20.330000,19.190001,19.780001,17.848738,55288300
2016-05-01,19.830000,19.840000,18.680000,19.750000,17.821663,74111300
2016-06-01,19.639999,20.299999,18.500000,19.580000,17.668264,90148000
2016-07-01,19.629999,21.100000,19.190001,20.900000,19.241322,52874100
2016-08-01,20.930000,21.340000,20.510000,21.030001,19.361006,64755600
2016-09-01,21.280001,22.260000,21.170000,22.010000,20.263229,61105200
2016-10-01,22.000000,22.320000,21.330000,21.570000,19.858149,47818800
2016-11-01,21.730000,21.799999,20.420000,21.170000,19.489895,89689200
2016-12-01,21.020000,21.080000,19.270000,19.480000,17.934015,60750600
2017-01-01,19.820000,21.160000,19.740000,21.030001,19.568483,92249700
2017-02-01,21.230000,21.730000,20.900000,21.610001,20.108173,36857200
2017-03-01,21.870001,22.450001,21.500000,22.250000,20.703695,49957100
2017-04-01,22.350000,22.959999,22.070000,22.900000,21.308523,38515300
2017-05-01,22.930000,23.760000,22.799999,23.650000,22.006399,59113900
2017-06-01,23.900000,24.219999,23.360001,23.430000,21.801689,62273800
2017-07-01,23.340000,24.340000,23.030001,24.280001,22.973286,55359300
2017-08-01,24.549999,24.780001,23.980000,24.690001,23.361221,63104500
2017-09-01,24.740000,25.139999,24.330000,24.690001,23.361221,62570500
2017-10-01,24.750000,25.469999,24.580000,24.680000,23.351759,74567400
2017-11-01,24.950001,26.180000,24.900000,25.660000,24.279015,95948300
2017-12-01,25.570000,25.690001,24.719999,25.420000,24.051931,81871500
2018-01-01,25.650000,26.930000,25.620001,26.600000,25.883823,97141700
2018-02-01,26.410000,26.500000,23.790001,25.580000,24.891287,146809600
2018-03-01,25.850000,26.350000,24.820000,25.309999,24.628555,111491700
2018-04-01,25.180000,25.940001,24.700001,25.709999,25.017786,82974300
2018-05-01,25.719999,26.670000,25.240000,25.990000,25.290247,108898000
2018-06-01,25.870001,26.520000,23.940001,24.209999,23.558172,107718400
2018-07-01,23.910000,24.969999,23.790001,24.760000,24.470346,87365900
2018-08-01,24.520000,24.719999,23.450001,24.150000,23.867483,99640900
2018-09-01,24.100000,24.290001,22.610001,23.920000,23.640173,111511700
2018-10-01,24.059999,24.090000,21.100000,21.370001,21.120005,133241100
2018-11-01,21.760000,23.420000,21.690001,23.080000,22.809999,107211900
2018-12-01,23.650000,23.809999,22.180000,22.570000,22.305965,109495700
2019-01-01,22.129999,24.750000,21.980000,24.730000,24.730000,94204300
2019-02-01,24.520000,26.080000,24.379999,25.860001,25.860001,79458900
2019-03-01,25.959999,26.320000,25.129999,26.209999,26.209999,97874600
