Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,12.580000,12.950000,12.070000,12.460000,11.687660,332800
2015-08-01,12.510000,12.770000,9.510000,10.860000,10.186838,530800
2015-09-01,10.510000,11.030000,10.280000,10.760000,10.093037,272200
2015-10-01,10.750000,11.530000,10.700000,10.870000,10.196218,131400
2015-11-01,10.870000,10.980000,10.020000,10.530000,9.877293,1584500
2015-12-01,10.490000,10.660000,9.720000,10.560000,9.905433,494700
2016-01-01,10.460000,10.620000,8.880000,9.390000,8.888713,345600
2016-02-01,9.380000,9.470000,8.620000,8.740000,8.273412,574200
2016-03-01,8.990000,10.340000,8.990000,10.290000,9.740664,349400
2016-04-01,10.100000,10.790000,9.900000,10.530000,9.967852,289000
2016-05-01,10.550000,10.690000,9.990000,10.500000,9.939453,448300
2016-06-01,10.450000,11.160000,10.300000,11.160000,10.564220,197100
2016-07-01,10.950000,12.000000,10.950000,12.000000,11.359375,207000
2016-08-01,11.940000,12.100000,11.570000,12.000000,11.359375,797400
2016-09-01,11.980000,12.400000,11.620000,11.910000,11.274179,549200
2016-10-01,12.080000,12.390000,11.920000,12.100000,11.454038,463400
2016-11-01,12.210000,12.220000,10.540000,11.030000,10.441160,1457000
2016-12-01,11.030000,11.500000,10.250000,10.560000,9.996250,739800
2017-01-01,10.700000,11.950000,10.700000,11.880000,11.590118,336900
2017-02-01,12.050000,12.450000,12.000000,12.290000,11.990114,497300
2017-03-01,12.250000,13.120000,12.050000,13.070000,12.751081,555000
2017-04-01,13.180000,13.800000,13.030000,13.750000,13.414489,638400
2017-05-01,13.760000,14.290000,13.030000,13.480000,13.151076,988500
2017-06-01,13.480000,13.620000,13.050000,13.260000,12.936445,878300
2017-07-01,13.410000,14.310000,13.370000,14.300000,13.951069,367000
2017-08-01,14.340000,14.650000,13.690000,14.450000,14.097408,897100
2017-09-01,14.600000,15.100000,13.630000,14.140000,13.794972,1170900
2017-10-01,14.110000,15.630000,14.080000,15.610000,15.229103,1013300
2017-11-01,15.730000,15.800000,14.700000,14.950000,14.585207,774700
2017-12-01,15.070000,15.920000,14.700000,15.870000,15.482759,676100
2018-01-01,15.940000,16.790001,15.560000,15.600000,15.319256,1593300
2018-02-01,15.670000,15.740000,14.450000,14.660000,14.396173,995200
2018-03-01,14.730000,14.850000,13.680000,14.130000,13.875710,373600
2018-04-01,14.240000,14.580000,13.970000,14.360000,14.101571,579000
2018-05-01,14.210000,14.270000,12.850000,13.500000,13.257049,416000
2018-06-01,13.520000,13.520000,12.150000,12.610000,12.383065,358400
2018-07-01,12.330000,13.160000,11.990000,13.100000,12.864247,266600
2018-08-01,13.100000,13.390000,12.470000,13.350000,13.109748,179300
2018-09-01,12.930000,13.120000,11.870000,11.870000,11.656383,152700
2018-10-01,11.850000,11.850000,10.740000,11.020000,10.821679,270200
2018-11-01,11.420000,12.120000,11.370000,11.920000,11.705483,118800
2018-12-01,11.930000,12.170000,10.670000,11.910000,11.695662,153800
2019-01-01,11.550000,11.780000,10.650000,10.880000,10.831369,97800
2019-02-01,10.800000,10.920000,10.420000,10.860000,10.811459,164900
2019-03-01,10.930000,12.100000,10.830000,11.990000,11.936407,155100
